#K OBJECT   '164136'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 164136
#K OBJRA    17:58:30.15
#K OBJDEC   +30:11:21.4
#K OBJBMAG  4.760000E+00
#K OBJVMAG  4.411000E+00
#K SPTYPE   F2II
#K OBJRV    -2.220000E+01
#K HDNAME   HD 164136
#K BDNAME   BD+30 3093
#K HIPNAME  HIP 87998
#K SAONAME  SAO 66524
#K VHELIO   5.41590673968646E+00
#K VLSR     2.54117951481423E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.458931E+03
#K CMAX1    4.784165E+03
#K PICKTYPE F2II
#K NCOMBINE 4
#K TEFF     6575  1995AJ....110.2425L (Luck)
#K LOGG     2.000000E+00  1995AJ....110.2425L (Luck)
#K FEH      -3.300000E-01  1995AJ....110.2425L (Luck)
#K COVERAGE 3465.0-8108.2

#      wavelength        spectrum
#       angstroms                

            3465.       0.5035407
           3465.4       0.4823678
           3465.8       0.4752194
           3466.2       0.4898947
           3466.6       0.5126635
            3467.       0.5201571
           3467.4       0.5273478
           3467.8       0.5297235
           3468.2       0.5257703
           3468.6       0.5200763
            3469.       0.5109308
           3469.4       0.5171599
           3469.8        0.538296
           3470.2       0.5509213
           3470.6       0.5428957
            3471.       0.5290182
           3471.4       0.5209798
           3471.8       0.5104206
           3472.2       0.5040119
           3472.6       0.5078438
            3473.       0.5060772
           3473.4       0.4847077
           3473.8       0.4493479
           3474.2       0.4278004
           3474.6       0.4278215
            3475.       0.4178637
           3475.4       0.4058858
           3475.8        0.412944
           3476.2       0.4165935
           3476.6       0.4163266
            3477.       0.4186139
           3477.4       0.4458103
           3477.8       0.4771512
           3478.2        0.496827
           3478.6       0.5027803
            3479.       0.5021607
           3479.4        0.497718
           3479.8       0.4930702
           3480.2        0.500871
           3480.6        0.501677
            3481.       0.4936681
           3481.4       0.5062476
           3481.8       0.5155029
           3482.2       0.4990951
           3482.6       0.4625898
            3483.       0.4428811
           3483.4       0.4467655
           3483.8        0.455539
           3484.2       0.4745294
           3484.6       0.4923837
            3485.       0.5028733
           3485.4       0.5259246
           3485.8       0.5370777
           3486.2       0.5406998
           3486.6       0.5546588
            3487.       0.5559182
           3487.4       0.5364273
           3487.8        0.506489
           3488.2       0.4828371
           3488.6       0.4678193
            3489.       0.4512505
           3489.4       0.4512197
           3489.8       0.4479208
           3490.2        0.434036
           3490.6       0.4347979
            3491.       0.4373921
           3491.4        0.478175
           3491.8        0.507446
           3492.2       0.4906433
           3492.6       0.4744725
            3493.       0.4517592
           3493.4       0.4612838
           3493.8       0.4773415
           3494.2       0.4716097
           3494.6       0.4523337
            3495.       0.4185934
           3495.4       0.3793611
           3495.8       0.3666871
           3496.2       0.3712595
           3496.6       0.3654507
            3497.       0.3778356
           3497.4       0.3858768
           3497.8       0.4202082
           3498.2       0.4717435
           3498.6       0.5137517
            3499.       0.5283651
           3499.4       0.5265492
           3499.8       0.5028656
           3500.2       0.4699326
           3500.6       0.4607324
            3501.       0.4696576
           3501.4       0.4828608
           3501.8        0.500076
           3502.2       0.5017174
           3502.6       0.5087915
            3503.       0.5126834
           3503.4       0.5234283
           3503.8       0.5170311
           3504.2       0.4919444
           3504.6       0.4570523
            3505.       0.4434776
           3505.4        0.439211
           3505.8       0.4382426
           3506.2       0.4584401
           3506.6       0.4704814
            3507.       0.4646471
           3507.4       0.4767364
           3507.8       0.4922603
           3508.2       0.4872014
           3508.6        0.497607
            3509.       0.5011874
           3509.4       0.4865528
           3509.8       0.4566489
           3510.2       0.4278187
           3510.6       0.4302463
            3511.       0.4495055
           3511.4       0.4692655
           3511.8       0.4831222
           3512.2       0.4756566
           3512.6       0.4776604
            3513.        0.466882
           3513.4       0.4453371
           3513.8       0.4298703
           3514.2       0.4312713
           3514.6       0.4520989
            3515.       0.4679446
           3515.4       0.4961573
           3515.8       0.5061303
           3516.2       0.5076412
           3516.6       0.5168829
            3517.       0.5114262
           3517.4       0.5119754
           3517.8       0.5115713
           3518.2       0.5044131
           3518.6       0.5061922
            3519.       0.5024474
           3519.4       0.4776978
           3519.8       0.4516463
           3520.2       0.4463218
           3520.6       0.4481256
            3521.       0.4437765
           3521.4       0.4510126
           3521.8       0.4705983
           3522.2       0.4866251
           3522.6       0.4938135
            3523.       0.4861309
           3523.4       0.4732604
           3523.8       0.4514998
           3524.2       0.4281829
           3524.6        0.433875
            3525.       0.4497603
           3525.4        0.446629
           3525.8       0.4114335
           3526.2       0.3809424
           3526.6         0.38878
            3527.        0.431992
           3527.4       0.4736813
           3527.8       0.4914567
           3528.2       0.5066223
           3528.6       0.5168642
            3529.       0.5132608
           3529.4       0.5014336
           3529.8       0.4894312
           3530.2       0.4809059
           3530.6       0.4784317
            3531.       0.4810075
           3531.4       0.4756668
           3531.8       0.4665003
           3532.2        0.468344
           3532.6       0.4671606
            3533.       0.4598601
           3533.4       0.4736402
           3533.8        0.500941
           3534.2       0.5136713
           3534.6       0.4899526
            3535.       0.4682491
           3535.4       0.4508393
           3535.8       0.4517667
           3536.2       0.4600536
           3536.6        0.486161
            3537.        0.498953
           3537.4       0.4990667
           3537.8       0.4995087
           3538.2       0.5017884
           3538.6       0.5243445
            3539.       0.5403031
           3539.4       0.5329738
           3539.8       0.5203962
           3540.2       0.5141627
           3540.6       0.4860455
            3541.       0.4767732
           3541.4       0.4833393
           3541.8       0.4873494
           3542.2       0.4928509
           3542.6       0.5037785
            3543.       0.5118988
           3543.4       0.5209808
           3543.8        0.526727
           3544.2       0.5212626
           3544.6       0.5185855
            3545.       0.4911121
           3545.4       0.4891186
           3545.8       0.4947062
           3546.2       0.5128704
           3546.6        0.522337
            3547.       0.5177347
           3547.4       0.5008448
           3547.8       0.4771999
           3548.2        0.461235
           3548.6        0.468615
            3549.       0.4899643
           3549.4       0.5020335
           3549.8       0.5080217
           3550.2       0.5154692
           3550.6       0.5338186
            3551.       0.5247779
           3551.4       0.5179028
           3551.8       0.5028704
           3552.2       0.4918714
           3552.6       0.4944618
            3553.       0.5006984
           3553.4       0.4970078
           3553.8       0.4784823
           3554.2       0.4577463
           3554.6       0.4626974
            3555.       0.4926138
           3555.4       0.5057207
           3555.8       0.5075463
           3556.2       0.4923579
           3556.6       0.4737342
            3557.       0.4706447
           3557.4       0.4941868
           3557.8       0.5069543
           3558.2       0.4968335
           3558.6       0.4944325
            3559.       0.5036816
           3559.4        0.516362
           3559.8       0.5254093
           3560.2       0.5073017
           3560.6        0.480929
            3561.       0.4726203
           3561.4       0.4775075
           3561.8       0.4912769
           3562.2       0.5105271
           3562.6       0.5327156
            3563.       0.5515277
           3563.4       0.5496786
           3563.8       0.5396722
           3564.2       0.5246726
           3564.6       0.4907135
            3565.       0.4482262
           3565.4        0.408892
