#K OBJECT   'G_122-39'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 101227
#K OBJRA    11:39:06.22
#K OBJDEC   +44:18:20.3
#K OBJBMAG  9.080000E+00
#K OBJVMAG  8.390000E+00
#K SPTYPE   G0
#K OBJRV    1.400000E+01
#K HDNAME   HD 101227
#K BDNAME   BD+45 1949
#K HIPNAME  HIP 56837
#K SAONAME  SAO 43848
#K VHELIO   5.12917743451170E+00
#K VLSR     1.07800323316786E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.435646E+03
#K CMAX1    4.763900E+03
#K PICKTYPE G0V
#K NCOMBINE 2
#K TEFF     5504  1994A&A...291..895A (Axer)
#K LOGG     4.680000E+00  1994A&A...291..895A (Axer)
#K FEH      -4.000000E-01  1994A&A...291..895A (Axer)
#K COVERAGE 3465.0-6010.2
#K OBSTITLE 101227

#      wavelength        spectrum
#       angstroms                

            3465.       0.5829816
           3465.4       0.4967508
           3465.8       0.4262596
           3466.2       0.4275454
           3466.6       0.4842572
            3467.       0.5427218
           3467.4       0.5864539
           3467.8       0.6320243
           3468.2       0.6548493
           3468.6       0.6283742
            3469.       0.6120533
           3469.4        0.606765
           3469.8       0.6354315
           3470.2       0.6717979
           3470.6       0.6931232
            3471.       0.6605343
           3471.4        0.617999
           3471.8       0.5710016
           3472.2       0.5341555
           3472.6       0.5110748
            3473.       0.5026507
           3473.4       0.5136039
           3473.8       0.4940092
           3474.2       0.4626044
           3474.6       0.4263163
            3475.       0.3839592
           3475.4       0.3387875
           3475.8       0.3170701
           3476.2       0.3167366
           3476.6       0.3413932
            3477.       0.3874588
           3477.4       0.4591376
           3477.8       0.5359185
           3478.2        0.583482
           3478.6       0.6051125
            3479.       0.6166395
           3479.4       0.6235296
           3479.8       0.6271521
           3480.2       0.6278336
           3480.6        0.621696
            3481.       0.6272243
           3481.4       0.6365251
           3481.8       0.6339193
           3482.2       0.6274216
           3482.6        0.590406
            3483.       0.5356557
           3483.4       0.5038348
           3483.8        0.498687
           3484.2       0.5209035
           3484.6       0.5466539
            3485.       0.5473313
           3485.4       0.5479142
           3485.8       0.5807155
           3486.2       0.6181162
           3486.6        0.669002
            3487.       0.7081316
           3487.4       0.7091091
           3487.8       0.6819814
           3488.2       0.6352767
           3488.6       0.5730408
            3489.        0.516109
           3489.4       0.4689703
           3489.8       0.4177245
           3490.2       0.3744498
           3490.6        0.344354
            3491.       0.3733957
           3491.4        0.453262
           3491.8       0.5074339
           3492.2       0.4993958
           3492.6       0.4447684
            3493.       0.4061298
           3493.4       0.4425178
           3493.8       0.5215768
           3494.2       0.5824442
           3494.6       0.6040745
            3495.       0.5790889
           3495.4       0.5389517
           3495.8        0.491556
           3496.2       0.4662277
           3496.6       0.4484241
            3497.       0.4280253
           3497.4       0.4111678
           3497.8       0.4257335
           3498.2        0.481658
           3498.6       0.5781221
            3499.       0.6716955
           3499.4       0.7184092
           3499.8       0.7237484
           3500.2       0.6868783
           3500.6       0.6384656
            3501.       0.6448833
           3501.4       0.6692973
           3501.8       0.6844725
           3502.2       0.6522028
           3502.6       0.6581972
            3503.       0.7118512
           3503.4       0.7709448
           3503.8       0.7799507
           3504.2       0.7435435
           3504.6       0.6859483
            3505.       0.6282889
           3505.4       0.6195838
           3505.8       0.6251498
           3506.2       0.6081007
           3506.6       0.5994372
            3507.       0.6338432
           3507.4       0.6786023
           3507.8       0.6933374
           3508.2       0.7062328
           3508.6       0.7103226
            3509.       0.6843466
           3509.4       0.6316662
           3509.8       0.5545985
           3510.2       0.4884557
           3510.6        0.493048
            3511.       0.5612631
           3511.4       0.6276448
           3511.8       0.6224535
           3512.2       0.5884368
           3512.6       0.5433796
            3513.       0.5041091
           3513.4       0.4722998
           3513.8       0.4394836
           3514.2       0.4293154
           3514.6       0.4163815
            3515.       0.4131124
           3515.4       0.4743918
           3515.8       0.5611426
           3516.2       0.6172696
           3516.6       0.6527711
            3517.        0.708556
           3517.4        0.731617
           3517.8       0.7410936
           3518.2       0.7335935
