#K OBJECT   '224930'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 224930
#K OBJRA    00:02:10.16
#K OBJDEC   +27:04:56.1
#K OBJBMAG  6.420000E+00
#K OBJVMAG  5.750000E+00
#K SPTYPE   G5Vb
#K OBJRV    -3.620000E+01
#K HDNAME   HD 224930
#K BDNAME   BD+26 4734
#K HIPNAME  HIP 171
#K SAONAME  SAO 91669
#K VHELIO   -6.65109947971062E+00
#K VLSR     -1.98366282129411E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.450219E+03
#K CMAX1    4.775926E+03
#K PICKTYPE G5V
#K NCOMBINE 4
#K TEFF     5275  2000AJ....120.1841F (Fulbright)
#K LOGG     4.100000E+00  2000AJ....120.1841F (Fulbright)
#K FEH      -1.000000E+00  2000AJ....120.1841F (Fulbright)
#K COVERAGE 3465.0-8073.8

#      wavelength        spectrum
#       angstroms                

            3465.       0.4401883
           3465.4        0.385774
           3465.8        0.347905
           3466.2       0.3433663
           3466.6       0.3829277
            3467.       0.4327787
           3467.4       0.4498871
           3467.8       0.4685608
           3468.2        0.476083
           3468.6       0.4574758
            3469.        0.448693
           3469.4       0.4524536
           3469.8       0.4587441
           3470.2       0.4810299
           3470.6       0.4909684
            3471.       0.4753484
           3471.4       0.4481004
           3471.8       0.4326197
           3472.2       0.4058191
           3472.6       0.3982719
            3473.       0.3959675
           3473.4       0.3890532
           3473.8       0.3817134
           3474.2       0.3618882
           3474.6       0.3388608
            3475.       0.3132932
           3475.4       0.2802512
           3475.8       0.2728085
           3476.2       0.2763526
           3476.6       0.2871044
            3477.        0.300588
           3477.4       0.3492861
           3477.8        0.403979
           3478.2       0.4323072
           3478.6       0.4466022
            3479.       0.4554365
           3479.4       0.4566735
           3479.8       0.4577469
           3480.2       0.4565392
           3480.6       0.4560039
            3481.       0.4653971
           3481.4       0.4648231
           3481.8       0.4678451
           3482.2       0.4669847
           3482.6         0.43917
