#K OBJECT   'G_11-45'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 106116
#K OBJRA    12:12:28.84
#K OBJDEC   -03:05:04.1
#K OBJBMAG  8.150000E+00
#K OBJVMAG  7.500000E+00
#K SPTYPE   G4V
#K OBJRV    1.414000E+01
#K HDNAME   HD 106116
#K BDNAME   BD-02 3481
#K HIPNAME  HIP 59532
#K SAONAME  SAO 138647
#K VHELIO   2.04549010487025E+01
#K VLSR     2.05684286931871E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.435146E+03
#K CMAX1    4.763488E+03
#K PICKTYPE G5V
#K NCOMBINE 4
#K TEFF     5725  1997A&A...323..809F (Favata)
#K LOGG     -2147483647  1997A&A...323..809F (Favata)
#K FEH      1.500000E-01  1997A&A...323..809F (Favata)
#K COVERAGE 3465.0-8127.4
#K OBSTITLE 106116

#      wavelength        spectrum
#       angstroms                

            3465.       0.4726094
           3465.4       0.4092412
           3465.8       0.3612328
           3466.2       0.3547559
           3466.6       0.3851319
            3467.       0.4314644
           3467.4       0.4726323
           3467.8       0.4962179
           3468.2       0.5027727
           3468.6        0.493576
            3469.       0.4743442
           3469.4       0.4777051
           3469.8       0.5092015
           3470.2       0.5342415
           3470.6       0.5549616
            3471.       0.5296693
           3471.4       0.4792857
           3471.8       0.4345891
           3472.2       0.4019997
           3472.6       0.3986248
            3473.       0.4079489
           3473.4       0.4042766
           3473.8       0.3894488
           3474.2       0.3678711
           3474.6       0.3498348
            3475.       0.3250664
           3475.4       0.2994206
           3475.8       0.2825375
           3476.2        0.281785
           3476.6       0.2888567
            3477.       0.3138954
           3477.4       0.3656567
           3477.8       0.4189909
           3478.2       0.4500872
           3478.6       0.4640527
            3479.       0.4721566
           3479.4       0.4760257
           3479.8       0.4674994
           3480.2       0.4482385
           3480.6        0.451381
            3481.       0.4474304
           3481.4       0.4428825
           3481.8       0.4465148
           3482.2       0.4375448
           3482.6       0.4171249
            3483.       0.3847646
           3483.4       0.3622395
           3483.8       0.3693375
           3484.2       0.3814597
           3484.6       0.3838967
            3485.        0.382673
           3485.4       0.3767148
           3485.8       0.4073845
           3486.2       0.4576434
           3486.6       0.4913501
            3487.       0.5245165
           3487.4       0.5384732
           3487.8       0.5165945
           3488.2       0.4714378
           3488.6       0.4109857
            3489.       0.3654866
           3489.4       0.3443053
           3489.8       0.3184498
           3490.2       0.2972026
           3490.6        0.295756
            3491.         0.32796
           3491.4       0.3718003
           3491.8        0.403845
           3492.2       0.3790146
           3492.6        0.342032
            3493.       0.3232568
           3493.4       0.3493969
           3493.8       0.4104812
           3494.2         0.46535
           3494.6       0.4830579
            3495.       0.4626453
           3495.4       0.4220083
           3495.8       0.3724218
           3496.2       0.3554231
           3496.6       0.3399968
            3497.       0.3165533
           3497.4        0.314501
           3497.8       0.3233025
           3498.2       0.3705755
           3498.6       0.4483773
            3499.       0.5230104
           3499.4       0.5653862
           3499.8       0.5705696
           3500.2       0.5500638
           3500.6       0.5175023
            3501.       0.5171879
           3501.4       0.5439337
           3501.8       0.5341558
           3502.2       0.5075639
           3502.6       0.5279225
            3503.       0.5750585
           3503.4       0.6200829
           3503.8       0.6326428
           3504.2       0.6009169
           3504.6       0.5399739
            3505.       0.4860156
           3505.4        0.472268
           3505.8       0.4787288
           3506.2       0.4708286
           3506.6       0.4698062
            3507.        0.481625
           3507.4       0.5105384
           3507.8       0.5392824
           3508.2       0.5539339
           3508.6       0.5448684
            3509.       0.5330009
           3509.4       0.5056314
           3509.8       0.4379188
           3510.2       0.3852646
           3510.6       0.3952917
            3511.       0.4354707
           3511.4       0.4738483
           3511.8       0.4726485
           3512.2       0.4486051
           3512.6       0.4236886
            3513.       0.3916766
           3513.4       0.3637176
           3513.8       0.3463589
           3514.2       0.3409199
           3514.6       0.3350532
            3515.       0.3394077
           3515.4        0.385903
           3515.8        0.455556
           3516.2       0.4982691
           3516.6       0.5227782
            3517.       0.5577925
           3517.4       0.5879048
           3517.8       0.5996777
           3518.2       0.5938042
           3518.6       0.5749503
            3519.       0.5639591
           3519.4       0.5345027
           3519.8       0.4999304
           3520.2       0.4749999
           3520.6       0.4480796
            3521.       0.4140408
           3521.4       0.3947757
           3521.8       0.4163664
           3522.2       0.4400584
           3522.6       0.4343318
            3523.       0.4123772
           3523.4       0.3815508
           3523.8       0.3348734
           3524.2       0.2893779
           3524.6       0.2824953
            3525.       0.3088945
           3525.4       0.3221738
           3525.8        0.300647
           3526.2       0.2680317
           3526.6       0.2769127
            3527.       0.3414571
           3527.4       0.4033205
           3527.8       0.4496374
           3528.2       0.4842212
           3528.6       0.5372983
            3529.       0.5480309
           3529.4       0.5112044
           3529.8       0.4891164
           3530.2       0.4964488
           3530.6       0.5146623
            3531.       0.5285269
           3531.4       0.5093116
           3531.8       0.4607966
           3532.2       0.4187564
           3532.6       0.3898645
            3533.       0.4007826
           3533.4       0.4382929
           3533.8       0.5101762
           3534.2       0.5598555
           3534.6       0.5849608
            3535.       0.5546243
           3535.4       0.5229982
           3535.8       0.5168196
           3536.2       0.5098331
           3536.6       0.4963522
            3537.       0.4821894
           3537.4       0.4735537
           3537.8       0.4745381
           3538.2       0.4934336
           3538.6       0.5491023
            3539.       0.6086041
           3539.4       0.6290861
           3539.8        0.616885
           3540.2       0.5725147
           3540.6       0.5144721
            3541.       0.4699402
           3541.4       0.4477229
           3541.8       0.4508733
           3542.2       0.4675679
           3542.6       0.4854231
            3543.       0.5117511
           3543.4       0.5338894
           3543.8       0.5566037
           3544.2       0.5651479
           3544.6       0.5652279
            3545.       0.5540715
           3545.4       0.5296381
           3545.8        0.524391
           3546.2       0.5523742
           3546.6       0.5762393
            3547.       0.5599136
           3547.4       0.5079541
           3547.8       0.4618645
           3548.2       0.4657565
           3548.6        0.513511
            3549.       0.5641473
           3549.4       0.5805688
           3549.8       0.5804982
           3550.2       0.5579885
           3550.6       0.5432926
            3551.       0.5381491
           3551.4        0.525476
           3551.8       0.5200612
           3552.2       0.5210233
           3552.6       0.5045127
            3553.       0.4735952
           3553.4       0.4438178
           3553.8       0.4169869
           3554.2       0.3951789
           3554.6       0.3883035
            3555.       0.4021907
           3555.4       0.4643511
           3555.8       0.5378149
           3556.2       0.5451597
           3556.6       0.5094198
            3557.       0.4954064
           3557.4        0.501601
           3557.8         0.49096
           3558.2       0.4511451
           3558.6       0.4109737
            3559.       0.4118099
           3559.4       0.4430045
           3559.8       0.4750132
           3560.2       0.4764521
           3560.6       0.4687206
            3561.       0.4741212
           3561.4       0.4864589
           3561.8       0.5081142
           3562.2        0.537441
           3562.6       0.5740448
            3563.       0.6059873
           3563.4       0.5986084
           3563.8       0.5554522
           3564.2       0.5024551
           3564.6       0.4120775
            3565.       0.3124781
           3565.4       0.2534721
           3565.8       0.2300319
           3566.2       0.2494273
           3566.6       0.2980199
            3567.       0.3585536
           3567.4       0.4180725
           3567.8       0.4441539
           3568.2       0.4427013
           3568.6       0.4145957
            3569.       0.3465503
           3569.4       0.2804397
           3569.8       0.2195009
           3570.2       0.2080946
           3570.6       0.2512468
            3571.       0.3085161
           3571.4       0.3430037
           3571.8       0.3515397
           3572.2       0.3639217
           3572.6       0.4054367
            3573.       0.4479115
           3573.4       0.4447224
           3573.8        0.418401
           3574.2       0.4163327
           3574.6       0.4255044
            3575.        0.426634
           3575.4       0.4261675
           3575.8       0.4632915
           3576.2       0.4825496
           3576.6       0.4877607
            3577.       0.4787962
           3577.4       0.4800328
           3577.8       0.4399945
           3578.2       0.3685646
           3578.6       0.3279033
            3579.       0.3271028
           3579.4        0.343895
           3579.8       0.3426549
           3580.2        0.302478
           3580.6       0.2339853
            3581.       0.1781583
           3581.4       0.1606731
           3581.8       0.1788613
           3582.2       0.2208342
           3582.6       0.2710459
            3583.       0.3028195
           3583.4       0.3262905
           3583.8       0.3347459
           3584.2       0.3216042
           3584.6       0.2885724
            3585.       0.2304351
           3585.4        0.198854
           3585.8       0.2039314
           3586.2       0.2290307
           3586.6       0.2511541
            3587.       0.2491752
           3587.4       0.2512822
           3587.8       0.2890947
           3588.2       0.3199922
           3588.6       0.3286309
            3589.       0.3309668
           3589.4       0.3256586
           3589.8        0.334471
           3590.2       0.3833181
           3590.6       0.4534313
            3591.       0.5236087
           3591.4       0.5606855
           3591.8        0.574933
           3592.2       0.5530989
           3592.6       0.5149788
            3593.       0.4523592
           3593.4       0.4130708
           3593.8       0.4207196
           3594.2       0.4587998
           3594.6       0.4931081
            3595.       0.5118241
           3595.4        0.541176
           3595.8       0.5747545
           3596.2       0.6004923
           3596.6       0.6205876
            3597.       0.6144524
           3597.4       0.5834845
           3597.8        0.559591
           3598.2       0.5504982
           3598.6       0.5526462
            3599.       0.5415343
           3599.4       0.5472539
           3599.8       0.5904205
           3600.2       0.6373989
           3600.6       0.6626525
            3601.       0.6516203
           3601.4       0.6068923
           3601.8        0.532362
           3602.2       0.4615122
           3602.6       0.4280061
            3603.       0.4232567
           3603.4       0.4287452
           3603.8       0.4364425
           3604.2       0.4376264
           3604.6       0.4277164
            3605.       0.3968797
           3605.4       0.3650295
           3605.8       0.3745198
           3606.2       0.4154389
           3606.6       0.4530442
            3607.       0.4779069
           3607.4       0.4850678
           3607.8       0.4462234
           3608.2        0.359874
           3608.6       0.2788984
            3609.       0.2577062
           3609.4        0.274954
           3609.8       0.3007307
           3610.2       0.3216243
           3610.6         0.35336
            3611.        0.412912
           3611.4       0.4728106
           3611.8       0.5136675
           3612.2         0.51701
           3612.6       0.4821276
            3613.       0.4410875
           3613.4       0.4006257
           3613.8       0.3959916
           3614.2       0.4263709
           3614.6       0.4747485
            3615.       0.5201147
           3615.4        0.555028
           3615.8       0.5674217
           3616.2       0.5528405
           3616.6       0.5299041
            3617.       0.4960911
           3617.4       0.4444565
           3617.8       0.3625915
           3618.2       0.2852415
           3618.6       0.2260666
            3619.       0.1978253
           3619.4       0.2155528
           3619.8        0.282762
           3620.2       0.3505261
           3620.6       0.3993629
            3621.       0.4169591
           3621.4       0.4105356
           3621.8       0.4357042
           3622.2       0.4976999
           3622.6       0.5599772
            3623.       0.5553972
           3623.4       0.5138835
           3623.8       0.4660184
           3624.2       0.4575929
           3624.6       0.4706701
            3625.       0.4958725
           3625.4        0.561376
           3625.8       0.6362364
           3626.2       0.6800763
           3626.6        0.699608
            3627.       0.6854221
           3627.4       0.6464783
           3627.8       0.6345856
           3628.2       0.6286901
           3628.6       0.6356407
            3629.       0.6403325
           3629.4       0.6295193
           3629.8       0.5792859
           3630.2       0.4895102
           3630.6       0.3808614
            3631.       0.2831613
           3631.4       0.2267197
           3631.8       0.2368726
           3632.2       0.3041646
           3632.6       0.3805825
            3633.       0.4348033
           3633.4       0.4572357
           3633.8       0.4606759
           3634.2       0.4248573
           3634.6       0.3852303
            3635.       0.3986551
           3635.4          0.4541
           3635.8       0.5016322
           3636.2       0.5122145
           3636.6       0.4970841
            3637.       0.4971699
           3637.4       0.5155916
           3637.8       0.5163631
           3638.2       0.5267717
           3638.6       0.5790829
            3639.       0.6156083
           3639.4       0.6103758
           3639.8       0.6189926
           3640.2       0.6333603
           3640.6       0.6221031
            3641.       0.6047329
           3641.4       0.5909191
           3641.8       0.5776044
           3642.2       0.5632302
           3642.6        0.541688
            3643.       0.5201853
           3643.4       0.5103542
           3643.8       0.5086255
           3644.2       0.4957327
           3644.6       0.4584183
            3645.        0.423376
           3645.4       0.4232638
           3645.8       0.4612971
           3646.2       0.5027003
           3646.6       0.5088443
            3647.       0.4485236
           3647.4        0.363166
           3647.8       0.3181685
           3648.2        0.332264
           3648.6       0.3971305
            3649.       0.4328141
           3649.4       0.4277619
           3649.8       0.4284077
           3650.2       0.4640194
           3650.6       0.5202106
            3651.       0.5304905
           3651.4       0.5053383
           3651.8       0.5143726
           3652.2       0.5824714
           3652.6       0.6534889
            3653.       0.6716998
           3653.4       0.6481115
           3653.8       0.6196555
           3654.2       0.6153901
           3654.6       0.6296785
