#K OBJECT   '27295'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 27295
#K OBJRA    04:19:26.10
#K OBJDEC   +21:08:32.3
#K OBJBMAG  5.421000E+00
#K OBJVMAG  5.490000E+00
#K SPTYPE   B9IV
#K OBJRV    10
#K HDNAME   HD 27295
#K BDNAME   BD+20 733
#K HIPNAME  HIP 20171
#K SAONAME  SAO 76548
#K VHELIO   -2.98874130287255E+01
#K VLSR     -4.07863216348034E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.790650E+03
#K CMAX1    8.125961E+03
#K PICKTYPE B9V
#K NCOMBINE 7
#K TEFF     12000  1993A&A...274..335S (Smith)
#K LOGG     4.250000E+00  1993A&A...274..335S (Smith)
#K FEH      -7.500000E-01  1993A&A...274..335S (Smith)
#K COVERAGE 3465.0-9469.0
#K GAPS     8126.6-8145.8

#      wavelength        spectrum
#       angstroms                

            3465.        1.231758
           3465.4        1.220803
           3465.8        1.224247
           3466.2        1.240204
           3466.6        1.253657
            3467.        1.259142
           3467.4        1.252197
           3467.8        1.253393
           3468.2         1.25082
           3468.6        1.248519
            3469.        1.243548
           3469.4         1.24445
           3469.8        1.244393
           3470.2        1.246794
           3470.6        1.252349
            3471.        1.243999
           3471.4        1.240491
           3471.8          1.2427
           3472.2        1.229172
           3472.6         1.22333
            3473.        1.206723
           3473.4        1.168539
           3473.8        1.141397
           3474.2        1.129649
           3474.6        1.158073
            3475.         1.19264
           3475.4        1.201812
           3475.8        1.206073
           3476.2        1.209492
           3476.6         1.20212
            3477.        1.198471
           3477.4         1.20655
           3477.8        1.221408
           3478.2         1.23392
           3478.6        1.227141
            3479.        1.228362
           3479.4        1.224905
           3479.8         1.22136
           3480.2        1.216121
           3480.6        1.210384
            3481.        1.216789
           3481.4        1.220626
           3481.8        1.204775
           3482.2        1.172832
           3482.6        1.153318
            3483.        1.159314
           3483.4        1.176618
           3483.8        1.191765
           3484.2        1.206393
           3484.6        1.217781
            3485.        1.234329
           3485.4        1.250693
           3485.8        1.240714
           3486.2        1.224932
           3486.6        1.238691
            3487.        1.238493
           3487.4        1.221655
           3487.8        1.208456
           3488.2        1.173313
           3488.6        1.165454
            3489.        1.158792
           3489.4         1.17427
           3489.8        1.198238
           3490.2        1.213978
           3490.6        1.205935
            3491.        1.200096
           3491.4        1.205588
           3491.8        1.200867
           3492.2        1.205354
           3492.6        1.208456
            3493.        1.206902
           3493.4        1.203366
           3493.8        1.213828
           3494.2        1.186782
           3494.6        1.186952
            3495.        1.167974
           3495.4        1.129514
           3495.8        1.106095
           3496.2        1.113765
           3496.6        1.118141
            3497.        1.119379
           3497.4        1.136338
           3497.8        1.143587
           3498.2        1.170094
           3498.6        1.199868
            3499.        1.203647
           3499.4         1.19911
           3499.8        1.209062
           3500.2         1.20683
           3500.6        1.207615
            3501.        1.211837
           3501.4        1.215733
           3501.8        1.212318
           3502.2        1.200968
           3502.6        1.205018
            3503.         1.21593
           3503.4        1.195907
           3503.8        1.189372
           3504.2        1.170577
           3504.6        1.163133
            3505.        1.148352
           3505.4        1.155002
           3505.8        1.167158
           3506.2        1.178992
           3506.6        1.193111
            3507.        1.195804
           3507.4        1.194338
           3507.8        1.198418
           3508.2        1.194515
           3508.6        1.185571
            3509.        1.166848
           3509.4        1.150859
           3509.8        1.144497
           3510.2        1.142348
           3510.6        1.132371
            3511.            1.12
           3511.4          1.1501
           3511.8        1.168413
           3512.2         1.17748
           3512.6        1.178123
            3513.        1.170107
           3513.4         1.18294
           3513.8        1.180404
           3514.2        1.198213
           3514.6        1.195366
            3515.        1.200366
           3515.4        1.210193
           3515.8        1.201948
           3516.2        1.191688
           3516.6        1.194692
            3517.        1.197128
           3517.4        1.195164
           3517.8        1.194058
           3518.2        1.197809
           3518.6        1.199587
            3519.        1.201146
           3519.4        1.199264
           3519.8        1.176836
           3520.2        1.177073
           3520.6        1.191519
            3521.         1.20794
           3521.4        1.199974
           3521.8        1.192564
           3522.2        1.205238
           3522.6         1.21253
            3523.        1.202774
           3523.4        1.196435
           3523.8        1.198683
           3524.2        1.206196
           3524.6        1.195875
            3525.        1.196335
           3525.4        1.196728
           3525.8        1.208385
           3526.2        1.198862
           3526.6        1.199429
            3527.        1.203403
           3527.4        1.196138
           3527.8        1.186221
           3528.2        1.195122
