#K OBJECT   '76351'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 76351
#K OBJRA    08:55:55.55
#K OBJDEC   +11:37:33.7
#K OBJBMAG  6.947000E+00
#K OBJVMAG  5.452000E+00
#K SPTYPE   K5III
#K OBJRV    2.430000E+01
#K HDNAME   HD 76351
#K BDNAME   BD+12 1941
#K HIPNAME  HIP 43851
#K SAONAME  SAO 98235
#K VHELIO   -3.77363112694885E+00
#K VLSR     -1.41604101145569E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.434198E+03
#K CMAX1    4.762394E+03
#K PICKTYPE K5III
#K NCOMBINE 2
#K TEFF     4.233000E+03  1999A&AS...139..335A (Alonso)
#K LOGG     -2147483647  1999A&AS...139..335A (Alonso)
#K FEH      -2147483647  1999A&AS...139..335A (Alonso)
#K COVERAGE 3465.0-6010.2

#      wavelength        spectrum
#       angstroms                

            3465.      0.05344751
           3465.4      0.04426378
           3465.8      0.03291608
           3466.2      0.03118168
           3466.6      0.03326133
            3467.      0.04139124
           3467.4      0.04581787
           3467.8      0.05426439
           3468.2      0.06066463
           3468.6      0.06354317
            3469.       0.0630642
           3469.4      0.06095301
           3469.8      0.06545223
           3470.2      0.07324656
           3470.6      0.07819039
            3471.      0.07718417
           3471.4        0.066996
           3471.8       0.0571353
           3472.2      0.04895025
           3472.6      0.04264303
            3473.      0.04127148
           3473.4      0.03901204
           3473.8       0.0364643
           3474.2      0.03355066
           3474.6      0.02962884
            3475.      0.02593492
           3475.4      0.02246988
           3475.8      0.02285333
           3476.2      0.02368636
           3476.6      0.02329878
            3477.      0.02739949
           3477.4      0.03883395
           3477.8      0.04814792
           3478.2      0.05299338
           3478.6      0.05415773
            3479.      0.05493478
           3479.4      0.05616693
           3479.8      0.05389686
           3480.2      0.05239492
           3480.6      0.05573968
            3481.      0.05652046
           3481.4      0.05805737
           3481.8      0.06346042
           3482.2      0.06381205
           3482.6      0.05866911
            3483.      0.04813577
           3483.4      0.04167367
           3483.8      0.04393007
           3484.2      0.05202686
           3484.6      0.05513309
            3485.      0.05276566
           3485.4      0.05136164
           3485.8      0.05446936
           3486.2      0.06329833
           3486.6      0.07127453
            3487.      0.08007833
           3487.4      0.08072653
           3487.8      0.07741708
