#K OBJECT   '168723'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K OBJNAME  HD 168723
#K OBJRA    18:21:18.60
#K OBJDEC   -02:53:55.8
#K OBJBMAG  4.200000E+00
#K OBJVMAG  3.260000E+00
#K SPTYPE   K0III-IV
#K OBJRV    8.900000E+00
#K HDNAME   HD 168723
#K BDNAME   BD-02 4599
#K HIPNAME  HIP 89962
#K SAONAME  SAO 142241
#K VHELIO   1.20366271385921E+01
#K VLSR     2.87799598924907E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    4.742805E+03
#K CMAX1    6.069382E+03
#K PICKTYPE K0III
#K NCOMBINE 6
#K TEFF     4890  1990ApJS...74.1075M (McWilliam)
#K LOGG     3.210000E+00  1990ApJS...74.1075M (McWilliam)
#K FEH      -4.200000E-01  1990ApJS...74.1075M (McWilliam)
#K COVERAGE 3465.0-9469.0

#      wavelength        spectrum
#       angstroms                

            3465.       0.2099992
           3465.4       0.1726401
           3465.8       0.1431613
           3466.2       0.1336187
           3466.6       0.1586617
            3467.       0.1867721
           3467.4       0.1912836
           3467.8       0.2110457
           3468.2       0.2217248
           3468.6       0.2177446
            3469.       0.2064209
           3469.4       0.2066815
           3469.8       0.2220961
           3470.2       0.2427891
           3470.6       0.2523319
            3471.       0.2435163
           3471.4        0.212994
           3471.8       0.1883719
           3472.2       0.1762396
           3472.6       0.1684754
            3473.       0.1711937
           3473.4       0.1684698
           3473.8       0.1585962
           3474.2       0.1447299
           3474.6       0.1354356
            3475.       0.1165032
           3475.4       0.1055406
           3475.8       0.1021741
           3476.2        0.101796
           3476.6       0.1026951
            3477.       0.1274122
           3477.4       0.1510314
           3477.8        0.163551
           3478.2       0.1873448
           3478.6       0.1956755
            3479.       0.1958811
           3479.4       0.1971411
           3479.8       0.1897914
           3480.2       0.1831487
           3480.6       0.1849103
            3481.        0.190107
           3481.4       0.1951312
           3481.8       0.1993069
           3482.2       0.1970907
           3482.6       0.1814096
            3483.       0.1621938
           3483.4       0.1538454
           3483.8       0.1568158
           3484.2       0.1649312
           3484.6       0.1651061
            3485.       0.1607156
           3485.4       0.1612247
           3485.8       0.1704978
           3486.2       0.1889888
           3486.6       0.2248637
            3487.       0.2436786
           3487.4       0.2419991
           3487.8       0.2309324
           3488.2       0.2123347
           3488.6       0.1913111
            3489.       0.1687806
           3489.4       0.1465284
           3489.8        0.128571
           3490.2       0.1158951
           3490.6        0.108809
            3491.       0.1376301
           3491.4       0.1435342
           3491.8       0.1560289
           3492.2       0.1589568
           3492.6       0.1359734
            3493.       0.1294088
           3493.4       0.1358299
