#K OBJECT   '58526'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 58526
#K OBJRA    07:25:51.20
#K OBJDEC   -05:46:29.9
#K OBJBMAG  6.888000E+00
#K OBJVMAG  5.979000E+00
#K SPTYPE   G3Ib
#K OBJRV    1.410000E+01
#K HDNAME   HD 58526
#K BDNAME   BD-05 2112
#K HIPNAME  HIP 36055
#K SAONAME  SAO 134654
#K VHELIO   -1.63010330892110E+01
#K VLSR     -3.34472987237470E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.790173E+03
#K CMAX1    8.125626E+03
#K PICKTYPE G2I
#K NCOMBINE 5
#K TEFF     -2147483647
#K LOGG     -2147483647
#K FEH      -2147483647
#K COVERAGE 3465.0-9444.2

#      wavelength        spectrum
#       angstroms                

            3465.       0.2682475
           3465.4       0.2366169
           3465.8       0.2112392
           3466.2        0.202773
           3466.6       0.2081412
            3467.       0.2152125
           3467.4       0.2239949
           3467.8       0.2332791
           3468.2        0.242414
           3468.6       0.2374492
            3469.        0.226706
           3469.4       0.2346423
           3469.8       0.2610304
           3470.2       0.2902888
           3470.6       0.3006439
            3471.       0.2794459
           3471.4       0.2595807
           3471.8       0.2369836
           3472.2        0.221194
           3472.6       0.2203093
            3473.       0.2171537
           3473.4        0.206329
           3473.8       0.1872174
           3474.2       0.1732595
           3474.6       0.1704427
            3475.       0.1691248
           3475.4       0.1642772
           3475.8        0.162944
           3476.2       0.1655577
           3476.6       0.1544987
            3477.       0.1516829
           3477.4       0.1633766
           3477.8       0.1901597
           3478.2       0.2058681
           3478.6       0.2044924
            3479.       0.1959914
           3479.4         0.19272
           3479.8       0.1932766
           3480.2       0.1953755
           3480.6       0.2003416
            3481.       0.2040566
           3481.4       0.2087134
           3481.8       0.2166849
           3482.2       0.2161318
           3482.6         0.19018
            3483.       0.1758413
           3483.4       0.1673966
           3483.8       0.1719469
           3484.2       0.1874851
           3484.6       0.1948591
            3485.       0.1984411
           3485.4       0.2056094
           3485.8       0.2216215
           3486.2       0.2480002
           3486.6       0.2763142
            3487.       0.3037632
           3487.4       0.2971689
           3487.8        0.272665
           3488.2       0.2389174
           3488.6       0.2081586
            3489.       0.1899163
           3489.4       0.1832912
           3489.8       0.1809526
           3490.2       0.1721058
           3490.6       0.1651847
            3491.       0.1740868
           3491.4       0.2077083
           3491.8       0.2448768
           3492.2       0.2393847
           3492.6       0.2150193
            3493.        0.186949
           3493.4       0.1899904
           3493.8       0.2111514
           3494.2       0.2152396
           3494.6        0.213708
            3495.       0.1971166
           3495.4       0.1637255
           3495.8       0.1387096
           3496.2       0.1290866
           3496.6       0.1290216
            3497.       0.1394503
           3497.4       0.1504228
           3497.8       0.1650461
           3498.2       0.2030829
           3498.6       0.2319856
            3499.       0.2531239
           3499.4        0.257473
           3499.8       0.2464745
           3500.2       0.2269546
           3500.6       0.2267561
            3501.       0.2449851
           3501.4       0.2581804
           3501.8       0.2575944
           3502.2       0.2516513
           3502.6       0.2596952
            3503.       0.2846006
           3503.4       0.3110659
           3503.8       0.3185622
           3504.2       0.2862446
           3504.6       0.2320836
            3505.       0.1935362
           3505.4       0.1756012
           3505.8       0.1714627
           3506.2       0.1825185
           3506.6       0.1936017
            3507.       0.2043758
           3507.4       0.2174795
           3507.8       0.2237552
           3508.2       0.2418207
           3508.6       0.2555344
            3509.       0.2616001
           3509.4       0.2510117
           3509.8       0.2264269
           3510.2       0.1928765
           3510.6       0.1914289
            3511.       0.2135001
           3511.4       0.2293873
           3511.8       0.2201546
           3512.2       0.2038557
           3512.6       0.1966733
            3513.       0.1881537
           3513.4       0.1855388
           3513.8       0.1822188
           3514.2       0.1901321
           3514.6       0.1938857
            3515.       0.2048249
           3515.4       0.2200214
           3515.8       0.2449456
           3516.2       0.2521765
           3516.6       0.2532357
            3517.       0.2643428
           3517.4       0.2778201
           3517.8        0.287239
           3518.2       0.2868631
           3518.6       0.2804946
            3519.       0.2806766
           3519.4       0.2763318
           3519.8       0.2392385
           3520.2       0.2071011
           3520.6       0.2002161
            3521.       0.1990281
           3521.4       0.1952538
           3521.8       0.1994295
           3522.2       0.2142433
           3522.6       0.2249314
            3523.       0.2167697
           3523.4       0.1966679
           3523.8       0.1794925
           3524.2       0.1694169
           3524.6       0.1805352
            3525.       0.2120454
           3525.4       0.2238968
           3525.8       0.1891439
           3526.2       0.1611193
           3526.6       0.1677666
            3527.        0.197167
