#K OBJECT   '182490'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 182490
#K OBJRA    19:24:22.07
#K OBJDEC   +16:56:15.8
#K OBJBMAG  6.332000E+00
#K OBJVMAG  6.260000E+00
#K SPTYPE   A2III-IV
#K OBJRV    1.200000E+01
#K HDNAME   HD 182490
#K BDNAME   BD+16 3839
#K HIPNAME  HIP 95398
#K SAONAME  SAO 104797
#K VHELIO   1.58950123718676E+01
#K VLSR     3.43649274047612E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.459105E+03
#K CMAX1    4.784202E+03
#K PICKTYPE A2V
#K NCOMBINE 4
#K TEFF     -2147483647
#K LOGG     -2147483647
#K FEH      -2147483647
#K COVERAGE 3465.0-8107.4

#      wavelength        spectrum
#       angstroms                

            3465.       0.8209262
           3465.4       0.8197929
           3465.8       0.8477868
           3466.2       0.8764824
           3466.6        0.880244
            3467.       0.8745322
           3467.4       0.8910798
           3467.8       0.8831823
           3468.2       0.8893446
           3468.6       0.8743098
            3469.       0.8755894
           3469.4       0.8750414
           3469.8       0.8675969
           3470.2       0.8851426
           3470.6       0.8987014
            3471.       0.8708583
           3471.4       0.8499818
           3471.8       0.8475993
           3472.2        0.843713
           3472.6       0.8443598
            3473.        0.828118
           3473.4       0.8529941
           3473.8       0.8340723
           3474.2       0.7955643
           3474.6       0.7879053
            3475.       0.7754908
           3475.4        0.784875
           3475.8       0.8130081
           3476.2       0.7934633
           3476.6       0.7920157
            3477.       0.8239753
           3477.4       0.8323643
           3477.8       0.8623609
           3478.2       0.8863611
           3478.6       0.8722491
            3479.       0.8682482
           3479.4       0.8602243
           3479.8       0.8648407
           3480.2        0.867804
           3480.6       0.8596113
            3481.       0.8535965
           3481.4       0.8682424
           3481.8       0.8724839
           3482.2       0.8481717
           3482.6       0.8234262
            3483.       0.8078527
           3483.4       0.8032208
           3483.8       0.8231022
           3484.2       0.8489984
           3484.6       0.8681826
            3485.       0.8880044
           3485.4       0.8832298
           3485.8        0.904592
           3486.2       0.9020668
           3486.6       0.8927554
            3487.       0.9104908
           3487.4       0.8877598
           3487.8       0.8543887
           3488.2       0.8563819
           3488.6       0.8299458
            3489.       0.8277067
           3489.4       0.8419213
           3489.8       0.8304702
           3490.2        0.804822
           3490.6        0.824135
            3491.       0.8439872
           3491.4       0.8523875
           3491.8        0.848717
           3492.2       0.8576483
           3492.6       0.8424711
            3493.       0.8077797
           3493.4       0.8212967
           3493.8        0.844174
           3494.2       0.8286257
           3494.6       0.8061514
            3495.       0.7831529
           3495.4       0.7480381
           3495.8       0.7284441
           3496.2       0.7536918
           3496.6       0.7750788
            3497.       0.7693146
           3497.4       0.8051855
