Wave Flux FluxNorm
3600 0.306587237879 0.288582711605
3605 0.245011561783 0.230623105395
3610 0.205692573992 0.193613149622
3615 0.260739101622 0.245427035672
3620 0.204898216149 0.192865440938
3625 0.317181466874 0.298554787912
3630 0.270109662512 0.254247304545
3635 0.268106200575 0.252361497156
3640 0.338490711804 0.318612634177
3645 0.263175293926 0.247720161068
3650 0.261264395461 0.245921481304
3655 0.350502566927 0.329919085635
3660 0.373775585279 0.351825381506
3665 0.343341117196 0.323178196495
3670 0.318240621991 0.299551743486
3675 0.359706006023 0.338582047045
3680 0.300141908915 0.282515888595
3685 0.301338077457 0.283641811395
3690 0.333144276338 0.31358017146
3695 0.340711885821 0.320703368368
3700 0.402022172658 0.378413170469
3705 0.27926784819 0.262867670072
3710 0.305610514315 0.28766334674
3715 0.408741294437 0.384737707642
3720 0.219468967126 0.2065805155
3725 0.316509815387 0.297922579577
3730 0.310705168295 0.292458813997
3735 0.163514174247 0.153911702642
3740 0.292488065077 0.275311521497
3745 0.224643608134 0.211451272495
3750 0.201375538007 0.189549634261
3755 0.35475483871 0.333921640112
3760 0.239880441836 0.225793313659
3765 0.288598022011 0.27164992363
3770 0.319906628408 0.30111991264
3775 0.362093821912 0.340829636961
3780 0.365559622784 0.34409190652
3785 0.345252385545 0.324977224421
3790 0.252828582627 0.237981066827
3795 0.242333527105 0.228102339969
3800 0.249891413823 0.235216385088
3805 0.317703495016 0.299046159627
3810 0.296360633427 0.278956670862
3815 0.229075467128 0.215622867812
3820 0.184864243768 0.174007976048
3825 0.1589216914 0.149588916206
3830 0.171897086351 0.161802323018
3835 0.171382360664 0.161317824916
3840 0.166215340829 0.156454241535
3845 0.237145107415 0.223218613454
3850 0.200127872249 0.188375238451
3855 0.194509833542 0.183087122562
3860 0.15211984953 0.143186516732
3865 0.212901264547 0.200398505339
3870 0.15172916455 0.14281877497
3875 0.220783824726 0.207818157269
3880 0.184365129102 0.173538172201
3885 0.259134347244 0.243916521494
3890 0.307830063212 0.289752551248
3895 0.349625441631 0.329093470068
3900 0.344011882298 0.323809570499
3905 0.317369294187 0.29873158495
3910 0.361456887761 0.340230107163
3915 0.366318895128 0.344806590124
3920 0.297805126072 0.280316334778
3925 0.272687396302 0.256673659314
3930 0.115265819714 0.108496762744
3935 0.0745751359512 0.070195664699
3940 0.201993083047 0.190130913585
3945 0.283749452085 0.26708608899
3950 0.367112907566 0.345553973687
3955 0.38536555303 0.362734721191
3960 0.338234980331 0.318371920693
3965 0.159059615593 0.149718740716
3970 0.100600539375 0.094692710116
3975 0.284328486883 0.267631119609
3980 0.439926107411 0.414091173074
3985 0.460965485086 0.433895000206
3990 0.498737135277 0.469448486741
3995 0.488813257901 0.460107395239
4000 0.5365211105 0.505013574514
4005 0.491122735787 0.462281247598
4010 0.55052109079 0.518191397252
4015 0.582079422222 0.547896446038
4020 0.558200092286 0.525419444609
4025 0.569649333204 0.536196321731
4030 0.552947687292 0.520475490365
