#K OBJECT   '76644'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 76644
#K OBJRA    08:59:12.45
#K OBJDEC   +48:02:30.6
#K OBJBMAG  3.330000E+00
#K OBJVMAG  3.100000E+00
#K SPTYPE   A7V
#K OBJRV    9.000000E+00
#K HDNAME   HD 76644
#K BDNAME   BD+48 1707
#K HIPNAME  HIP 44127
#K SAONAME  SAO 42630
#K VHELIO   3.65564451253706E+00
#K VLSR     2.74087617105160E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    4.678332E+03
#K CMAX1    6.005084E+03
#K PICKTYPE A7V
#K NCOMBINE 3
#K TEFF     -2147483647
#K LOGG     -2147483647
#K FEH      -2147483647
#K COVERAGE 3465.0-6792.2

#      wavelength        spectrum
#       angstroms                

            3465.       0.7385803
           3465.4       0.7225568
           3465.8       0.7294967
           3466.2       0.7331423
           3466.6         0.74609
            3467.       0.7532213
           3467.4       0.7529835
           3467.8       0.7578537
           3468.2       0.7596105
           3468.6       0.7555125
            3469.       0.7549722
           3469.4       0.7597617
           3469.8       0.7650993
           3470.2        0.762857
           3470.6       0.7628604
            3471.       0.7566977
           3471.4       0.7468547
           3471.8       0.7422196
           3472.2       0.7371517
           3472.6       0.7276071
            3473.       0.7167727
           3473.4       0.7097767
           3473.8       0.7017958
           3474.2       0.6876493
           3474.6       0.6732664
            3475.       0.6601794
           3475.4       0.6488235
           3475.8        0.650553
           3476.2       0.6577339
           3476.6       0.6579614
            3477.       0.6620939
           3477.4       0.6884532
           3477.8        0.701696
           3478.2       0.7124524
           3478.6       0.7342296
            3479.       0.7462613
           3479.4       0.7465009
           3479.8       0.7487757
           3480.2       0.7483072
           3480.6       0.7452456
            3481.       0.7509806
           3481.4       0.7446964
           3481.8       0.7335638
           3482.2       0.7256634
           3482.6       0.7203088
            3483.       0.7119455
           3483.4       0.7092757
           3483.8       0.7189909
           3484.2       0.7226532
           3484.6        0.723381
            3485.       0.7370248
           3485.4       0.7532513
           3485.8       0.7687413
           3486.2       0.7760159
           3486.6       0.7673985
            3487.       0.7693905
           3487.4       0.7700896
           3487.8       0.7491274
           3488.2       0.7236768
           3488.6       0.7163659
            3489.        0.707174
           3489.4       0.6936819
           3489.8       0.6847309
           3490.2        0.683311
