#K OBJECT   'G_230-49'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 198300
#K OBJRA    20:46:35.48
#K OBJDEC   +59:51:09.5
#K OBJBMAG  9.100000E+00
#K OBJVMAG  8.510000E+00
#K SPTYPE   G0
#K OBJRV    -3.225000E+01
#K HDNAME   HD 198300
#K BDNAME   BD+59 2283
#K HIPNAME  HIP 102523
#K SAONAME  SAO 32884
#K VHELIO   9.55080107075727E+00
#K VLSR     2.47939634993731E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.440276E+03
#K CMAX1    4.766421E+03
#K PICKTYPE G0V
#K NCOMBINE 3
#K TEFF     5.602000E+03  1994AJ....107.2240C (Carney)
#K LOGG     4.000000E+00  1994AJ....107.2240C (Carney)
#K FEH      -8.100000E-01  1994AJ....107.2240C (Carney)
#K COVERAGE 3465.0-8108.2
#K GAPS     4767.0-5461.0
#K OBSTITLE G230-49

#      wavelength        spectrum
#       angstroms                

            3465.       0.5548555
           3465.4        0.504306
           3465.8       0.4636438
           3466.2       0.4779086
           3466.6       0.4979964
            3467.       0.5395759
           3467.4       0.5728327
           3467.8       0.5929154
           3468.2       0.5919956
           3468.6       0.5735077
            3469.        0.557448
           3469.4       0.5641629
           3469.8        0.589661
           3470.2       0.6123855
           3470.6       0.6187924
            3471.       0.5760502
           3471.4       0.5655026
           3471.8       0.5451623
           3472.2       0.5330944
           3472.6       0.5263559
            3473.       0.5156276
           3473.4       0.4951311
           3473.8       0.4819703
           3474.2       0.4721668
           3474.6       0.4556907
            3475.       0.4290403
           3475.4       0.3895995
           3475.8       0.3777883
           3476.2       0.3934267
           3476.6       0.3971462
            3477.       0.4196234
           3477.4       0.4771463
           3477.8       0.5316346
           3478.2       0.5534704
           3478.6       0.5662017
            3479.       0.5755466
           3479.4       0.5790517
           3479.8       0.5802715
           3480.2       0.5829653
           3480.6        0.582217
            3481.       0.5783449
           3481.4       0.5914979
           3481.8       0.5770257
           3482.2       0.5799758
           3482.6       0.5440656
            3483.       0.5193467
           3483.4       0.4898581
           3483.8       0.4920303
           3484.2       0.5129524
           3484.6       0.5245574
            3485.       0.5345096
           3485.4       0.5356184
           3485.8       0.5486008
           3486.2       0.5838081
           3486.6       0.6002841
            3487.       0.6394342
           3487.4       0.6251326
           3487.8       0.6168557
           3488.2       0.5796049
           3488.6       0.5410234
            3489.       0.5066205
           3489.4       0.4860504
           3489.8       0.4620727
           3490.2       0.4405507
           3490.6       0.4271604
            3491.       0.4389152
           3491.4        0.493194
           3491.8        0.519455
           3492.2       0.5287679
           3492.6       0.4897063
            3493.       0.4767493
           3493.4       0.4698696
           3493.8       0.5088622
           3494.2       0.5622072
           3494.6       0.5808786
            3495.       0.5441797
           3495.4       0.4872189
           3495.8       0.4576423
           3496.2       0.4595582
           3496.6       0.4567704
            3497.       0.4321366
           3497.4       0.4375517
           3497.8       0.4627801
           3498.2       0.5084226
           3498.6       0.5671251
            3499.       0.6310903
           3499.4       0.6532015
           3499.8       0.6475418
           3500.2       0.6113942
           3500.6       0.5874414
            3501.       0.5952739
           3501.4        0.601009
           3501.8       0.5937796
           3502.2       0.5779171
           3502.6       0.5926363
            3503.       0.6246647
           3503.4       0.6712883
           3503.8       0.6770025
           3504.2       0.6504245
           3504.6       0.5962637
            3505.       0.5615602
           3505.4       0.5551312
           3505.8       0.5627648
           3506.2       0.5664012
           3506.6       0.5626223
            3507.       0.5768834
           3507.4       0.6025783
           3507.8       0.6125369
           3508.2       0.6186389
           3508.6       0.6170582
            3509.       0.6139035
           3509.4       0.5854056
           3509.8       0.5398303
           3510.2        0.501357
           3510.6       0.5068492
            3511.       0.5434411
           3511.4       0.5773237
           3511.8       0.5859898
           3512.2       0.5746624
           3512.6        0.558856
            3513.       0.5224652
           3513.4       0.4885263
           3513.8       0.4776347
           3514.2       0.4761874
           3514.6       0.4921065
            3515.       0.4950185
           3515.4       0.5268315
           3515.8       0.5686785
           3516.2        0.602501
           3516.6       0.6259087
            3517.       0.6468824
           3517.4       0.6689957
           3517.8       0.6631493
           3518.2       0.6378343
           3518.6       0.6288544
            3519.       0.6176633
           3519.4       0.6056022
           3519.8       0.5941288
           3520.2        0.570988
           3520.6       0.5507395
            3521.       0.5310453
           3521.4       0.5126418
           3521.8       0.5218391
           3522.2       0.5529363
           3522.6       0.5723338
            3523.       0.5515148
           3523.4         0.50046
           3523.8       0.4699828
           3524.2       0.4320783
           3524.6        0.406257
            3525.       0.4456731
           3525.4       0.4716268
           3525.8       0.4404148
           3526.2       0.3855347
           3526.6       0.3863333
            3527.        0.458114
           3527.4       0.5334887
           3527.8       0.5693215
           3528.2       0.5964802
           3528.6       0.6293024
            3529.       0.6364571
           3529.4       0.6275778
           3529.8        0.599882
           3530.2       0.5979601
           3530.6        0.620373
            3531.       0.6188085
           3531.4       0.6144738
           3531.8       0.5899106
           3532.2       0.5593399
           3532.6       0.5426968
            3533.       0.5466928
           3533.4       0.5649045
           3533.8       0.5985565
           3534.2       0.6635379
           3534.6       0.6884773
            3535.       0.6728152
           3535.4       0.6416627
           3535.8       0.6254412
           3536.2       0.6247709
           3536.6       0.6323281
            3537.       0.6338872
           3537.4       0.6106577
           3537.8       0.5959506
           3538.2       0.6222287
           3538.6       0.6654069
            3539.       0.7041516
           3539.4       0.7255651
           3539.8       0.6985232
           3540.2       0.6497032
           3540.6       0.6158847
            3541.       0.5932365
           3541.4       0.5933684
           3541.8       0.6057988
           3542.2       0.6113918
           3542.6       0.6303246
            3543.       0.6579114
           3543.4       0.6862227
           3543.8       0.6989324
           3544.2       0.6915112
           3544.6       0.6882538
            3545.       0.6716521
           3545.4       0.6573822
           3545.8       0.6454509
           3546.2       0.6712355
           3546.6       0.7022398
            3547.       0.6811764
           3547.4       0.6406372
           3547.8       0.6024098
           3548.2       0.6035364
           3548.6       0.6527339
            3549.       0.6905777
           3549.4       0.6854001
           3549.8       0.6789891
           3550.2       0.6981711
           3550.6        0.704464
            3551.       0.6898741
           3551.4       0.6865702
           3551.8       0.6802012
           3552.2       0.6520313
           3552.6       0.6424533
            3553.       0.6338097
           3553.4       0.6050823
           3553.8       0.5851998
           3554.2       0.5730895
           3554.6       0.5534387
            3555.       0.5583795
           3555.4       0.6113076
           3555.8       0.6739002
           3556.2       0.6768532
           3556.6       0.6340672
            3557.       0.6193953
           3557.4       0.6530703
           3557.8       0.6508656
           3558.2       0.6049266
           3558.6        0.580097
            3559.       0.5925839
           3559.4       0.6287889
           3559.8       0.6677407
           3560.2       0.6643385
           3560.6       0.6387755
            3561.       0.6513671
           3561.4       0.6478544
           3561.8       0.6555042
           3562.2       0.6956255
           3562.6       0.7117328
            3563.       0.7409272
           3563.4       0.7596394
           3563.8       0.7156904
           3564.2       0.6504965
           3564.6       0.5734021
            3565.       0.4696988
           3565.4        0.394442
           3565.8       0.3858487
           3566.2       0.4185491
           3566.6       0.4687797
            3567.       0.5411812
           3567.4       0.5932007
           3567.8       0.6164741
           3568.2       0.6185561
           3568.6       0.5741419
            3569.       0.5079525
           3569.4       0.4290195
           3569.8       0.3658286
           3570.2       0.3578066
           3570.6         0.40773
            3571.       0.4876934
           3571.4       0.5365583
           3571.8       0.5319092
           3572.2       0.5193322
           3572.6       0.5397725
            3573.       0.5761496
           3573.4       0.5852727
           3573.8       0.5624653
           3574.2       0.5603947
           3574.6       0.5737178
            3575.       0.5721014
           3575.4        0.575721
           3575.8       0.5918384
           3576.2       0.5999694
           3576.6       0.6104634
            3577.       0.6277502
           3577.4       0.6344055
           3577.8       0.6100489
           3578.2       0.5787126
           3578.6       0.5543134
            3579.       0.5699096
           3579.4       0.5910653
           3579.8       0.5869474
           3580.2       0.5267617
           3580.6       0.4367872
            3581.       0.3480158
           3581.4       0.2969075
           3581.8       0.3428302
           3582.2       0.4282202
           3582.6       0.5124112
            3583.        0.577206
           3583.4       0.5965318
           3583.8       0.5853922
           3584.2       0.5638103
           3584.6       0.4723465
            3585.       0.3893668
           3585.4       0.3602252
           3585.8       0.3703039
           3586.2       0.4106857
           3586.6       0.4249738
            3587.       0.4010176
           3587.4       0.4176444
           3587.8       0.4755314
           3588.2        0.525333
           3588.6       0.5346435
            3589.       0.5277823
           3589.4       0.5100018
           3589.8       0.5281194
           3590.2       0.5765399
           3590.6        0.626837
            3591.        0.658759
           3591.4       0.6785206
           3591.8       0.6916867
           3592.2       0.6792907
           3592.6       0.6454409
            3593.       0.6044503
           3593.4       0.5732425
           3593.8       0.5910989
           3594.2       0.6257267
           3594.6       0.6268666
            3595.       0.6306949
           3595.4       0.6575301
           3595.8       0.6650255
           3596.2       0.6712071
           3596.6       0.6884774
            3597.       0.6925569
           3597.4       0.6827505
