#K OBJECT   '113847'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 113847
#K OBJRA    13:05:52.27
#K OBJDEC   +45:16:06.8
#K OBJBMAG  6.799000E+00
#K OBJVMAG  5.641000E+00
#K SPTYPE   K1III
#K OBJRV    -1.960000E+01
#K HDNAME   HD 113847
#K BDNAME   BD+46 1847
#K HIPNAME  HIP 63916
#K SAONAME  SAO 44465
#K VHELIO   1.06256789575635E+01
#K VLSR     2.09896376333270E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.434927E+03
#K CMAX1    4.763382E+03
#K PICKTYPE K1III
#K NCOMBINE 4
#K TEFF     4.510000E+03  1989ApJS...71..293B (Brown)
#K LOGG     2.200000E+00  1989ApJS...71..293B (Brown)
#K FEH      -9.000000E-02  1989ApJS...71..293B (Brown)
#K COVERAGE 3465.0-8646.6

#      wavelength        spectrum
#       angstroms                

            3465.       0.1777902
           3465.4       0.1457376
           3465.8       0.1175698
           3466.2       0.1092891
           3466.6       0.1170294
            3467.       0.1345008
           3467.4       0.1559821
           3467.8       0.1771848
           3468.2       0.1864482
           3468.6        0.186867
            3469.       0.1811923
           3469.4       0.1782836
           3469.8       0.1984946
           3470.2         0.22108
           3470.6       0.2252186
            3471.       0.2149388
           3471.4       0.1943148
           3471.8       0.1687175
           3472.2       0.1442385
           3472.6       0.1354657
            3473.       0.1376773
           3473.4       0.1336417
           3473.8       0.1247968
           3474.2       0.1129015
           3474.6       0.1040485
            3475.       0.0956261
           3475.4      0.08176824
           3475.8      0.07714375
           3476.2      0.08028863
           3476.6      0.07927413
            3477.      0.08719768
           3477.4       0.1094102
           3477.8       0.1384403
           3478.2        0.156935
           3478.6        0.161649
            3479.       0.1601107
           3479.4       0.1651883
           3479.8       0.1609795
           3480.2       0.1512043
           3480.6       0.1514253
            3481.        0.154237
           3481.4       0.1592219
           3481.8       0.1654133
           3482.2       0.1614771
           3482.6       0.1532195
            3483.       0.1360303
           3483.4        0.120487
           3483.8       0.1265555
           3484.2       0.1403491
           3484.6       0.1444279
            3485.       0.1352291
           3485.4       0.1303681
           3485.8       0.1441167
           3486.2       0.1665682
           3486.6       0.1889587
            3487.       0.2130338
           3487.4       0.2199246
           3487.8       0.2035673
           3488.2        0.191004
           3488.6       0.1605734
            3489.       0.1338822
           3489.4       0.1174193
           3489.8       0.1027679
           3490.2      0.08988836
           3490.6      0.07656786
            3491.      0.08220006
           3491.4       0.1088813
           3491.8       0.1243864
           3492.2       0.1197916
           3492.6       0.1057519
            3493.      0.09394509
           3493.4       0.1102061
           3493.8       0.1353713
           3494.2       0.1614951
           3494.6       0.1736513
            3495.       0.1702002
           3495.4       0.1462865
           3495.8       0.1294593
           3496.2       0.1143003
           3496.6      0.09908698
            3497.      0.09333329
           3497.4      0.09111155
           3497.8      0.09635085
           3498.2       0.1191611
           3498.6       0.1498586
            3499.       0.1852347
           3499.4       0.2190865
           3499.8       0.2256161
           3500.2       0.2121231
           3500.6       0.1979255
            3501.       0.1920683
           3501.4       0.2012931
           3501.8       0.1957228
           3502.2       0.1837934
           3502.6       0.1947987
            3503.        0.223741
           3503.4       0.2565842
           3503.8       0.2726921
           3504.2       0.2633079
           3504.6       0.2302125
            3505.        0.194239
           3505.4       0.1774416
           3505.8       0.1757139
           3506.2       0.1676941
           3506.6       0.1610419
            3507.       0.1716346
           3507.4       0.1942339
           3507.8       0.2129525
           3508.2       0.2205607
           3508.6       0.2182461
            3509.       0.2049378
           3509.4       0.1797946
           3509.8       0.1492385
           3510.2       0.1240763
           3510.6       0.1246827
            3511.       0.1495681
           3511.4       0.1716946
           3511.8       0.1710565
           3512.2       0.1616517
           3512.6       0.1469152
            3513.        0.126977
           3513.4       0.1112308
           3513.8       0.1002116
           3514.2      0.09318396
           3514.6      0.09063165
            3515.      0.09655418
           3515.4       0.1129596
           3515.8       0.1427425
           3516.2        0.172922
           3516.6       0.1943146
            3517.       0.2158655
           3517.4       0.2403363
           3517.8       0.2568451
           3518.2       0.2515074
           3518.6       0.2344173
            3519.       0.2227043
           3519.4       0.2099956
           3519.8       0.1918543
           3520.2       0.1712596
           3520.6        0.159855
            3521.       0.1384215
           3521.4       0.1167827
           3521.8        0.118248
           3522.2       0.1314828
           3522.6       0.1357655
            3523.       0.1262601
           3523.4       0.1066436
           3523.8      0.08564422
           3524.2      0.07039366
           3524.6       0.0630134
            3525.      0.07151459
           3525.4       0.0876413
           3525.8      0.08181449
           3526.2      0.07731128
           3526.6      0.08910061
            3527.        0.117885
           3527.4       0.1454662
           3527.8       0.1615782
           3528.2       0.1788376
           3528.6       0.1982751
            3529.       0.2072524
           3529.4       0.2013344
           3529.8       0.1875466
           3530.2       0.1813803
           3530.6       0.1876514
            3531.       0.1914961
           3531.4       0.1796083
           3531.8       0.1595568
           3532.2        0.145096
           3532.6       0.1446578
            3533.       0.1473205
           3533.4       0.1555796
           3533.8       0.1798565
           3534.2       0.2037212
           3534.6       0.2096951
            3535.       0.2090757
           3535.4       0.2060739
           3535.8       0.1965069
           3536.2       0.1986026
           3536.6       0.1975035
            3537.       0.1992508
           3537.4       0.1897707
           3537.8       0.1793919
           3538.2       0.1803614
           3538.6       0.1981355
            3539.       0.2203284
           3539.4       0.2426841
           3539.8       0.2523663
           3540.2       0.2317866
           3540.6       0.2030441
            3541.        0.183333
           3541.4       0.1764489
           3541.8       0.1714448
           3542.2        0.165872
           3542.6       0.1742424
            3543.       0.1799994
           3543.4       0.1884919
           3543.8       0.1990417
           3544.2       0.2121609
           3544.6       0.2218133
            3545.       0.2176457
           3545.4       0.2029725
           3545.8       0.1907829
           3546.2       0.1951721
           3546.6       0.1970756
            3547.       0.1808398
           3547.4       0.1636995
           3547.8       0.1472913
           3548.2       0.1504363
           3548.6       0.1686486
            3549.        0.190806
           3549.4       0.2026187
           3549.8        0.197242
           3550.2       0.1853475
           3550.6       0.1758986
            3551.       0.1670903
           3551.4       0.1600665
           3551.8       0.1619685
           3552.2       0.1698692
           3552.6       0.1641296
            3553.       0.1510434
           3553.4       0.1381465
           3553.8       0.1284331
           3554.2       0.1285335
           3554.6       0.1313943
            3555.       0.1456671
           3555.4       0.1704965
           3555.8       0.1847904
           3556.2       0.1831984
           3556.6       0.1689053
            3557.       0.1607119
           3557.4       0.1636255
           3557.8       0.1556631
           3558.2       0.1328713
           3558.6        0.112804
            3559.       0.1146143
           3559.4       0.1278208
           3559.8       0.1415022
           3560.2       0.1481341
           3560.6       0.1463091
            3561.       0.1432792
           3561.4       0.1420582
           3561.8       0.1437118
           3562.2       0.1530026
           3562.6       0.1757824
            3563.       0.1945052
           3563.4       0.1910484
           3563.8       0.1792944
           3564.2       0.1573573
           3564.6       0.1225231
            3565.      0.08533065
           3565.4       0.0661955
           3565.8      0.06107407
           3566.2      0.06667161
           3566.6      0.08618929
            3567.       0.1032416
           3567.4       0.1247605
           3567.8       0.1391364
           3568.2       0.1328121
           3568.6       0.1132637
            3569.      0.09465445
           3569.4      0.07442279
           3569.8      0.05728694
           3570.2      0.05515835
           3570.6      0.06528971
            3571.      0.08323049
           3571.4      0.09677514
           3571.8       0.1011437
           3572.2        0.112043
           3572.6       0.1293719
            3573.       0.1556735
           3573.4       0.1598475
           3573.8       0.1492487
           3574.2       0.1429695
           3574.6       0.1417068
            3575.       0.1402404
           3575.4       0.1385387
           3575.8       0.1432804
           3576.2       0.1489009
           3576.6       0.1521983
            3577.        0.150088
           3577.4       0.1367484
           3577.8       0.1229284
           3578.2      0.09776497
           3578.6      0.07653081
            3579.      0.07356461
           3579.4      0.08282531
           3579.8       0.0826226
           3580.2      0.07233861
           3580.6      0.05596036
            3581.       0.0416247
           3581.4      0.03811068
           3581.8      0.04460445
           3582.2       0.0575509
           3582.6      0.07141853
            3583.       0.0812752
           3583.4        0.091727
           3583.8      0.09158113
           3584.2      0.08320507
           3584.6      0.07457975
            3585.       0.0598513
           3585.4      0.05194338
           3585.8      0.05429931
           3586.2      0.06029833
           3586.6      0.06287679
            3587.      0.06179234
           3587.4      0.06488326
           3587.8      0.07727864
           3588.2      0.09123055
           3588.6      0.09099661
            3589.      0.08353616
           3589.4      0.08387633
           3589.8      0.08756541
           3590.2       0.1047951
           3590.6       0.1433123
            3591.       0.1816596
           3591.4       0.2028958
           3591.8       0.2061911
           3592.2       0.1967236
           3592.6       0.1740709
            3593.       0.1398621
           3593.4       0.1157317
           3593.8       0.1192664
           3594.2       0.1417895
           3594.6       0.1618497
            3595.       0.1756888
           3595.4       0.1919591
           3595.8       0.2119203
           3596.2       0.2331038
           3596.6       0.2543094
            3597.       0.2579544
           3597.4       0.2361642
           3597.8       0.2177068
           3598.2       0.2248607
           3598.6       0.2370764
            3599.       0.2371528
           3599.4       0.2418549
           3599.8       0.2544678
           3600.2       0.2748873
           3600.6       0.2835764
            3601.       0.2797345
           3601.4       0.2506917
           3601.8       0.2040548
           3602.2       0.1640958
           3602.6        0.154121
            3603.       0.1645119
           3603.4       0.1707799
           3603.8       0.1730981
           3604.2       0.1670727
           3604.6       0.1559856
            3605.       0.1340488
           3605.4       0.1162235
           3605.8       0.1266838
           3606.2       0.1491625
           3606.6       0.1720757
            3607.       0.1903627
           3607.4       0.1881934
           3607.8       0.1664363
           3608.2       0.1292981
           3608.6      0.08696777
            3609.      0.06836066
           3609.4      0.07431502
           3609.8      0.08932917
           3610.2       0.0975875
           3610.6       0.1112724
            3611.       0.1401202
           3611.4       0.1762707
           3611.8       0.2013865
           3612.2        0.201845
           3612.6       0.1816512
            3613.       0.1608844
           3613.4       0.1491219
           3613.8       0.1537063
           3614.2       0.1782156
           3614.6       0.2017657
            3615.        0.225993
           3615.4        0.247883
           3615.8       0.2469671
           3616.2       0.2378401
           3616.6        0.229706
            3617.       0.2147988
           3617.4        0.173825
           3617.8       0.1287234
           3618.2       0.0934988
           3618.6       0.0658816
            3619.      0.05628571
           3619.4      0.06418748
           3619.8      0.08636306
           3620.2       0.1217906
           3620.6       0.1472761
            3621.       0.1639507
           3621.4       0.1712979
           3621.8       0.1881535
           3622.2       0.2288391
           3622.6       0.2613909
            3623.       0.2539491
           3623.4       0.2278176
           3623.8       0.2027376
           3624.2        0.191497
           3624.6       0.2041185
            3625.        0.224205
           3625.4       0.2638593
           3625.8        0.304293
           3626.2       0.3203746
           3626.6       0.3307089
            3627.       0.3237756
           3627.4       0.2971799
           3627.8       0.2782927
           3628.2       0.2745538
           3628.6       0.2780434
            3629.       0.2904622
           3629.4       0.2910637
           3629.8       0.2542092
           3630.2       0.1962345
           3630.6       0.1374605
            3631.      0.09498193
           3631.4      0.07067396
           3631.8      0.07750143
           3632.2       0.1083767
           3632.6        0.134701
            3633.       0.1533516
           3633.4       0.1693593
           3633.8       0.1764177
           3634.2       0.1720432
           3634.6       0.1582971
            3635.       0.1538882
           3635.4       0.1780914
           3635.8       0.2105248
           3636.2       0.2328082
           3636.6       0.2166713
            3637.       0.2106254
           3637.4       0.2224368
           3637.8       0.2244393
           3638.2       0.2355728
           3638.6       0.2665636
            3639.       0.2922587
           3639.4       0.2937705
           3639.8       0.2868948
           3640.2       0.2884743
           3640.6       0.2930056
            3641.       0.2906602
           3641.4       0.2693674
           3641.8       0.2572331
           3642.2        0.250174
           3642.6       0.2434237
            3643.       0.2376329
           3643.4       0.2514731
           3643.8       0.2578036
           3644.2       0.2405906
           3644.6       0.2070886
            3645.       0.1700625
           3645.4       0.1551599
           3645.8       0.1701162
           3646.2       0.1929614
           3646.6       0.1988837
            3647.       0.1683599
           3647.4       0.1264602
           3647.8      0.09287992
           3648.2      0.09791897
           3648.6       0.1212384
            3649.       0.1419058
           3649.4       0.1494329
           3649.8       0.1578563
           3650.2       0.1805302
           3650.6       0.2079444
            3651.       0.2229574
           3651.4       0.2145935
           3651.8       0.2158369
           3652.2       0.2513169
           3652.6        0.287304
            3653.       0.2957794
           3653.4       0.2702584
           3653.8       0.2587169
           3654.2       0.2624168
           3654.6       0.2712167
            3655.       0.2716668
           3655.4       0.2661453
           3655.8       0.2755991
           3656.2       0.2949584
           3656.6       0.3144026
            3657.       0.3261655
           3657.4       0.3126357
           3657.8       0.3035314
           3658.2       0.3090487
           3658.6       0.3516059
            3659.       0.3720605
           3659.4       0.3591661
           3659.8       0.3293056
           3660.2       0.3048374
           3660.6       0.2994644
            3661.       0.3105374
           3661.4       0.3243569
           3661.8       0.3167892
           3662.2       0.2977372
           3662.6       0.2843013
            3663.       0.2741602
           3663.4       0.2568347
           3663.8        0.243347
           3664.2       0.2384368
           3664.6       0.2538535
            3665.       0.2961191
           3665.4       0.3361159
           3665.8       0.3278838
           3666.2       0.2826791
           3666.6       0.2530507
            3667.       0.2580885
           3667.4       0.2914534
           3667.8       0.3097332
           3668.2        0.286085
           3668.6       0.2575088
            3669.       0.2201762
           3669.4        0.196974
           3669.8       0.1985254
           3670.2       0.2120616
           3670.6       0.2250329
            3671.       0.2504337
           3671.4       0.2837649
           3671.8       0.3055951
           3672.2       0.3210189
           3672.6       0.3202761
            3673.       0.3076767
           3673.4       0.2867354
           3673.8       0.2732025
           3674.2       0.2729702
           3674.6       0.2969159
            3675.       0.3287646
           3675.4       0.3395088
           3675.8       0.3255113
           3676.2        0.305049
           3676.6       0.2837363
            3677.       0.2523258
           3677.4       0.2168339
           3677.8       0.2048479
           3678.2       0.2294794
           3678.6       0.2474826
            3679.       0.2261635
           3679.4       0.1841865
           3679.8        0.149811
           3680.2        0.145492
           3680.6       0.1733927
            3681.       0.2192461
           3681.4        0.257879
           3681.8       0.2682428
           3682.2       0.2521361
           3682.6       0.2389474
            3683.       0.2513369
           3683.4       0.2715272
           3683.8       0.2938899
           3684.2        0.288408
           3684.6       0.2671619
            3685.       0.2299519
           3685.4       0.1965473
           3685.8       0.1913128
           3686.2       0.1957031
           3686.6       0.1802154
            3687.       0.1462695
           3687.4       0.1166244
           3687.8       0.1167186
           3688.2       0.1498116
           3688.6       0.1849719
            3689.       0.2102938
           3689.4       0.2268555
           3689.8       0.2439992
           3690.2       0.2729425
           3690.6       0.3020172
            3691.       0.3324223
           3691.4       0.3566266
           3691.8       0.3693617
           3692.2       0.3567086
           3692.6        0.317012
            3693.       0.2729302
           3693.4       0.2319269
