#K OBJECT   '35410'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 35410
#K OBJRA    05:24:28.91
#K OBJDEC   -00:53:28.8
#K OBJBMAG  6.026000E+00
#K OBJVMAG  5.080000E+00
#K SPTYPE   G9III-IV
#K OBJRV    2.030000E+01
#K HDNAME   HD 35410
#K BDNAME   BD-01 886
#K HIPNAME  HIP 25282
#K SAONAME  SAO 132070
#K VHELIO   -2.68736769156398E+01
#K VLSR     -4.40907975412208E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    4.739740E+03
#K CMAX1    6.066229E+03
#K PICKTYPE G8III
#K NCOMBINE 4
#K TEFF     4890  1990ApJS...74.1075M (McWilliam)
#K LOGG     3.160000E+00  1990ApJS...74.1075M (McWilliam)
#K FEH      -2.800000E-01  1990ApJS...74.1075M (McWilliam)
#K COVERAGE 3465.0-9449.0
#K GAPS     6789.8-8112.2

#      wavelength        spectrum
#       angstroms                

            3465.       0.2303838
           3465.4       0.1981204
           3465.8       0.1776198
           3466.2       0.1715902
           3466.6       0.1807225
            3467.       0.2035945
           3467.4        0.226629
           3467.8       0.2402685
           3468.2       0.2526814
           3468.6       0.2541604
            3469.       0.2411519
           3469.4       0.2485014
           3469.8       0.2563947
           3470.2       0.2795793
           3470.6       0.2909165
            3471.       0.2704956
           3471.4        0.247334
           3471.8       0.2261647
           3472.2       0.2022643
           3472.6       0.1925939
            3473.       0.1933405
           3473.4       0.1928187
           3473.8       0.1839182
           3474.2       0.1660595
           3474.6       0.1627375
            3475.       0.1460536
           3475.4       0.1286879
           3475.8        0.127566
           3476.2       0.1218625
           3476.6       0.1178448
            3477.       0.1338653
           3477.4       0.1638923
           3477.8       0.2011737
           3478.2       0.2198277
           3478.6       0.2158449
            3479.       0.2187499
           3479.4       0.2214218
           3479.8        0.211142
           3480.2       0.2079071
           3480.6       0.2113931
            3481.       0.2144948
           3481.4       0.2141271
           3481.8       0.2239348
           3482.2       0.2183043
           3482.6       0.2022021
            3483.       0.1846458
           3483.4       0.1763427
           3483.8        0.180508
           3484.2       0.1918358
           3484.6       0.2006431
            3485.       0.1903708
           3485.4       0.1820585
           3485.8       0.1931967
           3486.2       0.2283594
           3486.6        0.254596
            3487.       0.2743579
           3487.4       0.2766106
           3487.8       0.2617339
           3488.2       0.2373958
           3488.6       0.2099869
            3489.       0.1847607
           3489.4       0.1677179
           3489.8        0.150203
           3490.2       0.1203851
           3490.6       0.1092555
            3491.       0.1358598
           3491.4       0.1643219
           3491.8       0.1851677
           3492.2       0.1737226
           3492.6       0.1528554
            3493.       0.1467184
           3493.4       0.1551424
           3493.8       0.1839622
           3494.2       0.2221343
           3494.6         0.23404
            3495.       0.2193149
           3495.4       0.2011034
           3495.8       0.1759089
           3496.2       0.1598705
           3496.6       0.1569325
            3497.       0.1461429
           3497.4       0.1417879
           3497.8       0.1533628
           3498.2       0.1758319
           3498.6       0.2175414
            3499.       0.2635561
           3499.4       0.2780637
           3499.8       0.2772064
           3500.2       0.2739237
           3500.6       0.2585165
            3501.       0.2626338
           3501.4       0.2696237
           3501.8       0.2576776
           3502.2       0.2483347
           3502.6       0.2598929
            3503.       0.2838455
           3503.4       0.3138832
           3503.8       0.3298278
           3504.2       0.3122671
           3504.6       0.2729282
            3505.        0.247339
           3505.4       0.2366005
           3505.8        0.222852
           3506.2       0.2145452
           3506.6        0.214355
            3507.       0.2328444
           3507.4       0.2571547
           3507.8       0.2797104
           3508.2       0.2802719
           3508.6       0.2789125
            3509.       0.2692073
           3509.4       0.2353813
           3509.8       0.2095114
           3510.2      0.09074266
           3510.6      0.06976125
            3511.       0.2282111
           3511.4       0.2376271
           3511.8       0.2298223
           3512.2       0.2146158
           3512.6       0.1982977
            3513.       0.1847514
           3513.4       0.1636104
           3513.8       0.1510561
           3514.2       0.1509489
           3514.6       0.1452022
            3515.       0.1486177
           3515.4       0.1802297
           3515.8       0.2172805
           3516.2       0.2389318
           3516.6       0.2576771
            3517.       0.2844591
           3517.4       0.3117275
           3517.8       0.3171268
           3518.2       0.3063858
           3518.6       0.2957813
            3519.       0.2847853
           3519.4        0.270725
           3519.8       0.2448287
           3520.2       0.2293037
           3520.6       0.2132216
            3521.        0.182553
           3521.4       0.1695435
           3521.8       0.1827089
           3522.2        0.198603
           3522.6       0.2079419
            3523.       0.1866434
           3523.4       0.1532631
           3523.8       0.1308909
           3524.2        0.111127
           3524.6         0.11038
            3525.       0.1295026
           3525.4       0.1399327
           3525.8       0.1336424
           3526.2       0.1231083
           3526.6       0.1305991
            3527.       0.1696752
           3527.4        0.211263
           3527.8       0.2283781
           3528.2       0.2431929
           3528.6       0.2601196
            3529.       0.2695348
           3529.4       0.2537331
           3529.8       0.2463821
           3530.2       0.2435043
           3530.6       0.2509563
            3531.       0.2576333
           3531.4       0.2448021
           3531.8       0.2226053
           3532.2       0.2015861
           3532.6       0.1924197
            3533.       0.2030628
           3533.4       0.2156489
           3533.8       0.2527139
           3534.2       0.2783575
           3534.6       0.2856757
            3535.       0.2800094
           3535.4       0.2720796
           3535.8       0.2663557
           3536.2         0.26165
           3536.6       0.2610708
            3537.       0.2528829
           3537.4        0.244923
           3537.8       0.2429947
           3538.2       0.2361448
           3538.6       0.2633893
            3539.       0.2976371
           3539.4       0.3213106
           3539.8       0.3232655
           3540.2       0.2941889
           3540.6       0.2602856
            3541.       0.2438902
           3541.4       0.2422333
           3541.8       0.2355596
           3542.2       0.2288793
           3542.6       0.2361946
            3543.       0.2509093
           3543.4       0.2626937
           3543.8       0.2724796
           3544.2        0.288291
           3544.6       0.2841949
            3545.       0.2815537
           3545.4       0.2558869
           3545.8       0.2510562
           3546.2       0.2579748
           3546.6       0.2683462
            3547.         0.25546
           3547.4       0.2305502
           3547.8       0.2156307
           3548.2       0.2131573
           3548.6       0.2377727
            3549.       0.2669108
           3549.4       0.2785348
           3549.8       0.2742868
           3550.2       0.2625788
           3550.6       0.2520452
            3551.       0.2415936
           3551.4       0.2448735
           3551.8       0.2352877
           3552.2       0.2326651
           3552.6       0.2318371
            3553.       0.2121585
           3553.4       0.2027201
           3553.8       0.1994004
           3554.2       0.1807958
           3554.6       0.1843115
            3555.       0.2008451
           3555.4       0.2335995
           3555.8       0.2607905
           3556.2       0.2539923
           3556.6       0.2245892
            3557.        0.223741
           3557.4       0.2380153
