#K OBJECT   '173087'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 173087
#K OBJRA    18:42:08.09
#K OBJDEC   +34:44:46.7
#K OBJBMAG  6.340000E+00
#K OBJVMAG  6.470000E+00
#K SPTYPE   B5V
#K OBJRV    -2.350000E+01
#K HDNAME   HD 173087
#K BDNAME   BD+34 3285
#K HIPNAME  HIP 91707
#K SAONAME  SAO 67265
#K VHELIO   8.67879098028554E+00
#K VLSR     2.84115996312774E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.785198E+03
#K CMAX1    8.121260E+03
#K PICKTYPE B5V
#K NCOMBINE 6
#K TEFF     -2147483647
#K LOGG     -2147483647
#K FEH      -2147483647
#K COVERAGE 3465.0-9469.0

#      wavelength        spectrum
#       angstroms                

            3465.        1.932351
           3465.4        1.925427
           3465.8        1.938711
           3466.2        1.919881
           3466.6        1.938499
            3467.        1.943834
           3467.4        1.906163
           3467.8        1.908666
           3468.2         1.91636
           3468.6        1.906885
            3469.        1.897396
           3469.4        1.904045
           3469.8         1.92108
           3470.2        1.906429
           3470.6        1.907575
            3471.        1.915856
           3471.4        1.901667
           3471.8        1.906744
           3472.2        1.895299
           3472.6         1.90209
            3473.        1.898012
           3473.4        1.909498
           3473.8        1.914559
           3474.2        1.900766
           3474.6        1.900688
            3475.        1.906018
           3475.4        1.918747
           3475.8        1.916535
           3476.2        1.870203
           3476.6        1.899271
            3477.        1.907525
           3477.4        1.892492
           3477.8        1.880799
           3478.2        1.910135
           3478.6        1.894706
            3479.        1.881841
           3479.4        1.869601
           3479.8        1.880802
           3480.2        1.928138
           3480.6        1.919766
            3481.        1.919806
           3481.4        1.922976
           3481.8        1.918782
           3482.2        1.911479
           3482.6          1.9143
            3483.         1.91477
           3483.4        1.911567
           3483.8         1.90115
           3484.2        1.927949
           3484.6        1.910569
            3485.        1.867505
           3485.4        1.888132
           3485.8        1.904192
           3486.2        1.892017
           3486.6         1.88661
            3487.        1.894999
           3487.4        1.910296
           3487.8        1.894284
           3488.2          1.8618
           3488.6         1.87624
            3489.        1.904763
           3489.4         1.90285
           3489.8        1.900097
           3490.2        1.914835
           3490.6        1.915089
            3491.        1.890237
           3491.4        1.880633
           3491.8        1.895038
           3492.2        1.889555
           3492.6        1.896084
            3493.        1.886792
           3493.4        1.890038
           3493.8        1.887256
           3494.2         1.87238
           3494.6        1.861649
            3495.        1.853792
           3495.4        1.866243
           3495.8        1.877121
           3496.2        1.874908
           3496.6        1.880602
            3497.        1.868966
           3497.4        1.883194
           3497.8        1.910125
           3498.2        1.916288
           3498.6         1.88033
            3499.        1.850373
           3499.4         1.86738
           3499.8        1.895052
           3500.2         1.88569
           3500.6        1.888193
            3501.        1.893925
           3501.4         1.88141
           3501.8         1.88694
           3502.2        1.880356
           3502.6        1.879944
            3503.        1.900602
           3503.4         1.89328
           3503.8        1.876369
           3504.2        1.872522
           3504.6        1.876477
            3505.        1.874406
           3505.4        1.874264
           3505.8        1.865242
           3506.2        1.861405
           3506.6        1.877049
            3507.        1.880013
           3507.4        1.873171
           3507.8        1.883358
           3508.2        1.883459
           3508.6        1.870976
            3509.        1.847719
           3509.4        1.865235
           3509.8         1.88656
           3510.2        1.891315
           3510.6        1.850848
            3511.        1.841859
           3511.4        1.854153
           3511.8        1.869448
           3512.2        1.878433
           3512.6        1.841875
            3513.        1.842724
           3513.4        1.848998
           3513.8        1.869188
           3514.2        1.852079
           3514.6        1.858568
            3515.        1.865067
           3515.4        1.850467
           3515.8        1.847983
           3516.2        1.876221
           3516.6        1.870038
            3517.        1.839153
           3517.4        1.856354
           3517.8        1.871571
           3518.2        1.859031
           3518.6        1.878164
            3519.        1.847998
           3519.4        1.851561
           3519.8        1.853833
           3520.2         1.84104
           3520.6        1.867748
            3521.        1.880591
           3521.4        1.851509
           3521.8        1.836312
           3522.2        1.860021
           3522.6         1.86347
            3523.        1.864499
           3523.4        1.880743
           3523.8        1.819092
           3524.2        1.825117
           3524.6         1.86972
            3525.        1.868876
           3525.4        1.850179
           3525.8         1.84236
           3526.2        1.838784
           3526.6        1.853775
            3527.        1.841678
           3527.4        1.848604
           3527.8        1.868865
           3528.2        1.844153
           3528.6        1.833452
            3529.        1.834348
           3529.4        1.840224
           3529.8        1.822922
           3530.2        1.827226
           3530.6        1.834324
            3531.        1.835592
           3531.4        1.822604
           3531.8        1.804792
           3532.2        1.824988
           3532.6        1.846099
            3533.        1.839996
           3533.4        1.832471
           3533.8        1.829643
           3534.2        1.832789
           3534.6        1.820439
            3535.        1.814182
           3535.4        1.825037
           3535.8        1.825572
           3536.2        1.832879
           3536.6        1.830306
            3537.        1.835647
           3537.4        1.838555
           3537.8         1.83597
           3538.2         1.81538
           3538.6        1.806154
            3539.        1.823736
           3539.4        1.807191
           3539.8        1.818144
           3540.2        1.867676
           3540.6         1.83494
            3541.        1.814058
           3541.4        1.813701
           3541.8        1.821541
           3542.2        1.801069
           3542.6        1.804356
            3543.        1.823395
           3543.4        1.830497
           3543.8        1.829601
           3544.2        1.806245
           3544.6        1.786478
            3545.        1.795966
           3545.4        1.792177
           3545.8        1.793257
           3546.2        1.806687
           3546.6        1.813781
            3547.        1.821171
           3547.4        1.809583
           3547.8        1.816791
           3548.2        1.806227
           3548.6         1.80816
            3549.        1.820295
           3549.4        1.801344
           3549.8        1.801994
           3550.2        1.810784
           3550.6        1.804619
            3551.        1.781915
           3551.4        1.795253
           3551.8         1.81374
           3552.2        1.800513
           3552.6        1.783642
            3553.        1.773389
           3553.4        1.790713
           3553.8        1.793258
           3554.2        1.771508
           3554.6        1.772723
            3555.         1.79356
           3555.4         1.79664
           3555.8        1.774867
           3556.2        1.792671
           3556.6        1.799102
            3557.        1.782905
           3557.4        1.777475
           3557.8        1.790245
           3558.2        1.777793
           3558.6        1.777223
            3559.        1.774407
           3559.4        1.783773
           3559.8        1.780227
           3560.2        1.756597
           3560.6        1.782145
            3561.        1.780227
           3561.4        1.791189
           3561.8        1.806449
           3562.2        1.812112
           3562.6        1.773672
            3563.        1.780695
           3563.4        1.790917
           3563.8        1.787382
           3564.2        1.782353
           3564.6        1.788364
            3565.        1.786699
           3565.4        1.765643
           3565.8        1.765323
           3566.2        1.783721
           3566.6        1.791561
            3567.        1.776705
           3567.4        1.761573
           3567.8        1.760242
           3568.2        1.770727
           3568.6        1.763785
            3569.        1.774236
           3569.4        1.774118
           3569.8        1.770442
           3570.2        1.771516
           3570.6        1.774684
            3571.        1.787746
           3571.4        1.775975
           3571.8        1.772488
           3572.2        1.769977
           3572.6        1.746202
            3573.        1.764962
           3573.4        1.798875
           3573.8        1.765224
           3574.2        1.765267
           3574.6        1.771007
            3575.        1.759312
           3575.4        1.744835
           3575.8        1.753502
           3576.2        1.782787
           3576.6        1.768598
            3577.        1.754185
           3577.4        1.740749
           3577.8        1.737833
           3578.2        1.749082
           3578.6        1.761709
            3579.        1.742092
           3579.4        1.783218
           3579.8         1.77989
           3580.2        1.746724
           3580.6        1.752564
            3581.        1.746831
           3581.4        1.743135
           3581.8        1.770047
           3582.2        1.775796
           3582.6        1.765559
            3583.        1.740796
           3583.4        1.759438
           3583.8        1.753347
           3584.2        1.739325
           3584.6        1.735419
            3585.        1.730557
           3585.4        1.713897
           3585.8        1.722235
           3586.2        1.730955
           3586.6        1.709399
            3587.        1.706106
           3587.4         1.71936
           3587.8        1.728516
           3588.2        1.726009
           3588.6        1.724038
            3589.        1.729675
           3589.4        1.739132
           3589.8         1.72616
           3590.2        1.724428
           3590.6         1.73723
            3591.        1.730559
           3591.4        1.719049
           3591.8          1.7256
           3592.2        1.747636
           3592.6        1.755974
            3593.        1.727319
           3593.4        1.739984
           3593.8        1.733433
           3594.2        1.728294
           3594.6        1.706218
            3595.        1.715097
           3595.4         1.72906
           3595.8        1.729348
           3596.2        1.736349
           3596.6        1.746483
            3597.        1.729805
           3597.4        1.708674
           3597.8        1.724395
           3598.2        1.727054
           3598.6         1.70571
            3599.         1.72835
           3599.4        1.733377
           3599.8        1.726843
           3600.2        1.731398
           3600.6        1.714588
            3601.        1.711451
           3601.4        1.680522
           3601.8        1.687269
           3602.2        1.740756
           3602.6        1.731788
            3603.        1.710407
           3603.4        1.718527
           3603.8        1.708587
           3604.2        1.708224
           3604.6        1.725816
            3605.         1.71748
           3605.4        1.710381
           3605.8        1.706659
           3606.2        1.717646
           3606.6        1.717786
            3607.        1.715423
           3607.4        1.724185
           3607.8        1.702726
           3608.2        1.676022
           3608.6        1.697329
            3609.        1.703746
           3609.4        1.702526
           3609.8        1.716994
           3610.2        1.708409
           3610.6        1.702345
            3611.        1.704331
           3611.4        1.712425
           3611.8        1.705279
           3612.2        1.707847
           3612.6        1.704875
            3613.        1.683667
           3613.4        1.678747
           3613.8        1.691687
           3614.2        1.710992
           3614.6        1.696348
            3615.        1.717824
           3615.4        1.716593
           3615.8        1.697366
           3616.2        1.685793
           3616.6        1.737909
            3617.        1.751733
           3617.4        1.728822
           3617.8        1.708973
           3618.2        1.697943
           3618.6        1.716465
            3619.        1.725222
           3619.4        1.713329
           3619.8         1.71515
           3620.2        1.706631
           3620.6        1.711086
            3621.        1.701664
           3621.4        1.694455
           3621.8        1.683676
           3622.2        1.691877
           3622.6        1.684076
            3623.        1.696684
           3623.4        1.723813
           3623.8        1.715471
           3624.2        1.720178
           3624.6        1.727755
            3625.        1.712897
           3625.4        1.716425
           3625.8        1.712433
           3626.2        1.698558
           3626.6        1.708374
            3627.         1.72928
           3627.4        1.720273
           3627.8        1.708211
           3628.2        1.700006
           3628.6        1.705646
            3629.        1.720416
           3629.4        1.714245
           3629.8        1.713006
           3630.2        1.714694
           3630.6        1.703269
            3631.        1.698841
           3631.4        1.709745
           3631.8        1.704996
           3632.2        1.701936
           3632.6        1.698521
            3633.        1.689926
           3633.4         1.68222
           3633.8        1.682646
           3634.2        1.671561
           3634.6        1.663176
            3635.        1.683759
           3635.4        1.684668
           3635.8        1.685902
           3636.2        1.686822
           3636.6        1.700565
            3637.        1.709843
           3637.4        1.693087
           3637.8        1.707866
           3638.2        1.725938
           3638.6        1.707455
            3639.        1.695975
           3639.4        1.707388
           3639.8        1.702756
           3640.2        1.691744
           3640.6        1.704306
            3641.        1.714954
           3641.4        1.705708
           3641.8        1.689862
           3642.2         1.73566
           3642.6        1.704564
            3643.        1.689299
           3643.4        1.702662
