#K OBJECT   '206078'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 206078
#K OBJRA    21:37:10.42
#K OBJDEC   +62:18:15.3
#K OBJBMAG  8.120000E+00
#K OBJVMAG  7.170000E+00
#K SPTYPE   G8III
#K OBJRV    -7.490000E+01
#K HDNAME   HD 206078
#K BDNAME   BD+61 2166
#K HIPNAME  HIP 106730
#K SAONAME  SAO 19528
#K VHELIO   -2.20432287399781E+00
#K VLSR     1.14568560382994E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.450735E+03
#K CMAX1    4.776632E+03
#K PICKTYPE G8III
#K NCOMBINE 5
#K TEFF     4658  Jones..Coude.Feed.Library
#K LOGG     2.870000E+00  Jones..Coude.Feed.Library
#K FEH      -4.000000E-01  Jones..Coude.Feed.Library
#K COVERAGE 3465.0-9469.0
#K GAPS     6799.8-6812.6

#      wavelength        spectrum
#       angstroms                

            3465.        0.248654
           3465.4       0.2079917
           3465.8       0.1803532
           3466.2       0.1717824
           3466.6       0.1870038
            3467.       0.2119349
           3467.4       0.2331818
           3467.8       0.2503831
           3468.2       0.2605415
           3468.6        0.252345
            3469.       0.2359627
           3469.4       0.2385702
           3469.8       0.2526772
           3470.2       0.2742952
           3470.6       0.2884951
            3471.       0.2789882
           3471.4       0.2492889
           3471.8       0.2263192
           3472.2       0.2075209
           3472.6       0.1897658
            3473.       0.1927745
           3473.4       0.1931487
           3473.8       0.1772458
           3474.2       0.1666878
           3474.6       0.1516969
            3475.       0.1382056
           3475.4       0.1220445
           3475.8       0.1197875
           3476.2       0.1261172
           3476.6       0.1237812
            3477.       0.1298411
           3477.4       0.1582597
           3477.8       0.1910098
           3478.2       0.2095183
           3478.6       0.2122677
            3479.        0.213102
           3479.4       0.2150875
           3479.8         0.20939
           3480.2       0.2086082
           3480.6        0.210882
            3481.       0.2082777
           3481.4       0.2207065
           3481.8       0.2293326
           3482.2        0.226538
           3482.6       0.2097208
            3483.       0.1923984
           3483.4       0.1778335
           3483.8       0.1780665
           3484.2       0.1946201
           3484.6       0.2000994
            3485.       0.1895113
           3485.4       0.1854197
           3485.8       0.1996492
           3486.2       0.2307291
           3486.6       0.2600893
            3487.       0.2738931
           3487.4       0.2759253
           3487.8       0.2557566
           3488.2       0.2404588
           3488.6       0.2162015
            3489.       0.1879744
           3489.4       0.1723911
           3489.8       0.1528253
           3490.2       0.1314137
           3490.6       0.1237016
            3491.        0.133701
           3491.4        0.165113
           3491.8       0.1858462
           3492.2       0.1794083
           3492.6       0.1518366
            3493.       0.1426495
           3493.4       0.1502979
           3493.8       0.1813902
           3494.2       0.2157765
           3494.6       0.2222807
            3495.       0.2123714
           3495.4       0.1937011
           3495.8       0.1647221
           3496.2       0.1534275
           3496.6       0.1522684
            3497.       0.1462918
           3497.4       0.1409626
