#K OBJECT   '88284'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 88284
#K OBJRA    10:10:35.28
#K OBJDEC   -12:21:14.7
#K OBJBMAG  4.620000E+00
#K OBJVMAG  3.610000E+00
#K SPTYPE   K0III
#K OBJRV    1.940000E+01
#K HDNAME   HD 88284
#K BDNAME   BD-11 2820
#K HIPNAME  HIP 49841
#K SAONAME  SAO 155785
#K VHELIO   8.65226404089059E+00
#K VLSR     -1.51135627772645E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.434915E+03
#K CMAX1    4.763182E+03
#K PICKTYPE K0III
#K NCOMBINE 5
#K TEFF     4850  1995AJ....110.2968L (Luck)
#K LOGG     2.550000E+00  1995AJ....110.2968L (Luck)
#K FEH      1.200000E-01  1995AJ....110.2968L (Luck)
#K COVERAGE 3465.0-9469.0
#K GAPS     8121.8-8136.2

#      wavelength        spectrum
#       angstroms                

            3465.       0.2312998
           3465.4       0.1984297
           3465.8       0.1649248
           3466.2       0.1478381
           3466.6       0.1559882
            3467.       0.1775028
           3467.4       0.1977775
           3467.8       0.2154958
           3468.2       0.2280359
           3468.6        0.226648
            3469.       0.2195604
           3469.4       0.2200763
           3469.8       0.2391397
           3470.2       0.2653178
           3470.6       0.2785077
            3471.       0.2707595
           3471.4       0.2455681
           3471.8       0.2142051
           3472.2       0.1898533
           3472.6        0.180481
            3473.       0.1792476
           3473.4       0.1802012
           3473.8       0.1774885
           3474.2       0.1655645
           3474.6       0.1535059
            3475.        0.139448
           3475.4       0.1246809
           3475.8       0.1162206
           3476.2        0.114687
           3476.6       0.1172703
            3477.       0.1279763
           3477.4       0.1534862
           3477.8       0.1818828
           3478.2       0.1996831
           3478.6       0.2078386
            3479.       0.2133661
           3479.4       0.2126801
           3479.8       0.2058058
           3480.2        0.193646
           3480.6       0.1876588
            3481.       0.1891741
           3481.4       0.1946584
           3481.8       0.2017954
           3482.2       0.2012122
           3482.6       0.1879599
            3483.       0.1641281
           3483.4       0.1525435
           3483.8       0.1536141
           3484.2       0.1695801
           3484.6       0.1745073
            3485.       0.1644128
           3485.4       0.1591996
           3485.8       0.1696871
           3486.2       0.1932666
           3486.6       0.2237275
            3487.       0.2505257
           3487.4       0.2626716
           3487.8       0.2555113
