#K OBJECT   '120348'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 120348
#K OBJRA    13:48:05.11
#K OBJDEC   +42:02:50.9
#K OBJBMAG  7.686000E+00
#K OBJVMAG  6.592000E+00
#K SPTYPE   K1III
#K OBJRV    -9.000000E-01
#K HDNAME   HD 120348
#K BDNAME   BD+42 2440
#K HIPNAME  HIP 67338
#K SAONAME  SAO 44754
#K VHELIO   -1.81037028574210E+01
#K VLSR     -5.75466339827938E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.784064E+03
#K CMAX1    8.119955E+03
#K PICKTYPE K1III
#K NCOMBINE 6
#K TEFF     4574  Jones..Coude.Feed.Library
#K LOGG     2.270000E+00  Jones..Coude.Feed.Library
#K FEH      -9.000000E-02  Jones..Coude.Feed.Library
#K COVERAGE 3465.0-9444.6

#      wavelength        spectrum
#       angstroms                

            3465.       0.1760551
           3465.4       0.1509285
           3465.8        0.121226
           3466.2       0.1123339
           3466.6       0.1251475
            3467.       0.1425998
           3467.4       0.1552298
           3467.8        0.167519
           3468.2       0.1812485
           3468.6       0.1819609
            3469.       0.1805097
           3469.4       0.1783944
           3469.8       0.1856386
           3470.2       0.2102554
           3470.6       0.2197504
            3471.        0.203518
           3471.4       0.1842013
           3471.8       0.1701761
           3472.2        0.151442
           3472.6       0.1354503
            3473.       0.1359729
           3473.4       0.1375526
           3473.8         0.12661
           3474.2       0.1204751
           3474.6       0.1132271
            3475.       0.0956412
           3475.4      0.09156749
           3475.8      0.08322468
           3476.2      0.07943375
           3476.6      0.08249235
            3477.      0.09092315
           3477.4       0.1087258
           3477.8       0.1360866
           3478.2       0.1530102
           3478.6       0.1534442
            3479.        0.159282
           3479.4       0.1600139
           3479.8       0.1552477
           3480.2       0.1470596
           3480.6       0.1467347
            3481.       0.1541362
           3481.4       0.1562732
           3481.8       0.1654876
           3482.2       0.1675102
           3482.6       0.1512232
            3483.       0.1367927
           3483.4       0.1287748
           3483.8       0.1248267
           3484.2       0.1354534
           3484.6       0.1432613
            3485.       0.1376129
           3485.4       0.1329935
           3485.8       0.1440405
           3486.2        0.162808
           3486.6       0.1857995
            3487.       0.2082174
           3487.4       0.2127254
           3487.8       0.2030473
           3488.2       0.1835033
           3488.6       0.1561923
            3489.       0.1359235
           3489.4       0.1216055
           3489.8       0.1036118
           3490.2      0.09039535
           3490.6         0.08139
            3491.      0.08731062
           3491.4       0.1103091
           3491.8       0.1300705
           3492.2       0.1278378
           3492.6       0.1094902
            3493.      0.09883878
           3493.4       0.1094048
           3493.8       0.1361421
           3494.2       0.1614416
           3494.6       0.1740996
            3495.       0.1740489
           3495.4       0.1534565
           3495.8       0.1286591
           3496.2       0.1121928
           3496.6       0.1063727
            3497.       0.1040282
           3497.4      0.09104051
           3497.8      0.09841103
           3498.2       0.1229716
           3498.6       0.1530939
            3499.       0.1883392
           3499.4       0.2153015
           3499.8       0.2260477
           3500.2       0.2183647
           3500.6       0.1989511
            3501.       0.1950975
           3501.4       0.1983816
           3501.8       0.1926044
           3502.2        0.181518
           3502.6       0.1943091
            3503.       0.2234019
           3503.4       0.2521697
           3503.8       0.2666744
           3504.2       0.2537625
           3504.6       0.2216939
            3505.       0.1889463
           3505.4       0.1713385
           3505.8       0.1738975
           3506.2       0.1659405
           3506.6       0.1625657
            3507.       0.1691975
           3507.4       0.1896077
           3507.8       0.2050961
           3508.2       0.2209738
           3508.6       0.2151427
            3509.       0.2045268
           3509.4       0.1875059
           3509.8       0.1499494
           3510.2       0.1248169
           3510.6       0.1298943
            3511.       0.1539764
           3511.4       0.1738378
           3511.8       0.1740184
           3512.2       0.1541961
           3512.6        0.143056
            3513.       0.1305087
           3513.4       0.1149353
           3513.8       0.1028265
           3514.2      0.09942608
           3514.6      0.09757489
            3515.      0.09868275
           3515.4       0.1156402
           3515.8       0.1446488
           3516.2       0.1725077
           3516.6       0.1920693
            3517.       0.2113384
           3517.4       0.2331611
           3517.8       0.2437291
           3518.2       0.2407734
           3518.6       0.2288326
            3519.       0.2167411
           3519.4       0.2088219
           3519.8       0.1941562
           3520.2       0.1710631
           3520.6        0.153935
            3521.       0.1374939
           3521.4       0.1185334
           3521.8       0.1239738
           3522.2       0.1374929
           3522.6       0.1449156
            3523.        0.134659
           3523.4       0.1139202
           3523.8      0.09295877
           3524.2      0.07667744
           3524.6      0.07097849
            3525.      0.07960447
           3525.4      0.09276974
           3525.8         0.08893
           3526.2      0.07689563
           3526.6      0.08813513
            3527.        0.116035
           3527.4       0.1483833
           3527.8       0.1640781
           3528.2       0.1804196
           3528.6       0.1986488
            3529.       0.2057238
           3529.4         0.19572
           3529.8       0.1854322
           3530.2       0.1830966
           3530.6       0.1853732
            3531.        0.184466
           3531.4       0.1764343
           3531.8       0.1625538
           3532.2       0.1458289
           3532.6       0.1444513
            3533.       0.1396488
           3533.4       0.1476142
           3533.8       0.1808043
           3534.2       0.2108667
           3534.6         0.21842
            3535.       0.2117379
           3535.4       0.2004098
           3535.8       0.1931029
           3536.2       0.1932817
           3536.6       0.1925531
            3537.       0.1899563
           3537.4       0.1896079
           3537.8       0.1835386
           3538.2       0.1817193
           3538.6       0.1911399
            3539.       0.2144372
           3539.4       0.2380648
           3539.8       0.2428332
           3540.2       0.2253966
           3540.6       0.2038593
            3541.       0.1832211
           3541.4        0.174761
           3541.8       0.1797169
           3542.2       0.1746756
           3542.6       0.1711102
            3543.       0.1803363
           3543.4        0.182578
           3543.8       0.1934057
           3544.2       0.2176403
           3544.6       0.2209328
            3545.       0.2157641
           3545.4       0.1943265
           3545.8       0.1830874
           3546.2       0.1890469
           3546.6       0.1856938
            3547.       0.1795906
           3547.4       0.1732255
           3547.8       0.1538329
           3548.2       0.1502465
           3548.6       0.1645213
            3549.       0.1858727
           3549.4       0.2066911
           3549.8       0.2026031
           3550.2       0.1917046
           3550.6       0.1769647
            3551.       0.1683371
           3551.4        0.165404
           3551.8       0.1662258
           3552.2       0.1709922
           3552.6       0.1662105
            3553.       0.1507975
           3553.4       0.1370616
           3553.8       0.1289092
           3554.2        0.129824
           3554.6       0.1309936
            3555.       0.1483825
           3555.4       0.1705757
           3555.8       0.1861672
           3556.2       0.1848232
           3556.6       0.1662023
            3557.       0.1567353
           3557.4       0.1635418
           3557.8       0.1610748
           3558.2       0.1386729
           3558.6       0.1140743
            3559.       0.1152614
           3559.4       0.1318558
           3559.8       0.1404216
           3560.2       0.1424539
           3560.6       0.1473392
            3561.       0.1458124
           3561.4       0.1339379
           3561.8       0.1369178
           3562.2       0.1531745
           3562.6       0.1723048
            3563.        0.191016
           3563.4        0.198249
           3563.8       0.1928955
           3564.2       0.1641119
           3564.6       0.1269436
            3565.       0.0922626
           3565.4      0.07119374
           3565.8      0.06358334
           3566.2      0.06650207
           3566.6      0.08290266
            3567.       0.1026815
           3567.4       0.1214914
           3567.8       0.1383938
           3568.2       0.1370417
           3568.6       0.1198216
            3569.       0.1042947
           3569.4      0.07856697
           3569.8      0.05697113
           3570.2      0.05460262
           3570.6      0.06677907
            3571.      0.08715346
           3571.4      0.09706861
           3571.8       0.1053814
           3572.2       0.1134344
           3572.6        0.133078
            3573.       0.1547442
           3573.4       0.1568604
           3573.8        0.150135
           3574.2       0.1471256
           3574.6       0.1457774
            3575.       0.1394572
           3575.4       0.1419753
           3575.8       0.1411968
           3576.2       0.1432147
           3576.6       0.1491876
            3577.       0.1507676
           3577.4       0.1431983
           3577.8        0.126152
           3578.2       0.1019223
           3578.6      0.08186252
            3579.      0.08093727
           3579.4       0.0910493
           3579.8      0.08904206
           3580.2      0.07884037
           3580.6      0.06583408
            3581.      0.04823133
           3581.4      0.03969048
           3581.8      0.04411046
           3582.2      0.05791536
           3582.6      0.06715049
            3583.      0.07475452
           3583.4      0.07860643
           3583.8      0.08531973
           3584.2      0.08969646
           3584.6      0.07279769
            3585.      0.05732878
           3585.4      0.05137616
           3585.8        0.060202
           3586.2       0.0592319
           3586.6      0.06417839
            3587.      0.06143783
           3587.4      0.06496377
           3587.8      0.07796992
           3588.2      0.08791919
           3588.6       0.0894718
            3589.      0.08339413
           3589.4      0.07685632
           3589.8      0.07961979
           3590.2      0.09760357
           3590.6        0.134035
            3591.       0.1751297
           3591.4       0.2070754
           3591.8       0.2132607
           3592.2       0.2016394
           3592.6         0.18162
            3593.       0.1451824
           3593.4       0.1223413
           3593.8       0.1248239
           3594.2       0.1449244
           3594.6       0.1651402
            3595.       0.1758977
           3595.4       0.1957421
           3595.8       0.2119066
           3596.2       0.2317579
           3596.6       0.2588869
            3597.       0.2618626
           3597.4       0.2302266
           3597.8       0.2188514
           3598.2       0.2270928
           3598.6       0.2374265
            3599.       0.2358898
           3599.4       0.2372978
           3599.8       0.2512579
           3600.2       0.2666274
           3600.6       0.2848448
            3601.       0.2850803
           3601.4        0.256392
           3601.8        0.212397
           3602.2       0.1725242
           3602.6       0.1530242
            3603.       0.1663082
           3603.4       0.1808704
           3603.8       0.1775278
           3604.2       0.1762413
           3604.6        0.163897
            3605.       0.1421697
           3605.4       0.1301576
           3605.8       0.1319191
           3606.2       0.1623996
           3606.6       0.1759527
            3607.       0.1878539
           3607.4       0.1906781
           3607.8       0.1720435
           3608.2       0.1318601
           3608.6      0.09344945
            3609.      0.07517611
           3609.4       0.0788799
           3609.8      0.09575389
           3610.2       0.1070517
           3610.6       0.1151733
            3611.       0.1382835
           3611.4       0.1714718
           3611.8       0.2040313
           3612.2       0.2072446
           3612.6       0.1867731
            3613.       0.1667351
           3613.4       0.1506259
           3613.8       0.1538724
           3614.2       0.1710693
           3614.6       0.2006614
            3615.       0.2286925
           3615.4       0.2422555
           3615.8       0.2448772
           3616.2       0.2392364
           3616.6        0.231864
            3617.       0.2184653
           3617.4       0.1820545
           3617.8       0.1367213
           3618.2       0.1036141
           3618.6      0.07155496
            3619.      0.05411369
           3619.4      0.06217637
           3619.8       0.0912384
           3620.2       0.1207104
           3620.6       0.1475401
            3621.        0.166711
           3621.4       0.1712142
           3621.8        0.188361
