#K OBJECT   'BD+04_4551'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  SAO 126242
#K OBJRA    20:48:50.72
#K OBJDEC   +05:11:58.8
#K OBJBMAG  1.018000E+01
#K OBJVMAG  9.690000E+00
#K SPTYPE   F7Vw
#K BDNAME   BD+04 4551
#K HIPNAME  HIP 102718
#K SAONAME  SAO 126242
#K VHELIO   -2.60180394588106E+01
#K VLSR     -1.21432880982240E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.450882E+03
#K CMAX1    4.776827E+03
#K PICKTYPE F8V
#K NCOMBINE 4
#K TEFF     5892  1996A&A...314..191G (Gratton)
#K LOGG     4.140000E+00  1996A&A...314..191G (Gratton)
#K FEH      -1.400000E+00  1996A&A...314..191G (Gratton)
#K COVERAGE 3465.0-8070.6

#      wavelength        spectrum
#       angstroms                

            3465.       0.5815127
           3465.4       0.5480648
           3465.8       0.5384482
           3466.2       0.5483167
           3466.6       0.5673673
            3467.         0.59112
           3467.4        0.594835
           3467.8       0.5953516
           3468.2       0.5863212
           3468.6       0.5992024
            3469.       0.5832998
           3469.4       0.5797255
           3469.8       0.6061621
           3470.2       0.6126699
           3470.6       0.5946296
            3471.       0.5909716
           3471.4       0.5912601
           3471.8       0.5792944
           3472.2       0.5767258
           3472.6       0.5747928
            3473.       0.5625055
           3473.4        0.561843
           3473.8       0.5375717
           3474.2       0.5358627
           3474.6       0.5394861
            3475.       0.5172664
           3475.4       0.4905332
           3475.8       0.4990917
           3476.2       0.4960922
           3476.6       0.4876455
            3477.       0.5115444
           3477.4        0.541156
           3477.8       0.5655879
           3478.2       0.5880324
           3478.6       0.5932276
            3479.       0.6021689
           3479.4       0.6057146
           3479.8       0.6067507
           3480.2       0.6107533
           3480.6        0.605655
            3481.       0.6010684
           3481.4       0.5932916
           3481.8       0.6056482
           3482.2       0.6010256
           3482.6       0.5661296
            3483.       0.5542238
           3483.4       0.5544868
           3483.8       0.5788296
           3484.2       0.5973272
           3484.6       0.5909625
            3485.       0.5926994
           3485.4       0.5961241
           3485.8       0.5899204
           3486.2       0.6143053
           3486.6       0.6196006
            3487.       0.6220624
           3487.4       0.6222145
           3487.8       0.6108166
           3488.2       0.6111206
           3488.6       0.5954232
            3489.       0.5764894
           3489.4       0.5549246
           3489.8       0.5486954
           3490.2       0.5287684
           3490.6       0.5229894
            3491.        0.526258
           3491.4       0.5607468
           3491.8       0.5961131
           3492.2       0.5934314
           3492.6       0.5582432
            3493.       0.5484844
           3493.4       0.5772809
           3493.8       0.5963726
           3494.2       0.6079397
           3494.6       0.6006816
            3495.        0.569305
           3495.4       0.5302345
           3495.8       0.5226629
           3496.2       0.5319333
           3496.6       0.5419423
            3497.       0.5489703
           3497.4       0.5477891
           3497.8       0.5571473
           3498.2        0.593905
           3498.6       0.6219404
            3499.       0.6280299
           3499.4       0.6403475
           3499.8       0.6254674
           3500.2       0.5971845
           3500.6       0.5884632
            3501.       0.5940195
           3501.4       0.6096771
           3501.8       0.6031013
           3502.2       0.5833297
           3502.6       0.5853098
            3503.       0.6186609
           3503.4       0.6336712
           3503.8       0.6242088
           3504.2        0.614638
           3504.6        0.590721
            3505.       0.5777923
           3505.4       0.5621986
           3505.8          0.5721
           3506.2       0.5784239
           3506.6       0.5763912
            3507.         0.59547
           3507.4       0.6123208
           3507.8       0.6101082
           3508.2       0.6096467
           3508.6       0.6162409
            3509.       0.6128475
           3509.4       0.5926366
           3509.8       0.5617357
           3510.2       0.5435188
           3510.6       0.5623721
            3511.       0.5815457
           3511.4        0.584641
           3511.8       0.5943714
           3512.2       0.5975891
           3512.6       0.5813443
            3513.       0.5661747
           3513.4       0.5489207
           3513.8       0.5263039
           3514.2       0.5323207
           3514.6        0.553974
            3515.       0.5679342
           3515.4       0.5937121
           3515.8       0.5967607
           3516.2       0.6200163
           3516.6       0.6290766
            3517.       0.6364099
           3517.4       0.6410567
           3517.8       0.6274601
           3518.2       0.6222373
           3518.6       0.6147972
            3519.       0.6136055
           3519.4       0.6092933
           3519.8       0.5903131
           3520.2       0.5859846
           3520.6       0.5859495
            3521.       0.5787115
           3521.4       0.5736777
           3521.8       0.5855898
           3522.2       0.6183468
           3522.6       0.6129314
            3523.       0.6001374
           3523.4       0.5849988
           3523.8       0.5458424
           3524.2       0.5216417
           3524.6        0.533874
            3525.       0.5575743
           3525.4       0.5633029
           3525.8       0.5227367
           3526.2       0.4742803
           3526.6       0.4919562
            3527.       0.5372079
           3527.4       0.5750248
           3527.8       0.5876141
           3528.2       0.6191305
           3528.6       0.6302018
            3529.       0.6372759
           3529.4       0.6280484
           3529.8       0.6088048
           3530.2       0.6210971
           3530.6       0.6336053
            3531.       0.6280883
           3531.4       0.6363271
           3531.8        0.630851
           3532.2        0.632205
           3532.6        0.612863
            3533.       0.6031231
           3533.4        0.611427
           3533.8       0.6258681
           3534.2       0.6499181
           3534.6       0.6651676
            3535.       0.6407547
           3535.4       0.6189108
           3535.8       0.6275415
           3536.2       0.6314251
           3536.6       0.6386793
            3537.       0.6411683
           3537.4       0.6300721
           3537.8       0.6321693
           3538.2       0.6457974
           3538.6       0.6652026
            3539.       0.6725057
           3539.4       0.6760488
           3539.8       0.6689971
           3540.2       0.6405021
           3540.6       0.6139868
            3541.       0.6128111
           3541.4       0.6189223
           3541.8       0.6153554
           3542.2       0.6215219
           3542.6       0.6376225
            3543.       0.6599935
           3543.4        0.691425
           3543.8       0.6856518
           3544.2       0.6693551
           3544.6       0.6462178
            3545.       0.6310539
           3545.4       0.6304147
           3545.8       0.6385509
           3546.2       0.6652388
           3546.6        0.680371
            3547.       0.6621332
           3547.4       0.6550952
           3547.8       0.6319438
           3548.2       0.6172829
           3548.6       0.6296949
            3549.       0.6510956
           3549.4       0.6656977
           3549.8       0.6819971
           3550.2       0.6799323
           3550.6       0.6661636
            3551.       0.6528521
           3551.4       0.6540871
           3551.8       0.6557352
           3552.2        0.643488
           3552.6        0.647822
            3553.       0.6310712
           3553.4       0.6298758
           3553.8       0.6091883
           3554.2       0.5975749
           3554.6       0.6109657
            3555.       0.6215479
           3555.4       0.6461026
           3555.8       0.6542809
           3556.2       0.6430844
           3556.6       0.6334146
            3557.        0.625689
           3557.4       0.6396643
           3557.8       0.6584231
           3558.2       0.6443986
           3558.6       0.6366407
            3559.       0.6460617
           3559.4       0.6615588
           3559.8        0.679741
           3560.2        0.677978
           3560.6       0.6623095
            3561.       0.6442978
           3561.4       0.6370226
           3561.8       0.6537113
           3562.2       0.6833043
           3562.6       0.6999276
            3563.       0.7055011
           3563.4       0.7114811
           3563.8       0.6921522
           3564.2       0.6629948
           3564.6       0.6208637
            3565.       0.5706382
           3565.4       0.5388175
           3565.8       0.5327439
           3566.2       0.5419118
           3566.6       0.5791976
            3567.       0.6236362
           3567.4       0.6367761
           3567.8       0.6423838
           3568.2       0.6469263
           3568.6       0.6233521
            3569.       0.6074973
           3569.4       0.5453708
           3569.8       0.5058826
           3570.2       0.5068696
           3570.6       0.5606331
            3571.       0.5965203
           3571.4       0.5976404
           3571.8       0.5866399
           3572.2       0.5774655
           3572.6       0.5881951
            3573.       0.6108766
           3573.4       0.6155794
           3573.8       0.6068933
           3574.2       0.6077608
           3574.6       0.6198987
            3575.       0.6176413
           3575.4       0.6118799
           3575.8       0.6189827
           3576.2       0.6125301
           3576.6       0.6193601
            3577.       0.6548899
           3577.4       0.6754086
           3577.8       0.6637051
           3578.2        0.655141
           3578.6       0.6559993
            3579.        0.654941
           3579.4       0.6732615
           3579.8        0.669813
           3580.2       0.6299859
           3580.6       0.5626223
            3581.       0.5040826
           3581.4        0.486063
           3581.8        0.537874
           3582.2          0.6053
           3582.6       0.6597366
            3583.       0.6845326
           3583.4        0.670503
           3583.8       0.6507375
           3584.2       0.6211808
           3584.6       0.5690709
            3585.       0.5126983
           3585.4       0.5060866
           3585.8       0.5341128
           3586.2       0.5577645
           3586.6       0.5357201
            3587.       0.5316415
           3587.4       0.5401514
           3587.8       0.5634985
           3588.2       0.5883808
           3588.6       0.5934505
            3589.       0.5921457
           3589.4        0.583517
           3589.8        0.592789
           3590.2       0.6127096
           3590.6       0.6528989
            3591.       0.6862619
           3591.4       0.6781818
           3591.8       0.6739931
           3592.2       0.6762672
           3592.6       0.6712677
            3593.       0.6483085
           3593.4       0.6310324
           3593.8       0.6372139
           3594.2       0.6497666
           3594.6       0.6601964
            3595.        0.662083
           3595.4       0.6615686
           3595.8       0.6672916
           3596.2       0.6714405
           3596.6       0.6807901
            3597.       0.6756571
           3597.4       0.6708923
           3597.8       0.6757417
           3598.2       0.6858798
           3598.6       0.6997827
            3599.       0.7063304
           3599.4       0.6964753
           3599.8       0.6878759
           3600.2       0.6948885
           3600.6       0.6995382
            3601.       0.6898704
           3601.4       0.6667778
           3601.8       0.6435341
           3602.2       0.6017915
           3602.6       0.6058684
            3603.        0.623586
           3603.4       0.6298377
           3603.8       0.6385302
           3604.2       0.6523815
           3604.6       0.6391758
            3605.       0.5964326
           3605.4       0.5961677
           3605.8       0.6263028
           3606.2       0.6386923
           3606.6       0.6686356
            3607.       0.6768693
           3607.4       0.6834916
           3607.8       0.6663128
           3608.2       0.6213691
           3608.6       0.5884233
            3609.       0.5789402
           3609.4       0.5861701
           3609.8       0.5925412
           3610.2       0.5909598
           3610.6            0.61
            3611.       0.6458982
           3611.4        0.669533
           3611.8       0.6563163
           3612.2       0.6551881
           3612.6       0.6280617
            3613.       0.6073132
           3613.4       0.5929573
           3613.8       0.6151361
           3614.2       0.6480175
           3614.6       0.6542183
            3615.       0.6748863
           3615.4       0.7077115
           3615.8        0.707165
           3616.2       0.6969805
           3616.6       0.6822271
            3617.       0.6896316
           3617.4       0.6685865
           3617.8       0.6197695
           3618.2       0.5659032
           3618.6       0.5186633
            3619.       0.5189822
           3619.4       0.5710735
           3619.8       0.6290677
           3620.2       0.6591941
           3620.6       0.6659424
            3621.        0.658859
           3621.4       0.6427019
           3621.8       0.6491653
           3622.2       0.6746014
           3622.6       0.6878465
            3623.       0.6718326
           3623.4       0.6587334
           3623.8       0.6443124
           3624.2       0.6311576
           3624.6       0.6152862
            3625.       0.6389529
           3625.4       0.6894446
           3625.8       0.7167775
           3626.2       0.7333654
           3626.6       0.7300377
            3627.       0.7227868
           3627.4       0.7243981
           3627.8       0.7189313
           3628.2        0.694695
           3628.6       0.7176602
            3629.       0.7303585
           3629.4       0.7177018
           3629.8       0.6850356
           3630.2       0.6398497
           3630.6       0.5819619
            3631.       0.5216278
           3631.4       0.5097646
           3631.8       0.5509611
           3632.2       0.5983139
           3632.6       0.6409503
            3633.       0.6533308
           3633.4       0.6584743
           3633.8       0.6602678
           3634.2       0.6528714
           3634.6       0.6439164
            3635.        0.628658
           3635.4       0.6395689
           3635.8       0.6663918
           3636.2       0.6704776
           3636.6       0.6618177
            3637.       0.6553528
           3637.4       0.6694881
           3637.8        0.688292
           3638.2       0.6905258
           3638.6       0.6958394
            3639.       0.7130329
           3639.4       0.7253416
           3639.8        0.699499
           3640.2       0.6907151
           3640.6        0.687804
            3641.       0.6745098
           3641.4       0.6710191
           3641.8       0.6718191
           3642.2       0.6704158
           3642.6       0.6434763
            3643.       0.6215461
           3643.4       0.6357739
           3643.8       0.6378721
           3644.2       0.6356705
           3644.6        0.623786
            3645.       0.6174845
           3645.4       0.6157967
           3645.8       0.6469477
           3646.2       0.6916205
           3646.6         0.68865
            3647.       0.6535152
           3647.4       0.6253977
           3647.8       0.6098278
           3648.2        0.630605
           3648.6       0.6458506
            3649.       0.6435134
           3649.4       0.6425947
           3649.8       0.6414569
           3650.2       0.6540275
           3650.6       0.6668623
            3651.       0.6746635
           3651.4       0.6583515
           3651.8       0.6530345
           3652.2       0.6905802
           3652.6       0.7151157
            3653.       0.7135712
           3653.4       0.6976842
           3653.8       0.6884171
           3654.2       0.7018667
           3654.6       0.7090653
            3655.        0.699621
           3655.4       0.6936872
           3655.8       0.6878796
           3656.2       0.7012275
           3656.6       0.7149144
            3657.       0.7113513
           3657.4        0.705215
           3657.8       0.7076007
           3658.2       0.7285997
           3658.6       0.7291535
            3659.       0.6979713
           3659.4       0.6783836
           3659.8       0.6805568
           3660.2       0.6947298
           3660.6        0.715588
            3661.       0.7295005
           3661.4       0.7214096
           3661.8       0.7123755
           3662.2       0.7053294
           3662.6       0.6986991
            3663.       0.7005627
           3663.4       0.6868555
           3663.8       0.6716143
           3664.2       0.6782051
           3664.6       0.6878957
            3665.       0.6997879
           3665.4       0.7118461
           3665.8       0.7215965
           3666.2       0.7116542
           3666.6       0.7186563
            3667.       0.7138651
           3667.4       0.6977493
           3667.8       0.6985628
           3668.2       0.6918451
           3668.6        0.682533
            3669.       0.6667366
           3669.4         0.64619
           3669.8       0.6428882
           3670.2        0.653746
           3670.6       0.6916192
            3671.        0.697162
           3671.4       0.7169796
           3671.8        0.722768
           3672.2       0.7242497
           3672.6       0.7315533
            3673.       0.7202556
           3673.4       0.7051665
           3673.8       0.6899883
           3674.2       0.6795298
           3674.6        0.683656
            3675.          0.6951
           3675.4       0.7141925
           3675.8       0.7146443
           3676.2       0.6936727
           3676.6       0.6801894
            3677.       0.6593099
           3677.4       0.6400403
           3677.8       0.6450787
           3678.2        0.662891
           3678.6       0.6784391
            3679.       0.6795016
           3679.4       0.6536974
           3679.8       0.6329447
           3680.2       0.6526961
           3680.6       0.6804193
            3681.       0.6851853
           3681.4       0.6987098
           3681.8       0.6889941
           3682.2       0.6688622
