#K OBJECT   '78316'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 78316
#K OBJRA    09:07:44.81
#K OBJDEC   +10:40:05.5
#K OBJBMAG  5.145000E+00
#K OBJVMAG  5.236000E+00
#K SPTYPE   B8IIImnp
#K OBJRV    2.420000E+01
#K HDNAME   HD 78316
#K BDNAME   BD+11 1984
#K HIPNAME  HIP 44798
#K SAONAME  SAO 98378
#K VHELIO   -7.98306599051816E+00
#K VLSR     -1.79614938723074E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.790085E+03
#K CMAX1    8.125530E+03
#K PICKTYPE B9III
#K NCOMBINE 6
#K TEFF     13125  1995ApJ...444..438W (Wahlgren)
#K LOGG     3.450000E+00  1995ApJ...444..438W (Wahlgren)
#K FEH      -2.000000E-02  1995ApJ...444..438W (Wahlgren)
#K COVERAGE 3465.0-9444.2

#      wavelength        spectrum
#       angstroms                

            3465.        1.164747
           3465.4        1.164602
           3465.8        1.166822
           3466.2        1.174016
           3466.6        1.186501
            3467.        1.188577
           3467.4        1.173915
           3467.8         1.17536
           3468.2        1.170583
           3468.6        1.181294
            3469.        1.197051
           3469.4        1.206152
           3469.8        1.190306
           3470.2        1.182311
           3470.6        1.185775
            3471.        1.183026
           3471.4        1.176179
           3471.8        1.168207
           3472.2         1.14836
           3472.6        1.105037
            3473.        1.078183
           3473.4        1.075292
           3473.8        1.095301
           3474.2        1.142561
           3474.6        1.170171
            3475.        1.174765
           3475.4        1.182297
           3475.8        1.188025
           3476.2        1.185926
           3476.6        1.188215
            3477.        1.191201
           3477.4        1.190374
           3477.8        1.198195
           3478.2        1.200806
           3478.6         1.19562
            3479.         1.19908
           3479.4        1.201435
           3479.8        1.197308
           3480.2        1.188437
           3480.6        1.176479
            3481.        1.148425
           3481.4        1.122044
           3481.8        1.108392
           3482.2        1.113014
           3482.6        1.147826
            3483.        1.177456
           3483.4        1.185205
           3483.8        1.198234
           3484.2         1.18642
           3484.6        1.194142
            3485.        1.196657
           3485.4        1.192623
           3485.8        1.194182
           3486.2        1.198216
           3486.6        1.185146
            3487.        1.167828
           3487.4        1.142862
           3487.8        1.116121
           3488.2        1.126938
           3488.6        1.151409
            3489.        1.171282
           3489.4        1.176936
           3489.8        1.182331
           3490.2        1.177055
           3490.6        1.171275
            3491.        1.173085
           3491.4        1.165763
           3491.8        1.156426
           3492.2        1.153725
           3492.6         1.14977
            3493.         1.14485
           3493.4        1.142284
           3493.8        1.135957
           3494.2        1.120716
           3494.6        1.097318
            3495.        1.083277
           3495.4        1.087276
           3495.8        1.081425
           3496.2        1.087441
           3496.6        1.094962
            3497.        1.117544
           3497.4        1.145273
           3497.8        1.159992
           3498.2        1.171681
           3498.6        1.176849
            3499.        1.177807
           3499.4        1.187426
           3499.8        1.183674
           3500.2        1.185191
           3500.6        1.179962
            3501.        1.182876
           3501.4        1.182334
           3501.8        1.175121
           3502.2        1.180581
           3502.6         1.18308
            3503.        1.177753
           3503.4        1.169349
           3503.8        1.160243
           3504.2        1.160776
           3504.6        1.163534
            3505.        1.165942
           3505.4        1.167561
           3505.8        1.178782
           3506.2        1.169492
           3506.6        1.161502
            3507.        1.153213
           3507.4         1.14547
           3507.8        1.145537
           3508.2        1.145034
           3508.6        1.134727
            3509.        1.123425
           3509.4        1.119728
           3509.8        1.128275
           3510.2        1.143459
           3510.6        1.139473
            3511.        1.155049
           3511.4        1.154315
           3511.8        1.160699
           3512.2        1.162408
           3512.6         1.15309
            3513.        1.145493
           3513.4        1.145128
           3513.8        1.151801
           3514.2        1.163111
           3514.6        1.169267
            3515.        1.162087
           3515.4        1.154546
           3515.8        1.160568
           3516.2        1.159222
           3516.6        1.157424
            3517.        1.144029
           3517.4        1.151982
           3517.8         1.15878
           3518.2        1.162655
           3518.6        1.157099
            3519.        1.153478
           3519.4         1.15747
           3519.8        1.152315
           3520.2        1.149866
           3520.6        1.154177
            3521.        1.149152
           3521.4        1.158609
           3521.8        1.154979
           3522.2        1.151953
           3522.6        1.157939
            3523.        1.165586
           3523.4        1.162682
           3523.8        1.157669
           3524.2        1.153771
           3524.6        1.152804
            3525.        1.150307
           3525.4        1.142327
           3525.8        1.141795
           3526.2        1.149673
           3526.6        1.155934
            3527.        1.146556
           3527.4        1.148096
           3527.8         1.15342
           3528.2        1.148764
           3528.6        1.143812
            3529.        1.142864
           3529.4        1.149908
           3529.8        1.144837
           3530.2        1.133429
           3530.6        1.139966
            3531.        1.145724
           3531.4        1.141675
           3531.8        1.142532
           3532.2          1.1422
           3532.6        1.133773
            3533.         1.13738
           3533.4        1.145619
           3533.8        1.147572
           3534.2        1.137814
           3534.6         1.13638
            3535.         1.13587
           3535.4           1.133
           3535.8        1.138723
           3536.2        1.138545
           3536.6        1.135097
            3537.         1.14574
           3537.4        1.144958
           3537.8        1.132425
           3538.2        1.137403
           3538.6        1.123953
            3539.        1.132035
           3539.4        1.132379
           3539.8          1.1291
           3540.2        1.129848
           3540.6        1.135444
            3541.        1.133543
           3541.4        1.123535
           3541.8        1.122724
           3542.2         1.11052
           3542.6        1.116755
            3543.        1.136829
           3543.4        1.119216
           3543.8        1.125111
           3544.2        1.124198
           3544.6         1.11923
            3545.          1.1277
           3545.4        1.126847
           3545.8        1.122202
           3546.2        1.117811
           3546.6        1.107376
            3547.        1.107593
           3547.4        1.111707
           3547.8        1.112914
           3548.2        1.122285
           3548.6        1.120978
            3549.        1.123651
           3549.4        1.113703
           3549.8        1.106791
           3550.2        1.111111
           3550.6        1.104671
            3551.        1.108308
           3551.4        1.108216
           3551.8        1.102139
           3552.2         1.11137
           3552.6        1.109092
            3553.        1.106985
           3553.4        1.098033
           3553.8        1.103935
           3554.2        1.095913
           3554.6        1.099715
            3555.        1.102512
           3555.4        1.104484
           3555.8        1.098643
           3556.2        1.094051
           3556.6        1.094707
            3557.        1.098032
           3557.4        1.100088
           3557.8        1.097798
           3558.2         1.10099
           3558.6        1.096584
            3559.        1.095886
           3559.4        1.097094
           3559.8        1.092911
           3560.2        1.096371
           3560.6        1.099573
            3561.        1.092894
           3561.4        1.087365
           3561.8        1.080616
           3562.2        1.080318
           3562.6        1.086778
            3563.         1.08465
           3563.4         1.08414
           3563.8        1.084414
           3564.2        1.088505
           3564.6        1.086825
            3565.        1.072134
           3565.4        1.081372
           3565.8        1.085397
           3566.2        1.091232
           3566.6        1.089985
            3567.        1.087981
           3567.4        1.087404
           3567.8        1.082887
           3568.2        1.078128
           3568.6         1.06822
            3569.        1.060492
           3569.4        1.054103
           3569.8        1.065091
           3570.2        1.065282
           3570.6        1.066947
            3571.        1.070913
           3571.4        1.073151
           3571.8        1.074633
           3572.2        1.075011
           3572.6        1.081593
            3573.        1.082566
           3573.4        1.074531
           3573.8         1.07712
           3574.2        1.074855
           3574.6        1.064963
            3575.        1.068876
           3575.4        1.063984
           3575.8        1.055217
           3576.2        1.059304
           3576.6        1.059935
            3577.        1.069869
           3577.4        1.073072
           3577.8         1.07165
           3578.2        1.071197
           3578.6        1.072433
            3579.        1.074867
           3579.4        1.065954
           3579.8         1.07058
           3580.2        1.069753
           3580.6        1.066643
            3581.        1.076302
           3581.4        1.070362
           3581.8        1.063166
           3582.2        1.066714
           3582.6         1.06943
            3583.        1.067258
           3583.4        1.062256
           3583.8        1.056595
           3584.2        1.048442
           3584.6        1.039634
            3585.         1.04391
           3585.4        1.052518
           3585.8        1.055628
           3586.2        1.054594
           3586.6        1.067679
            3587.        1.064912
           3587.4         1.05886
           3587.8        1.051774
           3588.2        1.053864
           3588.6        1.055665
            3589.         1.04919
           3589.4        1.047793
           3589.8        1.049901
           3590.2        1.057042
           3590.6        1.065059
            3591.        1.059176
           3591.4         1.05695
           3591.8        1.065903
           3592.2        1.057588
           3592.6        1.057216
            3593.         1.06183
           3593.4        1.061321
           3593.8        1.057313
           3594.2        1.051772
           3594.6        1.045933
            3595.        1.046591
           3595.4        1.052227
           3595.8        1.049345
           3596.2        1.055451
           3596.6        1.056016
            3597.        1.055394
           3597.4         1.05412
           3597.8        1.058085
           3598.2        1.054264
           3598.6        1.052405
            3599.        1.054605
           3599.4        1.052542
           3599.8        1.050492
           3600.2         1.04789
           3600.6        1.049767
            3601.         1.06241
           3601.4        1.055131
           3601.8        1.041888
           3602.2        1.041768
           3602.6        1.048221
            3603.        1.040913
           3603.4        1.040501
           3603.8        1.044309
           3604.2        1.041898
           3604.6        1.039604
            3605.        1.037002
           3605.4        1.035057
           3605.8        1.035492
           3606.2        1.033631
           3606.6        1.040628
            3607.        1.040908
