#K OBJECT   'G_16-13'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K OBJNAME  BD+08 3095
#K OBJRA    15:50:58.93
#K OBJDEC   +08:25:23.8
#K OBJBMAG  1.060000E+01
#K OBJVMAG  1.001000E+01
#K SPTYPE   G0
#K OBJRV    -5.154000E+01
#K BDNAME   BD+08 3095
#K HIPNAME  HIP 77637
#K VHELIO   -6.82221966075911E+00
#K VLSR     8.97710160542519E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    4.088914E+03
#K CMAX1    5.415168E+03
#K PICKTYPE G0V
#K NCOMBINE 6
#K TEFF     5593  1994AJ....107.2240C (Carney)
#K LOGG     4.000000E+00  1994AJ....107.2240C (Carney)
#K FEH      -1.150000E+00  1994AJ....107.2240C (Carney)
#K COVERAGE 3465.0-9452.6
#K GAPS     5415.8-5462.2
#K OBSTITLE G16-13

#      wavelength        spectrum
#       angstroms                

            3465.       0.5681533
           3465.4        0.508938
           3465.8       0.4901789
           3466.2       0.4973105
           3466.6       0.5253453
            3467.       0.5554555
           3467.4       0.5817449
           3467.8       0.5648037
           3468.2       0.5576766
           3468.6       0.5231445
            3469.       0.5310225
           3469.4       0.5541871
           3469.8       0.5626277
           3470.2       0.5890164
           3470.6        0.591315
            3471.       0.5773556
           3471.4       0.5697399
           3471.8       0.5396585
           3472.2       0.5369061
           3472.6       0.5388162
            3473.       0.5343583
           3473.4       0.5180517
           3473.8       0.4921015
           3474.2       0.4696524
           3474.6       0.4631807
            3475.       0.4429535
           3475.4       0.4118511
           3475.8       0.4189924
           3476.2       0.4254336
           3476.6        0.414021
            3477.       0.4391148
           3477.4       0.4755037
           3477.8       0.5127538
           3478.2       0.5411413
           3478.6       0.5251285
            3479.       0.5541168
           3479.4       0.5332636
           3479.8       0.5460999
           3480.2       0.5602083
           3480.6        0.548209
            3481.       0.5487916
           3481.4       0.5676031
           3481.8       0.5706393
           3482.2        0.563305
           3482.6       0.5536282
            3483.       0.5127491
           3483.4       0.4985612
           3483.8       0.4943109
           3484.2       0.4887273
           3484.6       0.5204797
            3485.       0.5247644
           3485.4       0.5464407
           3485.8       0.5369968
           3486.2       0.5592252
           3486.6       0.6252434
            3487.       0.6299031
           3487.4       0.5961811
           3487.8       0.5943114
           3488.2       0.5788131
           3488.6       0.5379903
            3489.       0.5331944
           3489.4       0.4964373
           3489.8       0.4783347
           3490.2       0.4501992
           3490.6       0.4393131
            3491.       0.4686618
           3491.4       0.5307808
           3491.8       0.5586339
           3492.2       0.5435301
           3492.6       0.5201835
            3493.       0.4746597
           3493.4       0.4706868
           3493.8       0.5514055
           3494.2        0.569679
           3494.6       0.5631889
            3495.       0.5168421
           3495.4       0.4611227
           3495.8       0.4572721
           3496.2        0.450546
           3496.6       0.4541409
            3497.       0.4501217
           3497.4       0.4554401
           3497.8       0.4882028
           3498.2       0.5302246
           3498.6       0.5868715
            3499.       0.6116479
           3499.4       0.6264897
           3499.8       0.5918928
           3500.2       0.5605907
           3500.6       0.5532814
            3501.       0.5907624
           3501.4       0.6115739
           3501.8       0.5763189
           3502.2       0.5795209
           3502.6       0.5963675
            3503.       0.5829611
           3503.4       0.6080673
           3503.8       0.6456836
           3504.2       0.6185459
           3504.6          0.5648
            3505.       0.5522518
           3505.4       0.5444541
           3505.8       0.5268426
           3506.2       0.5177898
           3506.6       0.5366637
            3507.       0.5402391
           3507.4       0.5792974
           3507.8       0.6041111
           3508.2       0.5956665
           3508.6       0.6091272
            3509.       0.6151282
           3509.4       0.5903645
           3509.8       0.5269051
           3510.2       0.4980353
           3510.6       0.5096745
            3511.       0.5377955
           3511.4       0.5556061
           3511.8       0.5665023
           3512.2        0.562767
           3512.6       0.5549664
            3513.        0.512512
           3513.4       0.4942065
           3513.8       0.5154271
           3514.2       0.5027097
           3514.6        0.497316
            3515.       0.5065185
           3515.4       0.5183679
           3515.8       0.5734653
           3516.2       0.5931726
           3516.6       0.5982395
            3517.       0.6188624
           3517.4       0.6303133
           3517.8       0.6024909
           3518.2       0.6077328
           3518.6       0.6170577
            3519.       0.5943182
           3519.4       0.5802328
           3519.8       0.5554141
           3520.2       0.5371035
           3520.6       0.5406008
            3521.       0.5294842
           3521.4       0.5269235
           3521.8       0.5284504
           3522.2       0.5653939
           3522.6       0.5698578
            3523.       0.5355342
           3523.4       0.5026539
           3523.8       0.4651933
           3524.2       0.4420442
           3524.6       0.4475847
            3525.       0.4682432
           3525.4       0.4908614
           3525.8       0.4497581
           3526.2        0.395262
           3526.6       0.4058768
            3527.       0.4884717
           3527.4       0.5592083
           3527.8       0.5625546
           3528.2       0.5914372
           3528.6       0.6261946
            3529.       0.6136948
           3529.4       0.5960464
           3529.8       0.5884924
           3530.2       0.5813213
           3530.6         0.60165
            3531.         0.60396
           3531.4       0.5640386
           3531.8       0.5874728
           3532.2       0.5701931
           3532.6       0.5618513
            3533.       0.5472409
           3533.4       0.5542753
           3533.8       0.6052004
           3534.2       0.6469327
           3534.6       0.6595809
            3535.       0.6421509
           3535.4       0.6119391
           3535.8       0.6149135
           3536.2       0.6180286
           3536.6       0.6023369
            3537.        0.602316
           3537.4       0.5930575
           3537.8       0.5906203
           3538.2       0.6188538
           3538.6       0.6536784
            3539.       0.6764568
           3539.4       0.6983278
           3539.8       0.7070178
           3540.2        0.680747
           3540.6       0.6365787
            3541.       0.6020149
           3541.4        0.592639
           3541.8       0.6068348
           3542.2       0.6022194
           3542.6       0.6192476
            3543.       0.6394727
           3543.4       0.6467214
           3543.8       0.6543819
           3544.2       0.6757306
           3544.6       0.6666079
            3545.       0.6431757
           3545.4       0.6315463
           3545.8       0.6200479
           3546.2       0.6381776
           3546.6       0.6790055
            3547.        0.672721
           3547.4       0.6458988
           3547.8       0.6171018
           3548.2       0.6050604
           3548.6       0.6370834
            3549.       0.6529279
           3549.4       0.6617298
           3549.8       0.6684933
           3550.2       0.6596674
