#K OBJECT   '135742'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 135742
#K OBJRA    15:17:00.41
#K OBJDEC   -09:22:58.5
#K OBJBMAG  2.535000E+00
#K OBJVMAG  2.605000E+00
#K SPTYPE   B8V
#K OBJRV    -3.520000E+01
#K HDNAME   HD 135742
#K BDNAME   BD-08 3935
#K HIPNAME  HIP 74785
#K SAONAME  SAO 140430
#K VHELIO   -1.10668040922406E+01
#K VLSR     5.92619030422733E-02
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.784943E+03
#K CMAX1    8.121018E+03
#K PICKTYPE B8V
#K NCOMBINE 9
#K TEFF     -2147483647
#K LOGG     -2147483647
#K FEH      -2147483647
#K COVERAGE 3465.0-9469.0

#      wavelength        spectrum
#       angstroms                

            3465.        1.343391
           3465.4        1.353703
           3465.8         1.29867
           3466.2        1.389901
           3466.6        1.423464
            3467.        1.411872
           3467.4         1.41183
           3467.8        1.339194
           3468.2        1.366798
           3468.6        1.373053
            3469.        1.375168
           3469.4        1.410742
           3469.8        1.414297
           3470.2        1.418884
           3470.6        1.442188
            3471.        1.404818
           3471.4        1.369866
           3471.8         1.36972
           3472.2        1.316936
           3472.6        1.388612
            3473.        1.326044
           3473.4        1.329601
           3473.8        1.332904
           3474.2        1.414673
           3474.6        1.350024
            3475.        1.355478
           3475.4        1.352726
           3475.8         1.25733
           3476.2        1.324826
           3476.6        1.399297
            3477.        1.355993
           3477.4        1.432298
           3477.8        1.360074
           3478.2        1.352485
           3478.6        1.460918
            3479.         1.36957
           3479.4         1.30076
           3479.8        1.442658
           3480.2        1.439179
           3480.6        1.382978
            3481.        1.397162
           3481.4        1.380587
           3481.8         1.34346
           3482.2        1.385955
           3482.6        1.475964
            3483.        1.336497
           3483.4        1.382183
           3483.8        1.384412
           3484.2        1.359306
           3484.6        1.387241
            3485.         1.36591
           3485.4        1.366466
           3485.8        1.339715
           3486.2        1.341569
           3486.6        1.393995
            3487.        1.382245
           3487.4        1.366924
           3487.8        1.333703
           3488.2        1.273502
           3488.6        1.417445
            3489.        1.343027
           3489.4        1.381714
           3489.8         1.37017
           3490.2        1.380256
           3490.6        1.479448
            3491.        1.428776
           3491.4        1.296167
           3491.8         1.35012
           3492.2        1.359149
           3492.6        1.259803
            3493.        1.323818
           3493.4        1.305139
           3493.8        1.398531
           3494.2         1.36234
           3494.6         1.28097
            3495.        1.358267
           3495.4        1.366269
           3495.8         1.28566
           3496.2        1.263054
           3496.6        1.322027
            3497.        1.392483
           3497.4        1.364553
           3497.8        1.354829
           3498.2        1.414377
           3498.6        1.326283
            3499.        1.387044
           3499.4        1.387416
           3499.8        1.268719
           3500.2        1.374172
           3500.6        1.436204
            3501.        1.397035
           3501.4        1.420614
           3501.8        1.404415
           3502.2        1.337117
           3502.6        1.369286
            3503.        1.399023
           3503.4        1.334688
           3503.8        1.317905
           3504.2        1.321144
           3504.6        1.356553
            3505.        1.252517
           3505.4        1.335962
           3505.8        1.381074
           3506.2        1.343896
           3506.6        1.376756
            3507.         1.37762
           3507.4        1.396277
           3507.8        1.385056
           3508.2        1.340637
           3508.6         1.39795
            3509.        1.397813
           3509.4        1.381206
           3509.8        1.314216
           3510.2        1.303235
           3510.6         1.38135
            3511.        1.339663
           3511.4         1.38238
           3511.8         1.40906
           3512.2        1.258114
           3512.6        1.282833
            3513.         1.36973
           3513.4        1.310941
           3513.8        1.337603
           3514.2        1.387596
           3514.6        1.403769
            3515.         1.34839
           3515.4        1.355298
           3515.8        1.404953
           3516.2        1.355387
           3516.6        1.352914
            3517.         1.36855
           3517.4         1.42324
           3517.8        1.394666
           3518.2        1.352953
           3518.6        1.421762
            3519.        1.408834
           3519.4        1.304108
           3519.8        1.293261
           3520.2         1.31672
           3520.6        1.379453
            3521.        1.316479
           3521.4        1.258391
           3521.8        1.352079
           3522.2        1.302073
           3522.6        1.356384
            3523.        1.400106
           3523.4        1.339493
           3523.8        1.326558
           3524.2        1.297042
           3524.6         1.31133
            3525.        1.404699
           3525.4        1.375562
           3525.8        1.385469
           3526.2          1.3028
           3526.6        1.363716
            3527.        1.377414
           3527.4        1.388604
           3527.8        1.402223
           3528.2         1.35597
           3528.6        1.326079
            3529.        1.385933
           3529.4        1.445878
           3529.8        1.372438
           3530.2        1.299108
           3530.6        1.391892
            3531.        1.367814
           3531.4        1.412944
           3531.8        1.454117
           3532.2        1.372738
           3532.6        1.392885
            3533.        1.388876
           3533.4         1.39888
           3533.8        1.335337
           3534.2        1.247607
           3534.6          1.2785
            3535.        1.365069
           3535.4         1.42098
           3535.8        1.345711
           3536.2        1.378931
           3536.6        1.379112
            3537.        1.367783
           3537.4        1.429001
           3537.8        1.421116
           3538.2        1.365882
           3538.6        1.362157
            3539.        1.395836
           3539.4        1.376356
           3539.8        1.375834
           3540.2        1.408595
           3540.6        1.329775
            3541.        1.303421
           3541.4        1.368303
           3541.8        1.255717
           3542.2        1.385466
           3542.6        1.448628
            3543.        1.369324
           3543.4        1.379843
           3543.8        1.401324
           3544.2        1.369352
           3544.6        1.369158
            3545.        1.383374
           3545.4        1.384629
           3545.8        1.407744
           3546.2        1.405922
           3546.6        1.364951
            3547.        1.330924
           3547.4        1.333256
           3547.8        1.400894
           3548.2        1.390158
           3548.6        1.374405
            3549.        1.372021
           3549.4        1.406635
           3549.8           1.357
           3550.2         1.28931
           3550.6        1.353101
            3551.        1.379247
           3551.4         1.34403
           3551.8        1.383319
           3552.2        1.357671
           3552.6        1.357152
            3553.        1.419906
           3553.4        1.388653
           3553.8        1.384392
           3554.2        1.344972
           3554.6        1.327249
            3555.        1.314674
           3555.4        1.297024
           3555.8        1.318426
           3556.2        1.347955
           3556.6        1.318306
            3557.        1.254233
           3557.4        1.376786
           3557.8        1.322618
           3558.2        1.376432
           3558.6        1.357159
            3559.        1.349669
           3559.4        1.310966
           3559.8        1.333856
           3560.2        1.410946
           3560.6        1.398923
            3561.        1.311077
           3561.4        1.326147
           3561.8        1.402297
           3562.2        1.324426
