#K OBJECT   '27348'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 27348
#K OBJRA    04:20:24.64
#K OBJDEC   +34:34:00.2
#K OBJBMAG  5.869000E+00
#K OBJVMAG  4.933000E+00
#K SPTYPE   G8III
#K OBJRV    -2.740000E+01
#K HDNAME   HD 27348
#K BDNAME   BD+34 860
#K HIPNAME  HIP 20252
#K SAONAME  SAO 57171
#K VHELIO   -2.89354251364505E+01
#K VLSR     -3.60950053567880E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.791526E+03
#K CMAX1    8.127008E+03
#K PICKTYPE G8III
#K NCOMBINE 6
#K TEFF     4875  1995AJ....110.2968L (Luck)
#K LOGG     2.550000E+00  1995AJ....110.2968L (Luck)
#K FEH      4.000000E-02  1995AJ....110.2968L (Luck)
#K COVERAGE 3465.0-9469.0
#K GAPS     8127.8-8146.6

#      wavelength        spectrum
#       angstroms                

            3465.         0.24552
           3465.4       0.2088484
           3465.8       0.1749915
           3466.2       0.1641556
           3466.6       0.1727942
            3467.       0.1943532
           3467.4       0.2165911
           3467.8       0.2324075
           3468.2       0.2428209
           3468.6       0.2408945
            3469.       0.2322437
           3469.4       0.2309221
           3469.8       0.2497061
           3470.2       0.2727993
           3470.6       0.2838407
            3471.       0.2748394
           3471.4       0.2450614
           3471.8       0.2148418
           3472.2       0.1987954
           3472.6       0.1968534
            3473.       0.2015051
           3473.4       0.2001227
           3473.8       0.1891152
           3474.2       0.1772512
           3474.6       0.1697222
            3475.       0.1578997
           3475.4       0.1380823
           3475.8       0.1315791
           3476.2       0.1366849
           3476.6        0.133428
            3477.       0.1429134
           3477.4       0.1693274
           3477.8       0.1966501
           3478.2        0.213099
           3478.6       0.2153064
            3479.       0.2173596
           3479.4       0.2197987
           3479.8       0.2097088
           3480.2        0.199405
           3480.6       0.1972668
            3481.       0.2017505
           3481.4       0.2045973
           3481.8       0.2177266
           3482.2       0.2128356
           3482.6       0.1964837
            3483.       0.1797169
           3483.4       0.1649513
           3483.8        0.167647
           3484.2       0.1816355
           3484.6       0.1899556
            3485.       0.1831705
           3485.4       0.1718267
           3485.8       0.1858612
           3486.2       0.2126706
           3486.6       0.2437281
            3487.       0.2685164
           3487.4       0.2797076
           3487.8        0.265953
           3488.2       0.2388689
           3488.6       0.2094846
            3489.       0.1814345
           3489.4       0.1658173
           3489.8       0.1580201
           3490.2       0.1480579
           3490.6       0.1341447
            3491.       0.1421733
           3491.4       0.1744576
           3491.8       0.1996635
           3492.2       0.1927679
           3492.6       0.1697242
            3493.       0.1543771
           3493.4       0.1657379
           3493.8       0.2025695
           3494.2       0.2303171
           3494.6       0.2337628
            3495.       0.2283281
           3495.4       0.2079332
           3495.8       0.1818537
           3496.2       0.1611705
           3496.6       0.1557564
            3497.       0.1448282
           3497.4       0.1453055
           3497.8       0.1535252
           3498.2       0.1747789
           3498.6       0.2182055
            3499.       0.2639651
           3499.4        0.292698
           3499.8       0.2983347
           3500.2       0.2803482
           3500.6       0.2639624
            3501.       0.2692505
           3501.4       0.2795138
           3501.8       0.2748102
           3502.2       0.2621463
           3502.6       0.2607867
            3503.       0.2919502
           3503.4       0.3339636
           3503.8        0.344738
           3504.2        0.327764
           3504.6       0.2912218
            3505.       0.2481873
           3505.4       0.2324979
           3505.8       0.2320005
           3506.2       0.2261408
           3506.6       0.2238092
            3507.       0.2368351
           3507.4       0.2598691
           3507.8       0.2775155
           3508.2       0.2877684
           3508.6       0.2903204
            3509.       0.2763623
           3509.4       0.2531067
           3509.8        0.220372
           3510.2       0.1882989
           3510.6       0.1905232
            3511.       0.2195059
           3511.4       0.2401919
           3511.8       0.2410784
           3512.2       0.2223352
           3512.6       0.2051603
            3513.        0.194764
           3513.4       0.1770464
           3513.8       0.1621976
           3514.2       0.1570402
           3514.6       0.1577445
            3515.       0.1607337
           3515.4       0.1803556
           3515.8       0.2198026
           3516.2       0.2517985
           3516.6       0.2716338
            3517.       0.2859589
           3517.4       0.3053135
           3517.8       0.3308249
           3518.2        0.323311
           3518.6       0.3016182
            3519.        0.294805
           3519.4       0.2879156
           3519.8       0.2602492
           3520.2       0.2388141
           3520.6       0.2304893
            3521.        0.205318
           3521.4       0.1802412
           3521.8       0.1860863
           3522.2       0.2037141
           3522.6       0.2123384
            3523.       0.2000538
           3523.4        0.176239
           3523.8       0.1551675
           3524.2       0.1346718
           3524.6        0.130333
            3525.       0.1444474
           3525.4       0.1545295
           3525.8       0.1458425
           3526.2       0.1287069
           3526.6        0.130795
            3527.        0.166501
           3527.4       0.2082357
           3527.8       0.2272162
           3528.2       0.2466573
           3528.6        0.271638
            3529.       0.2784241
           3529.4        0.264438
           3529.8       0.2482616
           3530.2       0.2429803
           3530.6        0.246872
            3531.       0.2512513
           3531.4       0.2416029
           3531.8       0.2161143
           3532.2       0.1970857
           3532.6       0.1899277
            3533.       0.1857979
           3533.4        0.206002
           3533.8       0.2446806
           3534.2       0.2772318
           3534.6       0.2842432
            3535.       0.2759416
           3535.4       0.2607183
           3535.8       0.2551944
           3536.2       0.2590461
           3536.6       0.2580503
            3537.       0.2536038
           3537.4       0.2460106
           3537.8       0.2345154
           3538.2        0.232161
           3538.6        0.247618
            3539.       0.2841967
           3539.4       0.3086343
           3539.8       0.3128726
           3540.2       0.2936107
           3540.6       0.2608835
            3541.       0.2392001
           3541.4       0.2351039
           3541.8       0.2313948
           3542.2       0.2216709
           3542.6       0.2215536
            3543.       0.2330826
           3543.4       0.2425066
           3543.8        0.258349
           3544.2       0.2750981
           3544.6         0.28139
            3545.       0.2731169
           3545.4       0.2590729
           3545.8       0.2534113
           3546.2       0.2561063
           3546.6       0.2603197
            3547.       0.2509621
           3547.4       0.2262054
           3547.8       0.2058403
           3548.2       0.2024758
           3548.6       0.2214322
            3549.       0.2504392
           3549.4        0.268788
           3549.8       0.2636703
           3550.2       0.2435201
           3550.6       0.2318498
            3551.       0.2233543
           3551.4       0.2161652
           3551.8       0.2150253
           3552.2       0.2197518
           3552.6       0.2226588
            3553.       0.2121198
           3553.4        0.195213
           3553.8        0.187785
           3554.2       0.1805595
           3554.6       0.1790045
            3555.         0.19289
           3555.4       0.2170282
           3555.8        0.244838
           3556.2       0.2458659
           3556.6       0.2205348
            3557.       0.2085913
           3557.4       0.2188138
           3557.8       0.2212391
           3558.2        0.198827
           3558.6       0.1705097
            3559.       0.1650779
           3559.4       0.1805622
           3559.8       0.1976852
           3560.2       0.2017222
           3560.6       0.1964193
            3561.       0.1949088
           3561.4       0.1924991
           3561.8         0.19495
           3562.2       0.2073454
           3562.6       0.2300429
            3563.       0.2548558
           3563.4       0.2654025
           3563.8       0.2562467
           3564.2       0.2310889
           3564.6        0.189899
            3565.       0.1440628
           3565.4       0.1146545
           3565.8       0.1051833
           3566.2       0.1090582
           3566.6       0.1250613
            3567.       0.1518977
           3567.4       0.1815377
           3567.8        0.196006
           3568.2       0.1932619
           3568.6        0.182287
            3569.       0.1592473
           3569.4       0.1253435
           3569.8       0.1001117
           3570.2      0.09812339
           3570.6       0.1165855
            3571.       0.1468357
           3571.4       0.1629303
           3571.8       0.1653185
           3572.2       0.1681595
           3572.6       0.1908572
            3573.       0.2186606
           3573.4       0.2223668
           3573.8       0.2094922
           3574.2       0.2047643
           3574.6       0.2057861
            3575.       0.2009077
           3575.4       0.1993355
           3575.8       0.2063745
           3576.2        0.212379
           3576.6       0.2140806
            3577.       0.2188943
           3577.4       0.2127464
           3577.8       0.1921562
           3578.2       0.1634876
           3578.6       0.1397201
            3579.       0.1380427
           3579.4        0.147516
           3579.8       0.1453638
           3580.2       0.1320873
           3580.6       0.1071142
            3581.      0.08503122
           3581.4      0.07250757
           3581.8      0.07669083
           3582.2      0.09081345
           3582.6       0.1091229
            3583.       0.1194497
           3583.4       0.1216497
           3583.8       0.1207659
           3584.2       0.1181721
           3584.6       0.1074805
            3585.      0.08985639
           3585.4      0.08092126
           3585.8       0.0849959
           3586.2      0.09998114
           3586.6       0.1042213
            3587.       0.1017159
           3587.4       0.1001443
           3587.8        0.113756
           3588.2       0.1235915
           3588.6       0.1271482
            3589.       0.1191984
           3589.4       0.1107991
           3589.8       0.1158842
           3590.2       0.1391731
           3590.6       0.1864693
            3591.       0.2321784
           3591.4       0.2611417
           3591.8       0.2749943
           3592.2       0.2727531
           3592.6       0.2532139
            3593.       0.2219104
           3593.4        0.193373
           3593.8       0.1996898
           3594.2       0.2283889
           3594.6        0.243849
            3595.       0.2500759
           3595.4       0.2588037
           3595.8       0.2721731
           3596.2       0.3034682
           3596.6       0.3372495
            3597.       0.3501812
           3597.4       0.3263809
           3597.8       0.2975183
           3598.2       0.3033941
           3598.6       0.3176712
            3599.       0.3113739
           3599.4       0.3035055
           3599.8       0.3226234
           3600.2       0.3522108
           3600.6       0.3651527
            3601.       0.3614831
           3601.4       0.3326344
           3601.8       0.2767436
           3602.2       0.2329783
           3602.6       0.2148171
