#K OBJECT   '187983'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 187983
#K OBJRA    19:52:01.59
#K OBJDEC   +24:59:31.8
#K OBJBMAG  6.182000E+00
#K OBJVMAG  5.603000E+00
#K SPTYPE   A1Ia
#K OBJRV    -2.900000E+00
#K HDNAME   HD 187983
#K BDNAME   BD+24 3914
#K HIPNAME  HIP 97765
#K SAONAME  SAO 87840
#K VHELIO   1.72629329712559E+01
#K VLSR     3.54687397112990E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.458876E+03
#K CMAX1    4.784077E+03
#K PICKTYPE A2I
#K NCOMBINE 4
#K TEFF     -2147483647
#K LOGG     -2147483647
#K FEH      -2147483647
#K COVERAGE 3465.0-8107.8
#K OBSTITLE 187982

#      wavelength        spectrum
#       angstroms                

            3465.        1.051306
           3465.4        1.028977
           3465.8        1.041595
           3466.2        1.009614
           3466.6         1.01378
            3467.        1.030993
           3467.4        1.073073
           3467.8         1.02731
           3468.2         1.01188
           3468.6        1.033985
            3469.          1.0258
           3469.4        1.054597
           3469.8        1.068426
           3470.2        1.019754
           3470.6        1.027257
            3471.        1.027753
           3471.4       0.9933596
           3471.8       0.9959285
           3472.2        1.034705
           3472.6        1.045346
            3473.        1.025994
           3473.4       0.9361665
           3473.8        0.920429
           3474.2       0.9425153
           3474.6       0.9374189
            3475.       0.9888193
           3475.4        1.014071
           3475.8       0.9945084
           3476.2       0.9880204
           3476.6       0.9933239
            3477.       0.9890735
           3477.4         1.00017
           3477.8        1.034738
           3478.2        1.048308
           3478.6        1.048383
            3479.        1.044627
           3479.4        1.063893
           3479.8        1.075401
           3480.2        1.039391
           3480.6        1.020637
            3481.        1.041395
           3481.4        1.034701
           3481.8       0.9819736
           3482.2       0.9463548
           3482.6       0.9433194
            3483.       0.9479983
           3483.4       0.9571571
           3483.8       0.9945562
           3484.2       0.9716694
           3484.6       0.9708996
            3485.        1.016554
           3485.4        1.040844
           3485.8        1.070035
           3486.2         1.06188
           3486.6        1.033653
            3487.        1.040439
           3487.4        1.008732
           3487.8       0.9935069
           3488.2       0.9519463
           3488.6       0.9126186
            3489.       0.9311672
           3489.4       0.9801028
           3489.8       0.9901296
           3490.2       0.9915465
           3490.6        1.003163
            3491.        1.007268
           3491.4        1.026193
           3491.8        1.021717
           3492.2       0.9905574
           3492.6       0.9730787
            3493.       0.9554593
           3493.4       0.9184003
           3493.8       0.8936062
           3494.2       0.8963675
           3494.6       0.9426323
            3495.       0.9363175
           3495.4       0.9138243
           3495.8       0.9333515
           3496.2        0.924572
           3496.6       0.9161866
            3497.        0.955953
           3497.4       0.9588574
           3497.8       0.9436713
           3498.2       0.9614218
           3498.6         1.01427
            3499.        1.013784
           3499.4       0.9930925
           3499.8       0.9935014
           3500.2        1.014471
           3500.6        1.019155
            3501.        1.004827
           3501.4        1.012352
           3501.8        1.021939
           3502.2        1.006392
           3502.6        1.020795
            3503.        1.052183
           3503.4        1.052616
           3503.8       0.9914082
           3504.2       0.9785058
           3504.6        0.978686
            3505.        0.985901
           3505.4       0.9854278
           3505.8       0.9993407
           3506.2        1.028281
           3506.6        1.025244
            3507.        0.992273
           3507.4       0.9873356
           3507.8        1.003689
           3508.2       0.9774132
           3508.6        1.001792
            3509.        1.015601
           3509.4        1.016064
           3509.8        1.051411
           3510.2        1.029269
           3510.6       0.9685487
            3511.       0.9026729
           3511.4       0.9241272
           3511.8        0.987018
           3512.2       0.9688436
           3512.6       0.9652663
            3513.       0.9890072
           3513.4       0.9230137
           3513.8       0.8897985
           3514.2       0.8888941
           3514.6       0.9043888
            3515.       0.9741747
           3515.4        1.027408
           3515.8       0.9843823
           3516.2       0.9754141
           3516.6        1.041313
            3517.        1.046678
           3517.4       0.9888842
           3517.8       0.9657924
           3518.2       0.9862502
           3518.6        1.015159
