#K OBJECT   'G_126-62'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  BD+17 4708
#K OBJRA    22:11:31.37
#K OBJDEC   +18:05:34.2
#K OBJBMAG  9.910000E+00
#K OBJVMAG  9.470000E+00
#K SPTYPE   sdF8
#K OBJRV    -2.913100E+02
#K BDNAME   BD+17 4708
#K HIPNAME  HIP 109558
#K VHELIO   -1.94807959306458E+01
#K VLSR     -8.62373222344156E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.453544E+03
#K CMAX1    4.780390E+03
#K PICKTYPE F8V
#K NCOMBINE 3
#K TEFF     6000  2000A&A...353..978M (Mishenina)
#K LOGG     4.000000E+00  2000A&A...353..978M (Mishenina)
#K FEH      -1.650000E+00  2000A&A...353..978M (Mishenina)
#K COVERAGE 3465.0-7272.6
#K OBSTITLE BD+17_4708

#      wavelength        spectrum
#       angstroms                

            3465.       0.5830017
           3465.4       0.5606375
           3465.8       0.5530195
           3466.2       0.5686721
           3466.6       0.5804401
            3467.       0.5824429
           3467.4       0.5915579
           3467.8       0.6058278
           3468.2       0.5924388
           3468.6       0.5957046
            3469.       0.5840999
           3469.4        0.581782
           3469.8       0.5889385
           3470.2       0.5944237
           3470.6       0.6001807
            3471.       0.5969669
           3471.4       0.5912095
           3471.8       0.5897557
           3472.2       0.5854974
           3472.6       0.5832683
            3473.       0.5885586
           3473.4       0.5626508
           3473.8       0.5444227
           3474.2       0.5389093
           3474.6       0.5387611
            3475.       0.5327648
           3475.4       0.5133175
           3475.8        0.512133
           3476.2        0.519125
           3476.6       0.5013936
            3477.       0.5003351
           3477.4       0.5271319
           3477.8       0.5665786
           3478.2        0.584392
           3478.6       0.5983824
            3479.       0.5950418
           3479.4       0.5852455
           3479.8       0.5979121
           3480.2       0.6011142
           3480.6       0.5937014
            3481.       0.5937705
           3481.4        0.595612
           3481.8       0.6003523
           3482.2       0.5994959
           3482.6       0.5818004
            3483.       0.5608779
           3483.4       0.5554283
           3483.8       0.5557314
           3484.2       0.5721003
           3484.6       0.5846857
            3485.       0.5618998
           3485.4       0.5487202
           3485.8       0.5674638
           3486.2       0.5879045
           3486.6       0.6018881
            3487.       0.6163468
           3487.4       0.6164908
           3487.8       0.5970446
           3488.2       0.5834464
           3488.6       0.5748466
            3489.       0.5623204
           3489.4       0.5448576
           3489.8       0.5436571
           3490.2       0.5338851
           3490.6       0.5187792
            3491.       0.5344332
           3491.4       0.5627729
           3491.8       0.5791855
           3492.2        0.581995
           3492.6       0.5735099
            3493.        0.576995
           3493.4       0.5718626
           3493.8       0.5868251
           3494.2       0.5916513
           3494.6       0.5884762
            3495.       0.5697232
           3495.4       0.5421402
           3495.8       0.5333101
           3496.2       0.5368397
           3496.6       0.5389779
            3497.       0.5435441
           3497.4       0.5407023
           3497.8       0.5425958
           3498.2        0.579226
           3498.6       0.6048084
            3499.       0.6119398
           3499.4       0.6175959
           3499.8       0.6168239
           3500.2       0.5910537
           3500.6       0.5793186
            3501.       0.5811852
           3501.4       0.6005085
           3501.8       0.6074042
           3502.2       0.5861272
           3502.6       0.5843791
            3503.       0.6089012
           3503.4        0.617801
           3503.8       0.6017069
           3504.2        0.597552
           3504.6       0.5849684
            3505.         0.58442
           3505.4       0.5773223
           3505.8       0.5896001
           3506.2       0.5906388
           3506.6       0.5969914
            3507.       0.6058696
           3507.4       0.5979167
           3507.8       0.5994597
           3508.2       0.6093531
           3508.6       0.6133144
            3509.       0.6121315
           3509.4        0.590896
           3509.8       0.5647038
           3510.2       0.5455111
           3510.6       0.5395705
            3511.       0.5495975
           3511.4       0.5804172
           3511.8        0.592738
           3512.2       0.5857564
           3512.6       0.5841925
            3513.       0.5647409
           3513.4       0.5343815
           3513.8       0.5385968
           3514.2       0.5571632
           3514.6         0.57596
            3515.        0.573925
           3515.4       0.5819131
           3515.8       0.6061959
           3516.2       0.6137784
           3516.6       0.6192845
            3517.        0.612877
           3517.4       0.6185404
           3517.8       0.6251345
           3518.2       0.6215509
           3518.6       0.6283736
            3519.       0.6110367
           3519.4       0.6012756
           3519.8       0.5897271
           3520.2       0.5873737
           3520.6       0.5792998
            3521.       0.5813878
           3521.4       0.5815443
           3521.8       0.5915255
           3522.2       0.6125498
           3522.6       0.6221126
            3523.       0.6175363
           3523.4       0.6040113
           3523.8       0.5821422
           3524.2       0.5612932
           3524.6       0.5521207
            3525.       0.5723286
           3525.4       0.5782928
           3525.8       0.5395434
           3526.2         0.50318
           3526.6       0.5061866
            3527.       0.5443233
           3527.4       0.5749018
           3527.8       0.6017317
           3528.2       0.6240599
           3528.6       0.6175966
            3529.       0.6104512
           3529.4       0.6195203
           3529.8       0.6107106
           3530.2       0.6078725
           3530.6       0.6195995
            3531.       0.6215643
           3531.4       0.6252733
           3531.8       0.6220393
           3532.2       0.6297159
           3532.6       0.6137302
            3533.       0.5968204
           3533.4       0.6031017
           3533.8       0.6245922
           3534.2       0.6448026
           3534.6       0.6371984
            3535.       0.6345208
           3535.4       0.6249023
           3535.8       0.6251945
           3536.2       0.6222138
           3536.6       0.6337004
            3537.       0.6369639
           3537.4       0.6403009
           3537.8       0.6416351
           3538.2       0.6495875
           3538.6       0.6564642
            3539.       0.6518742
           3539.4       0.6520476
           3539.8       0.6464226
           3540.2        0.630399
           3540.6       0.6256735
            3541.       0.6026177
           3541.4       0.6202213
           3541.8       0.6136122
           3542.2       0.6230661
           3542.6        0.641387
            3543.       0.6473674
           3543.4       0.6462885
           3543.8       0.6502165
           3544.2       0.6482991
           3544.6       0.6416227
            3545.       0.6450733
           3545.4       0.6368291
           3545.8       0.6333141
           3546.2       0.6409593
