#K OBJECT   '217675'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 217675
#K OBJRA    23:01:55.26
#K OBJDEC   +42:19:33.5
#K OBJBMAG  3.552000E+00
#K OBJVMAG  3.633000E+00
#K SPTYPE   B6IIIpe+...
#K OBJRV    -1.400000E+01
#K HDNAME   HD 217675
#K BDNAME   BD+41 4664
#K HIPNAME  HIP 113726
#K SAONAME  SAO 52609
#K VHELIO   -5.12248425438811E+00
#K VLSR     5.02947681080495E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.453522E+03
#K CMAX1    4.778193E+03
#K PICKTYPE B5III
#K NCOMBINE 7
#K TEFF     -2147483647
#K LOGG     -2147483647
#K FEH      -2147483647
#K COVERAGE 3465.0-9469.0
#K GAPS     8073.8-8106.6

#      wavelength        spectrum
#       angstroms                

            3465.         2.17293
           3465.4        2.168169
           3465.8        2.199648
           3466.2        2.168922
           3466.6        2.150248
            3467.        2.174839
           3467.4         2.17121
           3467.8        2.181355
           3468.2        2.182004
           3468.6        2.189599
            3469.        2.194338
           3469.4        2.184744
           3469.8        2.142044
           3470.2        2.114285
           3470.6        2.136733
            3471.        2.155739
           3471.4        2.154093
           3471.8         2.15082
           3472.2        2.146571
           3472.6        2.174418
            3473.        2.167806
           3473.4        2.125465
           3473.8        2.137175
           3474.2        2.167278
           3474.6        2.146461
            3475.        2.163929
           3475.4        2.159379
           3475.8         2.13771
           3476.2        2.152647
           3476.6        2.175138
            3477.        2.178974
           3477.4        2.158861
           3477.8        2.138814
           3478.2        2.146223
           3478.6        2.146952
            3479.        2.158753
           3479.4         2.18483
           3479.8        2.169658
           3480.2        2.112245
           3480.6        2.138284
            3481.         2.13792
           3481.4        2.128734
           3481.8         2.14399
           3482.2        2.145682
           3482.6        2.156028
            3483.         2.14576
           3483.4        2.182197
           3483.8        2.129122
           3484.2        2.147103
           3484.6        2.135074
            3485.        2.123698
           3485.4        2.170561
           3485.8        2.137655
           3486.2        2.147881
           3486.6         2.15658
            3487.        2.111689
           3487.4         2.12555
           3487.8        2.141976
           3488.2        2.109844
           3488.6          2.1084
            3489.        2.137417
           3489.4         2.14995
           3489.8        2.165222
           3490.2        2.156238
           3490.6        2.144519
            3491.        2.155672
           3491.4        2.149448
           3491.8        2.151053
           3492.2        2.161334
           3492.6        2.135864
