#K OBJECT   '205139'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 205139
#K OBJRA    21:30:59.29
#K OBJDEC   +60:27:34.0
#K OBJBMAG  5.625000E+00
#K OBJVMAG  5.536000E+00
#K SPTYPE   B1II
#K OBJRV    -1.450000E+01
#K HDNAME   HD 205139
#K BDNAME   BD+59 2395
#K HIPNAME  HIP 106227
#K SAONAME  SAO 19466
#K VHELIO   1.03847813526328E+01
#K VLSR     2.43673970332922E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.458919E+03
#K CMAX1    4.784141E+03
#K PICKTYPE B3I
#K NCOMBINE 2
#K TEFF     -2147483647
#K LOGG     -2147483647
#K FEH      -2147483647
#K COVERAGE 3465.0-6002.2

#      wavelength        spectrum
#       angstroms                

            3465.        2.985426
           3465.4        2.988897
           3465.8        2.975043
           3466.2        2.972857
           3466.6        3.003069
            3467.        3.008464
           3467.4         3.01941
           3467.8        2.971401
           3468.2        2.947159
           3468.6        2.984899
            3469.        2.988005
           3469.4        2.982676
           3469.8        2.953228
           3470.2        2.886373
           3470.6        2.871858
            3471.        2.946371
           3471.4        2.942053
           3471.8         2.94181
           3472.2        2.931699
           3472.6        2.931424
            3473.        2.912415
           3473.4        2.922952
           3473.8        2.995028
           3474.2        2.996871
           3474.6        2.934867
            3475.        2.949195
           3475.4        2.974701
           3475.8        2.989039
           3476.2        2.991676
           3476.6        2.988368
            3477.          2.9815
           3477.4          2.9623
           3477.8        2.905416
           3478.2        2.946103
           3478.6        2.981952
            3479.        2.962355
           3479.4         2.95239
           3479.8        2.940363
           3480.2        2.928479
           3480.6        2.911837
            3481.        2.968425
           3481.4        2.978714
           3481.8        2.937718
           3482.2         2.95646
           3482.6         2.94781
            3483.         2.95307
           3483.4        2.983318
           3483.8        3.014102
           3484.2        3.010668
           3484.6        2.999092
            3485.        2.986298
           3485.4        2.947408
           3485.8         2.94158
           3486.2        2.932633
           3486.6        2.905951
            3487.        2.926424
           3487.4        2.955736
           3487.8        2.919258
           3488.2        2.879961
           3488.6        2.922186
            3489.        2.937996
           3489.4        2.932084
           3489.8        2.949788
           3490.2        2.948302
           3490.6         2.93141
            3491.        2.926998
           3491.4        2.946292
           3491.8        2.950543
           3492.2        2.907269
           3492.6         2.92555
            3493.        2.958147
           3493.4        2.952591
           3493.8        2.947973
           3494.2        2.953607
           3494.6        2.944421
            3495.        2.938121
           3495.4        2.924561
           3495.8        2.895219
           3496.2        2.886608
           3496.6        2.860535
            3497.        2.807558
           3497.4        2.790181
           3497.8        2.777896
           3498.2        2.810738
           3498.6        2.813162
            3499.         2.84185
           3499.4        2.795137
           3499.8        2.857671
           3500.2        2.914627
           3500.6        2.841122
            3501.        2.848436
           3501.4        2.887421
           3501.8        2.851409
           3502.2        2.848294
           3502.6        2.871668
            3503.        2.889402
           3503.4        2.844705
           3503.8        2.827672
           3504.2        2.807232
           3504.6        2.852525
            3505.        2.904696
           3505.4        2.856265
           3505.8        2.826789
           3506.2        2.870653
           3506.6        2.867616
            3507.        2.827294
           3507.4        2.825952
           3507.8        2.865853
           3508.2        2.825514
           3508.6        2.801641
            3509.        2.840922
           3509.4        2.825408
           3509.8        2.797818
           3510.2        2.771484
           3510.6        2.755027
            3511.        2.730242
           3511.4         2.69706
           3511.8        2.714448
           3512.2        2.714626
           3512.6        2.660271
            3513.        2.698069
           3513.4        2.705739
           3513.8         2.73535
           3514.2        2.756519
           3514.6         2.74265
            3515.        2.709632
           3515.4        2.729727
           3515.8        2.768338
           3516.2        2.777666
           3516.6        2.777632
            3517.        2.782378
           3517.4        2.786937
           3517.8        2.785896
           3518.2        2.769749
           3518.6        2.743517
            3519.        2.756286
           3519.4        2.775532
           3519.8        2.786352
           3520.2        2.777735
           3520.6        2.752134
            3521.        2.790386
           3521.4        2.786572
           3521.8         2.75705
           3522.2        2.777688
           3522.6        2.753026
            3523.        2.719833
           3523.4        2.734837
           3523.8        2.746507
           3524.2        2.734413
           3524.6        2.755879
            3525.        2.750311
           3525.4        2.730886
           3525.8        2.729014
           3526.2        2.738819
           3526.6        2.735634
            3527.        2.717135
           3527.4        2.737144
           3527.8        2.734776
           3528.2        2.673048
           3528.6        2.693912
            3529.         2.68053
           3529.4        2.641243
           3529.8        2.597167
           3530.2        2.572742
           3530.6        2.577188
            3531.        2.557612
           3531.4        2.591437
           3531.8        2.628915
           3532.2        2.634439
           3532.6        2.675754
            3533.        2.697808
           3533.4        2.660553
           3533.8        2.676405
           3534.2        2.693805
           3534.6        2.636638
            3535.        2.682916
           3535.4        2.683514
           3535.8        2.667309
           3536.2        2.658697
           3536.6         2.67384
            3537.        2.675916
           3537.4        2.657467
           3537.8        2.659919
           3538.2        2.657336
           3538.6        2.624937
            3539.        2.632108
           3539.4        2.659225
           3539.8        2.620448
           3540.2        2.640907
           3540.6        2.683045
            3541.        2.652878
           3541.4        2.591521
           3541.8        2.589377
           3542.2         2.57426
           3542.6        2.590657
            3543.         2.62921
           3543.4        2.623586
           3543.8        2.612172
           3544.2        2.607145
           3544.6        2.606683
            3545.        2.598222
           3545.4        2.608617
           3545.8        2.590374
           3546.2        2.600706
           3546.6        2.643647
            3547.        2.612339
           3547.4        2.589924
           3547.8        2.563505
           3548.2        2.566916
           3548.6        2.585926
            3549.        2.563931
           3549.4        2.569709
           3549.8        2.572205
           3550.2        2.560661
           3550.6        2.544625
            3551.        2.593394
           3551.4        2.602889
           3551.8        2.555882
           3552.2        2.563431
           3552.6        2.555569
            3553.        2.516318
           3553.4        2.439432
           3553.8        2.386078
           3554.2        2.376458
           3554.6        2.353463
            3555.         2.39064
           3555.4        2.461596
           3555.8        2.503312
           3556.2         2.51063
           3556.6        2.507112
            3557.        2.509604
           3557.4         2.54054
           3557.8        2.538978
           3558.2        2.550447
           3558.6        2.547046
            3559.        2.525536
           3559.4          2.5457
           3559.8        2.577854
           3560.2        2.582828
           3560.6        2.572118
            3561.        2.567521
           3561.4        2.532382
           3561.8        2.508067
           3562.2        2.531419
           3562.6        2.501229
            3563.         2.49316
           3563.4        2.527669
           3563.8         2.55443
           3564.2        2.519985
           3564.6        2.496611
            3565.         2.52176
           3565.4        2.538673
           3565.8        2.573937
           3566.2        2.542839
           3566.6        2.534171
            3567.        2.521487
           3567.4        2.532051
           3567.8        2.493133
           3568.2         2.48062
           3568.6        2.483153
            3569.        2.476336
           3569.4        2.497358
           3569.8        2.539529
           3570.2        2.543476
           3570.6        2.494063
            3571.        2.466867
           3571.4        2.494158
           3571.8        2.498105
           3572.2        2.535502
           3572.6        2.502444
            3573.        2.496894
           3573.4        2.501367
           3573.8        2.507952
           3574.2        2.477201
           3574.6        2.463817
            3575.        2.481729
           3575.4        2.483351
           3575.8        2.483871
           3576.2        2.481366
           3576.6        2.477113
            3577.         2.47234
