#K OBJECT   '16895'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 16895
#K OBJRA    02:44:11.99
#K OBJDEC   +49:13:42.4
#K OBJBMAG  4.600000E+00
#K OBJVMAG  4.120000E+00
#K SPTYPE   F7V
#K OBJRV    2.500000E+01
#K HDNAME   HD 16895
#K BDNAME   BD+48 746
#K HIPNAME  HIP 12777
#K SAONAME  SAO 38288
#K VHELIO   -2.55975801579535E+01
#K VLSR     -2.53045757104127E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.789821E+03
#K CMAX1    8.125184E+03
#K PICKTYPE F8V
#K NCOMBINE 6
#K TEFF     6309  1993A&A...275..101E (Edvardsson)
#K LOGG     4.300000E+00  1993A&A...275..101E (Edvardsson)
#K FEH      -2.000000E-02  1993A&A...275..101E (Edvardsson)
#K COVERAGE 3465.0-9469.0
#K GAPS     8125.8-8145.0

#      wavelength        spectrum
#       angstroms                

            3465.       0.6245236
           3465.4       0.6007642
           3465.8       0.5617538
           3466.2        0.536272
           3466.6       0.5574973
            3467.       0.5904689
           3467.4       0.6115385
           3467.8       0.6244391
           3468.2       0.6309409
           3468.6       0.6261946
            3469.       0.6053296
           3469.4        0.590762
           3469.8       0.6125203
           3470.2       0.6476625
           3470.6       0.6646926
            3471.       0.6552607
           3471.4       0.6307244
           3471.8       0.6050355
           3472.2       0.5814589
           3472.6       0.5759856
            3473.       0.5793037
           3473.4       0.5766324
           3473.8       0.5607901
           3474.2       0.5356527
           3474.6       0.5191815
            3475.        0.506358
           3475.4       0.4773991
           3475.8       0.4618048
           3476.2       0.4756961
           3476.6       0.4711618
            3477.       0.4696645
           3477.4       0.4944834
           3477.8       0.5357692
           3478.2       0.5694962
           3478.6       0.5864973
            3479.        0.594865
           3479.4       0.6002538
           3479.8       0.5963916
           3480.2       0.5900012
           3480.6       0.5927638
            3481.        0.591813
           3481.4       0.5944452
           3481.8       0.5887228
           3482.2       0.5843817
           3482.6       0.5661799
            3483.       0.5380175
           3483.4       0.5080768
           3483.8       0.5019185
           3484.2       0.5258563
           3484.6       0.5450863
            3485.       0.5464187
           3485.4       0.5471742
           3485.8       0.5536899
           3486.2       0.5784363
           3486.6       0.6219724
            3487.        0.657192
           3487.4       0.6634032
           3487.8       0.6485563
           3488.2       0.6172351
           3488.6       0.5711928
            3489.       0.5364426
           3489.4       0.5186321
           3489.8       0.5092382
           3490.2       0.5047307
           3490.6       0.4935089
            3491.       0.4958806
           3491.4       0.5407273
           3491.8       0.5770459
           3492.2       0.5884058
           3492.6       0.5601597
            3493.       0.5170866
           3493.4       0.5067325
           3493.8       0.5360388
           3494.2       0.5777568
           3494.6        0.591325
            3495.       0.5734966
           3495.4         0.52982
           3495.8       0.4828208
           3496.2       0.4642766
           3496.6       0.4558655
            3497.       0.4540062
           3497.4       0.4584783
           3497.8       0.4715038
           3498.2       0.5076013
           3498.6       0.5870439
            3499.       0.6509681
           3499.4        0.676079
           3499.8       0.6757998
           3500.2       0.6582031
           3500.6       0.6346592
            3501.       0.6286211
           3501.4       0.6457878
           3501.8       0.6573088
           3502.2       0.6438495
           3502.6       0.6290966
            3503.       0.6527534
           3503.4        0.694667
           3503.8       0.7031068
           3504.2       0.6859216
           3504.6       0.6499894
            3505.       0.6043949
           3505.4       0.5807427
           3505.8        0.581732
           3506.2       0.5802147
           3506.6       0.5748118
            3507.       0.5888788
           3507.4       0.6176165
           3507.8       0.6303885
           3508.2       0.6367283
           3508.6       0.6448162
            3509.       0.6550717
           3509.4       0.6405872
           3509.8       0.6124654
           3510.2       0.5712057
           3510.6       0.5527824
            3511.       0.5719926
           3511.4       0.6045214
           3511.8       0.6152972
           3512.2       0.5977014
           3512.6       0.5859305
            3513.       0.5708228
           3513.4       0.5580579
           3513.8       0.5354572
           3514.2        0.536585
           3514.6       0.5391715
            3515.       0.5503401
           3515.4       0.5805592
           3515.8       0.6248065
           3516.2       0.6516023
           3516.6       0.6531745
            3517.       0.6592464
           3517.4       0.6760212
           3517.8       0.6897395
           3518.2        0.691734
           3518.6       0.6695279
            3519.       0.6627619
           3519.4       0.6550341
           3519.8       0.6351509
           3520.2       0.6129925
           3520.6       0.6001728
            3521.       0.5839196
           3521.4       0.5645977
           3521.8       0.5652744
           3522.2       0.5921261
           3522.6       0.6136557
            3523.       0.6089816
           3523.4       0.5897505
           3523.8       0.5492497
           3524.2       0.5121241
           3524.6       0.4943261
            3525.       0.5227544
           3525.4       0.5643922
           3525.8        0.530845
           3526.2       0.4533113
           3526.6       0.4202701
            3527.        0.459775
           3527.4       0.5309756
           3527.8       0.5847689
           3528.2       0.6239102
           3528.6       0.6628252
            3529.       0.6745244
           3529.4       0.6615138
           3529.8       0.6430878
           3530.2        0.633133
           3530.6       0.6299626
            3531.       0.6460043
           3531.4       0.6428989
           3531.8       0.6164018
           3532.2       0.5821207
           3532.6       0.5605636
            3533.       0.5607231
           3533.4       0.5795208
           3533.8       0.6277805
           3534.2       0.6765407
           3534.6       0.6945421
            3535.       0.6836812
           3535.4        0.657594
           3535.8       0.6384598
           3536.2       0.6396123
           3536.6       0.6506469
            3537.       0.6579362
           3537.4       0.6485386
           3537.8       0.6298366
           3538.2       0.6267674
           3538.6       0.6551628
            3539.        0.709756
           3539.4       0.7551588
           3539.8       0.7563435
           3540.2       0.7274085
           3540.6       0.6829247
            3541.       0.6454947
           3541.4       0.6322172
           3541.8       0.6327845
           3542.2       0.6336212
           3542.6        0.647678
            3543.         0.68194
           3543.4       0.7062179
           3543.8       0.7149224
           3544.2       0.7290491
           3544.6       0.7292665
