#K OBJECT   'G_112-54'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 64606
#K OBJRA    07:54:34.18
#K OBJDEC   -01:24:44.1
#K OBJBMAG  8.170000E+00
#K OBJVMAG  7.440000E+00
#K SPTYPE   G8V
#K OBJRV    9.340000E+01
#K HDNAME   HD 64606
#K BDNAME   BD-01 1883
#K HIPNAME  HIP 38625
#K SAONAME  SAO 135239
#K VHELIO   -1.00117990315424E+01
#K VLSR     -2.55931194605073E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.434615E+03
#K CMAX1    4.762451E+03
#K PICKTYPE G8V
#K NCOMBINE 6
#K TEFF     5200  2000AJ....120.1841F (Fulbright)
#K LOGG     4.400000E+00  2000AJ....120.1841F (Fulbright)
#K FEH      -8.600000E-01  2000AJ....120.1841F (Fulbright)
#K COVERAGE 3465.0-9447.4
#K OBSTITLE 64606

#      wavelength        spectrum
#       angstroms                

            3465.       0.4287419
           3465.4       0.3694765
           3465.8         0.30656
           3466.2       0.2947852
           3466.6       0.3226664
            3467.       0.3657994
           3467.4       0.4015962
           3467.8       0.4331074
           3468.2       0.4540231
           3468.6       0.4548146
            3469.       0.4318058
           3469.4       0.4143058
           3469.8       0.4283272
           3470.2        0.455673
           3470.6       0.4714023
            3471.       0.4626893
           3471.4       0.4376661
           3471.8       0.4059835
           3472.2       0.3751619
           3472.6       0.3522604
            3473.       0.3448237
           3473.4       0.3471129
           3473.8       0.3368219
           3474.2       0.3187583
           3474.6       0.3002783
            3475.       0.2740601
           3475.4       0.2370974
           3475.8       0.2106812
           3476.2       0.2177936
           3476.6        0.223387
            3477.       0.2450585
           3477.4       0.2995842
           3477.8       0.3420013
           3478.2       0.3815065
           3478.6       0.4095218
            3479.       0.4202849
           3479.4       0.4249556
           3479.8       0.4307619
           3480.2       0.4348495
           3480.6       0.4332542
            3481.       0.4340756
           3481.4       0.4428796
           3481.8        0.445292
           3482.2       0.4428468
           3482.6       0.4336648
            3483.       0.3954951
