#K OBJECT   '44951'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 44951
#K OBJRA    06:24:10.32
#K OBJDEC   -11:31:48.3
#K OBJBMAG  6.462000E+00
#K OBJVMAG  5.217000E+00
#K SPTYPE   K3III
#K OBJRV    -2.610000E+01
#K HDNAME   HD 44951
#K BDNAME   BD-11 1478
#K HIPNAME  HIP 30457
#K SAONAME  SAO 151458
#K VHELIO   -2.01120037453218E+01
#K VLSR     -3.90149372074252E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.791051E+03
#K CMAX1    8.126667E+03
#K PICKTYPE K3III
#K NCOMBINE 6
#K TEFF     4292  Jones..Coude.Feed.Library
#K LOGG     2.200000E+00  Jones..Coude.Feed.Library
#K FEH      -1.100000E-01  Jones..Coude.Feed.Library
#K COVERAGE 3465.0-9444.6

#      wavelength        spectrum
#       angstroms                

            3465.      0.09403723
           3465.4      0.08226147
           3465.8      0.06369477
           3466.2      0.06436278
           3466.6      0.07048559
            3467.      0.08321819
           3467.4      0.09556019
           3467.8       0.1044115
           3468.2       0.1062262
           3468.6       0.1038159
            3469.        0.110331
           3469.4       0.1105473
           3469.8       0.1084973
           3470.2       0.1207873
           3470.6       0.1279663
            3471.       0.1205801
           3471.4       0.1026677
           3471.8      0.09489461
           3472.2      0.08921331
           3472.6      0.07396036
            3473.      0.06851873
           3473.4      0.07648842
           3473.8      0.07636248
           3474.2      0.06584062
           3474.6      0.05970462
            3475.      0.05388528
           3475.4      0.04416304
           3475.8      0.04391597
           3476.2      0.04710952
           3476.6      0.04492615
            3477.      0.06022475
           3477.4      0.07574838
           3477.8      0.08864225
           3478.2       0.0993745
           3478.6       0.1081593
            3479.      0.09326132
           3479.4      0.09322951
           3479.8      0.09767248
           3480.2      0.09472198
           3480.6       0.1019564
            3481.       0.1079473
           3481.4       0.1058926
           3481.8       0.1098769
           3482.2       0.1177526
           3482.6      0.09507233
            3483.       0.0823079
           3483.4      0.07968508
           3483.8      0.08746326
           3484.2      0.09323096
           3484.6       0.0895585
            3485.      0.08911235
           3485.4      0.09114548
           3485.8       0.0981716
           3486.2       0.1145002
           3486.6       0.1289513
            3487.       0.1383481
           3487.4       0.1361593
           3487.8       0.1227567
           3488.2       0.1157718
           3488.6       0.1002027
            3489.      0.08992454
           3489.4      0.07883637
           3489.8      0.06800129
           3490.2      0.05866693
           3490.6      0.05572911
            3491.      0.05759514
           3491.4      0.06688844
           3491.8      0.07862443
           3492.2      0.07402314
           3492.6      0.06476699
            3493.      0.06062055
           3493.4      0.07063239
           3493.8      0.08400948
           3494.2      0.09494242
           3494.6        0.105501
            3495.       0.1019045
           3495.4       0.0902733
           3495.8      0.07841434
           3496.2      0.07105058
           3496.6      0.06693918
            3497.      0.06120826
           3497.4       0.0559168
           3497.8      0.06017981
           3498.2      0.08371903
           3498.6         0.10255
            3499.       0.1217684
           3499.4       0.1427261
           3499.8       0.1459807
           3500.2       0.1367214
           3500.6       0.1218773
            3501.       0.1271437
           3501.4       0.1267792
           3501.8       0.1157241
           3502.2       0.1177114
           3502.6       0.1262245
            3503.       0.1463004
           3503.4       0.1662907
           3503.8        0.174485
           3504.2       0.1702882
           3504.6       0.1425937
            3505.       0.1256452
           3505.4       0.1217272
           3505.8       0.1172991
           3506.2       0.1058136
           3506.6       0.1067503
            3507.        0.120987
           3507.4       0.1297409
           3507.8       0.1352741
           3508.2       0.1428217
           3508.6       0.1421639
            3509.       0.1289149
           3509.4       0.1103929
           3509.8      0.09137411
           3510.2      0.07823064
           3510.6      0.08666484
            3511.       0.0992768
           3511.4       0.1065349
           3511.8       0.1106259
           3512.2      0.09987147
           3512.6      0.07946318
            3513.      0.07332203
           3513.4      0.07548067
           3513.8      0.06564672
           3514.2      0.05535271
           3514.6       0.0563985
            3515.      0.06049507
           3515.4      0.07998271
           3515.8       0.0991805
           3516.2       0.1197505
           3516.6       0.1292963
            3517.       0.1377926
           3517.4         0.16069
           3517.8       0.1689982
           3518.2       0.1599103
           3518.6       0.1558107
            3519.        0.142172
           3519.4       0.1270018
           3519.8       0.1134018
           3520.2      0.09984737
           3520.6       0.1007863
            3521.        0.081575
           3521.4      0.07955949
           3521.8      0.08466533
           3522.2      0.08711682
           3522.6      0.08328699
            3523.      0.07446401
           3523.4      0.06679838
           3523.8      0.05275865
           3524.2      0.03703617
           3524.6      0.03807134
            3525.      0.04543251
           3525.4      0.04921658
           3525.8      0.05122154
           3526.2      0.05526799
           3526.6      0.05991826
            3527.      0.07620324
           3527.4      0.09569475
           3527.8       0.1075652
           3528.2       0.1199604
           3528.6        0.131032
            3529.       0.1350775
           3529.4       0.1350628
           3529.8        0.127391
           3530.2       0.1186253
           3530.6       0.1188875
            3531.       0.1310834
           3531.4       0.1203326
           3531.8       0.1122661
           3532.2      0.09919643
           3532.6      0.09409174
            3533.      0.09714635
           3533.4       0.1069652
           3533.8       0.1258148
           3534.2       0.1437306
           3534.6       0.1460856
            3535.       0.1383007
           3535.4       0.1383003
           3535.8       0.1322146
           3536.2       0.1334368
           3536.6       0.1351294
            3537.       0.1324064
           3537.4       0.1198153
           3537.8       0.1163972
           3538.2       0.1276874
           3538.6       0.1314505
            3539.       0.1498795
           3539.4       0.1761488
           3539.8       0.1728732
           3540.2       0.1521438
           3540.6       0.1282241
            3541.       0.1247901
           3541.4       0.1280418
           3541.8       0.1162955
           3542.2       0.1142836
           3542.6       0.1203467
            3543.       0.1276042
           3543.4       0.1311613
           3543.8       0.1352231
           3544.2       0.1454057
           3544.6       0.1530098
            3545.       0.1451877
           3545.4       0.1318507
           3545.8       0.1325968
           3546.2       0.1327358
           3546.6       0.1183383
            3547.       0.1201456
           3547.4       0.1073928
           3547.8      0.09823708
           3548.2      0.09886466
           3548.6       0.1108646
            3549.       0.1295554
           3549.4       0.1340897
           3549.8         0.12443
           3550.2        0.117732
           3550.6       0.1160075
            3551.        0.112192
           3551.4       0.1058772
           3551.8       0.1075198
           3552.2       0.1128095
           3552.6       0.1038937
            3553.       0.1049385
           3553.4      0.09275421
           3553.8      0.08240433
           3554.2      0.08119152
           3554.6      0.08457676
            3555.      0.09711779
           3555.4       0.1128491
           3555.8       0.1240462
           3556.2       0.1285081
           3556.6       0.1180276
            3557.       0.1076227
           3557.4       0.1104578
           3557.8      0.09845117
           3558.2      0.09221537
           3558.6      0.08088874
            3559.      0.07458606
           3559.4      0.08555844
           3559.8      0.09886185
           3560.2       0.1018531
           3560.6      0.09766497
            3561.      0.09381677
           3561.4      0.09388171
           3561.8      0.09665724
           3562.2       0.1037885
           3562.6       0.1161522
            3563.       0.1271339
           3563.4       0.1209705
           3563.8       0.1153166
           3564.2      0.09565917
           3564.6      0.07363176
            3565.      0.05851112
           3565.4      0.04474635
           3565.8      0.03907111
           3566.2      0.04388799
           3566.6      0.05337856
            3567.      0.06831518
           3567.4      0.08139561
           3567.8      0.08530078
           3568.2       0.0777716
           3568.6      0.06895579
            3569.      0.05124835
           3569.4      0.04618642
           3569.8      0.03680032
           3570.2      0.03458884
           3570.6      0.04402407
            3571.       0.0559848
           3571.4      0.06070327
           3571.8      0.06245206
           3572.2      0.07448676
           3572.6      0.09030046
            3573.       0.1080915
           3573.4       0.1023288
           3573.8      0.08976927
           3574.2      0.08791459
           3574.6      0.08687136
            3575.      0.08728861
           3575.4      0.08855792
           3575.8      0.08804757
           3576.2      0.08419399
           3576.6      0.08300311
            3577.      0.08466122
           3577.4      0.08224744
           3577.8      0.07355085
           3578.2      0.05821089
           3578.6      0.05279882
            3579.      0.04643112
           3579.4      0.05439811
           3579.8      0.04325341
           3580.2       0.0393548
           3580.6      0.02972771
            3581.      0.02257275
           3581.4      0.02542912
           3581.8      0.03015689
           3582.2      0.03644076
           3582.6      0.04576033
            3583.       0.0541707
           3583.4      0.05864745
           3583.8      0.06787079
           3584.2      0.05953548
           3584.6      0.04655649
            3585.       0.0410598
           3585.4      0.03469206
           3585.8      0.03870101
           3586.2      0.04529032
           3586.6       0.0407515
            3587.      0.03941983
           3587.4      0.04572848
           3587.8      0.05219627
           3588.2      0.06223657
           3588.6      0.06490637
            3589.      0.05919837
           3589.4      0.06003147
           3589.8      0.05730545
           3590.2      0.07299943
           3590.6      0.09736235
            3591.       0.1203371
           3591.4        0.133012
           3591.8       0.1303222
           3592.2       0.1235936
           3592.6       0.1096013
            3593.      0.08498687
           3593.4      0.06878192
           3593.8      0.06877372
           3594.2      0.08191194
           3594.6      0.09647601
            3595.       0.1033513
           3595.4       0.1144387
           3595.8       0.1315442
           3596.2       0.1446806
           3596.6       0.1583598
            3597.       0.1594552
           3597.4       0.1419217
           3597.8       0.1353292
           3598.2       0.1413824
           3598.6       0.1466791
            3599.       0.1590237
           3599.4       0.1653607
           3599.8        0.179389
           3600.2       0.1832829
           3600.6       0.1795068
            3601.       0.1708721
           3601.4        0.154363
           3601.8       0.1251773
           3602.2       0.1012771
           3602.6      0.09350269
            3603.       0.1043455
           3603.4       0.1160843
           3603.8       0.1116769
           3604.2       0.1044492
           3604.6      0.09323767
            3605.      0.07394805
           3605.4      0.06662972
           3605.8      0.07267975
           3606.2      0.08942319
           3606.6       0.1082437
            3607.       0.1190548
           3607.4       0.1208681
           3607.8      0.09896982
           3608.2      0.07037942
           3608.6      0.04661789
            3609.      0.03790037
           3609.4      0.05264457
           3609.8      0.05792766
           3610.2      0.06577685
           3610.6      0.07573653
            3611.      0.09307062
           3611.4       0.1116485
           3611.8       0.1221418
           3612.2       0.1265193
           3612.6       0.1106407
            3613.      0.09756114
           3613.4       0.0919935
           3613.8      0.09872315
           3614.2        0.121647
           3614.6       0.1439108
            3615.        0.159997
           3615.4       0.1562692
           3615.8       0.1492797
           3616.2       0.1457917
           3616.6       0.1378563
            3617.        0.125619
           3617.4       0.1013124
           3617.8      0.07406338
           3618.2      0.05190662
           3618.6      0.03681793
            3619.      0.03473943
           3619.4      0.04230244
           3619.8      0.05617203
           3620.2      0.07689527
           3620.6      0.09371486
            3621.       0.1077809
           3621.4        0.114022
           3621.8       0.1345177
           3622.2       0.1561851
           3622.6       0.1754629
            3623.       0.1707758
           3623.4       0.1436083
           3623.8       0.1310923
           3624.2       0.1330043
           3624.6       0.1347167
            3625.       0.1455232
           3625.4       0.1718568
           3625.8       0.2005029
           3626.2        0.208901
           3626.6       0.2159579
            3627.       0.2065912
           3627.4       0.1870016
           3627.8       0.1736615
           3628.2        0.170175
           3628.6       0.1770089
            3629.       0.1725077
           3629.4       0.1654654
           3629.8       0.1548268
           3630.2       0.1212039
           3630.6      0.08139156
            3631.      0.05633911
           3631.4      0.04947315
           3631.8       0.0541082
           3632.2      0.07156461
           3632.6      0.09347441
            3633.       0.1011527
           3633.4       0.1107454
           3633.8       0.1196673
           3634.2       0.1130811
           3634.6       0.1031672
            3635.       0.1062041
           3635.4       0.1154025
           3635.8       0.1318395
           3636.2       0.1489121
           3636.6       0.1390431
            3637.       0.1369287
           3637.4       0.1453639
           3637.8       0.1434278
           3638.2       0.1591889
           3638.6       0.1717738
            3639.       0.1838491
           3639.4        0.187507
           3639.8       0.1829362
           3640.2       0.1887642
           3640.6       0.1989428
            3641.       0.1887189
           3641.4       0.1687866
           3641.8       0.1629276
           3642.2       0.1567883
           3642.6        0.158798
            3643.       0.1486368
           3643.4       0.1591389
           3643.8       0.1703026
           3644.2       0.1583488
           3644.6       0.1319604
            3645.       0.1065421
           3645.4      0.09831188
           3645.8       0.1143019
           3646.2       0.1299186
           3646.6        0.119523
            3647.      0.09717289
           3647.4        0.077819
           3647.8      0.06017468
           3648.2      0.06505337
           3648.6      0.07686493
            3649.      0.08758903
           3649.4      0.09205875
           3649.8       0.1036977
           3650.2       0.1199899
           3650.6       0.1402211
            3651.       0.1446099
           3651.4       0.1340351
           3651.8       0.1440862
           3652.2       0.1673317
           3652.6        0.183182
            3653.       0.1816459
           3653.4       0.1714424
           3653.8       0.1660115
           3654.2        0.172114
           3654.6       0.1722701
            3655.        0.175349
           3655.4       0.1738302
           3655.8       0.1741649
           3656.2       0.1867373
           3656.6        0.203559
            3657.       0.2083674
           3657.4       0.2034689
           3657.8       0.2073387
           3658.2        0.204661
           3658.6       0.2299277
            3659.       0.2512062
           3659.4       0.2376683
           3659.8       0.2145613
           3660.2       0.2000971
           3660.6       0.1937108
            3661.       0.2027514
           3661.4       0.2121003
           3661.8       0.2043863
           3662.2       0.1925798
           3662.6       0.1887857
            3663.       0.1808707
           3663.4       0.1600739
           3663.8        0.156475
           3664.2       0.1573769
           3664.6       0.1693189
            3665.        0.192523
           3665.4       0.2140026
           3665.8        0.211297
           3666.2       0.1933758
           3666.6       0.1739486
            3667.       0.1737178
           3667.4       0.1982879
           3667.8       0.2049623
           3668.2       0.1845661
           3668.6       0.1672024
            3669.       0.1344623
           3669.4       0.1258855
           3669.8       0.1371758
           3670.2        0.139624
           3670.6       0.1500313
            3671.        0.171705
           3671.4       0.1864228
           3671.8       0.2053581
           3672.2       0.2155355
           3672.6        0.207351
            3673.       0.2038989
           3673.4       0.1966828
           3673.8       0.1842327
           3674.2       0.1788646
           3674.6       0.1889428
            3675.       0.2101749
           3675.4        0.225711
           3675.8       0.2240541
           3676.2       0.1984602
           3676.6        0.175319
            3677.       0.1560153
           3677.4       0.1407814
           3677.8       0.1418322
           3678.2       0.1577605
           3678.6       0.1710057
            3679.       0.1505171
           3679.4        0.112283
           3679.8      0.08951502
           3680.2      0.09785628
           3680.6       0.1275693
            3681.       0.1578716
           3681.4       0.1750909
           3681.8       0.1710961
           3682.2       0.1642249
           3682.6       0.1550432
            3683.       0.1532605
           3683.4       0.1714493
           3683.8       0.1845175
           3684.2       0.1838314
           3684.6       0.1697776
            3685.       0.1521274
           3685.4       0.1297786
           3685.8       0.1231376
           3686.2       0.1259478
           3686.6       0.1090676
            3687.      0.08449229
           3687.4      0.07096447
           3687.8      0.07444967
           3688.2      0.09847101
           3688.6       0.1198466
            3689.       0.1329272
           3689.4       0.1580823
           3689.8       0.1658609
           3690.2       0.1823584
           3690.6       0.2076139
            3691.       0.2365597
           3691.4       0.2486168
           3691.8       0.2477754
           3692.2       0.2282953
           3692.6        0.206743
            3693.       0.1798525
           3693.4       0.1524666
           3693.8       0.1451968
           3694.2       0.1528422
           3694.6       0.1666126
            3695.       0.1815609
           3695.4       0.1919128
           3695.8       0.1743461
           3696.2       0.1685282
           3696.6       0.1691508
            3697.        0.179362
           3697.4       0.1851483
           3697.8       0.1958152
           3698.2       0.2121849
           3698.6       0.2241893
            3699.       0.2336951
           3699.4       0.2418164
           3699.8       0.2422165
           3700.2       0.2309905
           3700.6       0.2172274
            3701.       0.2035598
           3701.4       0.2077352
           3701.8        0.215207
           3702.2       0.2150166
           3702.6       0.2076015
            3703.       0.1921073
           3703.4        0.168457
           3703.8       0.1378843
           3704.2       0.1138826
           3704.6        0.102817
            3705.      0.08792652
           3705.4       0.0710218
           3705.8       0.0767212
           3706.2       0.1088211
