#K OBJECT   '122563'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 122563
#K OBJRA    14:02:31.85
#K OBJDEC   +09:41:09.9
#K OBJBMAG  7.100000E+00
#K OBJVMAG  6.200000E+00
#K SPTYPE   F8IV
#K OBJRV    -2.330000E+01
#K HDNAME   HD 122563
#K BDNAME   BD+10 2617
#K HIPNAME  HIP 68594
#K SAONAME  SAO 120251
#K VHELIO   2.42745237053906E+01
#K VLSR     3.44078748240090E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    4.680917E+03
#K CMAX1    6.011339E+03
#K PICKTYPE F8IV
#K NCOMBINE 7
#K TEFF     4500  2000ApJ...530..783W (Westin)
#K LOGG     1.300000E+00  2000ApJ...530..783W (Westin)
#K FEH      -2.740000E+00  2000ApJ...530..783W (Westin)
#K COVERAGE 3465.0-9469.0

#      wavelength        spectrum
#       angstroms                

            3465.       0.5969464
           3465.4       0.5461081
           3465.8       0.5262323
           3466.2       0.5305993
           3466.6       0.5525345
            3467.       0.5733219
           3467.4       0.5770449
           3467.8       0.5996996
           3468.2       0.6144161
           3468.6       0.6076729
            3469.       0.5964766
           3469.4       0.5852019
           3469.8       0.5988794
           3470.2       0.6101651
           3470.6         0.61423
            3471.        0.611403
           3471.4       0.5913681
           3471.8       0.5758524
           3472.2       0.5663465
           3472.6       0.5578441
            3473.       0.5627184
           3473.4        0.554734
           3473.8       0.5321011
           3474.2       0.5235831
           3474.6       0.5281953
            3475.       0.5101094
           3475.4       0.4824514
           3475.8       0.4748328
           3476.2       0.4782654
           3476.6       0.4636743
            3477.       0.4610345
           3477.4       0.5013489
           3477.8       0.5601382
           3478.2       0.5955243
           3478.6       0.5970771
            3479.       0.5968298
           3479.4       0.6015152
           3479.8       0.6009061
           3480.2       0.6044766
           3480.6       0.6014161
            3481.       0.5971757
           3481.4        0.603941
           3481.8       0.6107634
           3482.2       0.6059312
           3482.6       0.5704635
            3483.       0.5234125
           3483.4       0.5067241
           3483.8       0.5215171
           3484.2       0.5512104
           3484.6       0.5713253
            3485.       0.5846304
           3485.4       0.5796244
           3485.8       0.5835375
           3486.2       0.5963971
           3486.6       0.6247472
            3487.       0.6349745
           3487.4       0.6274074
           3487.8       0.6146708
           3488.2       0.5937155
           3488.6       0.5727525
            3489.       0.5545772
           3489.4       0.5329615
           3489.8       0.5128489
           3490.2       0.4903979
           3490.6        0.470524
            3491.       0.4697478
           3491.4        0.517105
           3491.8       0.5701285
           3492.2        0.582194
           3492.6       0.5596448
            3493.       0.5445105
           3493.4       0.5617231
           3493.8       0.5907965
           3494.2       0.6027176
           3494.6       0.5908189
            3495.       0.5543686
           3495.4       0.5106123
           3495.8       0.4846787
           3496.2       0.4718949
           3496.6       0.4830248
            3497.       0.4916728
           3497.4       0.4981897
           3497.8       0.5230845
           3498.2       0.5722178
           3498.6       0.6168458
            3499.        0.641051
           3499.4       0.6327264
           3499.8        0.597266
           3500.2       0.5762309
           3500.6       0.5507439
            3501.        0.557741
           3501.4       0.5781941
           3501.8       0.5678373
           3502.2       0.5499634
           3502.6        0.556142
            3503.       0.5893451
           3503.4       0.6160066
           3503.8       0.6274066
           3504.2       0.6209301
           3504.6       0.5977204
            3505.       0.5832204
           3505.4       0.5771427
           3505.8       0.5669501
           3506.2       0.5643687
           3506.6         0.58126
            3507.       0.5874957
           3507.4       0.6003081
           3507.8       0.5975356
           3508.2       0.6051244
           3508.6       0.6164685
            3509.       0.6162882
           3509.4        0.602089
           3509.8       0.5663667
           3510.2       0.5279143
           3510.6       0.5298049
            3511.       0.5730972
           3511.4       0.6045518
           3511.8       0.6134559
           3512.2       0.5957472
           3512.6       0.5713909
            3513.       0.5378249
           3513.4       0.5060808
           3513.8       0.4963073
           3514.2       0.5243906
           3514.6       0.5521369
            3515.       0.5637392
           3515.4       0.5900657
           3515.8       0.6213212
           3516.2       0.6342791
           3516.6       0.6319342
            3517.       0.6342167
           3517.4       0.6297013
           3517.8       0.6233173
           3518.2       0.6151949
           3518.6        0.605913
            3519.       0.6013853
           3519.4       0.5793163
           3519.8       0.5508635
           3520.2       0.5449002
           3520.6       0.5475042
            3521.       0.5371726
           3521.4       0.5268009
           3521.8       0.5441909
           3522.2       0.5858095
           3522.6        0.606021
            3523.       0.5912855
           3523.4       0.5743899
           3523.8       0.5421943
           3524.2       0.5138801
           3524.6       0.5202774
            3525.       0.5454277
           3525.4       0.5489784
           3525.8        0.504761
           3526.2       0.4522304
           3526.6       0.4611301
            3527.       0.5117738
           3527.4       0.5566459
           3527.8       0.5858842
           3528.2       0.5984371
           3528.6       0.6075374
            3529.       0.6102731
           3529.4       0.6072042
           3529.8       0.5960484
           3530.2       0.6013246
           3530.6       0.6201212
            3531.       0.6333652
           3531.4       0.6470301
           3531.8       0.6552618
