#K OBJECT   '24421'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 24421
#K OBJRA    03:55:37.08
#K OBJDEC   +52:13:36.6
#K OBJBMAG  7.300000E+00
#K OBJVMAG  6.830000E+00
#K SPTYPE   F5
#K HDNAME   HD 24421
#K BDNAME   BD+51 803
#K HIPNAME  HIP 18366
#K SAONAME  SAO 24301
#K VHELIO   1.72453100460459E+01
#K VLSR     1.61572135157566E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.450382E+03
#K CMAX1    4.776164E+03
#K PICKTYPE F5V
#K NCOMBINE 4
#K TEFF     5986  2000A&AS..141..491C (Chen)
#K LOGG     4.100000E+00  2000A&AS..141..491C (Chen)
#K FEH      -3.700000E-01  2000A&AS..141..491C (Chen)
#K COVERAGE 3465.0-7267.0

#      wavelength        spectrum
#       angstroms                

            3465.       0.7154687
           3465.4       0.6759266
           3465.8       0.6512648
           3466.2       0.6628335
           3466.6       0.6926124
            3467.       0.7324972
           3467.4       0.7599719
           3467.8       0.7633504
           3468.2       0.7634472
           3468.6       0.7305039
            3469.       0.7127185
           3469.4       0.7389771
           3469.8       0.7860682
           3470.2       0.8077478
           3470.6       0.8122611
            3471.       0.7962793
           3471.4       0.7601687
           3471.8       0.7308257
           3472.2       0.7227148
           3472.6       0.7200516
            3473.       0.7137577
           3473.4         0.70261
           3473.8       0.6772928
           3474.2       0.6550017
           3474.6       0.6390591
            3475.       0.6043336
           3475.4       0.5741083
           3475.8       0.5802233
           3476.2        0.591743
           3476.6       0.5702112
            3477.       0.5838762
           3477.4       0.6484547
           3477.8        0.702979
           3478.2       0.7297798
           3478.6       0.7485617
            3479.       0.7553335
           3479.4       0.7398295
           3479.8       0.7481031
           3480.2       0.7519025
           3480.6        0.757615
            3481.       0.7625389
           3481.4       0.7607199
           3481.8       0.7590733
           3482.2       0.7460331
           3482.6       0.7062341
            3483.       0.6608477
           3483.4       0.6506485
           3483.8       0.6693743
           3484.2       0.6872088
           3484.6       0.7068207
            3485.       0.7091104
           3485.4       0.7133916
           3485.8       0.7377239
           3486.2       0.7812572
           3486.6       0.8318936
            3487.       0.8546501
           3487.4       0.8419131
           3487.8       0.8144944
           3488.2       0.7654828
           3488.6       0.7138297
            3489.       0.6899452
           3489.4       0.6647238
           3489.8        0.639562
           3490.2       0.6362957
           3490.6       0.6155924
            3491.       0.6481555
           3491.4        0.716573
           3491.8       0.7578388
           3492.2       0.7437301
           3492.6       0.6888126
            3493.       0.6585606
           3493.4       0.6877487
           3493.8       0.7393447
           3494.2        0.764766
           3494.6        0.751249
            3495.       0.7018661
           3495.4       0.6349525
           3495.8       0.6070069
           3496.2       0.5949506
           3496.6       0.5896264
            3497.         0.60216
           3497.4       0.6172634
           3497.8       0.6514994
           3498.2       0.7139564
           3498.6       0.8065045
            3499.       0.8505555
           3499.4       0.8416604
           3499.8       0.8356338
           3500.2       0.7907906
           3500.6       0.7644064
            3501.       0.7848081
           3501.4       0.8100901
           3501.8       0.7928423
           3502.2       0.7564933
           3502.6       0.7843542
            3503.       0.8230424
           3503.4       0.8529038
           3503.8        0.850472
           3504.2       0.8096537
           3504.6        0.760393
            3505.       0.7271941
           3505.4       0.7213881
           3505.8       0.7222235
           3506.2       0.7298843
           3506.6       0.7294921
            3507.       0.7501251
           3507.4       0.7771465
           3507.8       0.7686893
           3508.2       0.7836658
           3508.6       0.7899054
            3509.        0.792953
           3509.4       0.7699805
           3509.8       0.7037231
           3510.2       0.6675804
           3510.6       0.6887115
            3511.       0.7351141
           3511.4       0.7716301
           3511.8       0.7519655
           3512.2       0.7294524
           3512.6       0.7067068
            3513.       0.6754078
           3513.4        0.654902
           3513.8       0.6453713
           3514.2       0.6715633
           3514.6       0.6909974
            3515.       0.6963322
           3515.4        0.735623
           3515.8       0.7823412
           3516.2       0.8021164
           3516.6       0.8076952
            3517.       0.8182454
           3517.4       0.8412181
           3517.8       0.8460553
           3518.2       0.8276343
           3518.6       0.7990584
            3519.       0.7945642
           3519.4       0.7809538
           3519.8       0.7437679
           3520.2       0.7318765
           3520.6        0.731049
            3521.       0.7010753
           3521.4       0.6970984
           3521.8       0.7398932
           3522.2       0.7578363
           3522.6       0.7539372
            3523.       0.7307361
           3523.4       0.6987279
           3523.8       0.6511216
           3524.2       0.6162394
           3524.6       0.6210789
            3525.       0.6655445
           3525.4       0.6665162
           3525.8       0.5852881
           3526.2        0.516085
           3526.6       0.5462406
            3527.       0.6443959
           3527.4       0.7119824
           3527.8       0.7542465
           3528.2        0.789673
           3528.6       0.8102279
            3529.       0.8148083
           3529.4       0.7899305
           3529.8        0.775404
           3530.2       0.7671074
           3530.6        0.779343
            3531.        0.798807
           3531.4       0.7762168
           3531.8       0.7378547
           3532.2       0.7186399
           3532.6       0.7075243
            3533.       0.7115473
           3533.4       0.7505344
