#K OBJECT   '148786'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K OBJNAME  HD 148786
#K OBJRA    16:31:08.37
#K OBJDEC   -16:36:45.8
#K OBJBMAG  5.211000E+00
#K OBJVMAG  4.293000E+00
#K SPTYPE   G8/K0III
#K OBJRV    -3.440000E+01
#K HDNAME   HD 148786
#K BDNAME   BD-16 4298
#K HIPNAME  HIP 80894
#K SAONAME  SAO 159963
#K VHELIO   -5.11192912429433E-01
#K VLSR     1.18874790225523E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    4.743349E+03
#K CMAX1    6.070062E+03
#K PICKTYPE G8III
#K NCOMBINE 6
#K TEFF     5130  1990ApJS...74.1075M (McWilliam)
#K LOGG     2.810000E+00  1990ApJS...74.1075M (McWilliam)
#K FEH      8.000000E-02  1990ApJS...74.1075M (McWilliam)
#K COVERAGE 3465.0-9469.0

#      wavelength        spectrum
#       angstroms                

            3465.        0.244377
           3465.4       0.2108634
           3465.8       0.1754757
           3466.2       0.1768904
           3466.6        0.184874
            3467.       0.1964785
           3467.4        0.219748
           3467.8       0.2344174
           3468.2       0.2376315
           3468.6       0.2328623
            3469.       0.2256516
           3469.4       0.2316098
           3469.8       0.2554993
           3470.2       0.2773024
           3470.6       0.2852929
            3471.       0.2713343
           3471.4       0.2421529
           3471.8       0.2127798
           3472.2       0.1965581
           3472.6       0.1985292
            3473.       0.2031071
           3473.4       0.1979951
           3473.8       0.1920695
           3474.2       0.1858498
           3474.6       0.1745671
            3475.       0.1607288
           3475.4       0.1455832
           3475.8       0.1452563
           3476.2       0.1436857
           3476.6       0.1386017
            3477.       0.1496515
           3477.4       0.1748958
           3477.8       0.1983048
           3478.2       0.2091221
           3478.6       0.2132785
            3479.       0.2152908
           3479.4       0.2085652
           3479.8       0.2045354
           3480.2       0.1994719
           3480.6       0.1922423
            3481.        0.196594
           3481.4       0.2054249
           3481.8       0.2073598
           3482.2         0.20101
           3482.6       0.1871004
            3483.       0.1699615
           3483.4       0.1593668
           3483.8       0.1690082
           3484.2       0.1848406
           3484.6       0.1821615
            3485.       0.1777257
           3485.4       0.1766836
           3485.8       0.1878195
           3486.2       0.2155341
           3486.6       0.2426752
            3487.       0.2673766
           3487.4       0.2736336
           3487.8       0.2579713
           3488.2       0.2275756
           3488.6       0.1922241
            3489.       0.1714377
           3489.4       0.1677234
           3489.8       0.1625575
           3490.2       0.1521216
           3490.6       0.1468995
            3491.       0.1668976
           3491.4       0.1902523
           3491.8       0.1990977
           3492.2       0.1876878
           3492.6       0.1624761
            3493.       0.1610169
           3493.4       0.1848745
           3493.8       0.2103831
           3494.2        0.229452
           3494.6       0.2341873
            3495.       0.2181999
           3495.4        0.194326
           3495.8         0.17004
           3496.2       0.1480916
           3496.6       0.1466615
            3497.       0.1427838
           3497.4        0.146658
           3497.8       0.1590756
           3498.2       0.1990847
           3498.6       0.2401684
            3499.       0.2720677
           3499.4       0.2900066
           3499.8       0.2892349
           3500.2       0.2796592
           3500.6       0.2689409
            3501.       0.2759475
           3501.4       0.2781167
           3501.8       0.2699499
           3502.2       0.2595223
           3502.6       0.2694738
            3503.       0.3054053
           3503.4       0.3441101
           3503.8       0.3527174
           3504.2       0.3232301
           3504.6       0.2731701
            3505.       0.2380678
           3505.4       0.2320267
           3505.8       0.2267518
           3506.2       0.2167761
           3506.6       0.2253396
            3507.       0.2395154
           3507.4       0.2574554
           3507.8       0.2718434
           3508.2       0.2735549
           3508.6       0.2734363
            3509.       0.2645549
           3509.4       0.2381299
           3509.8       0.2070746
           3510.2       0.1887763
           3510.6       0.1959197
            3511.        0.223315
           3511.4       0.2383808
           3511.8       0.2285009
           3512.2       0.2150156
           3512.6       0.2011892
            3513.       0.1843558
           3513.4       0.1787659
           3513.8       0.1717906
           3514.2       0.1696025
           3514.6       0.1688169
            3515.       0.1732273
           3515.4       0.1984387
           3515.8       0.2336289
           3516.2       0.2528383
           3516.6       0.2666426
            3517.       0.2948371
           3517.4       0.3132856
           3517.8       0.3272185
           3518.2       0.3136592
           3518.6       0.3037587
            3519.       0.2958719
           3519.4       0.2764128
           3519.8        0.255237
           3520.2        0.246341
           3520.6       0.2322756
            3521.       0.2070175
           3521.4       0.1915798
           3521.8       0.1977069
           3522.2       0.2167483
           3522.6       0.2114596
            3523.       0.1868912
           3523.4       0.1712019
           3523.8       0.1527051
           3524.2       0.1367643
           3524.6       0.1347553
            3525.       0.1577928
           3525.4       0.1637175
           3525.8       0.1432849
           3526.2       0.1342886
           3526.6       0.1531388
            3527.       0.1881092
           3527.4       0.2128094
           3527.8       0.2263009
           3528.2       0.2546925
           3528.6       0.2728304
            3529.        0.277726
           3529.4       0.2592955
           3529.8       0.2449258
           3530.2       0.2456857
           3530.6       0.2468904
            3531.       0.2430138
           3531.4       0.2292424
           3531.8       0.2072036
           3532.2       0.1911807
           3532.6       0.1859157
            3533.       0.1936445
           3533.4       0.2192567
           3533.8        0.254222
           3534.2       0.2725461
           3534.6       0.2875715
            3535.       0.2718017
           3535.4       0.2568482
           3535.8       0.2555217
           3536.2       0.2609161
           3536.6       0.2607898
            3537.        0.252031
           3537.4       0.2388089
           3537.8       0.2232827
           3538.2       0.2297671
           3538.6       0.2585232
            3539.       0.2863173
           3539.4       0.3079584
           3539.8       0.3023332
           3540.2       0.2739547
           3540.6       0.2572838
            3541.       0.2437674
           3541.4       0.2386497
           3541.8       0.2330814
           3542.2       0.2232781
           3542.6        0.223727
            3543.       0.2323034
           3543.4       0.2457744
           3543.8       0.2548197
           3544.2       0.2719392
           3544.6       0.2788965
            3545.       0.2660947
           3545.4       0.2537407
           3545.8        0.249354
           3546.2       0.2514283
           3546.6       0.2526305
            3547.       0.2418616
           3547.4       0.2226272
           3547.8       0.2088296
           3548.2       0.2113775
           3548.6       0.2285001
            3549.       0.2476511
           3549.4       0.2672896
           3549.8       0.2615276
           3550.2       0.2435212
           3550.6       0.2291487
            3551.       0.2169439
           3551.4       0.2158963
           3551.8       0.2185576
