#K OBJECT   '213660'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 213660
#K OBJRA    22:32:26.38
#K OBJDEC   +39:46:47.0
#K OBJBMAG  6.043000E+00
#K OBJVMAG  5.889000E+00
#K SPTYPE   A6V
#K OBJRV    5
#K HDNAME   HD 213660
#K BDNAME   BD+39 4871
#K HIPNAME  HIP 111259
#K SAONAME  SAO 72446
#K VHELIO   -9.31476999778865E+00
#K VLSR     2.25246007566919E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    4.676202E+03
#K CMAX1    6.002519E+03
#K PICKTYPE A7V
#K NCOMBINE 3
#K TEFF     -2147483647
#K LOGG     -2147483647
#K FEH      -2147483647
#K COVERAGE 4675.8-8072.6

#      wavelength        spectrum
#       angstroms                

            3465.     1.000000E-4
           3465.4     1.000000E-4
           3465.8     1.000000E-4
           3466.2     1.000000E-4
           3466.6     1.000000E-4
            3467.     1.000000E-4
           3467.4     1.000000E-4
           3467.8     1.000000E-4
           3468.2     1.000000E-4
           3468.6     1.000000E-4
            3469.     1.000000E-4
           3469.4     1.000000E-4
           3469.8     1.000000E-4
           3470.2     1.000000E-4
           3470.6     1.000000E-4
            3471.     1.000000E-4
           3471.4     1.000000E-4
           3471.8     1.000000E-4
           3472.2     1.000000E-4
           3472.6     1.000000E-4
            3473.     1.000000E-4
           3473.4     1.000000E-4
           3473.8     1.000000E-4
           3474.2     1.000000E-4
           3474.6     1.000000E-4
            3475.     1.000000E-4
           3475.4     1.000000E-4
           3475.8     1.000000E-4
           3476.2     1.000000E-4
           3476.6     1.000000E-4
            3477.     1.000000E-4
           3477.4     1.000000E-4
           3477.8     1.000000E-4
           3478.2     1.000000E-4
           3478.6     1.000000E-4
            3479.     1.000000E-4
           3479.4     1.000000E-4
           3479.8     1.000000E-4
           3480.2     1.000000E-4
           3480.6     1.000000E-4
            3481.     1.000000E-4
           3481.4     1.000000E-4
           3481.8     1.000000E-4
           3482.2     1.000000E-4
           3482.6     1.000000E-4
            3483.     1.000000E-4
           3483.4     1.000000E-4
           3483.8     1.000000E-4
           3484.2     1.000000E-4
           3484.6     1.000000E-4
            3485.     1.000000E-4
           3485.4     1.000000E-4
           3485.8     1.000000E-4
           3486.2     1.000000E-4
           3486.6     1.000000E-4
            3487.     1.000000E-4
           3487.4     1.000000E-4
           3487.8     1.000000E-4
           3488.2     1.000000E-4
           3488.6     1.000000E-4
            3489.     1.000000E-4
           3489.4     1.000000E-4
           3489.8     1.000000E-4
           3490.2     1.000000E-4
           3490.6     1.000000E-4
            3491.     1.000000E-4
           3491.4     1.000000E-4
           3491.8     1.000000E-4
           3492.2     1.000000E-4
           3492.6     1.000000E-4
            3493.     1.000000E-4
           3493.4     1.000000E-4
           3493.8     1.000000E-4
           3494.2     1.000000E-4
           3494.6     1.000000E-4
            3495.     1.000000E-4
           3495.4     1.000000E-4
           3495.8     1.000000E-4
           3496.2     1.000000E-4
           3496.6     1.000000E-4
            3497.     1.000000E-4
           3497.4     1.000000E-4
           3497.8     1.000000E-4
           3498.2     1.000000E-4
           3498.6     1.000000E-4
            3499.     1.000000E-4
           3499.4     1.000000E-4
           3499.8     1.000000E-4
           3500.2     1.000000E-4
           3500.6     1.000000E-4
