#K OBJECT   '10761'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 10761
#K OBJRA    01:45:23.63
#K OBJDEC   +09:09:27.8
#K OBJBMAG  5.217000E+00
#K OBJVMAG  4.272000E+00
#K SPTYPE   G8III
#K OBJRV    1.360000E+01
#K HDNAME   HD 10761
#K BDNAME   BD+08 273
#K HIPNAME  HIP 8198
#K SAONAME  SAO 110110
#K VHELIO   2.40439401624211E+00
#K VLSR     -3.33512139040374E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.452873E+03
#K CMAX1    4.777506E+03
#K PICKTYPE G8III
#K NCOMBINE 7
#K TEFF     4980  1990ApJS...74.1075M (McWilliam)
#K LOGG     2.820000E+00  1990ApJS...74.1075M (McWilliam)
#K FEH      -1.100000E-01  1990ApJS...74.1075M (McWilliam)
#K COVERAGE 3465.0-9469.0
#K GAPS     8120.6-8145.4

#      wavelength        spectrum
#       angstroms                

            3465.       0.2446472
           3465.4       0.2116684
           3465.8       0.1830157
           3466.2       0.1694796
           3466.6       0.1856891
            3467.       0.2023045
           3467.4       0.2206832
           3467.8       0.2332474
           3468.2       0.2412991
           3468.6       0.2428521
            3469.       0.2322329
           3469.4       0.2339157
           3469.8       0.2544575
           3470.2       0.2861921
           3470.6       0.2940654
            3471.        0.277395
           3471.4       0.2503143
           3471.8       0.2231757
           3472.2       0.2023185
           3472.6       0.1983066
            3473.       0.2026597
           3473.4       0.1996355
           3473.8       0.1912539
           3474.2       0.1828286
           3474.6       0.1726712
            3475.       0.1583387
           3475.4       0.1401376
           3475.8       0.1363534
           3476.2       0.1385024
           3476.6       0.1368875
            3477.        0.146378
           3477.4       0.1692945
           3477.8       0.1932727
           3478.2       0.2097572
           3478.6       0.2141135
            3479.        0.214676
           3479.4       0.2159706
           3479.8       0.2072317
           3480.2       0.1965166
           3480.6       0.1998063
            3481.       0.2032899
           3481.4       0.2082105
           3481.8       0.2132293
           3482.2       0.2087617
           3482.6       0.1907892
            3483.       0.1745181
           3483.4       0.1681046
           3483.8       0.1740554
           3484.2       0.1874168
