#K OBJECT   '113436'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 113436
#K OBJRA    13:02:40.42
#K OBJDEC   +59:42:58.7
#K OBJBMAG  6.562000E+00
#K OBJVMAG  6.514000E+00
#K SPTYPE   A3Vn
#K OBJRV    -23
#K HDNAME   HD 113436
#K BDNAME   BD+60 1439
#K HIPNAME  HIP 63647
#K SAONAME  SAO 28613
#K VHELIO   -1.56208035553933E+01
#K VLSR     -4.76667846324585E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.785371E+03
#K CMAX1    8.121321E+03
#K PICKTYPE A3V
#K NCOMBINE 4
#K TEFF     -2147483647
#K LOGG     -2147483647
#K FEH      -2147483647
#K COVERAGE 3465.0-9451.8
#K GAPS     6067.4-6784.6

#      wavelength        spectrum
#       angstroms                

            3465.       0.8714878
           3465.4       0.8716043
           3465.8       0.8762184
           3466.2       0.8716456
           3466.6       0.8574461
            3467.       0.8680723
           3467.4       0.8688119
           3467.8       0.8663735
           3468.2       0.8566709
           3468.6         0.86496
            3469.       0.8586289
           3469.4       0.8540733
           3469.8       0.8546361
           3470.2       0.8483604
           3470.6        0.855243
            3471.       0.8634558
           3471.4       0.8599246
           3471.8       0.8535137
           3472.2       0.8323894
           3472.6       0.8385408
            3473.       0.8312281
           3473.4       0.8279383
           3473.8       0.8185087
           3474.2        0.803519
           3474.6       0.8002043
            3475.       0.7983493
           3475.4       0.7922959
           3475.8       0.7860092
           3476.2       0.7916303
           3476.6       0.8011302
            3477.       0.8015249
           3477.4        0.813759
           3477.8       0.8196982
           3478.2       0.8092413
           3478.6       0.8173455
            3479.       0.8231736
           3479.4       0.8279487
           3479.8        0.833914
           3480.2       0.8261157
           3480.6       0.8235834
            3481.       0.8230737
           3481.4       0.8265818
           3481.8       0.8331971
           3482.2       0.8188305
           3482.6       0.8072422
            3483.       0.8173951
           3483.4       0.8273926
           3483.8        0.823212
           3484.2       0.8161495
           3484.6       0.8123615
            3485.       0.8184207
           3485.4       0.8290786
           3485.8       0.8342678
           3486.2       0.8291627
           3486.6       0.8212005
            3487.       0.8259633
           3487.4       0.8278679
           3487.8        0.809564
           3488.2       0.8022419
           3488.6       0.7981872
            3489.        0.794055
           3489.4       0.8008622
           3489.8       0.8005267
           3490.2       0.7881888
           3490.6       0.7915411
            3491.       0.7867996
           3491.4       0.7817295
           3491.8       0.7859441
           3492.2       0.7863792
           3492.6       0.7864997
            3493.       0.7893341
           3493.4       0.7923139
           3493.8       0.7855662
           3494.2        0.779259
           3494.6       0.7675997
            3495.       0.7635139
           3495.4       0.7684923
           3495.8       0.7603464
           3496.2       0.7670507
           3496.6       0.7738644
            3497.       0.7684886
           3497.4       0.7624016
           3497.8       0.7641077
           3498.2       0.7799833
           3498.6       0.7921746
            3499.       0.7985399
           3499.4       0.7961597
           3499.8       0.8084407
           3500.2       0.8093419
           3500.6       0.8176515
            3501.       0.8199048
           3501.4       0.8256886
           3501.8        0.824509
           3502.2       0.8200229
           3502.6       0.8128486
            3503.       0.7962306
           3503.4       0.7977269
           3503.8       0.8124636
           3504.2       0.8073485
           3504.6       0.8064175
            3505.       0.8103567
           3505.4       0.8187051
           3505.8       0.8248003
           3506.2       0.8133805
           3506.6       0.8026701
            3507.       0.8007876
           3507.4       0.8063143
           3507.8       0.8118286
           3508.2       0.8084654
           3508.6       0.7998543
            3509.       0.7971455
           3509.4        0.802831
           3509.8       0.7996855
           3510.2       0.8027251
           3510.6       0.7994397
            3511.       0.8085668
           3511.4       0.8147911
           3511.8        0.793252
           3512.2       0.7837162
           3512.6       0.7924857
            3513.       0.7879449
           3513.4       0.7852881
           3513.8       0.7920892
           3514.2       0.7920311
           3514.6       0.7984573
            3515.       0.7914191
           3515.4        0.801838
           3515.8       0.8068524
           3516.2       0.8060563
           3516.6       0.8129758
            3517.       0.8228111
           3517.4       0.8190981
           3517.8        0.808038
           3518.2       0.8135093
           3518.6       0.8045358
            3519.       0.7888569
           3519.4         0.80671
           3519.8       0.8097091
           3520.2        0.817911
           3520.6        0.811458
            3521.       0.8056983
           3521.4        0.805949
           3521.8       0.8110452
           3522.2       0.8110301
           3522.6       0.8018795
            3523.       0.7997844
           3523.4       0.7992742
           3523.8       0.7972299
           3524.2       0.8006642
           3524.6       0.8024192
            3525.        0.806625
           3525.4       0.8106461
