#K OBJECT   'G_102-27'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 247297
#K OBJRA    05:45:40.38
#K OBJDEC   +14:41:20.1
#K OBJBMAG  9.680000E+00
#K OBJVMAG  9.110000E+00
#K SPTYPE   G0
#K OBJRV    3.830000E+01
#K HDNAME   HD 247297
#K BDNAME   BD+14 1018
#K HIPNAME  HIP 27182
#K SAONAME  SAO 94838
#K VHELIO   2.38317191133237E+01
#K VLSR     9.66725747809250E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.453787E+03
#K CMAX1    4.778927E+03
#K PICKTYPE G0V
#K NCOMBINE 4
#K TEFF     5423  1994AJ....107.2240C (Carney)
#K LOGG     4.000000E+00  1994AJ....107.2240C (Carney)
#K FEH      -1.050000E+00  1994AJ....107.2240C (Carney)
#K COVERAGE 3465.0-9442.2
#K GAPS     6789.8-8105.0
#K OBSTITLE G102-27

#      wavelength        spectrum
#       angstroms                

            3465.       0.5581396
           3465.4       0.5212374
           3465.8       0.5076537
           3466.2       0.4938627
           3466.6       0.5163965
            3467.       0.5553409
           3467.4        0.580118
           3467.8       0.5936038
           3468.2       0.5916923
           3468.6       0.5806916
            3469.       0.5690119
           3469.4       0.5680133
           3469.8       0.5970109
           3470.2       0.6149805
           3470.6        0.610364
            3471.        0.607497
           3471.4       0.5760376
           3471.8       0.5394214
           3472.2       0.5382534
           3472.6       0.5391249
            3473.       0.5280196
           3473.4       0.5175922
           3473.8       0.4988634
           3474.2       0.4802918
           3474.6       0.4595036
            3475.       0.4319941
           3475.4       0.4189427
           3475.8       0.4066608
           3476.2       0.4201314
           3476.6       0.4168968
            3477.       0.4313638
           3477.4       0.4842891
           3477.8       0.5157965
           3478.2       0.5384747
           3478.6       0.5598376
            3479.        0.561286
           3479.4       0.5703982
           3479.8       0.5635918
           3480.2       0.5579944
           3480.6       0.5678791
            3481.       0.5675915
           3481.4       0.5645152
           3481.8       0.5827988
           3482.2       0.5716588
           3482.6       0.5326885
            3483.       0.5068905
           3483.4       0.4921206
           3483.8       0.4959854
           3484.2       0.5177076
           3484.6       0.5290321
            3485.        0.534009
           3485.4       0.5385116
           3485.8       0.5705205
           3486.2       0.5975862
           3486.6       0.6415104
            3487.       0.6591384
           3487.4       0.6347566
           3487.8       0.6234072
           3488.2       0.5927637
           3488.6        0.551872
            3489.       0.5239369
           3489.4       0.4969327
           3489.8        0.472422
           3490.2       0.4494241
           3490.6       0.4520493
            3491.       0.4775542
           3491.4       0.5192338
           3491.8       0.5413229
           3492.2       0.5326735
           3492.6       0.4987219
            3493.       0.4847433
           3493.4       0.4998931
