#K OBJECT   '137510'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 137510
#K OBJRA    15:25:53.27
#K OBJDEC   +19:28:50.5
#K OBJBMAG  6.855000E+00
#K OBJVMAG  6.256000E+00
#K SPTYPE   G0IV-V
#K OBJRV    -3.300000E+00
#K HDNAME   HD 137510
#K BDNAME   BD+19 2966
#K HIPNAME  HIP 75535
#K SAONAME  SAO 101548
#K VHELIO   2.39312880245361E+01
#K VLSR     3.98676833002869E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.435413E+03
#K CMAX1    4.763848E+03
#K PICKTYPE G0IV
#K NCOMBINE 4
#K TEFF     5929  1998A&AS..129..237F (Feltzing)
#K LOGG     3.910000E+00  1998A&AS..129..237F (Feltzing)
#K FEH      2.500000E-01  1998A&AS..129..237F (Feltzing)
#K COVERAGE 3465.0-8107.0
#K GAPS     5415.0-5462.6

#      wavelength        spectrum
#       angstroms                

            3465.       0.5405702
           3465.4       0.4873851
           3465.8       0.4602871
           3466.2       0.4663891
           3466.6       0.4922534
            3467.       0.5198756
           3467.4       0.5546146
           3467.8       0.5742211
           3468.2       0.5677366
           3468.6       0.5493363
            3469.       0.5319667
           3469.4        0.540804
           3469.8       0.5842181
           3470.2       0.6214972
           3470.6       0.6209973
            3471.       0.5894805
           3471.4       0.5406671
           3471.8       0.5080923
           3472.2       0.4851191
           3472.6       0.4864058
            3473.       0.4981593
           3473.4       0.4899086
           3473.8       0.4704943
           3474.2       0.4534197
           3474.6       0.4358464
            3475.       0.4158021
           3475.4       0.3990018
           3475.8       0.3916188
           3476.2        0.393305
           3476.6       0.3942984
            3477.       0.4012067
           3477.4       0.4475629
           3477.8       0.4851209
           3478.2       0.5040184
           3478.6       0.5172979
            3479.       0.5203878
           3479.4       0.5124168
           3479.8       0.4988691
           3480.2       0.4980285
           3480.6       0.4994451
            3481.       0.4898352
           3481.4       0.4899735
           3481.8       0.4861847
           3482.2       0.4665924
           3482.6        0.446636
            3483.       0.4214668
           3483.4        0.412261
           3483.8       0.4255163
           3484.2       0.4369003
           3484.6       0.4331656
            3485.       0.4272181
           3485.4       0.4384366
           3485.8       0.4697249
           3486.2       0.5227925
           3486.6       0.5799762
            3487.        0.599526
           3487.4       0.5894771
           3487.8        0.546279
           3488.2       0.4856698
           3488.6       0.4468595
            3489.       0.4167179
           3489.4       0.4103638
           3489.8       0.4120522
           3490.2       0.4058899
           3490.6       0.4059709
            3491.       0.4331011
           3491.4       0.4775287
           3491.8       0.4936607
           3492.2       0.4597457
           3492.6        0.414524
            3493.       0.4075187
           3493.4       0.4355891
           3493.8       0.4776041
           3494.2       0.5102918
           3494.6       0.5121979
            3495.       0.4728659
           3495.4       0.4233205
           3495.8       0.3887455
           3496.2        0.372189
           3496.6         0.36748
            3497.       0.3667277
           3497.4       0.3744092
           3497.8       0.4067273
           3498.2        0.476959
           3498.6       0.5346956
            3499.       0.6002131
           3499.4        0.623469
           3499.8       0.6071113
           3500.2       0.5848206
           3500.6       0.5903432
            3501.       0.6093955
           3501.4       0.6056677
           3501.8       0.5795979
           3502.2       0.5673162
           3502.6       0.5935792
            3503.       0.6429449
           3503.4       0.6851653
           3503.8       0.6704462
           3504.2       0.6304157
           3504.6       0.5599827
            3505.       0.5140271
           3505.4       0.5067658
           3505.8       0.5052661
           3506.2       0.5036685
           3506.6       0.5160223
            3507.       0.5406956
           3507.4       0.5644885
           3507.8       0.5769045
           3508.2       0.5839854
           3508.6       0.5957444
            3509.       0.5771245
           3509.4       0.5348266
           3509.8       0.4957522
           3510.2       0.4628055
           3510.6       0.4758531
            3511.       0.5169784
           3511.4        0.530342
           3511.8       0.5124572
           3512.2       0.4930409
           3512.6       0.4799359
            3513.       0.4623371
           3513.4       0.4389786
           3513.8       0.4263771
           3514.2         0.43151
           3514.6       0.4388694
            3515.       0.4627223
           3515.4       0.5158052
           3515.8       0.5504251
           3516.2       0.5672092
           3516.6       0.5884926
            3517.       0.6104476
           3517.4       0.6331741
           3517.8        0.647202
           3518.2       0.6334274
           3518.6       0.6135116
            3519.       0.6050228
           3519.4       0.5847639
           3519.8        0.552816
           3520.2        0.533565
           3520.6       0.5182866
            3521.       0.4903948
           3521.4       0.4854292
           3521.8       0.5030469
           3522.2       0.5191441
           3522.6       0.5172758
            3523.       0.4831227
           3523.4       0.4401751
           3523.8        0.413662
           3524.2       0.3890451
           3524.6        0.407675
            3525.        0.455019
           3525.4       0.4467325
           3525.8       0.3712957
           3526.2       0.3292389
           3526.6       0.3767909
            3527.       0.4446922
           3527.4       0.4950606
           3527.8       0.5379553
           3528.2       0.5713965
           3528.6       0.5954957
            3529.       0.6002529
           3529.4       0.5824147
           3529.8       0.5673325
           3530.2       0.5658447
           3530.6       0.5667832
            3531.       0.5695572
           3531.4        0.542795
           3531.8       0.5036466
           3532.2       0.4682236
           3532.6       0.4555376
            3533.       0.4815606
           3533.4       0.5342984
           3533.8       0.5912154
           3534.2       0.6247786
           3534.6       0.6147863
            3535.       0.5827898
           3535.4       0.5633326
           3535.8       0.5580873
           3536.2        0.568148
           3536.6       0.5661009
            3537.       0.5534397
           3537.4       0.5336064
           3537.8       0.5299399
           3538.2       0.5607455
           3538.6       0.6178777
            3539.       0.6789002
           3539.4       0.7061342
           3539.8        0.684245
           3540.2       0.6390291
           3540.6       0.5893878
            3541.       0.5549201
           3541.4       0.5457517
           3541.8       0.5417644
           3542.2       0.5455639
           3542.6        0.569794
            3543.       0.5873433
           3543.4       0.6042992
           3543.8       0.6264273
           3544.2       0.6291226
           3544.6       0.6127159
            3545.       0.5840039
           3545.4       0.5729731
           3545.8       0.5978834
           3546.2       0.6347729
           3546.6       0.6450059
            3547.       0.6147311
           3547.4       0.5622361
           3547.8          0.5325
           3548.2       0.5438294
           3548.6       0.5803313
            3549.       0.6274027
           3549.4       0.6496556
           3549.8        0.637067
           3550.2       0.6334519
           3550.6       0.6174117
            3551.       0.5951756
           3551.4       0.5806057
           3551.8       0.5717999
           3552.2       0.5715133
           3552.6       0.5592213
            3553.       0.5362491
           3553.4       0.5138366
           3553.8       0.4940187
           3554.2       0.4811532
           3554.6       0.4872865
            3555.       0.5246428
           3555.4       0.5854957
           3555.8       0.6272219
           3556.2       0.6143025
           3556.6        0.579356
            3557.       0.5860175
           3557.4       0.6037707
           3557.8       0.5841833
           3558.2       0.5408736
           3558.6       0.5166282
            3559.       0.5271203
           3559.4       0.5491745
           3559.8       0.5539767
           3560.2       0.5408998
           3560.6       0.5247295
            3561.       0.5172033
           3561.4       0.5332367
           3561.8       0.5605668
           3562.2       0.6044084
           3562.6       0.6571267
            3563.       0.6892163
           3563.4       0.6863901
           3563.8       0.6371899
           3564.2       0.5589806
           3564.6       0.4718444
            3565.       0.3933991
           3565.4       0.3444901
           3565.8       0.3312201
           3566.2       0.3535921
           3566.6       0.4008406
            3567.       0.4833163
           3567.4       0.5275482
           3567.8       0.5417179
           3568.2       0.5295728
           3568.6       0.4944653
            3569.       0.4240103
           3569.4       0.3543739
           3569.8        0.315793
           3570.2       0.3225789
           3570.6       0.3986145
            3571.       0.4810172
           3571.4        0.481819
           3571.8       0.4606166
           3572.2       0.4687927
           3572.6       0.5004295
            3573.       0.5197352
           3573.4       0.4961655
           3573.8       0.4745841
           3574.2       0.4778336
           3574.6       0.4853908
            3575.       0.4879377
           3575.4       0.5002338
           3575.8       0.5203307
           3576.2       0.5374476
           3576.6       0.5544004
            3577.       0.5561572
           3577.4       0.5490063
           3577.8       0.5039672
           3578.2       0.4588071
           3578.6       0.4377819
            3579.       0.4692663
           3579.4       0.4928342
           3579.8       0.4692794
           3580.2       0.3954172
           3580.6       0.3214045
            3581.       0.2746073
           3581.4        0.249184
           3581.8       0.2860484
           3582.2       0.3392915
           3582.6       0.3852779
            3583.       0.4196627
           3583.4       0.4339098
           3583.8       0.4260933
           3584.2       0.3845682
           3584.6        0.345587
            3585.       0.2910807
           3585.4       0.2645112
           3585.8       0.2957062
           3586.2       0.3272262
           3586.6       0.3317715
            3587.       0.3259267
           3587.4       0.3415291
           3587.8       0.3803526
           3588.2       0.4092451
           3588.6       0.4124411
            3589.       0.4008263
           3589.4       0.3900018
           3589.8       0.4020275
           3590.2       0.4637792
           3590.6       0.5383735
            3591.       0.5900777
           3591.4       0.6161733
           3591.8       0.6167018
           3592.2       0.6001953
           3592.6       0.5615377
            3593.       0.5170971
           3593.4       0.5043172
           3593.8       0.5423864
           3594.2       0.5738766
           3594.6       0.5838538
            3595.       0.5931233
           3595.4       0.6086537
           3595.8       0.6254551
           3596.2       0.6506276
           3596.6       0.6743763
            3597.       0.6740345
           3597.4       0.6527876
           3597.8       0.6302127
           3598.2       0.6263809
           3598.6       0.6177517
            3599.       0.6055688
           3599.4       0.6179084
           3599.8       0.6482301
           3600.2       0.6892783
           3600.6       0.7075148
            3601.       0.6895188
           3601.4       0.6347463
           3601.8       0.5546091
           3602.2       0.4936736
           3602.6       0.4811993
            3603.       0.4864329
           3603.4       0.4795851
           3603.8       0.4928217
           3604.2       0.5010735
           3604.6       0.4932435
            3605.        0.463474
           3605.4       0.4489265
