#K OBJECT   '110014'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K OBJNAME  HD 110014
#K OBJRA    12:39:14.77
#K OBJDEC   -07:59:44.0
#K OBJBMAG  5.904000E+00
#K OBJVMAG  4.657000E+00
#K SPTYPE   K2III
#K OBJRV    -1.970000E+01
#K HDNAME   HD 110014
#K BDNAME   BD-07 3452
#K HIPNAME  HIP 61740
#K SAONAME  SAO 138892
#K VHELIO   -2.36204826755684E+01
#K VLSR     -2.23745229669993E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.446080E+03
#K CMAX1    4.771602E+03
#K PICKTYPE K2III
#K NCOMBINE 6
#K TEFF     4275  1995AJ....110.2968L (Luck)
#K LOGG     9.500000E-01  1995AJ....110.2968L (Luck)
#K FEH      -1.400000E-01  1995AJ....110.2968L (Luck)
#K COVERAGE 3465.0-9469.0
#K GAPS     5415.4-5461.8

#      wavelength        spectrum
#       angstroms                

            3465.       0.1221408
           3465.4      0.09834575
           3465.8      0.07827829
           3466.2        0.072982
           3466.6      0.08244234
            3467.      0.09663855
           3467.4       0.1112037
           3467.8        0.125034
           3468.2       0.1335543
           3468.6       0.1344893
            3469.        0.127848
           3469.4       0.1270072
           3469.8        0.136224
           3470.2       0.1576844
           3470.6       0.1708697
            3471.       0.1671129
           3471.4       0.1477569
           3471.8       0.1257804
           3472.2       0.1087394
           3472.6      0.09864087
            3473.      0.09825438
           3473.4      0.09818536
           3473.8      0.09253149
           3474.2      0.08434518
           3474.6      0.07603934
            3475.      0.06766482
           3475.4       0.0601746
           3475.8      0.05787747
           3476.2      0.05822054
           3476.6      0.05945249
            3477.       0.0663103
           3477.4      0.08739195
           3477.8       0.1094138
           3478.2       0.1188105
           3478.6       0.1244171
            3479.       0.1261409
           3479.4        0.127371
           3479.8       0.1225387
           3480.2       0.1158716
           3480.6       0.1176285
            3481.        0.120775
           3481.4       0.1260491
           3481.8       0.1330879
           3482.2       0.1342251
           3482.6       0.1217111
            3483.       0.1025535
           3483.4      0.09078029
           3483.8      0.09375135
           3484.2       0.1081178
           3484.6       0.1153249
            3485.       0.1106776
           3485.4       0.1026507
           3485.8       0.1098244
           3486.2       0.1275361
           3486.6       0.1479367
            3487.        0.164573
           3487.4       0.1708814
           3487.8       0.1649593
           3488.2       0.1501347
           3488.6       0.1299428
            3489.       0.1096336
           3489.4      0.09468964
           3489.8      0.08176468
           3490.2      0.06826451
           3490.6      0.06067506
            3491.      0.06424185
           3491.4      0.08017989
           3491.8      0.09267293
           3492.2      0.09236486
           3492.6      0.07816093
            3493.      0.06860691
           3493.4      0.07988506
           3493.8       0.1020511
           3494.2       0.1228582
           3494.6        0.137244
            3495.       0.1369012
           3495.4       0.1240313
           3495.8      0.09982788
           3496.2      0.08890085
           3496.6      0.08061717
            3497.      0.07604507
           3497.4      0.07596084
           3497.8      0.08008757
           3498.2       0.0977242
           3498.6       0.1285613
            3499.       0.1586811
           3499.4       0.1763679
           3499.8       0.1830833
           3500.2       0.1773393
           3500.6       0.1546558
            3501.       0.1498674
           3501.4       0.1569828
           3501.8        0.156798
           3502.2       0.1431006
           3502.6       0.1458061
            3503.       0.1777906
           3503.4       0.2083188
           3503.8       0.2230411
           3504.2       0.2231919
           3504.6        0.197579
            3505.       0.1618701
           3505.4       0.1480687
           3505.8       0.1434227
           3506.2       0.1360344
           3506.6       0.1294988
            3507.       0.1343221
           3507.4       0.1543929
           3507.8       0.1711541
           3508.2       0.1790203
           3508.6       0.1753801
            3509.       0.1631082
           3509.4       0.1418967
           3509.8       0.1136842
           3510.2      0.09252957
           3510.6      0.09238344
            3511.       0.1123322
           3511.4       0.1293673
           3511.8       0.1307203
           3512.2       0.1225697
           3512.6       0.1088962
            3513.       0.0977789
           3513.4      0.08338134
           3513.8      0.07351364
           3514.2      0.07051077
           3514.6      0.06833094
            3515.      0.06842041
           3515.4      0.08142834
           3515.8       0.1085821
           3516.2       0.1315653
           3516.6       0.1460077
            3517.       0.1667289
           3517.4       0.1877791
           3517.8       0.2015668
           3518.2       0.1972655
           3518.6       0.1824424
            3519.       0.1704392
           3519.4       0.1591121
           3519.8       0.1415167
           3520.2        0.127544
           3520.6       0.1217588
            3521.       0.1076255
           3521.4      0.08882345
           3521.8      0.08955565
           3522.2       0.1003983
           3522.6       0.1048192
            3523.      0.09187172
           3523.4       0.0784456
           3523.8      0.06411036
           3524.2      0.05168692
           3524.6      0.04716606
            3525.       0.0535164
           3525.4      0.06165069
           3525.8      0.06057178
           3526.2      0.05681465
           3526.6      0.06676692
            3527.      0.09242375
           3527.4       0.1162062
           3527.8       0.1289905
           3528.2       0.1409685
           3528.6       0.1570499
            3529.       0.1635358
           3529.4       0.1547229
           3529.8       0.1435997
           3530.2        0.139659
           3530.6       0.1448277
            3531.       0.1444146
           3531.4       0.1326077
           3531.8       0.1193556
           3532.2       0.1053702
           3532.6       0.1029966
            3533.       0.1060925
           3533.4       0.1131881
           3533.8       0.1376966
           3534.2       0.1635908
           3534.6       0.1715568
            3535.       0.1680122
           3535.4       0.1612141
           3535.8       0.1576163
           3536.2        0.159381
           3536.6       0.1588485
            3537.       0.1553993
           3537.4        0.150396
           3537.8       0.1392777
           3538.2       0.1395272
           3538.6       0.1498473
            3539.       0.1721957
           3539.4       0.1942648
           3539.8       0.1972904
           3540.2       0.1822434
           3540.6       0.1592004
            3541.       0.1433608
           3541.4       0.1390095
           3541.8       0.1373254
           3542.2       0.1345177
           3542.6       0.1342794
            3543.       0.1366392
           3543.4       0.1396663
           3543.8       0.1526237
           3544.2       0.1690427
           3544.6       0.1779422
            3545.       0.1708433
           3545.4       0.1544103
           3545.8       0.1463451
           3546.2       0.1457087
           3546.6       0.1451115
            3547.       0.1372302
           3547.4       0.1178313
           3547.8       0.1008116
           3548.2       0.1019134
           3548.6       0.1195536
            3549.        0.142967
           3549.4       0.1542382
           3549.8       0.1499006
           3550.2       0.1347786
           3550.6       0.1224983
            3551.       0.1158356
           3551.4       0.1144881
           3551.8       0.1190032
           3552.2        0.125956
           3552.6       0.1241873
            3553.       0.1105626
           3553.4      0.09876006
           3553.8      0.09325875
           3554.2       0.0921214
           3554.6      0.09739516
            3555.       0.1065757
           3555.4        0.124291
           3555.8       0.1388701
           3556.2       0.1359959
           3556.6       0.1225839
            3557.       0.1154483
           3557.4        0.117776
           3557.8       0.1151516
           3558.2      0.09937135
           3558.6      0.08377259
            3559.      0.08270171
           3559.4      0.09371556
           3559.8       0.1040504
           3560.2       0.1102793
           3560.6       0.1094078
            3561.       0.1091199
           3561.4       0.1077368
           3561.8       0.1050416
           3562.2       0.1105985
           3562.6       0.1244711
            3563.       0.1365205
           3563.4       0.1409804
           3563.8       0.1354051
           3564.2       0.1173262
           3564.6        0.090647
            3565.      0.06634372
           3565.4      0.05213675
           3565.8      0.04843888
           3566.2      0.05368619
           3566.6      0.06180105
            3567.       0.0755726
           3567.4      0.08788598
           3567.8      0.09562735
           3568.2      0.09676497
           3568.6      0.08882817
            3569.        0.075257
           3569.4      0.05767478
           3569.8      0.04461629
           3570.2      0.04120481
           3570.6      0.05102652
            3571.      0.06609607
           3571.4        0.072401
           3571.8      0.07379959
           3572.2      0.07906795
           3572.6      0.09553313
            3573.       0.1134701
           3573.4        0.116733
           3573.8       0.1083844
           3574.2       0.1030596
           3574.6       0.1028341
            3575.      0.09909984
           3575.4      0.09409143
           3575.8      0.09826121
           3576.2       0.1000779
           3576.6       0.1030117
            3577.        0.104595
           3577.4      0.09728423
           3577.8      0.08227874
           3578.2       0.0658401
           3578.6      0.05159057
            3579.      0.04704518
           3579.4      0.05431034
           3579.8      0.05963945
           3580.2      0.05501441
           3580.6      0.04491309
            3581.      0.03360171
           3581.4       0.0287734
           3581.8      0.03496581
           3582.2      0.04365808
           3582.6       0.0539895
            3583.      0.06320931
           3583.4      0.06919263
           3583.8      0.07239775
           3584.2      0.06961662
           3584.6      0.05950964
            3585.      0.04694173
           3585.4      0.03912125
           3585.8      0.04211877
           3586.2      0.04858339
           3586.6      0.05005412
            3587.      0.04818187
           3587.4      0.05019837
           3587.8      0.05809304
           3588.2      0.06705824
           3588.6      0.06772916
            3589.      0.06281256
           3589.4      0.05851873
           3589.8      0.06064757
           3590.2      0.07417525
           3590.6      0.09571577
            3591.       0.1204796
           3591.4        0.135228
           3591.8       0.1379827
           3592.2       0.1340475
           3592.6       0.1167075
            3593.      0.09197422
           3593.4      0.07333343
           3593.8      0.07131926
           3594.2      0.08781096
           3594.6       0.1040829
            3595.       0.1120748
           3595.4       0.1239058
           3595.8       0.1420729
           3596.2        0.166022
           3596.6       0.1882141
            3597.       0.1915191
           3597.4       0.1692287
           3597.8       0.1515793
           3598.2       0.1603684
           3598.6       0.1755366
            3599.       0.1799724
           3599.4       0.1860527
           3599.8       0.2020275
           3600.2        0.220039
           3600.6       0.2281644
            3601.        0.218907
           3601.4       0.1965551
           3601.8       0.1636936
           3602.2       0.1267631
           3602.6       0.1158755
            3603.       0.1249968
           3603.4       0.1328557
           3603.8       0.1287118
           3604.2       0.1192481
           3604.6       0.1067435
            3605.      0.08821398
           3605.4      0.07745864
           3605.8        0.086898
           3606.2       0.1048175
           3606.6       0.1204477
            3607.       0.1349887
           3607.4       0.1410517
           3607.8       0.1255292
           3608.2      0.09581541
           3608.6      0.06706545
            3609.      0.05337185
           3609.4      0.05751812
           3609.8      0.06856012
           3610.2      0.07421578
           3610.6      0.08219257
            3611.       0.1038464
           3611.4       0.1334071
           3611.8       0.1552318
           3612.2       0.1549541
           3612.6       0.1396694
            3613.       0.1215956
           3613.4       0.1160481
           3613.8       0.1216565
           3614.2       0.1414475
           3614.6       0.1663526
            3615.       0.1859548
           3615.4       0.1956708
           3615.8       0.1993939
           3616.2       0.1975107
           3616.6       0.1893093
            3617.       0.1725665
           3617.4       0.1382241
           3617.8       0.1038074
           3618.2      0.07669644
           3618.6      0.05422842
            3619.       0.0442687
           3619.4      0.04670622
           3619.8      0.06444553
           3620.2      0.09198064
           3620.6       0.1164853
            3621.       0.1289186
           3621.4       0.1347015
           3621.8       0.1504409
           3622.2       0.1819793
           3622.6       0.2112839
            3623.       0.2126484
           3623.4       0.1855461
           3623.8       0.1607974
           3624.2       0.1560301
           3624.6       0.1657454
            3625.       0.1864064
           3625.4       0.2167701
           3625.8       0.2493606
           3626.2        0.274201
           3626.6       0.2825934
            3627.         0.27445
           3627.4       0.2561968
           3627.8       0.2361627
           3628.2       0.2289383
           3628.6       0.2338536
            3629.       0.2406487
           3629.4       0.2390561
           3629.8       0.2147594
           3630.2       0.1673415
           3630.6       0.1193668
            3631.       0.0811425
           3631.4        0.060704
           3631.8      0.06261421
           3632.2      0.08254282
           3632.6        0.108094
            3633.       0.1253571
           3633.4       0.1385234
           3633.8       0.1462382
           3634.2       0.1447533
           3634.6       0.1343347
            3635.       0.1279149
           3635.4       0.1419388
           3635.8       0.1738847
           3636.2       0.1917315
           3636.6       0.1858461
            3637.       0.1839709
           3637.4       0.1942982
           3637.8       0.1992793
           3638.2       0.2086058
           3638.6       0.2390569
            3639.       0.2608669
           3639.4       0.2514833
           3639.8       0.2416282
           3640.2       0.2460493
           3640.6       0.2588051
            3641.       0.2545522
           3641.4       0.2322975
           3641.8       0.2190833
           3642.2       0.2142294
           3642.6       0.2043755
            3643.       0.2008286
           3643.4       0.2141631
           3643.8        0.228959
           3644.2       0.2210835
           3644.6       0.1904924
            3645.       0.1498357
           3645.4       0.1348875
           3645.8       0.1443293
           3646.2        0.162893
           3646.6       0.1663987
            3647.       0.1451509
           3647.4       0.1067841
           3647.8      0.07787357
           3648.2      0.07726174
           3648.6      0.09383687
            3649.       0.1100942
           3649.4       0.1158137
           3649.8       0.1268454
           3650.2       0.1570335
           3650.6       0.1902641
            3651.       0.1995533
           3651.4       0.1877639
           3651.8       0.1870492
           3652.2       0.2153746
           3652.6       0.2509503
            3653.       0.2587958
           3653.4       0.2396245
           3653.8       0.2252692
           3654.2       0.2319359
           3654.6       0.2470111
            3655.        0.248207
           3655.4        0.242625
           3655.8       0.2497887
           3656.2       0.2684838
           3656.6       0.2916593
            3657.       0.2965095
           3657.4       0.2861151
           3657.8       0.2757927
           3658.2        0.287661
           3658.6       0.3268873
            3659.        0.356632
           3659.4       0.3455136
           3659.8       0.3123192
           3660.2       0.2920328
           3660.6       0.2830912
            3661.       0.2923217
           3661.4       0.3077048
           3661.8       0.3002421
           3662.2       0.2861899
           3662.6       0.2721545
            3663.       0.2564714
           3663.4       0.2353978
           3663.8       0.2120271
           3664.2       0.2072988
           3664.6       0.2320547
            3665.       0.2769475
           3665.4       0.3191604
           3665.8        0.313282
           3666.2       0.2639998
           3666.6       0.2272801
            3667.       0.2348674
           3667.4       0.2712627
           3667.8       0.2919842
           3668.2       0.2756653
           3668.6       0.2384392
            3669.       0.2019732
           3669.4       0.1789546
           3669.8       0.1740743
           3670.2       0.1811205
           3670.6       0.1982241
            3671.       0.2285399
           3671.4       0.2614349
           3671.8       0.2882493
           3672.2       0.3046046
           3672.6       0.3041001
            3673.       0.2916895
           3673.4       0.2712622
           3673.8       0.2512507
