#K OBJECT   'G_40-34'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  SAO 80390
#K OBJRA    08:44:24.69
#K OBJDEC   +24:47:47.7
#K OBJBMAG  9.650000E+00
#K OBJVMAG  9.290000E+00
#K SPTYPE   F0
#K OBJRV    4.970000E+01
#K BDNAME   BD+25 1981
#K HIPNAME  HIP 42887
#K SAONAME  SAO 80390
#K VHELIO   -7.90821710182676E+00
#K VLSR     -1.57319128215198E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.435106E+03
#K CMAX1    4.763144E+03
#K PICKTYPE F0V
#K NCOMBINE 4
#K TEFF     6811  1981ApJ...244..989P (Peterson)
#K LOGG     4.000000E+00  1981ApJ...244..989P (Peterson)
#K FEH      -1.260000E+00  1981ApJ...244..989P (Peterson)
#K COVERAGE 3465.0-8125.8
#K OBSTITLE BD+25_1981

#      wavelength        spectrum
#       angstroms                

            3465.       0.7319812
           3465.4       0.7349409
           3465.8       0.7171967
           3466.2       0.7146015
           3466.6       0.7332451
            3467.       0.7583184
           3467.4       0.7605959
           3467.8       0.7623187
           3468.2       0.7715028
           3468.6       0.7649907
            3469.        0.745166
           3469.4         0.73785
           3469.8       0.7529761
           3470.2       0.7744438
           3470.6       0.7809311
            3471.        0.749948
           3471.4       0.7511968
           3471.8       0.7409037
           3472.2       0.7327385
           3472.6       0.7450384
            3473.       0.7456346
           3473.4       0.7341917
           3473.8       0.7223459
           3474.2       0.7083703
           3474.6       0.7139939
            3475.       0.7215145
           3475.4       0.6886905
           3475.8       0.6794396
           3476.2       0.6840302
           3476.6       0.6789888
            3477.       0.6727602
           3477.4       0.7003354
           3477.8       0.7147341
           3478.2       0.7440863
           3478.6        0.761897
            3479.       0.7472799
           3479.4       0.7415192
           3479.8       0.7527398
           3480.2       0.7500453
           3480.6       0.7324115
            3481.       0.7482523
           3481.4        0.758869
           3481.8       0.7531876
           3482.2        0.750168
           3482.6       0.7376245
            3483.       0.7373837
           3483.4       0.7089937
           3483.8       0.7044443
           3484.2       0.7220365
           3484.6       0.7297185
            3485.       0.7457097
           3485.4        0.744848
           3485.8       0.7366515
           3486.2       0.7533606
           3486.6       0.7505512
            3487.       0.7676196
           3487.4       0.7578244
           3487.8       0.7512313
           3488.2       0.7426538
           3488.6       0.7278042
            3489.       0.7111838
           3489.4       0.7015294
           3489.8       0.6951193
           3490.2        0.682494
           3490.6       0.6718036
            3491.       0.6702054
           3491.4       0.6845813
           3491.8       0.7226673
           3492.2       0.7377149
           3492.6       0.7163693
            3493.        0.697223
           3493.4       0.7092679
           3493.8       0.7230517
           3494.2       0.7204369
           3494.6        0.720159
            3495.       0.7203977
           3495.4        0.700289
           3495.8       0.6886561
           3496.2       0.6993901
           3496.6       0.6872392
            3497.       0.6832495
           3497.4       0.6775582
           3497.8       0.6873921
           3498.2       0.7044179
           3498.6       0.7336858
            3499.       0.7495801
           3499.4       0.7556093
           3499.8       0.7550735
           3500.2       0.7350216
           3500.6       0.7142071
            3501.       0.7232327
           3501.4       0.7306343
           3501.8        0.722596
           3502.2       0.7484327
           3502.6       0.7288381
            3503.       0.7319559
           3503.4       0.7616493
           3503.8       0.7556574
           3504.2       0.7356897
           3504.6       0.7249496
            3505.       0.7207685
           3505.4       0.7130825
           3505.8       0.7130692
           3506.2       0.7174957
           3506.6        0.715588
            3507.       0.7277501
           3507.4         0.73964
           3507.8       0.7519786
           3508.2       0.7481474
           3508.6       0.7515432
            3509.       0.7416729
           3509.4       0.7326857
           3509.8       0.7252187
           3510.2       0.7006774
           3510.6       0.6804059
            3511.        0.684937
           3511.4       0.7050664
           3511.8       0.7162315
           3512.2       0.7206588
           3512.6       0.7420479
            3513.       0.7241375
           3513.4       0.7083927
           3513.8       0.6889215
           3514.2       0.6739063
           3514.6       0.6834736
            3515.       0.6969359
           3515.4       0.7070768
           3515.8       0.7207998
