#K OBJECT   '172365'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 172365
#K OBJRA    18:39:36.88
#K OBJDEC   +05:15:51.4
#K OBJBMAG  7.119000E+00
#K OBJVMAG  6.384000E+00
#K SPTYPE   F8Ib-II
#K OBJRV    -1.850000E+01
#K HDNAME   HD 172365
#K BDNAME   BD+05 3891
#K HIPNAME  HIP 91499
#K SAONAME  SAO 123778
#K VHELIO   1.28801314919256E+01
#K VLSR     3.08342788419264E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.458054E+03
#K CMAX1    4.783452E+03
#K PICKTYPE F8I
#K NCOMBINE 4
#K TEFF     5500  2001MNRAS.326..981C (Cenarro)
#K LOGG     2.100000E+00  2001MNRAS.326..981C (Cenarro)
#K FEH      -6.400000E-01  2001MNRAS.326..981C (Cenarro)
#K COVERAGE 3465.0-8071.4

#      wavelength        spectrum
#       angstroms                

            3465.       0.2421076
           3465.4       0.2327003
           3465.8       0.2185317
           3466.2       0.2204426
           3466.6       0.2334913
            3467.       0.2336262
           3467.4       0.2377978
           3467.8       0.2512956
           3468.2       0.2566093
           3468.6       0.2515742
            3469.       0.2455169
           3469.4       0.2465259
           3469.8       0.2612276
           3470.2       0.2869434
           3470.6        0.310277
            3471.       0.3043164
           3471.4       0.2833774
           3471.8       0.2611228
           3472.2       0.2536265
           3472.6       0.2487722
            3473.       0.2488195
           3473.4       0.2492912
           3473.8       0.2358527
           3474.2       0.2136406
           3474.6       0.1948212
            3475.       0.1840989
           3475.4       0.1833154
           3475.8        0.192969
           3476.2       0.2015668
           3476.6       0.1931639
            3477.       0.1876985
           3477.4        0.204807
           3477.8       0.2227998
           3478.2       0.2406737
           3478.6       0.2414061
            3479.       0.2324002
           3479.4       0.2314924
           3479.8       0.2345062
           3480.2       0.2445993
           3480.6       0.2470471
            3481.       0.2491138
           3481.4       0.2489485
           3481.8       0.2532848
           3482.2       0.2548251
           3482.6       0.2458662
            3483.       0.2323337
           3483.4       0.2148388
           3483.8       0.2126253
           3484.2       0.2303873
           3484.6       0.2504927
            3485.       0.2609218
           3485.4       0.2633168
           3485.8       0.2772106
           3486.2       0.3078611
           3486.6       0.3395689
            3487.       0.3613919
           3487.4       0.3496604
           3487.8       0.3235746
           3488.2       0.2937644
           3488.6        0.269161
            3489.       0.2526348
           3489.4       0.2336717
           3489.8        0.223001
           3490.2       0.2254357
           3490.6       0.2287638
            3491.       0.2481168
           3491.4       0.2804961
           3491.8        0.302752
           3492.2       0.3072406
           3492.6       0.2862727
            3493.       0.2616681
           3493.4       0.2569816
           3493.8       0.2716484
           3494.2       0.2736231
           3494.6       0.2615898
            3495.       0.2315886
           3495.4       0.1962115
           3495.8       0.1762384
           3496.2       0.1621552
           3496.6       0.1686742
            3497.       0.1672222
           3497.4        0.193053
           3497.8       0.2179931
           3498.2       0.2595505
           3498.6       0.3026935
            3499.       0.3248976
           3499.4       0.3201734
           3499.8       0.2954666
           3500.2       0.2821377
           3500.6       0.2874311
            3501.       0.2979611
           3501.4       0.3189116
           3501.8         0.32909
           3502.2       0.3230983
           3502.6       0.3400753
            3503.       0.3539097
           3503.4       0.3667095
           3503.8       0.3623424
           3504.2       0.3407968
           3504.6       0.3080101
            3505.       0.2677701
           3505.4       0.2383136
           3505.8       0.2320577
           3506.2        0.243651
           3506.6       0.2656684
            3507.       0.2862498
           3507.4       0.2900687
           3507.8       0.2835977
           3508.2       0.3060579
           3508.6       0.3254749
            3509.       0.3392037
           3509.4       0.3432329
           3509.8       0.3154967
           3510.2       0.2801958
           3510.6       0.2703817
            3511.       0.2834024
           3511.4        0.299581
           3511.8       0.3050402
           3512.2       0.2991831
           3512.6       0.2852081
            3513.         0.27143
           3513.4       0.2733446
           3513.8       0.2647453
           3514.2       0.2826345
           3514.6       0.2840551
            3515.       0.2993956
           3515.4       0.3179322
           3515.8       0.3331127
           3516.2       0.3407193
           3516.6       0.3481027
            3517.       0.3609819
           3517.4       0.3552986
           3517.8         0.36482
           3518.2       0.3710943
           3518.6       0.3627605
            3519.       0.3478702
           3519.4       0.3487683
           3519.8       0.3137227
           3520.2       0.2964821
           3520.6        0.279287
            3521.       0.2652823
           3521.4       0.2666305
           3521.8       0.2841987
           3522.2        0.311553
           3522.6       0.3218204
            3523.       0.3237863
           3523.4        0.290432
           3523.8       0.2575739
           3524.2       0.2580105
           3524.6       0.2637143
            3525.       0.2900849
           3525.4       0.3024081
           3525.8       0.2800891
           3526.2       0.2458018
           3526.6       0.2388355
            3527.       0.2686454
           3527.4       0.3033599
           3527.8       0.3336735
           3528.2       0.3695214
           3528.6        0.386253
            3529.       0.3909699
           3529.4       0.3768533
           3529.8       0.3543112
           3530.2       0.3314411
           3530.6       0.3141231
            3531.         0.31563
           3531.4       0.3063677
           3531.8        0.309571
           3532.2       0.3051893
           3532.6       0.2883052
            3533.       0.2969186
           3533.4       0.3051502
           3533.8       0.3458354
           3534.2        0.364425
           3534.6       0.3518568
            3535.       0.3410721
           3535.4       0.3176833
           3535.8        0.297476
           3536.2       0.3137556
           3536.6       0.3356202
            3537.       0.3441382
           3537.4       0.3429691
           3537.8       0.3377299
           3538.2       0.3393058
           3538.6       0.3612359
            3539.       0.4096119
           3539.4       0.4375546
           3539.8       0.4352416
           3540.2       0.4065984
           3540.6       0.3773226
            3541.        0.356497
           3541.4       0.3607936
           3541.8       0.3489674
