#K OBJECT   '176318'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 176318
#K OBJRA    18:58:01.90
#K OBJDEC   +38:15:58.3
#K OBJBMAG  5.798000E+00
#K OBJVMAG  5.886000E+00
#K SPTYPE   B7IV
#K OBJRV    -28
#K HDNAME   HD 176318
#K BDNAME   BD+38 3373
#K HIPNAME  HIP 93104
#K SAONAME  SAO 67642
#K VHELIO   9.40797984467483E+00
#K VLSR     2.88220324494306E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.785313E+03
#K CMAX1    8.121398E+03
#K PICKTYPE B6IV
#K NCOMBINE 6
#K TEFF     -2147483647
#K LOGG     -2147483647
#K FEH      -2147483647
#K COVERAGE 3465.0-9469.0

#      wavelength        spectrum
#       angstroms                

            3465.          1.6525
           3465.4        1.653258
           3465.8         1.63624
           3466.2        1.648898
           3466.6        1.659992
            3467.        1.642144
           3467.4        1.653571
           3467.8        1.655867
           3468.2        1.644861
           3468.6        1.652056
            3469.        1.642426
           3469.4        1.641811
           3469.8        1.636752
           3470.2        1.656868
           3470.6        1.656079
            3471.        1.640602
           3471.4        1.625349
           3471.8        1.618042
           3472.2        1.628318
           3472.6        1.638495
            3473.        1.635323
           3473.4        1.626614
           3473.8        1.613248
           3474.2        1.605961
           3474.6        1.614899
            3475.        1.615655
           3475.4        1.614217
           3475.8         1.60738
           3476.2        1.623976
           3476.6        1.633577
            3477.        1.630339
           3477.4        1.634993
           3477.8        1.637137
           3478.2        1.651362
           3478.6        1.653109
            3479.        1.627314
           3479.4        1.629144
           3479.8        1.638887
           3480.2        1.623917
           3480.6        1.645894
            3481.         1.63217
           3481.4        1.635823
           3481.8        1.630556
           3482.2        1.623511
           3482.6        1.622096
            3483.         1.62705
           3483.4        1.617723
           3483.8        1.618264
           3484.2        1.631685
           3484.6        1.626725
            3485.         1.62134
           3485.4        1.628239
           3485.8        1.646236
           3486.2        1.646992
           3486.6        1.620699
            3487.        1.630358
           3487.4        1.622598
           3487.8        1.609476
           3488.2         1.60715
           3488.6        1.614651
            3489.        1.612316
