#K OBJECT   '88737'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 88737
#K OBJRA    10:14:29.75
#K OBJDEC   +21:10:05.0
#K OBJBMAG  6.557000E+00
#K OBJVMAG  6.031000E+00
#K SPTYPE   F9V
#K OBJRV    1.680000E+01
#K HDNAME   HD 88737
#K BDNAME   BD+21 2165
#K HIPNAME  HIP 50174
#K SAONAME  SAO 81250
#K VHELIO   1.24353256896132E+00
#K VLSR     -2.56066085821731E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    4.679984E+03
#K CMAX1    6.010126E+03
#K PICKTYPE F8V
#K NCOMBINE 6
#K TEFF     6124  1993A&A...275..101E (Edvardsson)
#K LOGG     4.090000E+00  1993A&A...275..101E (Edvardsson)
#K FEH      1.400000E-01  1993A&A...275..101E (Edvardsson)
#K COVERAGE 3465.0-9469.0
#K GAPS     8127.4-8136.2

#      wavelength        spectrum
#       angstroms                

            3465.       0.6276868
           3465.4       0.5762563
           3465.8       0.5402719
           3466.2       0.5409625
           3466.6       0.5582743
            3467.       0.5843329
           3467.4       0.6156215
           3467.8       0.6350371
           3468.2       0.6441279
           3468.6       0.6069471
            3469.       0.5800125
           3469.4       0.5958489
           3469.8       0.6421694
           3470.2       0.6770999
           3470.6       0.6709724
            3471.       0.6428729
           3471.4       0.6150358
           3471.8       0.5851648
           3472.2       0.5666347
           3472.6       0.5718697
            3473.       0.5798702
           3473.4       0.5692453
           3473.8       0.5396105
           3474.2       0.5258339
           3474.6       0.5170313
            3475.       0.4971844
           3475.4        0.476031
           3475.8       0.4618563
           3476.2        0.457665
           3476.6       0.4546749
            3477.       0.4621923
           3477.4       0.5049396
           3477.8       0.5535107
           3478.2       0.5859843
           3478.6       0.5785753
            3479.       0.5875427
           3479.4       0.5938543
           3479.8        0.588619
           3480.2        0.581726
           3480.6       0.5817159
            3481.       0.5843379
           3481.4       0.5753376
           3481.8       0.5645925
           3482.2        0.559472
           3482.6       0.5369499
            3483.       0.5051084
           3483.4       0.4883088
           3483.8       0.4897963
           3484.2       0.5205585
           3484.6       0.5349633
            3485.       0.5328887
           3485.4       0.5259392
           3485.8       0.5524886
           3486.2       0.6001191
           3486.6       0.6486465
            3487.       0.6909496
           3487.4       0.6902624
           3487.8       0.6434842
           3488.2       0.5967625
           3488.6       0.5499532
            3489.       0.5068353
           3489.4       0.5103061
           3489.8       0.5159459
           3490.2       0.5057186
           3490.6       0.4911312
            3491.       0.5050631
           3491.4       0.5548809
           3491.8       0.5976982
           3492.2       0.5908384
           3492.6       0.5375693
            3493.       0.4997886
           3493.4       0.5187722
           3493.8       0.5545287
           3494.2        0.594358
           3494.6       0.5823401
            3495.       0.5433042
           3495.4       0.4962173
           3495.8       0.4574746
           3496.2       0.4424106
           3496.6       0.4261256
            3497.        0.430038
           3497.4       0.4412136
           3497.8       0.4567675
           3498.2       0.5364653
           3498.6       0.6308796
            3499.       0.6653047
           3499.4       0.6966397
           3499.8       0.6819819
           3500.2       0.6382706
           3500.6        0.639684
            3501.       0.6731158
           3501.4        0.675685
           3501.8       0.6433923
           3502.2       0.6334401
           3502.6       0.6598919
            3503.       0.6993212
           3503.4       0.7393831
           3503.8       0.7432498
           3504.2         0.69265
           3504.6       0.6384655
            3505.       0.5875462
           3505.4       0.5774143
           3505.8       0.5740111
           3506.2       0.5697344
           3506.6       0.5829193
            3507.       0.6096621
           3507.4       0.6354465
           3507.8       0.6412026
           3508.2       0.6471959
           3508.6       0.6659178
            3509.       0.6658119
           3509.4       0.6425189
           3509.8       0.6009241
           3510.2       0.5507481
           3510.6        0.549985
            3511.        0.587153
           3511.4       0.6154004
           3511.8       0.6023457
           3512.2       0.5898867
           3512.6       0.5684734
            3513.       0.5532262
           3513.4       0.5415449
           3513.8       0.5299254
           3514.2       0.5407068
           3514.6       0.5559522
            3515.       0.5778192
           3515.4       0.6159847
           3515.8       0.6492115
           3516.2       0.6595274
           3516.6       0.6642904
            3517.       0.6889896
           3517.4       0.7096514
           3517.8       0.7173227
           3518.2         0.70719
           3518.6       0.6933451
            3519.       0.6932929
           3519.4       0.6744462
           3519.8       0.6281446
           3520.2       0.6084673
           3520.6       0.6099365
            3521.       0.5976403
           3521.4       0.5647418
           3521.8       0.5743272
           3522.2       0.6123596
           3522.6       0.6227536
            3523.       0.6041428
           3523.4        0.573817
           3523.8       0.5334311
           3524.2       0.4930223
           3524.6       0.4980106
            3525.       0.5508242
           3525.4       0.5658033
           3525.8       0.5068614
           3526.2       0.4399347
           3526.6       0.4421553
            3527.       0.5037664
           3527.4       0.5647467
           3527.8       0.6262144
           3528.2       0.6638328
           3528.6       0.6903245
            3529.       0.6959642
           3529.4       0.6743044
           3529.8       0.6485242
           3530.2        0.643882
           3530.6       0.6597856
            3531.       0.6596717
           3531.4       0.6399555
           3531.8        0.594984
           3532.2       0.5687896
           3532.6       0.5643981
            3533.       0.5702705
           3533.4       0.6118424
           3533.8       0.6706391
           3534.2       0.7161608
           3534.6        0.715413
            3535.       0.6792605
           3535.4       0.6501197
           3535.8        0.641464
           3536.2       0.6481574
           3536.6       0.6520775
            3537.       0.6515573
           3537.4       0.6293888
           3537.8       0.6282161
           3538.2       0.6488427
           3538.6       0.6880063
            3539.       0.7566424
           3539.4       0.8116824
           3539.8       0.7938029
           3540.2       0.7372041
           3540.6        0.694209
            3541.       0.6680698
           3541.4       0.6615271
           3541.8       0.6563613
           3542.2       0.6484296
           3542.6       0.6618717
            3543.       0.7011598
           3543.4       0.7128733
           3543.8       0.7159163
           3544.2       0.7238209
           3544.6       0.7265269
            3545.       0.6988767
           3545.4       0.6748086
           3545.8       0.6880869
           3546.2        0.718176
           3546.6       0.7434216
            3547.       0.7332928
           3547.4       0.6843639
           3547.8       0.6484957
           3548.2        0.646993
           3548.6       0.6699287
            3549.       0.7067558
           3549.4       0.7321001
           3549.8       0.7388395
           3550.2       0.7297817
           3550.6       0.7236767
            3551.       0.7206045
           3551.4       0.7030652
           3551.8         0.68765
           3552.2       0.6843632
           3552.6       0.6714735
            3553.       0.6612691
           3553.4       0.6359034
           3553.8       0.6154925
           3554.2       0.5953091
           3554.6       0.5925123
            3555.       0.6200554
           3555.4       0.6843451
           3555.8       0.7529925
           3556.2       0.7413979
           3556.6       0.6797845
            3557.       0.6781357
           3557.4       0.7158299
           3557.8       0.7238897
           3558.2       0.6855478
           3558.6       0.6379584
            3559.        0.635895
           3559.4       0.6610693
           3559.8       0.6666765
           3560.2       0.6520277
           3560.6       0.6323261
            3561.       0.6323056
           3561.4       0.6395039
           3561.8       0.6580955
           3562.2       0.7134006
           3562.6       0.7678412
            3563.       0.7894312
           3563.4       0.7979598
           3563.8       0.7763989
           3564.2       0.7086181
           3564.6       0.6261507
            3565.       0.5481877
           3565.4       0.4703478
           3565.8       0.4430926
           3566.2        0.452851
           3566.6       0.4978755
            3567.       0.5697207
           3567.4       0.6253424
           3567.8       0.6514716
           3568.2       0.6486403
           3568.6       0.6240276
            3569.       0.5653232
           3569.4       0.4899154
           3569.8       0.4219412
           3570.2       0.4337395
           3570.6       0.5094328
            3571.       0.5886705
           3571.4       0.5977118
           3571.8       0.5659873
           3572.2       0.5510495
           3572.6       0.5713406
            3573.        0.603231
           3573.4       0.5963494
           3573.8       0.5747693
           3574.2       0.5721503
           3574.6       0.5779968
            3575.       0.5825472
           3575.4       0.5980691
           3575.8       0.6199853
           3576.2       0.6257275
           3576.6       0.6216171
            3577.       0.6492385
           3577.4       0.6745248
           3577.8       0.6441097
           3578.2       0.5948601
           3578.6       0.5715663
            3579.       0.5851645
           3579.4       0.6400952
           3579.8       0.6459476
           3580.2       0.5810587
           3580.6       0.4975261
            3581.       0.3996106
           3581.4       0.3635501
           3581.8       0.3958028
           3582.2       0.4610426
           3582.6       0.5319696
            3583.       0.5872005
           3583.4       0.6131708
           3583.8       0.6111096
           3584.2       0.5711781
           3584.6       0.4824594
            3585.       0.4112608
           3585.4        0.370064
           3585.8       0.3927875
           3586.2       0.4211566
           3586.6       0.4417139
            3587.       0.4215679
           3587.4       0.4358417
           3587.8       0.4824409
           3588.2       0.5153047
           3588.6       0.5315946
            3589.       0.5209925
           3589.4       0.5028954
           3589.8       0.5104411
           3590.2       0.5522965
           3590.6       0.6244069
            3591.       0.6834215
           3591.4       0.7132808
           3591.8       0.6929119
           3592.2       0.6851872
           3592.6       0.6690831
            3593.       0.6270182
           3593.4        0.603494
           3593.8        0.623253
           3594.2       0.6578596
           3594.6       0.6684389
            3595.       0.6662743
           3595.4       0.6834893
           3595.8       0.6984864
           3596.2       0.7059162
           3596.6       0.7326876
            3597.       0.7524391
           3597.4       0.7539086
           3597.8         0.72576
           3598.2       0.7170905
           3598.6       0.7196043
            3599.       0.7016981
           3599.4       0.6976898
           3599.8       0.7236908
           3600.2       0.7517475
           3600.6       0.7724872
            3601.       0.7751933
           3601.4       0.7242135
           3601.8       0.6434138
           3602.2       0.5854931
           3602.6       0.5631356
            3603.        0.574015
           3603.4       0.5691496
           3603.8       0.5643429
           3604.2        0.586457
           3604.6       0.5958746
            3605.       0.5727757
           3605.4       0.5544347
           3605.8       0.5694768
           3606.2       0.6041746
           3606.6       0.6374608
            3607.       0.6688417
           3607.4       0.6753176
           3607.8       0.6562712
           3608.2        0.583577
           3608.6       0.5004656
            3609.       0.4829269
           3609.4       0.5145981
           3609.8       0.5309151
           3610.2       0.5229478
           3610.6       0.5257697
            3611.       0.5670946
           3611.4       0.6258571
           3611.8       0.6392489
           3612.2       0.6464275
           3612.6       0.6149055
            3613.       0.5610309
           3613.4       0.5082464
           3613.8       0.5109109
           3614.2       0.5529203
           3614.6       0.5970604
            3615.       0.6420292
           3615.4       0.6784509
           3615.8       0.6947104
           3616.2       0.6913469
           3616.6       0.6769137
            3617.       0.6692285
           3617.4       0.6142172
           3617.8       0.5684961
           3618.2       0.4912296
           3618.6       0.4225166
            3619.       0.3995214
           3619.4       0.4423653
           3619.8       0.5016165
           3620.2       0.5521134
           3620.6       0.5884507
            3621.        0.578942
           3621.4        0.556134
           3621.8       0.5933121
           3622.2       0.6776978
           3622.6       0.6976466
            3623.       0.7000803
           3623.4       0.6519858
           3623.8       0.6043998
           3624.2       0.5903239
           3624.6       0.5954279
            3625.       0.6356547
           3625.4       0.7104897
           3625.8       0.7683584
           3626.2       0.7858638
           3626.6       0.7964579
            3627.       0.8013449
           3627.4        0.770162
           3627.8       0.7505769
           3628.2       0.7580922
           3628.6       0.7638785
            3629.       0.7722611
           3629.4       0.7595642
           3629.8       0.7281739
           3630.2       0.6558689
           3630.6       0.5495474
            3631.       0.4514993
           3631.4       0.3968444
           3631.8       0.4140535
           3632.2       0.4884759
           3632.6       0.5578936
            3633.       0.5906805
           3633.4       0.6054648
           3633.8         0.60338
           3634.2       0.5759756
           3634.6       0.5374426
            3635.       0.5481653
           3635.4       0.6013389
           3635.8        0.642556
           3636.2       0.6459783
           3636.6       0.6218306
            3637.       0.6149023
           3637.4         0.63891
           3637.8       0.6450313
           3638.2       0.6571521
           3638.6       0.7056394
            3639.       0.7524449
           3639.4       0.7587277
           3639.8       0.7592394
           3640.2       0.7429817
           3640.6       0.7306628
            3641.       0.7140507
           3641.4       0.6958414
           3641.8       0.6897193
           3642.2       0.6831987
           3642.6       0.6630708
            3643.       0.6306453
           3643.4       0.6204568
           3643.8       0.6203612
           3644.2       0.6186223
           3644.6       0.5830312
            3645.       0.5486565
           3645.4       0.5442929
           3645.8       0.5836763
           3646.2       0.6501499
           3646.6       0.6859558
            3647.       0.6480548
           3647.4       0.5732318
           3647.8       0.5345498
           3648.2        0.561483
           3648.6       0.6215084
            3649.       0.6312314
           3649.4        0.601274
           3649.8       0.5864456
           3650.2       0.5969836
           3650.6       0.6330892
            3651.       0.6486754
           3651.4       0.6362777
           3651.8       0.6446663
           3652.2       0.7053692
           3652.6        0.764662
            3653.       0.7796664
           3653.4       0.7647011
           3653.8       0.7297773
           3654.2       0.7435204
           3654.6       0.7440293
            3655.       0.7242408
           3655.4       0.6969787
           3655.8       0.6953219
           3656.2       0.7230278
           3656.6       0.7536761
            3657.       0.7745466
           3657.4       0.7663736
           3657.8       0.7388189
           3658.2       0.7512626
           3658.6       0.8007783
            3659.       0.8157231
           3659.4       0.7859512
           3659.8        0.739011
           3660.2       0.7453802
           3660.6       0.7692391
            3661.       0.7871664
           3661.4        0.788193
           3661.8       0.7742196
           3662.2       0.7409941
           3662.6       0.7185383
            3663.       0.7135585
           3663.4       0.6939307
           3663.8       0.6734385
           3664.2       0.6723689
           3664.6       0.6837747
            3665.       0.7377968
           3665.4       0.7852207
           3665.8       0.7716385
           3666.2       0.7185754
           3666.6       0.6864492
            3667.       0.6924683
           3667.4       0.7227045
           3667.8       0.7446043
           3668.2        0.734672
           3668.6        0.692156
            3669.       0.6436515
           3669.4       0.6123696
           3669.8       0.6013852
           3670.2       0.6322507
           3670.6       0.6486334
            3671.       0.6965042
           3671.4       0.7521628
           3671.8       0.8043766
           3672.2        0.821205
           3672.6       0.8182707
            3673.       0.7968704
           3673.4       0.7607223
           3673.8       0.7301837
           3674.2        0.710281
           3674.6        0.708151
            3675.       0.7449546
           3675.4        0.801704
           3675.8       0.7856331
           3676.2        0.765405
           3676.6       0.7179353
            3677.       0.6583108
           3677.4       0.5934321
           3677.8       0.5752102
           3678.2       0.6236136
           3678.6       0.6773217
            3679.       0.6835484
           3679.4       0.6574316
           3679.8       0.6266633
           3680.2       0.6114397
           3680.6       0.6380689
            3681.       0.6681026
           3681.4       0.6969797
           3681.8       0.7079073
           3682.2       0.7000343
           3682.6        0.694815
            3683.        0.710102
           3683.4       0.7481288
           3683.8       0.7572988
           3684.2       0.7406437
           3684.6       0.7193352
            3685.       0.6689639
           3685.4       0.6215828
           3685.8       0.6211415
           3686.2        0.646192
           3686.6       0.6412498
            3687.       0.5971806
           3687.4       0.5620225
           3687.8       0.5693429
           3688.2       0.6283141
           3688.6       0.6721426
            3689.       0.6806561
           3689.4       0.6851852
           3689.8       0.7082074
           3690.2       0.7412842
           3690.6       0.7621208
            3691.       0.7821539
           3691.4       0.8021287
           3691.8       0.8185896
           3692.2       0.8227938
           3692.6       0.8157272
            3693.       0.7773525
           3693.4       0.7352182
           3693.8       0.6954652
           3694.2       0.6940225
           3694.6       0.7216424
            3695.       0.7394097
           3695.4       0.7427727
           3695.8       0.7327049
           3696.2       0.7170475
           3696.6       0.7000838
            3697.          0.6885
           3697.4       0.6800957
           3697.8       0.6976265
           3698.2       0.7404705
           3698.6       0.7859908
            3699.        0.843195
           3699.4       0.8769117
           3699.8       0.8934171
           3700.2       0.8870829
           3700.6       0.8541862
            3701.       0.8318958
           3701.4       0.8160465
           3701.8       0.8098421
           3702.2       0.7950447
           3702.6       0.7792065
            3703.       0.7499904
           3703.4          0.6753
           3703.8       0.6065902
           3704.2       0.5849478
