#K OBJECT   '210889'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 210889
#K OBJRA    22:12:47.82
#K OBJDEC   +34:36:16.5
#K OBJBMAG  6.489000E+00
#K OBJVMAG  5.353000E+00
#K SPTYPE   K2III
#K OBJRV    -7.300000E+00
#K HDNAME   HD 210889
#K BDNAME   BD+33 4456
#K HIPNAME  HIP 109654
#K SAONAME  SAO 72132
#K VHELIO   2.18530086783607E+01
#K VLSR     3.41747846659458E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.440125E+03
#K CMAX1    4.766214E+03
#K PICKTYPE K2III
#K NCOMBINE 5
#K TEFF     4520  1990ApJS...74.1075M (McWilliam)
#K LOGG     2.530000E+00  1990ApJS...74.1075M (McWilliam)
#K FEH      0.000000E+00  1990ApJS...74.1075M (McWilliam)
#K COVERAGE 3465.0-9469.0
#K GAPS     6800.6-6811.0

#      wavelength        spectrum
#       angstroms                

            3465.       0.1288898
           3465.4       0.1002908
           3465.8      0.07715393
           3466.2      0.07895626
           3466.6      0.09025818
            3467.       0.1067924
           3467.4       0.1217707
           3467.8       0.1348264
           3468.2       0.1365538
           3468.6       0.1341364
            3469.         0.12884
           3469.4       0.1340861
           3469.8       0.1462441
           3470.2       0.1611166
           3470.6       0.1667732
            3471.       0.1571977
           3471.4       0.1410261
           3471.8       0.1213995
           3472.2       0.1045241
           3472.6      0.09910689
            3473.       0.1008196
           3473.4      0.09694706
           3473.8      0.09141464
           3474.2      0.08431105
           3474.6      0.07968672
            3475.      0.06934789
           3475.4      0.05847599
           3475.8      0.05810275
           3476.2      0.06039184
           3476.6      0.06117035
            3477.      0.06920797
           3477.4       0.0877949
           3477.8       0.1109148
           3478.2       0.1194248
           3478.6        0.124118
            3479.       0.1248274
           3479.4       0.1214627
           3479.8       0.1207817
           3480.2       0.1173901
           3480.6       0.1122806
            3481.       0.1170655
           3481.4       0.1234782
           3481.8       0.1235742
           3482.2       0.1205587
           3482.6       0.1113631
            3483.      0.09989457
           3483.4      0.08961707
           3483.8      0.09300821
           3484.2       0.1034006
           3484.6       0.1076518
            3485.       0.1058668
           3485.4      0.09941287
           3485.8       0.1054901
           3486.2       0.1263778
           3486.6       0.1458828
            3487.       0.1565254
           3487.4       0.1575889
           3487.8       0.1479886
           3488.2       0.1333281
           3488.6       0.1174022
            3489.      0.09825821
           3489.4       0.0803385
           3489.8      0.07383518
           3490.2      0.06468058
           3490.6      0.05872392
            3491.      0.06435689
           3491.4      0.08385295
           3491.8       0.0967255
           3492.2      0.08879569
           3492.6      0.07382622
            3493.      0.07051906
           3493.4      0.08481817
           3493.8       0.1060793
           3494.2       0.1251754
           3494.6       0.1344338
            3495.       0.1319287
           3495.4        0.116073
           3495.8       0.1005715
           3496.2      0.08955269
           3496.6      0.08134487
            3497.      0.07378344
           3497.4      0.06998538
           3497.8      0.07432436
           3498.2      0.09301423
           3498.6       0.1250419
            3499.       0.1550738
           3499.4       0.1775626
           3499.8       0.1724702
           3500.2       0.1650668
           3500.6       0.1481626
