#K OBJECT   '41330'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 41330
#K OBJRA    06:06:08.54
#K OBJDEC   +35:23:15.9
#K OBJBMAG  6.720000E+00
#K OBJVMAG  6.120000E+00
#K SPTYPE   G0V
#K OBJRV    -1.180000E+01
#K HDNAME   HD 41330
#K BDNAME   BD+35 1334
#K HIPNAME  HIP 28908
#K SAONAME  SAO 58739
#K VHELIO   -2.50494344932459E+01
#K VLSR     -3.33754289175231E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.791452E+03
#K CMAX1    8.126874E+03
#K PICKTYPE G0V
#K NCOMBINE 6
#K TEFF     5917  1993A&A...275..101E (Edvardsson)
#K LOGG     4.140000E+00  1993A&A...275..101E (Edvardsson)
#K FEH      -2.400000E-01  1993A&A...275..101E (Edvardsson)
#K COVERAGE 3465.0-9450.2

#      wavelength        spectrum
#       angstroms                

            3465.       0.5734918
           3465.4       0.5358404
           3465.8       0.4841456
           3466.2       0.4664267
           3466.6       0.5005813
            3467.       0.5416764
           3467.4       0.5738553
           3467.8       0.5945602
           3468.2       0.6029082
           3468.6       0.5832675
            3469.       0.5594262
           3469.4        0.568288
           3469.8       0.5890418
           3470.2       0.6102629
           3470.6       0.6357753
            3471.       0.6146034
           3471.4       0.5837236
           3471.8       0.5567085
           3472.2       0.5338247
           3472.6       0.5251639
            3473.       0.5289103
           3473.4       0.5310733
           3473.8       0.5113382
           3474.2       0.4833943
           3474.6       0.4661325
            3475.       0.4445053
           3475.4       0.4123247
           3475.8       0.3918994
           3476.2       0.3956923
           3476.6        0.408877
            3477.       0.4188828
           3477.4       0.4541984
           3477.8       0.5134031
           3478.2       0.5417396
           3478.6       0.5550184
            3479.       0.5633365
           3479.4        0.567705
           3479.8       0.5671852
           3480.2       0.5587223
           3480.6       0.5582625
            3481.       0.5629255
           3481.4       0.5637106
           3481.8       0.5669616
           3482.2       0.5510278
           3482.6       0.5347465
            3483.       0.5008378
           3483.4       0.4791873
           3483.8       0.4762583
           3484.2       0.4910661
           3484.6       0.5047808
            3485.       0.5079038
           3485.4       0.5095915
           3485.8         0.52383
           3486.2       0.5637032
           3486.6       0.6038765
            3487.       0.6310714
           3487.4       0.6436179
           3487.8       0.6368538
           3488.2        0.583952
           3488.6        0.533967
            3489.       0.4972773
           3489.4       0.4708918
           3489.8       0.4610073
           3490.2       0.4378971
           3490.6       0.4171227
            3491.        0.440528
           3491.4       0.4876235
           3491.8       0.5342317
           3492.2       0.5332564
           3492.6       0.4953296
            3493.       0.4605978
           3493.4       0.4651463
           3493.8       0.5080018
           3494.2       0.5643463
           3494.6       0.5692223
            3495.       0.5417144
           3495.4       0.4974795
           3495.8       0.4540827
           3496.2       0.4413526
           3496.6       0.4305913
            3497.       0.4217384
           3497.4       0.4260492
           3497.8        0.441435
           3498.2       0.4895234
           3498.6        0.566293
            3499.       0.6149285
           3499.4       0.6584421
           3499.8       0.6581692
           3500.2       0.6287616
           3500.6       0.6076754
            3501.       0.6106296
           3501.4       0.6261328
           3501.8         0.62204
           3502.2       0.6101733
           3502.6       0.6071404
            3503.       0.6392441
           3503.4       0.6820303
           3503.8       0.6987605
           3504.2        0.670696
           3504.6       0.6199352
            3505.       0.5768353
           3505.4       0.5580962
           3505.8       0.5589882
           3506.2       0.5511494
           3506.6       0.5490003
            3507.       0.5767808
           3507.4       0.6002108
           3507.8       0.6153321
           3508.2       0.6285877
           3508.6       0.6377307
            3509.       0.6269271
           3509.4       0.6027371
           3509.8       0.5606171
           3510.2       0.5157985
           3510.6       0.4996458
            3511.       0.5377042
           3511.4       0.5837643
           3511.8       0.5829947
           3512.2       0.5586181
           3512.6       0.5433422
            3513.       0.5272236
           3513.4       0.4992646
           3513.8       0.4813896
           3514.2       0.4827521
           3514.6       0.4834936
            3515.       0.4940085
           3515.4       0.5242068
           3515.8       0.5762494
           3516.2       0.6182603
           3516.6       0.6327266
            3517.          0.6457
           3517.4       0.6696725
           3517.8       0.6820748
           3518.2       0.6685843
           3518.6       0.6449365
            3519.       0.6365627
           3519.4       0.6330859
           3519.8       0.5962573
           3520.2       0.5614521
           3520.6       0.5468071
            3521.       0.5404131
           3521.4       0.5285506
           3521.8       0.5311016
           3522.2       0.5544065
           3522.6       0.5686936
            3523.       0.5547968
           3523.4       0.5194626
           3523.8       0.4789524
           3524.2       0.4330043
           3524.6       0.4210919
            3525.       0.4559956
           3525.4       0.4881627
           3525.8       0.4603632
           3526.2        0.390808
           3526.6       0.3710989
            3527.       0.4355862
           3527.4       0.5141357
           3527.8       0.5604039
           3528.2       0.6028938
           3528.6       0.6400602
            3529.        0.640079
           3529.4       0.6223392
           3529.8        0.606397
           3530.2       0.6044248
           3530.6       0.6173113
            3531.       0.6233327
           3531.4       0.6207183
           3531.8       0.5889784
           3532.2       0.5541441
           3532.6       0.5298491
            3533.       0.5259823
           3533.4        0.562405
           3533.8       0.6143638
           3534.2       0.6647423
           3534.6       0.6780381
            3535.       0.6601225
           3535.4       0.6370404
           3535.8       0.6193851
           3536.2       0.6288156
           3536.6       0.6355041
            3537.       0.6248525
           3537.4       0.6092502
           3537.8       0.5999253
           3538.2       0.6074976
           3538.6       0.6508956
            3539.       0.7127392
           3539.4       0.7411443
           3539.8       0.7371101
           3540.2       0.6934783
           3540.6       0.6426374
            3541.       0.5958068
           3541.4        0.595557
           3541.8       0.5977056
           3542.2       0.6081159
           3542.6       0.6296582
            3543.       0.6555507
           3543.4        0.681881
           3543.8       0.6949278
           3544.2       0.7006527
           3544.6       0.6999059
            3545.       0.6810102
           3545.4       0.6659392
           3545.8       0.6491102
           3546.2       0.6703136
           3546.6       0.6999423
            3547.       0.6991699
           3547.4       0.6609932
           3547.8       0.6233762
           3548.2       0.6184417
           3548.6       0.6422077
            3549.        0.688472
           3549.4       0.7186928
           3549.8       0.7074488
           3550.2       0.7125072
           3550.6       0.7024354
            3551.       0.6931961
           3551.4       0.6783748
           3551.8       0.6629514
           3552.2       0.6523543
           3552.6       0.6509981
            3553.       0.6333182
           3553.4       0.6104982
           3553.8       0.5886298
           3554.2       0.5619778
           3554.6       0.5474425
            3555.       0.5635797
           3555.4       0.6233811
           3555.8       0.6828409
           3556.2       0.6956456
           3556.6       0.6511596
            3557.       0.6366076
           3557.4       0.6543454
           3557.8       0.6718234
           3558.2       0.6288563
           3558.6       0.5815648
            3559.       0.5806584
           3559.4       0.6119596
           3559.8       0.6435236
           3560.2       0.6406165
           3560.6       0.6342478
            3561.       0.6328437
           3561.4       0.6276327
           3561.8       0.6440797
           3562.2       0.6911467
           3562.6       0.7222736
            3563.       0.7525413
           3563.4       0.7685561
           3563.8       0.7400132
           3564.2       0.6677099
           3564.6       0.5744951
            3565.       0.4768563
           3565.4         0.40034
           3565.8       0.3796854
           3566.2       0.3976793
           3566.6       0.4434147
            3567.       0.5218139
           3567.4       0.5811611
           3567.8        0.611207
           3568.2        0.618399
           3568.6        0.585005
            3569.        0.522534
           3569.4       0.4392435
           3569.8       0.3612245
           3570.2        0.342078
           3570.6       0.3990605
            3571.       0.4862437
           3571.4       0.5304078
           3571.8       0.5227834
           3572.2       0.5047905
           3572.6       0.5333243
            3573.       0.5724479
           3573.4       0.5808067
           3573.8       0.5524592
           3574.2       0.5417935
           3574.6       0.5567569
            3575.       0.5578078
           3575.4       0.5540789
           3575.8       0.5688897
           3576.2        0.588194
           3576.6       0.6090034
            3577.       0.6310592
           3577.4       0.6428822
           3577.8       0.6180332
           3578.2       0.5676979
           3578.6       0.5276023
            3579.       0.5343371
           3579.4       0.5740651
           3579.8       0.5772225
           3580.2       0.5250372
           3580.6       0.4296252
            3581.        0.322747
           3581.4       0.2828617
           3581.8       0.3188929
           3582.2       0.3822881
           3582.6       0.4632431
            3583.       0.5337583
           3583.4       0.5805659
           3583.8       0.5848911
           3584.2        0.558694
           3584.6       0.4964621
            3585.       0.3968424
           3585.4       0.3315085
           3585.8       0.3458082
           3586.2       0.3929381
           3586.6       0.4097907
            3587.       0.3889304
           3587.4       0.3973715
           3587.8       0.4500556
           3588.2       0.4937415
           3588.6       0.5112534
            3589.       0.5032343
           3589.4       0.5009562
           3589.8       0.5076702
           3590.2       0.5445324
           3590.6       0.6084721
            3591.       0.6624411
           3591.4       0.6886873
           3591.8       0.6884429
           3592.2       0.6733924
           3592.6       0.6492678
            3593.       0.6008899
           3593.4       0.5714369
           3593.8       0.5848766
           3594.2       0.6252881
           3594.6       0.6483064
            3595.         0.64432
           3595.4        0.652104
           3595.8       0.6713932
           3596.2       0.6899197
           3596.6       0.7111042
            3597.       0.7237054
           3597.4       0.7169418
           3597.8       0.6978942
           3598.2       0.6899263
           3598.6       0.6913013
            3599.       0.6904745
           3599.4       0.6825792
           3599.8       0.7014539
           3600.2       0.7394475
           3600.6       0.7691199
            3601.       0.7636005
           3601.4       0.7264822
           3601.8       0.6662993
           3602.2       0.5949202
           3602.6       0.5551673
            3603.       0.5532614
           3603.4       0.5519888
           3603.8       0.5484723
           3604.2       0.5684191
           3604.6       0.5796655
            3605.       0.5549965
           3605.4       0.5205407
           3605.8        0.534273
           3606.2       0.5695994
           3606.6       0.5924874
            3607.       0.6198236
           3607.4       0.6443251
           3607.8       0.6210089
           3608.2       0.5409458
           3608.6       0.4551036
            3609.       0.4062103
           3609.4       0.4334949
           3609.8       0.4733475
           3610.2        0.485921
           3610.6       0.5027633
            3611.       0.5542517
           3611.4        0.616186
           3611.8       0.6529918
           3612.2       0.6503004
           3612.6       0.6112453
            3613.       0.5552284
           3613.4       0.5124062
           3613.8       0.5074716
           3614.2       0.5383269
           3614.6       0.5861423
            3615.       0.6243109
           3615.4       0.6573597
           3615.8       0.6731176
           3616.2       0.6639026
           3616.6        0.656656
            3617.       0.6411337
           3617.4       0.5950164
           3617.8       0.5253545
           3618.2       0.4421174
           3618.6        0.356734
            3619.       0.3071463
           3619.4       0.3422183
           3619.8       0.4217245
           3620.2       0.5125842
           3620.6       0.5575007
            3621.       0.5687539
           3621.4       0.5590509
           3621.8       0.5700665
           3622.2       0.6324614
           3622.6       0.6935223
            3623.       0.6924155
           3623.4       0.6404898
           3623.8       0.5885715
           3624.2       0.5702762
           3624.6       0.5797424
            3625.       0.6186826
           3625.4       0.6640922
           3625.8       0.7268828
           3626.2       0.7747977
           3626.6       0.7849844
            3627.       0.7746991
           3627.4       0.7513726
           3627.8       0.7323015
           3628.2       0.7325014
           3628.6       0.7372071
            3629.       0.7425004
           3629.4         0.74756
           3629.8       0.7151487
           3630.2       0.6318606
           3630.6        0.525919
            3631.       0.4176575
           3631.4       0.3489039
           3631.8       0.3609821
           3632.2       0.4389728
           3632.6       0.5211962
            3633.       0.5714543
           3633.4       0.6000078
           3633.8       0.5999292
           3634.2       0.5589894
           3634.6       0.5190952
            3635.       0.5190399
           3635.4       0.5624334
           3635.8       0.6080579
           3636.2        0.624308
           3636.6       0.5921703
            3637.        0.588713
           3637.4       0.6080211
           3637.8       0.6208795
           3638.2       0.6355103
           3638.6       0.6759744
            3639.       0.7133636
           3639.4       0.7209405
           3639.8        0.729342
           3640.2       0.7223268
           3640.6       0.7225541
            3641.        0.708397
           3641.4       0.6863499
           3641.8       0.6704654
           3642.2       0.6717327
           3642.6        0.647757
            3643.       0.6135633
           3643.4       0.5983514
           3643.8       0.6035217
           3644.2       0.6025223
           3644.6       0.5665599
            3645.       0.5254406
           3645.4       0.5254527
           3645.8       0.5670925
           3646.2       0.6215078
           3646.6       0.6463981
            3647.       0.6111463
           3647.4       0.5245767
           3647.8       0.4656049
           3648.2       0.4845005
           3648.6       0.5600181
            3649.       0.5979801
           3649.4       0.5797522
           3649.8       0.5674272
           3650.2       0.5804744
           3650.6       0.6197069
            3651.       0.6331892
           3651.4       0.6173953
           3651.8       0.6114296
           3652.2       0.6711758
           3652.6        0.737952
            3653.       0.7604125
           3653.4       0.7401449
           3653.8       0.7112194
           3654.2        0.711648
           3654.6       0.7175942
            3655.       0.7020702
           3655.4       0.6819221
           3655.8       0.6716911
           3656.2       0.7078725
           3656.6       0.7424806
            3657.       0.7512761
           3657.4       0.7389257
           3657.8       0.7161891
           3658.2        0.728599
           3658.6       0.7676489
            3659.        0.792941
           3659.4       0.7778175
           3659.8       0.7350817
           3660.2       0.7143045
           3660.6       0.7366818
            3661.       0.7663205
           3661.4       0.7715968
           3661.8       0.7551448
           3662.2       0.7359337
           3662.6       0.7156804
            3663.       0.6940505
           3663.4       0.6783122
           3663.8       0.6663089
           3664.2       0.6548824
           3664.6       0.6555316
            3665.       0.6967375
           3665.4       0.7597839
           3665.8       0.7696567
           3666.2        0.719663
           3666.6       0.6797925
            3667.       0.6713188
           3667.4       0.7036182
           3667.8       0.7313902
           3668.2       0.7227821
           3668.6       0.6890974
            3669.       0.6434556
           3669.4       0.6035315
           3669.8       0.5933669
           3670.2       0.6142117
           3670.6       0.6495178
            3671.       0.6947713
           3671.4       0.7396261
           3671.8       0.7680072
           3672.2        0.791198
           3672.6       0.7830757
            3673.         0.75598
           3673.4       0.7248173
           3673.8       0.6970375
           3674.2       0.6851261
           3674.6       0.6949394
            3675.       0.7339882
           3675.4       0.7723201
           3675.8       0.7788647
           3676.2       0.7538328
           3676.6       0.7044435
            3677.        0.653218
           3677.4       0.6059456
           3677.8       0.5766277
           3678.2        0.607551
           3678.6       0.6626464
            3679.       0.6831605
           3679.4       0.6418502
           3679.8       0.5866159
           3680.2       0.5633287
           3680.6       0.5857769
