#K OBJECT   'G_96-20'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 277559
#K OBJRA    05:05:28.71
#K OBJDEC   +40:15:26.4
#K OBJBMAG  1.008000E+01
#K OBJVMAG  9.660000E+00
#K SPTYPE   F8
#K HDNAME   HD 277559
#K BDNAME   BD+40 1166
#K HIPNAME  HIP 23688
#K SAONAME  SAO 40012
#K VHELIO   -2.71048844882906E+01
#K VLSR     -3.34304957673399E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.788587E+03
#K CMAX1    8.123445E+03
#K PICKTYPE F8V
#K NCOMBINE 6
#K TEFF     6373  1994AJ....107.2240C (Carney)
#K LOGG     4.000000E+00  1994AJ....107.2240C (Carney)
#K FEH      -7.800000E-01  1994AJ....107.2240C (Carney)
#K COVERAGE 3465.0-9439.8
#K OBSTITLE G96-20

#      wavelength        spectrum
#       angstroms                

            3465.       0.5787872
           3465.4       0.5538658
           3465.8       0.5529901
           3466.2       0.5658302
           3466.6       0.5752957
            3467.       0.5896933
           3467.4       0.6092469
           3467.8       0.6002923
           3468.2       0.5837619
           3468.6       0.5905984
            3469.       0.5897387
           3469.4       0.5904368
           3469.8       0.6104901
           3470.2       0.6102148
           3470.6       0.6131821
            3471.       0.6096058
           3471.4        0.593529
           3471.8       0.5817825
           3472.2       0.5801143
           3472.6       0.5921023
            3473.       0.5901985
           3473.4       0.5647639
           3473.8       0.5462439
           3474.2         0.54412
           3474.6       0.5329062
            3475.       0.5101483
           3475.4       0.5104824
           3475.8       0.5027447
           3476.2        0.499414
           3476.6       0.5012446
            3477.       0.5055719
           3477.4       0.5422199
           3477.8       0.5739515
           3478.2       0.5853276
           3478.6       0.5928769
            3479.       0.5943846
           3479.4       0.6008844
           3479.8         0.60414
           3480.2        0.589826
           3480.6       0.6059951
            3481.       0.6052507
           3481.4       0.6035191
           3481.8       0.5970616
           3482.2        0.585006
           3482.6       0.5675132
            3483.       0.5546319
           3483.4       0.5570426
           3483.8       0.5701788
           3484.2       0.5841193
           3484.6       0.5918121
            3485.       0.5880563
           3485.4       0.5840206
           3485.8       0.5962728
           3486.2       0.6114864
           3486.6       0.6284617
            3487.       0.6421892
           3487.4       0.6287825
           3487.8       0.6284767
           3488.2       0.5957243
           3488.6       0.5670307
            3489.       0.5564061
           3489.4       0.5473778
           3489.8       0.5326303
           3490.2       0.5197178
           3490.6       0.5381224
            3491.       0.5493906
           3491.4       0.5630808
           3491.8       0.6031247
           3492.2       0.5952543
           3492.6        0.565134
            3493.       0.5522038
           3493.4       0.5778465
           3493.8       0.5967073
           3494.2       0.5920122
           3494.6       0.5761371
            3495.       0.5442151
           3495.4       0.5206739
           3495.8       0.5163174
           3496.2       0.5030858
           3496.6       0.5120291
            3497.       0.5191538
           3497.4       0.5313286
           3497.8       0.5428638
           3498.2       0.5768938
           3498.6       0.6135476
            3499.       0.6288893
           3499.4       0.6308531
           3499.8       0.6153269
           3500.2       0.5924311
           3500.6        0.581785
            3501.       0.5931038
           3501.4       0.6086209
           3501.8       0.5870003
           3502.2         0.59375
           3502.6        0.599854
            3503.       0.6069679
           3503.4       0.6444733
           3503.8       0.6346899
           3504.2       0.6023185
           3504.6       0.5762454
            3505.       0.5699013
           3505.4       0.5656044
           3505.8       0.5671485
           3506.2       0.5790133
           3506.6       0.5707143
            3507.       0.5891289
           3507.4       0.6171112
           3507.8       0.6125967
           3508.2       0.6129853
           3508.6       0.6160412
            3509.         0.61747
           3509.4       0.6048926
           3509.8       0.5667002
           3510.2       0.5450729
           3510.6       0.5580294
            3511.       0.5714201
           3511.4       0.5855947
           3511.8        0.598893
           3512.2       0.5833552
           3512.6       0.5765194
            3513.       0.5648022
           3513.4       0.5527516
           3513.8       0.5516625
           3514.2       0.5693141
           3514.6       0.5733613
            3515.       0.5875863
           3515.4       0.6036533
           3515.8       0.6225188
           3516.2       0.6332317
           3516.6       0.6272012
            3517.       0.6272331
           3517.4       0.6305792
           3517.8       0.6419686
           3518.2       0.6327308
           3518.6       0.6203852
            3519.        0.616369
           3519.4       0.6080051
           3519.8       0.5873863
           3520.2       0.5796442
           3520.6       0.5842927
            3521.       0.5794544
           3521.4       0.5763758
           3521.8       0.5929717
           3522.2       0.6103745
           3522.6       0.6153873
            3523.       0.6087626
           3523.4       0.5725842
           3523.8       0.5456607
           3524.2       0.5287314
           3524.6       0.5391396
            3525.       0.5478731
           3525.4       0.5476869
           3525.8       0.5074548
           3526.2       0.4805861
           3526.6       0.4953924
            3527.       0.5363332
           3527.4       0.5769669
           3527.8       0.5932744
           3528.2        0.623327
           3528.6       0.6424072
            3529.        0.634198
           3529.4       0.6211743
           3529.8       0.6217593
           3530.2       0.6126545
           3530.6       0.6149734
            3531.       0.6291132
           3531.4       0.6286421
           3531.8       0.6124282
           3532.2       0.5976963
           3532.6       0.5927319
            3533.       0.5975459
           3533.4       0.6154799
           3533.8       0.6386994
           3534.2       0.6377777
           3534.6       0.6292797
            3535.       0.6218595
           3535.4       0.6211737
           3535.8       0.6171668
           3536.2       0.6229247
           3536.6       0.6359053
            3537.       0.6370846
           3537.4        0.627575
           3537.8        0.617906
           3538.2       0.6303188
           3538.6       0.6607212
            3539.       0.6696737
           3539.4       0.6813924
           3539.8       0.6633108
           3540.2       0.6343696
           3540.6       0.6109097
            3541.       0.6180726
           3541.4        0.622308
           3541.8       0.6304136
           3542.2       0.6360101
           3542.6       0.6489722
            3543.       0.6698516
           3543.4       0.6688536
           3543.8       0.6614617
           3544.2       0.6639141
           3544.6       0.6530419
            3545.       0.6365697
           3545.4        0.631419
           3545.8       0.6415889
           3546.2       0.6653234
           3546.6       0.6708927
            3547.       0.6686948
           3547.4        0.653222
           3547.8       0.6464512
           3548.2       0.6386489
           3548.6        0.632443
            3549.       0.6509385
           3549.4       0.6574363
           3549.8       0.6712241
           3550.2        0.677245
           3550.6       0.6752898
            3551.        0.674498
           3551.4       0.6604731
           3551.8       0.6535714
           3552.2       0.6490007
           3552.6       0.6369334
            3553.       0.6281414
           3553.4       0.6261476
           3553.8       0.6153363
           3554.2       0.6067059
           3554.6       0.6203341
            3555.       0.6300468
           3555.4       0.6407994
           3555.8       0.6618053
           3556.2       0.6314378
           3556.6       0.6222293
            3557.       0.6342295
           3557.4       0.6527594
           3557.8       0.6638249
           3558.2       0.6534801
           3558.6       0.6429564
            3559.       0.6506227
           3559.4       0.6741246
           3559.8       0.6877134
           3560.2       0.6648003
           3560.6       0.6531694
            3561.       0.6584665
           3561.4       0.6545843
           3561.8       0.6534404
           3562.2       0.6793271
           3562.6       0.7126836
            3563.       0.7195029
           3563.4       0.7134426
           3563.8       0.6925631
           3564.2       0.6530985
           3564.6       0.6254498
            3565.       0.5967832
           3565.4       0.5484498
           3565.8       0.5413621
           3566.2       0.5672432
           3566.6       0.5888944
            3567.       0.6178811
           3567.4       0.6429206
           3567.8       0.6564077
           3568.2       0.6480009
           3568.6       0.6179391
            3569.       0.5853587
           3569.4       0.5531227
           3569.8       0.5251954
           3570.2       0.5378399
           3570.6        0.582719
            3571.       0.6005657
           3571.4       0.6021252
           3571.8       0.5889335
           3572.2        0.576956
           3572.6       0.5900141
            3573.       0.6105554
           3573.4       0.6175962
           3573.8       0.6099841
           3574.2       0.6160735
           3574.6       0.6163602
            3575.       0.6086859
           3575.4       0.6104603
           3575.8       0.6058265
           3576.2       0.6125989
           3576.6       0.6314358
            3577.       0.6534104
           3577.4       0.6748732
           3577.8        0.663755
           3578.2       0.6476759
           3578.6       0.6456198
            3579.       0.6743444
           3579.4       0.6883095
           3579.8       0.6776825
           3580.2         0.64256
           3580.6       0.5743268
            3581.       0.5108752
           3581.4       0.4987573
           3581.8       0.5546282
           3582.2       0.6160511
           3582.6       0.6436714
            3583.       0.6717124
           3583.4       0.6813588
           3583.8       0.6666551
           3584.2          0.6022
           3584.6       0.5344406
            3585.       0.4984572
           3585.4       0.5046735
           3585.8       0.5287811
           3586.2       0.5457811
           3586.6        0.555553
            3587.       0.5313835
           3587.4       0.5331777
           3587.8       0.5700421
           3588.2       0.5836935
           3588.6       0.5885389
            3589.       0.5849747
           3589.4       0.5708205
           3589.8       0.5876201
           3590.2       0.6228418
           3590.6       0.6568029
            3591.       0.6815066
           3591.4       0.6827667
           3591.8       0.6762193
           3592.2        0.670189
           3592.6       0.6547838
            3593.        0.645116
           3593.4       0.6326891
           3593.8       0.6463198
           3594.2       0.6559075
           3594.6       0.6559338
            3595.       0.6536032
           3595.4       0.6535745
           3595.8       0.6635952
           3596.2       0.6783136
           3596.6       0.6829689
            3597.        0.681029
           3597.4       0.6855463
           3597.8       0.6898312
           3598.2       0.6904202
           3598.6       0.7013229
            3599.        0.694958
           3599.4        0.690794
           3599.8       0.7000849
           3600.2       0.7053272
           3600.6       0.6989801
            3601.       0.6923556
           3601.4       0.6837738
           3601.8       0.6547655
           3602.2       0.6168956
           3602.6       0.6066399
            3603.       0.6221132
           3603.4       0.6350365
           3603.8       0.6347705
           3604.2       0.6442989
           3604.6       0.6401142
            3605.       0.6145373
           3605.4       0.6117829
           3605.8       0.6382447
           3606.2       0.6484652
           3606.6       0.6587832
            3607.       0.6818656
           3607.4       0.6872976
           3607.8       0.6735753
           3608.2       0.6374955
           3608.6        0.592055
            3609.       0.5815727
           3609.4       0.5974121
           3609.8       0.6048029
           3610.2       0.5973802
           3610.6       0.6216924
            3611.       0.6531643
           3611.4       0.6729978
           3611.8       0.6705164
           3612.2       0.6569458
           3612.6       0.6338363
            3613.       0.6068195
           3613.4       0.6025879
           3613.8        0.595109
           3614.2       0.6278609
           3614.6       0.6538249
            3615.       0.6780427
           3615.4       0.7021968
           3615.8       0.7161425
           3616.2        0.699487
           3616.6       0.6804276
            3617.       0.6841761
           3617.4       0.6605024
           3617.8       0.6086596
           3618.2       0.5634105
           3618.6       0.5227637
            3619.       0.5293419
           3619.4       0.5606546
           3619.8       0.6064761
           3620.2       0.6545861
           3620.6        0.673729
            3621.       0.6570232
           3621.4       0.6364776
           3621.8       0.6476014
           3622.2       0.6733905
           3622.6       0.6817061
            3623.       0.6721888
           3623.4       0.6600071
           3623.8       0.6483826
           3624.2       0.6364017
           3624.6       0.6356324
            3625.       0.6557387
           3625.4       0.7068061
           3625.8        0.731805
           3626.2       0.7289187
           3626.6       0.7351394
            3627.       0.7308379
           3627.4        0.717639
           3627.8       0.7085271
           3628.2        0.715467
           3628.6        0.719437
            3629.       0.7035761
           3629.4       0.7065082
           3629.8       0.6961923
           3630.2       0.6286934
           3630.6       0.5715088
            3631.       0.5307146
           3631.4       0.5120395
           3631.8       0.5468832
           3632.2       0.5969922
           3632.6       0.6302539
            3633.       0.6494179
           3633.4       0.6575006
           3633.8        0.651419
           3634.2       0.6377999
           3634.6       0.6269218
            3635.       0.6312426
           3635.4       0.6598056
           3635.8        0.658062
           3636.2       0.6608265
           3636.6       0.6543818
            3637.       0.6726235
           3637.4       0.6787165
           3637.8        0.670866
           3638.2        0.675764
           3638.6       0.6908008
            3639.       0.7109717
           3639.4       0.7273884
           3639.8       0.7217601
           3640.2       0.7034855
           3640.6        0.690829
            3641.       0.6839644
           3641.4       0.6845084
           3641.8       0.6803078
           3642.2       0.6570331
           3642.6       0.6283481
            3643.       0.6116424
           3643.4       0.6287567
           3643.8       0.6418263
           3644.2       0.6267661
           3644.6        0.605195
            3645.        0.598559
           3645.4       0.6175786
           3645.8       0.6398676
           3646.2       0.6768675
           3646.6       0.6782284
            3647.        0.665217
           3647.4       0.6243491
           3647.8       0.6115304
           3648.2        0.637808
           3648.6       0.6707631
            3649.       0.6666082
           3649.4       0.6432879
