#K OBJECT   '2628'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 2628
#K OBJRA    00:30:07.36
#K OBJDEC   +29:45:05.6
#K OBJBMAG  5.463000E+00
#K OBJVMAG  5.219000E+00
#K SPTYPE   A7III
#K OBJRV    -1.020000E+01
#K HDNAME   HD 2628
#K BDNAME   BD+28 75
#K HIPNAME  HIP 2355
#K SAONAME  SAO 74041
#K VHELIO   -1.59662264135261E+00
#K VLSR     1.64508631051271E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.453102E+03
#K CMAX1    4.777823E+03
#K PICKTYPE A7III
#K NCOMBINE 5
#K TEFF     7270  1991A&A...249..205B (Burkhart)
#K LOGG     3.500000E+00  1991A&A...249..205B (Burkhart)
#K FEH      -2.000000E-01  1991A&A...249..205B (Burkhart)
#K COVERAGE 3465.0-9469.0
#K GAPS     8121.4-8145.8

#      wavelength        spectrum
#       angstroms                

            3465.       0.6606467
           3465.4        0.638035
           3465.8       0.6307825
           3466.2       0.6568957
           3466.6       0.6941258
            3467.       0.7107283
           3467.4       0.7126595
           3467.8        0.714911
           3468.2       0.6949825
           3468.6       0.6868301
            3469.       0.6791601
           3469.4        0.693585
           3469.8       0.7145748
           3470.2       0.7228251
           3470.6       0.7218173
            3471.         0.71145
           3471.4       0.6941687
           3471.8       0.6857236
           3472.2       0.6869136
           3472.6       0.6784768
            3473.       0.6728083
           3473.4       0.6591969
           3473.8       0.6212676
           3474.2       0.6130742
           3474.6       0.5967911
            3475.       0.5912142
           3475.4       0.5874931
           3475.8       0.5775418
           3476.2       0.5773276
           3476.6        0.567435
            3477.       0.5635058
           3477.4       0.6159801
           3477.8       0.6776997
           3478.2       0.6954705
           3478.6       0.6955705
            3479.       0.6974371
           3479.4        0.695899
           3479.8       0.6853542
           3480.2       0.6815751
           3480.6       0.6836392
            3481.       0.6808113
           3481.4       0.6931165
           3481.8       0.7020157
           3482.2       0.6765126
           3482.6       0.6439908
            3483.       0.6232237
           3483.4       0.6294524
           3483.8        0.634028
           3484.2       0.6629422
           3484.6       0.6798069
            3485.       0.6991867
           3485.4       0.6952955
           3485.8       0.7045782
           3486.2       0.7253473
           3486.6       0.7446455
            3487.       0.7515025
           3487.4        0.725116
           3487.8         0.68581
           3488.2       0.6569235
           3488.6        0.641009
            3489.       0.6238819
           3489.4       0.6206248
           3489.8       0.6220451
           3490.2          0.6153
           3490.6        0.608269
            3491.       0.6324594
           3491.4       0.6678669
           3491.8       0.6859112
           3492.2       0.6791033
           3492.6        0.651609
            3493.       0.6294448
           3493.4       0.6380004
           3493.8       0.6606627
           3494.2       0.6549546
           3494.6        0.637821
            3495.       0.5960837
           3495.4       0.5461737
           3495.8       0.5332366
           3496.2       0.5433539
           3496.6       0.5567505
            3497.       0.5664473
           3497.4       0.5808153
           3497.8       0.6196101
           3498.2       0.6714697
           3498.6       0.7095292
            3499.       0.7314067
           3499.4        0.721809
           3499.8       0.6876461
           3500.2       0.6706249
           3500.6       0.6590649
            3501.       0.6677417
           3501.4       0.6819225
           3501.8       0.6906904
           3502.2        0.707845
           3502.6       0.7284958
            3503.       0.7285928
           3503.4       0.7233394
           3503.8       0.7188401
           3504.2       0.6824692
           3504.6       0.6521488
            3505.       0.6372295
           3505.4       0.6425787
           3505.8       0.6478324
           3506.2       0.6556264
           3506.6        0.672475
            3507.       0.6835477
           3507.4       0.6953424
           3507.8       0.7008764
           3508.2        0.693682
           3508.6       0.7060391
            3509.       0.7222835
           3509.4       0.6907304
           3509.8       0.6532402
           3510.2       0.6329077
           3510.6       0.6248061
            3511.       0.6476146
           3511.4       0.6683705
           3511.8       0.6832123
           3512.2         0.68319
           3512.6        0.687732
            3513.        0.675114
           3513.4       0.6406097
           3513.8       0.6279326
