#K OBJECT   '19994'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 19994
#K OBJRA    03:12:46.44
#K OBJDEC   -01:11:46.0
#K OBJBMAG  5.630000E+00
#K OBJVMAG  5.060000E+00
#K SPTYPE   F8V
#K OBJRV    1.830000E+01
#K HDNAME   HD 19994
#K BDNAME   BD-01 457
#K HIPNAME  HIP 14954
#K SAONAME  SAO 130355
#K VHELIO   -2.76951523283690E+01
#K VLSR     -4.06135042645868E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.789917E+03
#K CMAX1    8.125300E+03
#K PICKTYPE F8V
#K NCOMBINE 6
#K TEFF     6104  1993A&A...275..101E (Edvardsson)
#K LOGG     4.100000E+00  1993A&A...275..101E (Edvardsson)
#K FEH      9.000000E-02  1993A&A...275..101E (Edvardsson)
#K COVERAGE 3465.0-9469.0
#K GAPS     8125.8-8145.0

#      wavelength        spectrum
#       angstroms                

            3465.       0.6224491
           3465.4         0.58077
           3465.8       0.5385327
           3466.2         0.52648
           3466.6       0.5417358
            3467.       0.5769497
           3467.4       0.6051449
           3467.8       0.6223754
           3468.2       0.6358752
           3468.6       0.6242065
            3469.       0.5975817
           3469.4       0.5945062
           3469.8       0.6154068
           3470.2       0.6554282
           3470.6       0.6886147
            3471.       0.6757525
           3471.4       0.6392889
           3471.8       0.5944291
           3472.2       0.5667572
           3472.6       0.5604288
            3473.       0.5669813
           3473.4       0.5657036
           3473.8       0.5443984
           3474.2       0.5285413
           3474.6       0.5202081
            3475.       0.5021535
           3475.4       0.4751158
           3475.8       0.4513336
           3476.2       0.4615439
           3476.6       0.4592174
            3477.       0.4506042
           3477.4       0.4865767
           3477.8       0.5431716
           3478.2       0.5770417
           3478.6       0.5915651
            3479.       0.5999157
           3479.4        0.604251
           3479.8         0.60285
           3480.2       0.5905595
           3480.6       0.5810335
            3481.       0.5899974
           3481.4       0.5940944
           3481.8       0.5893553
           3482.2       0.5809792
           3482.6       0.5538073
            3483.       0.5191328
           3483.4        0.499496
           3483.8       0.5032473
           3484.2       0.5213612
           3484.6       0.5343992
            3485.       0.5323545
           3485.4       0.5257654
           3485.8       0.5418358
           3486.2       0.5830045
           3486.6       0.6409407
            3487.       0.6843924
           3487.4        0.705083
           3487.8       0.6884344
           3488.2       0.6234233
           3488.6       0.5657815
            3489.       0.5284521
           3489.4       0.5050863
           3489.8       0.5050851
           3490.2       0.4999226
           3490.6       0.4907945
            3491.       0.5018661
           3491.4       0.5559027
           3491.8       0.6007444
           3492.2       0.5935276
           3492.6       0.5553421
            3493.       0.5115501
           3493.4       0.5059586
           3493.8       0.5514438
           3494.2        0.606085
           3494.6       0.6230916
            3495.       0.5931669
           3495.4       0.5438607
           3495.8       0.4987969
           3496.2       0.4630122
           3496.6       0.4534394
            3497.       0.4442783
           3497.4       0.4441411
           3497.8       0.4647091
           3498.2       0.5286703
           3498.6       0.6024356
            3499.        0.670288
           3499.4       0.7129423
           3499.8       0.7174228
           3500.2       0.6930427
           3500.6       0.6640865
            3501.       0.6671562
           3501.4       0.6896451
           3501.8       0.6914328
           3502.2       0.6681094
           3502.6       0.6618058
            3503.       0.6983051
           3503.4       0.7499196
           3503.8       0.7660516
           3504.2       0.7412498
           3504.6       0.6823562
            3505.        0.619074
           3505.4       0.5961336
           3505.8       0.6015785
           3506.2        0.595278
           3506.6       0.5911288
            3507.       0.6092092
           3507.4       0.6303701
           3507.8       0.6512305
           3508.2       0.6633692
           3508.6       0.6727858
            3509.        0.682784
           3509.4       0.6644633
           3509.8       0.6173418
           3510.2       0.5592257
           3510.6       0.5396689
            3511.       0.5810506
           3511.4       0.6219587
           3511.8       0.6225839
           3512.2       0.5995046
           3512.6       0.5813265
            3513.       0.5691333
           3513.4       0.5470542
           3513.8       0.5317432
           3514.2       0.5278499
           3514.6        0.538912
            3515.       0.5602305
           3515.4       0.5958342
           3515.8       0.6447333
           3516.2       0.6733738
           3516.6       0.6770453
            3517.       0.6964855
           3517.4       0.7249227
           3517.8       0.7378963
           3518.2          0.7339
           3518.6       0.7088598
            3519.       0.7029281
           3519.4       0.6961958
           3519.8       0.6633362
           3520.2       0.6339532
           3520.6       0.6248922
            3521.       0.6054813
           3521.4       0.5769022
           3521.8        0.574479
           3522.2       0.6030624
           3522.6       0.6314757
            3523.       0.6138356
           3523.4       0.5778213
           3523.8       0.5348176
           3524.2       0.4981775
           3524.6       0.4834311
            3525.       0.5264509
           3525.4       0.5657381
           3525.8       0.5197227
           3526.2       0.4386181
           3526.6         0.41814
            3527.        0.476428
           3527.4       0.5589961
           3527.8       0.6129418
           3528.2       0.6561185
           3528.6       0.6924397
            3529.       0.7133161
           3529.4       0.6927553
           3529.8       0.6656737
           3530.2       0.6566016
           3530.6       0.6651983
            3531.       0.6748481
           3531.4       0.6612866
           3531.8       0.6197461
           3532.2       0.5761933
           3532.6        0.558329
            3533.       0.5630189
           3533.4       0.5886141
           3533.8       0.6570127
           3534.2       0.7136343
           3534.6       0.7220902
            3535.       0.7016791
           3535.4       0.6756971
           3535.8        0.656598
           3536.2        0.657546
           3536.6       0.6665483
            3537.       0.6635438
           3537.4       0.6499287
           3537.8        0.632638
           3538.2       0.6275634
           3538.6       0.6702327
            3539.       0.7488957
           3539.4       0.7947162
           3539.8       0.7938803
           3540.2       0.7532345
           3540.6       0.6960645
            3541.       0.6585254
           3541.4        0.646777
           3541.8       0.6413143
           3542.2       0.6344219
           3542.6       0.6501281
            3543.       0.6855113
           3543.4       0.7042708
           3543.8       0.7159489
           3544.2       0.7331116
           3544.6       0.7312328
            3545.       0.7078761
           3545.4       0.6769173
           3545.8       0.6693857
           3546.2       0.6990474
           3546.6       0.7396494
            3547.       0.7416936
           3547.4       0.6949213
           3547.8       0.6440837
           3548.2       0.6248555
           3548.6       0.6494679
            3549.       0.7044245
           3549.4       0.7346114
           3549.8       0.7441443
           3550.2       0.7406781
           3550.6       0.7329729
            3551.       0.7219995
           3551.4       0.7070053
           3551.8       0.6857376
           3552.2       0.6798892
           3552.6       0.6796156
            3553.       0.6600308
           3553.4       0.6283649
           3553.8       0.6071146
           3554.2       0.5953203
           3554.6       0.5800368
            3555.       0.5918401
           3555.4       0.6477939
           3555.8       0.7213846
           3556.2       0.7352248
           3556.6       0.6946378
            3557.       0.6685849
           3557.4       0.6945457
           3557.8       0.7198442
           3558.2       0.6836243
           3558.6        0.630258
            3559.       0.6257881
           3559.4        0.650736
           3559.8         0.67062
           3560.2        0.668546
           3560.6       0.6417888
            3561.       0.6285931
           3561.4       0.6376845
           3561.8       0.6517657
           3562.2        0.695806
           3562.6       0.7564344
            3563.       0.8013408
           3563.4       0.8120871
           3563.8       0.7896713
           3564.2       0.7291848
           3564.6        0.635466
            3565.       0.5425799
           3565.4       0.4619318
           3565.8       0.4233105
           3566.2       0.4295577
           3566.6       0.4728902
            3567.       0.5379331
           3567.4       0.6040894
           3567.8       0.6475307
           3568.2       0.6486747
           3568.6        0.622135
            3569.        0.567287
           3569.4       0.4888869
           3569.8       0.4174912
           3570.2       0.3856281
           3570.6        0.440128
            3571.       0.5371786
           3571.4        0.588307
           3571.8       0.5661043
           3572.2       0.5456611
           3572.6       0.5601032
