#K OBJECT   '224801'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 224801
#K OBJRA    00:00:43.63
#K OBJDEC   +45:15:12.0
#K OBJBMAG  6.305000E+00
#K OBJVMAG  6.353000E+00
#K SPTYPE   B9p...
#K OBJRV    -3
#K HDNAME   HD 224801
#K BDNAME   BD+44 4538
#K HIPNAME  HIP 63
#K SAONAME  SAO 53568
#K VHELIO   -2.31163846670171E+01
#K VLSR     -1.58472105840456E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.443945E+03
#K CMAX1    4.769307E+03
#K PICKTYPE B9V
#K NCOMBINE 5
#K TEFF     11721  1976A&A....46...99C (Castelli)
#K LOGG     3.700000E+00  1976A&A....46...99C (Castelli)
#K FEH      5.400000E-01  1976A&A....46...99C (Castelli)
#K COVERAGE 3465.0-9469.0
#K GAPS     6791.8-6811.0

#      wavelength        spectrum
#       angstroms                

            3465.        1.218447
           3465.4        1.247136
           3465.8        1.267687
           3466.2        1.270856
           3466.6        1.252277
            3467.        1.244519
           3467.4        1.262801
           3467.8        1.255763
           3468.2        1.237645
           3468.6        1.214994
            3469.        1.202416
           3469.4        1.210545
           3469.8        1.231763
           3470.2        1.218029
           3470.6        1.216372
            3471.        1.223076
           3471.4        1.224769
           3471.8        1.223992
           3472.2         1.23146
           3472.6        1.256824
            3473.        1.236449
           3473.4        1.174443
           3473.8        1.131107
           3474.2         1.09995
           3474.6         1.11651
            3475.        1.145104
           3475.4        1.173803
           3475.8        1.196507
           3476.2        1.211112
           3476.6        1.216312
            3477.        1.217134
           3477.4        1.221026
           3477.8        1.217346
           3478.2        1.217008
           3478.6        1.233995
            3479.        1.220482
           3479.4        1.227725
           3479.8        1.214346
           3480.2        1.211285
           3480.6        1.227255
            3481.        1.219529
           3481.4        1.199255
           3481.8        1.201412
           3482.2        1.180418
           3482.6        1.147833
            3483.        1.162478
           3483.4        1.183465
           3483.8        1.205301
           3484.2        1.222301
           3484.6        1.205837
            3485.        1.223285
           3485.4        1.213068
           3485.8        1.222448
           3486.2        1.229236
           3486.6        1.242599
            3487.        1.250915
           3487.4        1.234896
           3487.8        1.218097
           3488.2        1.201323
           3488.6        1.180701
            3489.        1.185002
           3489.4         1.20284
           3489.8        1.213782
           3490.2        1.222253
           3490.6        1.223534
            3491.        1.236064
           3491.4        1.225086
           3491.8        1.219287
           3492.2        1.223324
           3492.6        1.215718
            3493.        1.207258
           3493.4        1.201219
           3493.8        1.185677
           3494.2        1.166553
           3494.6        1.150991
            3495.        1.139372
           3495.4        1.128702
           3495.8        1.117105
           3496.2        1.129852
           3496.6        1.138583
            3497.        1.139835
           3497.4        1.132481
           3497.8        1.129504
           3498.2        1.157266
           3498.6        1.198743
            3499.        1.210323
           3499.4        1.200221
           3499.8        1.205062
           3500.2        1.210196
           3500.6        1.217089
            3501.        1.224771
           3501.4         1.21556
           3501.8        1.235432
           3502.2        1.253495
           3502.6        1.247685
            3503.        1.241741
           3503.4        1.235195
           3503.8        1.215295
           3504.2        1.191837
           3504.6        1.168422
            3505.          1.1511
           3505.4        1.173076
           3505.8        1.208179
           3506.2        1.216317
           3506.6        1.231595
            3507.        1.231247
           3507.4        1.213296
           3507.8        1.212796
           3508.2        1.224829
           3508.6         1.22816
            3509.        1.220455
           3509.4        1.215374
           3509.8        1.211679
           3510.2         1.19773
           3510.6        1.195544
            3511.        1.186556
           3511.4         1.18947
           3511.8        1.185952
           3512.2         1.18524
           3512.6        1.187259
            3513.         1.19325
           3513.4         1.20364
           3513.8         1.21067
           3514.2        1.217065
           3514.6        1.218244
            3515.        1.211293
           3515.4        1.203902
           3515.8        1.193304
           3516.2        1.207116
           3516.6        1.190682
            3517.        1.182753
           3517.4        1.188307
           3517.8        1.198133
           3518.2        1.210386
           3518.6         1.23154
            3519.        1.235396
           3519.4         1.21693
           3519.8         1.20147
           3520.2        1.202162
           3520.6        1.208084
            3521.        1.200395
           3521.4         1.20721
           3521.8        1.209354
           3522.2        1.219718
           3522.6        1.218867
            3523.        1.228252
           3523.4        1.223545
           3523.8        1.205316
           3524.2        1.200393
           3524.6        1.205627
            3525.        1.204106
           3525.4          1.1996
           3525.8        1.193347
           3526.2        1.190476
           3526.6        1.208308
            3527.        1.196694
           3527.4        1.203328
           3527.8        1.206765
           3528.2        1.213147
           3528.6        1.209042
            3529.        1.210472
           3529.4        1.220475
           3529.8        1.225759
           3530.2        1.225155
           3530.6        1.222487
            3531.        1.212309
           3531.4        1.190153
           3531.8        1.181875
           3532.2        1.198694
           3532.6        1.204073
            3533.        1.224866
           3533.4         1.22502
           3533.8        1.219503
           3534.2        1.210457
           3534.6         1.19983
            3535.        1.190373
           3535.4         1.17006
           3535.8         1.15281
           3536.2        1.147638
           3536.6        1.148142
            3537.        1.183307
           3537.4        1.214218
           3537.8        1.204635
           3538.2        1.190947
           3538.6        1.172467
            3539.        1.154383
           3539.4         1.16499
           3539.8        1.189752
           3540.2        1.206978
           3540.6        1.211242
            3541.        1.206451
           3541.4        1.207857
           3541.8        1.194953
           3542.2        1.158535
           3542.6        1.165257
            3543.        1.161634
           3543.4        1.163474
           3543.8         1.15775
           3544.2        1.158354
           3544.6        1.168986
            3545.        1.183692
           3545.4        1.183635
           3545.8        1.182475
           3546.2        1.192748
           3546.6        1.193998
            3547.        1.195482
           3547.4        1.201262
           3547.8         1.18191
           3548.2        1.186422
           3548.6        1.185725
            3549.        1.182883
           3549.4        1.178869
           3549.8        1.188505
           3550.2        1.195871
           3550.6        1.191749
            3551.        1.189338
           3551.4        1.190122
           3551.8        1.178906
           3552.2        1.169379
           3552.6          1.1841
            3553.        1.196638
           3553.4        1.200062
           3553.8        1.197961
           3554.2        1.199778
           3554.6         1.18811
            3555.        1.184463
           3555.4        1.186842
           3555.8        1.191148
           3556.2        1.189044
           3556.6        1.173424
            3557.        1.162824
           3557.4         1.16742
           3557.8        1.173148
           3558.2        1.170536
           3558.6        1.155102
            3559.         1.15767
           3559.4        1.165826
           3559.8        1.169086
           3560.2        1.182989
           3560.6        1.187624
            3561.        1.181297
           3561.4        1.182923
           3561.8        1.191293
           3562.2        1.197852
           3562.6        1.199057
            3563.        1.195281
           3563.4        1.188941
           3563.8        1.177511
           3564.2        1.175876
           3564.6        1.166515
            3565.        1.168021
           3565.4        1.160189
           3565.8        1.139708
           3566.2        1.143221
           3566.6        1.162144
            3567.        1.180179
           3567.4        1.189744
           3567.8        1.194386
           3568.2        1.199525
           3568.6        1.183846
            3569.        1.161277
           3569.4        1.166252
           3569.8         1.17579
           3570.2        1.161574
           3570.6         1.15117
            3571.        1.168298
           3571.4        1.168763
           3571.8        1.159492
           3572.2        1.159331
           3572.6        1.156095
            3573.        1.149964
           3573.4        1.152574
           3573.8        1.157282
           3574.2        1.156932
           3574.6         1.16325
            3575.        1.167888
           3575.4        1.162895
           3575.8        1.150684
           3576.2        1.142717
           3576.6        1.134402
            3577.        1.133352
           3577.4        1.143736
           3577.8        1.153187
           3578.2        1.153337
           3578.6        1.159942
            3579.          1.1731
           3579.4         1.16992
           3579.8        1.168459
           3580.2         1.16287
           3580.6        1.148253
            3581.        1.140067
           3581.4        1.154821
           3581.8        1.162991
           3582.2        1.173714
           3582.6        1.180318
            3583.        1.186576
           3583.4        1.189631
           3583.8        1.178718
           3584.2        1.159294
           3584.6        1.124489
            3585.        1.090039
           3585.4         1.08028
           3585.8        1.097555
           3586.2        1.124588
           3586.6        1.151309
            3587.        1.153829
           3587.4        1.157426
           3587.8        1.165815
           3588.2        1.165174
           3588.6        1.169561
            3589.        1.174714
           3589.4        1.163164
           3589.8         1.14613
           3590.2        1.134316
           3590.6        1.138982
            3591.        1.141176
           3591.4        1.134643
           3591.8        1.130379
           3592.2        1.133421
           3592.6         1.13153
            3593.        1.131675
           3593.4        1.139052
           3593.8        1.156153
           3594.2        1.164297
           3594.6        1.159615
            3595.         1.16382
           3595.4        1.160237
           3595.8        1.147969
           3596.2        1.143767
           3596.6         1.14876
            3597.        1.141449
           3597.4        1.145654
           3597.8        1.142229
           3598.2        1.149647
           3598.6        1.156811
            3599.        1.149711
           3599.4        1.137591
           3599.8        1.132491
           3600.2        1.125559
           3600.6        1.110263
            3601.        1.120962
           3601.4        1.132027
           3601.8        1.155173
           3602.2        1.170033
           3602.6        1.156039
            3603.        1.139418
           3603.4        1.117163
           3603.8        1.101297
           3604.2        1.099719
           3604.6         1.11345
            3605.        1.128481
           3605.4        1.127007
           3605.8        1.125913
           3606.2        1.132478
           3606.6        1.137162
            3607.        1.142425
           3607.4        1.138848
           3607.8        1.145048
           3608.2        1.145991
           3608.6        1.135815
            3609.        1.132961
           3609.4        1.139579
           3609.8        1.137796
           3610.2          1.1383
           3610.6        1.145109
            3611.        1.145453
           3611.4        1.145015
           3611.8        1.124875
           3612.2        1.117448
           3612.6        1.110197
            3613.        1.113015
           3613.4        1.120374
           3613.8        1.127574
           3614.2        1.137848
           3614.6        1.141793
            3615.        1.142237
           3615.4        1.147156
           3615.8        1.157882
           3616.2        1.164065
           3616.6        1.154515
            3617.        1.144216
           3617.4        1.127175
           3617.8        1.119899
           3618.2        1.126926
           3618.6        1.119462
            3619.        1.104694
           3619.4        1.097919
           3619.8         1.11661
           3620.2        1.120396
           3620.6         1.10898
            3621.        1.108091
           3621.4        1.109114
           3621.8        1.126413
           3622.2        1.153862
           3622.6        1.164785
            3623.        1.160537
           3623.4        1.166481
           3623.8        1.156045
           3624.2        1.141714
           3624.6        1.123513
            3625.        1.124566
           3625.4        1.141742
           3625.8        1.158838
           3626.2        1.160938
           3626.6        1.150396
            3627.        1.152212
           3627.4         1.15759
           3627.8        1.157702
           3628.2         1.16024
           3628.6        1.155675
            3629.        1.154494
           3629.4        1.147946
           3629.8        1.135107
           3630.2        1.111887
           3630.6        1.101575
            3631.        1.095169
           3631.4        1.079952
           3631.8        1.079488
           3632.2        1.106924
           3632.6        1.133741
            3633.        1.133997
           3633.4        1.147954
           3633.8        1.141346
           3634.2         1.15001
           3634.6         1.14038
            3635.        1.144442
           3635.4        1.160019
           3635.8        1.155182
           3636.2        1.165209
           3636.6        1.169752
            3637.        1.148805
           3637.4        1.151988
           3637.8        1.161634
           3638.2         1.14948
           3638.6        1.141311
            3639.        1.142351
           3639.4          1.1491
           3639.8        1.152933
           3640.2        1.148762
           3640.6         1.14333
            3641.        1.143749
           3641.4        1.143087
           3641.8        1.149112
           3642.2        1.157621
           3642.6        1.157837
            3643.         1.16167
           3643.4         1.15934
           3643.8        1.141067
           3644.2         1.12817
           3644.6        1.127712
            3645.        1.124036
           3645.4        1.126073
           3645.8        1.117587
           3646.2        1.127374
           3646.6        1.146503
            3647.        1.146482
           3647.4        1.151621
           3647.8        1.152124
           3648.2        1.131904
           3648.6        1.130929
            3649.        1.133356
           3649.4        1.151954
           3649.8        1.152611
           3650.2        1.145329
           3650.6        1.140861
            3651.        1.138898
           3651.4        1.133687
           3651.8        1.144179
           3652.2        1.147544
           3652.6        1.144372
            3653.        1.144179
           3653.4        1.150567
           3653.8        1.174875
           3654.2        1.172766
           3654.6        1.169593
            3655.        1.164186
           3655.4        1.161065
           3655.8        1.148947
           3656.2        1.155582
           3656.6        1.158349
            3657.        1.167698
           3657.4        1.171632
           3657.8         1.17824
           3658.2        1.173645
           3658.6        1.153932
            3659.        1.159125
           3659.4          1.1478
           3659.8        1.134023
           3660.2        1.150777
           3660.6        1.152187
            3661.        1.148247
           3661.4        1.140879
           3661.8        1.135755
           3662.2        1.148156
           3662.6        1.160909
            3663.        1.171282
           3663.4        1.181372
           3663.8        1.180855
           3664.2        1.169196
           3664.6        1.152731
            3665.        1.145385
           3665.4        1.147924
           3665.8        1.174608
           3666.2        1.173753
           3666.6        1.172547
            3667.        1.174964
           3667.4        1.179325
           3667.8        1.178916
           3668.2        1.177375
           3668.6        1.168144
            3669.        1.168443
           3669.4        1.187799
           3669.8         1.18357
           3670.2        1.175649
           3670.6        1.188495
            3671.        1.182017
           3671.4        1.166501
           3671.8        1.158221
           3672.2        1.162452
           3672.6        1.167812
            3673.         1.15363
           3673.4        1.155427
           3673.8        1.171781
           3674.2        1.180851
           3674.6        1.180318
            3675.        1.167139
           3675.4        1.166301
           3675.8        1.164737
           3676.2        1.164642
           3676.6        1.151026
            3677.        1.136425
           3677.4        1.121394
           3677.8        1.104689
           3678.2        1.112103
           3678.6        1.127823
            3679.        1.143763
           3679.4        1.168578
           3679.8        1.179594
           3680.2        1.177912
           3680.6        1.186396
            3681.        1.184843
           3681.4        1.185896
           3681.8        1.173283
           3682.2        1.165253
           3682.6        1.158818
            3683.        1.167163
           3683.4        1.175834
           3683.8        1.179984
           3684.2        1.175754
           3684.6        1.151944
            3685.        1.121506
           3685.4        1.120359
           3685.8        1.140228
           3686.2        1.138969
           3686.6        1.144565
            3687.        1.142497
           3687.4        1.132406
           3687.8        1.143337
           3688.2        1.148178
           3688.6        1.168902
            3689.        1.194814
           3689.4        1.200935
           3689.8        1.190236
           3690.2          1.1799
           3690.6        1.164046
            3691.        1.140579
           3691.4         1.13714
           3691.8        1.132813
           3692.2        1.136735
           3692.6        1.139392
            3693.        1.155688
           3693.4        1.187177
           3693.8        1.198093
           3694.2        1.199777
           3694.6        1.190672
            3695.        1.183197
           3695.4        1.183092
           3695.8        1.161309
           3696.2         1.12402
           3696.6        1.100052
            3697.        1.087645
           3697.4        1.080305
           3697.8        1.079828
           3698.2        1.121632
           3698.6        1.174152
            3699.        1.209122
           3699.4        1.234028
           3699.8        1.241999
           3700.2          1.2306
           3700.6        1.214507
            3701.        1.194381
           3701.4        1.172112
           3701.8        1.155397
           3702.2        1.139673
           3702.6        1.136476
            3703.        1.107845
           3703.4        1.081335
           3703.8        1.074307
           3704.2        1.076003
           3704.6        1.098141
            3705.        1.138307
           3705.4        1.170202
           3705.8        1.191766
           3706.2          1.2246
           3706.6        1.261321
            3707.        1.278499
           3707.4        1.283888
           3707.8        1.284221
           3708.2        1.280882
           3708.6        1.271022
            3709.         1.24319
           3709.4        1.213585
           3709.8        1.182274
           3710.2        1.149224
           3710.6        1.111488
            3711.        1.078103
           3711.4        1.042696
           3711.8        1.007837
           3712.2       0.9959614
           3712.6       0.9974602
            3713.        1.029426
           3713.4        1.100073
           3713.8        1.168227
           3714.2        1.217788
           3714.6        1.243262
            3715.        1.255461
           3715.4        1.281636
           3715.8        1.318037
           3716.2        1.366286
           3716.6        1.393481
            3717.        1.394161
           3717.4        1.401551
           3717.8        1.392336
           3718.2        1.372151
           3718.6        1.338355
            3719.        1.299739
           3719.4        1.233256
           3719.8        1.184253
           3720.2        1.142699
           3720.6        1.088029
            3721.        1.030372
           3721.4       0.9735539
           3721.8       0.9258972
           3722.2       0.9190125
           3722.6       0.9637605
            3723.        1.033601
           3723.4        1.103542
           3723.8        1.151567
           3724.2         1.17813
           3724.6        1.215287
            3725.        1.249483
           3725.4        1.299256
           3725.8        1.336606
           3726.2        1.394793
           3726.6        1.432795
            3727.        1.431023
           3727.4        1.435225
           3727.8        1.456221
           3728.2        1.476203
           3728.6        1.480439
            3729.        1.488957
           3729.4        1.476832
           3729.8         1.44741
           3730.2        1.416688
           3730.6        1.387005
            3731.        1.333776
           3731.4        1.282521
           3731.8        1.234913
           3732.2        1.183409
           3732.6        1.125798
            3733.        1.061183
           3733.4          1.0021
           3733.8       0.9427528
           3734.2       0.8868217
           3734.6       0.8794681
            3735.       0.9229966
           3735.4       0.9824506
           3735.8        1.055592
           3736.2        1.126457
           3736.6        1.175984
            3737.        1.218957
           3737.4        1.281289
           3737.8        1.338153
           3738.2        1.378954
           3738.6        1.434379
            3739.        1.498276
           3739.4        1.549382
           3739.8        1.578063
           3740.2        1.605953
           3740.6        1.622283
            3741.        1.634715
           3741.4         1.62613
           3741.8        1.642398
           3742.2         1.66817
           3742.6        1.657942
            3743.        1.643828
           3743.4        1.629581
           3743.8        1.615232
           3744.2        1.630136
           3744.6        1.616022
            3745.        1.571311
           3745.4        1.496472
           3745.8        1.427092
           3746.2         1.38272
           3746.6        1.352283
            3747.        1.325976
           3747.4        1.263488
           3747.8        1.174082
           3748.2        1.102301
           3748.6        1.037548
            3749.       0.9659595
           3749.4        0.910525
           3749.8       0.8657924
           3750.2       0.8364462
           3750.6       0.8583046
            3751.       0.9282836
           3751.4        1.004957
           3751.8        1.083833
           3752.2        1.159861
           3752.6        1.228293
            3753.         1.28162
           3753.4        1.340038
           3753.8        1.400498
           3754.2        1.440958
           3754.6        1.467487
            3755.        1.493566
           3755.4         1.53779
           3755.8        1.584203
           3756.2        1.619072
           3756.6        1.658114
            3757.        1.678712
           3757.4         1.67347
           3757.8        1.694765
           3758.2        1.748081
           3758.6        1.771356
            3759.        1.764508
           3759.4        1.779036
           3759.8        1.811086
           3760.2        1.847392
           3760.6        1.872411
            3761.          1.8196
           3761.4        1.778572
           3761.8        1.787065
           3762.2        1.801581
           3762.6        1.798327
            3763.        1.765858
           3763.4        1.713808
           3763.8        1.662133
           3764.2        1.637304
           3764.6        1.632377
            3765.        1.615965
           3765.4        1.595627
           3765.8        1.573335
           3766.2        1.517267
           3766.6        1.451929
            3767.        1.388724
           3767.4        1.319012
           3767.8        1.266623
           3768.2        1.207778
           3768.6        1.149643
            3769.        1.081426
           3769.4        1.000579
           3769.8       0.9205333
           3770.2       0.8546529
           3770.6       0.8214462
            3771.       0.8345289
           3771.4       0.9064919
           3771.8       0.9906842
           3772.2        1.077697
           3772.6        1.145155
            3773.        1.220825
           3773.4        1.296859
           3773.8        1.340196
           3774.2         1.39666
           3774.6        1.474779
            3775.        1.531716
           3775.4        1.580783
           3775.8        1.641379
           3776.2         1.69601
           3776.6        1.753913
            3777.         1.80395
           3777.4        1.837165
           3777.8        1.855091
           3778.2        1.860037
           3778.6        1.883375
            3779.        1.919268
           3779.4        1.954493
           3779.8        2.003262
           3780.2        2.051047
           3780.6        2.070915
            3781.        2.070598
           3781.4        2.060938
           3781.8        2.051084
           3782.2        2.053036
           3782.6        2.050481
            3783.        2.059177
           3783.4        2.061568
           3783.8         2.04535
           3784.2        2.056354
           3784.6        2.087429
            3785.        2.135376
           3785.4        2.156436
           3785.8        2.132096
           3786.2        2.088916
           3786.6        2.024159
            3787.        1.989781
           3787.4        1.999833
           3787.8         1.98197
           3788.2         1.95869
           3788.6        1.954043
            3789.        1.978676
           3789.4        1.996881
           3789.8        1.983712
           3790.2         1.94674
           3790.6         1.90123
            3791.        1.850767
           3791.4        1.795985
           3791.8        1.745991
           3792.2        1.693306
           3792.6        1.628246
            3793.        1.586114
           3793.4        1.544977
           3793.8        1.497846
           3794.2        1.452868
           3794.6         1.37322
            3795.        1.290455
           3795.4        1.222698
           3795.8         1.15747
           3796.2        1.083834
           3796.6       0.9992724
            3797.       0.9179904
           3797.4       0.8471964
           3797.8       0.7997931
           3798.2       0.8156314
           3798.6       0.8721998
            3799.       0.9526893
           3799.4        1.045995
           3799.8        1.130645
           3800.2        1.218344
           3800.6        1.277201
            3801.        1.329999
           3801.4        1.383638
           3801.8         1.44016
           3802.2        1.525523
           3802.6        1.599468
            3803.        1.649407
           3803.4        1.699098
           3803.8         1.76675
           3804.2        1.809536
           3804.6        1.840635
            3805.        1.863818
           3805.4         1.87118
           3805.8        1.907938
           3806.2        1.958141
           3806.6        1.989284
            3807.        2.024454
           3807.4        2.059065
           3807.8        2.084516
           3808.2          2.1283
           3808.6        2.154867
            3809.        2.173382
           3809.4         2.17812
           3809.8        2.194983
           3810.2        2.208923
           3810.6        2.228875
            3811.        2.263201
           3811.4        2.305958
           3811.8        2.321537
           3812.2        2.308326
           3812.6        2.283621
            3813.        2.243767
           3813.4        2.214527
           3813.8        2.188835
           3814.2        2.166458
           3814.6        2.210554
            3815.        2.257268
           3815.4        2.278138
           3815.8        2.238183
           3816.2        2.237684
           3816.6        2.238707
            3817.        2.234001
           3817.4        2.259797
           3817.8        2.292867
           3818.2        2.320905
           3818.6        2.319046
            3819.        2.292343
           3819.4        2.248414
           3819.8        2.236365
           3820.2        2.244179
           3820.6        2.255129
            3821.         2.27634
           3821.4        2.270563
           3821.8        2.241761
           3822.2        2.237063
           3822.6        2.264596
            3823.        2.266872
           3823.4        2.245806
           3823.8        2.231675
           3824.2        2.162292
           3824.6        2.106709
            3825.        2.066353
           3825.4        2.045612
           3825.8        2.040768
           3826.2        2.008387
           3826.6        1.982963
            3827.        1.953859
           3827.4          1.9075
           3827.8        1.864799
           3828.2        1.845998
           3828.6        1.858566
            3829.         1.86335
           3829.4        1.817746
           3829.8        1.763574
           3830.2        1.718086
           3830.6        1.638391
            3831.        1.579898
           3831.4        1.504836
           3831.8        1.434298
           3832.2        1.386319
           3832.6        1.317156
            3833.        1.244639
           3833.4        1.179521
           3833.8        1.098584
           3834.2         1.02077
           3834.6       0.9285745
            3835.       0.8299152
           3835.4       0.7961353
           3835.8       0.8221852
           3836.2       0.8915619
           3836.6       0.9782077
            3837.        1.064036
           3837.4        1.154238
           3837.8        1.244089
           3838.2        1.308329
           3838.6        1.363157
            3839.        1.430524
           3839.4        1.498435
           3839.8        1.564585
           3840.2        1.618941
           3840.6        1.680964
            3841.        1.722699
           3841.4        1.757392
           3841.8        1.789999
           3842.2        1.835689
           3842.6        1.888961
            3843.        1.947551
           3843.4        1.994204
           3843.8        2.021002
           3844.2        2.028981
           3844.6        2.025052
            3845.        2.043556
           3845.4        2.088122
           3845.8        2.148512
           3846.2        2.194202
           3846.6        2.211704
            3847.        2.256208
           3847.4        2.290886
           3847.8        2.270506
           3848.2        2.246867
           3848.6        2.249757
            3849.        2.256092
           3849.4        2.262343
           3849.8        2.275618
           3850.2        2.274883
           3850.6        2.261868
            3851.        2.285471
           3851.4        2.303657
           3851.8        2.333122
           3852.2        2.349604
           3852.6        2.339144
            3853.        2.290598
           3853.4        2.225824
           3853.8        2.192117
           3854.2        2.222875
           3854.6        2.277027
            3855.        2.261441
           3855.4        2.142409
           3855.8        1.999906
           3856.2        1.988111
           3856.6        2.145049
            3857.        2.296665
           3857.4        2.340447
           3857.8        2.352075
           3858.2         2.34163
           3858.6        2.369691
            3859.        2.389815
           3859.4         2.39062
           3859.8        2.411094
           3860.2        2.428281
           3860.6        2.432834
            3861.        2.415827
           3861.4          2.3938
           3861.8        2.317535
           3862.2        2.181203
           3862.6        2.105369
            3863.        2.146579
           3863.4        2.241627
           3863.8        2.334207
           3864.2        2.391728
           3864.6         2.40917
            3865.        2.394045
           3865.4        2.360935
           3865.8        2.355613
           3866.2        2.399407
           3866.6        2.445588
            3867.        2.465212
           3867.4         2.47179
           3867.8        2.476727
           3868.2        2.495677
           3868.6        2.489239
            3869.        2.469125
           3869.4         2.46975
           3869.8        2.472245
           3870.2        2.455733
           3870.6        2.452308
