#K OBJECT   '222368'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 222368
#K OBJRA    23:39:57.04
#K OBJDEC   +05:37:34.7
#K OBJBMAG  4.640000E+00
#K OBJVMAG  4.130000E+00
#K SPTYPE   F7V
#K OBJRV    5.000000E+00
#K HDNAME   HD 222368
#K BDNAME   BD+04 5035
#K HIPNAME  HIP 116771
#K SAONAME  SAO 128310
#K VHELIO   -1.73657377749440E+01
#K VLSR     -1.45912965899419E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.453753E+03
#K CMAX1    4.778858E+03
#K PICKTYPE F8V
#K NCOMBINE 5
#K TEFF     6255  1993A&A...275..101E (Edvardsson)
#K LOGG     4.160000E+00  1993A&A...275..101E (Edvardsson)
#K FEH      -1.700000E-01  1993A&A...275..101E (Edvardsson)
#K COVERAGE 3465.0-9469.0
#K GAPS     8121.0-8145.0

#      wavelength        spectrum
#       angstroms                

            3465.       0.6149776
           3465.4       0.6011816
           3465.8       0.5553245
           3466.2       0.5297512
           3466.6       0.5560374
            3467.       0.5891346
           3467.4       0.6056454
           3467.8       0.6186463
           3468.2       0.6316817
           3468.6       0.6262741
            3469.         0.60515
           3469.4       0.5979503
           3469.8       0.6082193
           3470.2       0.6419598
           3470.6       0.6646008
            3471.       0.6602037
           3471.4       0.6290365
           3471.8       0.5989628
           3472.2       0.5870923
           3472.6       0.5815077
            3473.       0.5756568
           3473.4       0.5747741
           3473.8       0.5607524
           3474.2       0.5324658
           3474.6       0.5188837
            3475.       0.5053448
           3475.4       0.4816069
           3475.8       0.4620331
           3476.2       0.4724685
           3476.6        0.473122
            3477.       0.4673313
           3477.4        0.491033
           3477.8       0.5439498
           3478.2       0.5836217
           3478.6       0.5933238
            3479.       0.5974985
           3479.4       0.6024007
           3479.8       0.5948812
           3480.2       0.5879741
           3480.6       0.5915134
            3481.       0.5949467
           3481.4       0.6001257
           3481.8       0.6010163
           3482.2       0.5914775
           3482.6       0.5745792
            3483.       0.5461327
           3483.4       0.5164033
           3483.8       0.5163379
           3484.2       0.5333956
           3484.6       0.5492418
            3485.       0.5613465
           3485.4       0.5521314
           3485.8       0.5582991
           3486.2          0.5937
           3486.6       0.6385752
            3487.       0.6730262
           3487.4       0.6757919
           3487.8         0.66339
           3488.2       0.6283327
           3488.6       0.5829644
            3489.        0.550217
           3489.4       0.5261562
           3489.8        0.517736
           3490.2       0.5168104
           3490.6       0.5028098
            3491.        0.512964
           3491.4        0.543588
           3491.8        0.583531
           3492.2       0.6018805
           3492.6       0.5802612
            3493.       0.5319518
           3493.4       0.5211607
           3493.8       0.5502215
           3494.2       0.5777778
           3494.6       0.5845671
            3495.       0.5709053
           3495.4       0.5298944
           3495.8       0.4768044
           3496.2       0.4560004
           3496.6       0.4603415
            3497.       0.4684257
           3497.4       0.4675824
           3497.8       0.4901252
           3498.2       0.5199323
           3498.6       0.5822654
            3499.       0.6464046
           3499.4       0.6764569
           3499.8       0.6764334
           3500.2       0.6529288
           3500.6       0.6276507
            3501.       0.6273634
           3501.4       0.6386148
           3501.8        0.639273
           3502.2       0.6276723
           3502.6       0.6321359
            3503.       0.6568742
           3503.4       0.6881166
           3503.8       0.7004457
           3504.2       0.6863452
           3504.6       0.6494902
            3505.       0.5972147
           3505.4       0.5701636
           3505.8       0.5708019
           3506.2        0.569617
           3506.6       0.5809787
            3507.       0.5941631
           3507.4       0.6059092
           3507.8       0.6220688
           3508.2       0.6263623
           3508.6       0.6396514
            3509.       0.6485762
           3509.4       0.6403739
           3509.8       0.6127381
           3510.2       0.5669181
           3510.6       0.5412607
            3511.       0.5658968
           3511.4       0.6031589
           3511.8       0.6105364
           3512.2       0.5971327
           3512.6       0.5801369
            3513.       0.5689023
           3513.4       0.5546368
           3513.8       0.5389947
           3514.2       0.5359151
           3514.6       0.5498276
            3515.       0.5658683
           3515.4       0.5855599
           3515.8       0.6199828
           3516.2       0.6504034
           3516.6       0.6572845
            3517.       0.6578116
           3517.4       0.6719186
           3517.8       0.6924174
           3518.2       0.6931983
           3518.6       0.6723282
            3519.       0.6561214
           3519.4       0.6458635
           3519.8       0.6289646
           3520.2       0.6007823
           3520.6       0.5900096
            3521.       0.5912406
           3521.4       0.5743302
           3521.8       0.5632997
           3522.2         0.58664
           3522.6       0.6098015
            3523.       0.6044958
           3523.4       0.5774704
           3523.8       0.5457687
           3524.2       0.5178805
           3524.6       0.4896146
            3525.       0.5099313
           3525.4       0.5473562
           3525.8       0.5309407
           3526.2       0.4692827
           3526.6       0.4300092
            3527.       0.4610762
           3527.4       0.5369519
           3527.8       0.5946131
           3528.2       0.6298101
           3528.6       0.6623862
            3529.       0.6741358
           3529.4       0.6617439
           3529.8       0.6509247
           3530.2       0.6391492
           3530.6       0.6407606
            3531.       0.6424664
           3531.4       0.6429344
           3531.8       0.6232266
           3532.2       0.5869004
           3532.6        0.578971
            3533.       0.5834649
           3533.4       0.5786266
           3533.8       0.6188245
           3534.2       0.6749305
           3534.6       0.6882031
            3535.       0.6743822
           3535.4       0.6475446
           3535.8       0.6342626
           3536.2       0.6314946
           3536.6       0.6443815
            3537.       0.6553339
           3537.4       0.6468208
           3537.8       0.6273791
           3538.2       0.6217043
           3538.6       0.6523696
            3539.       0.6971147
           3539.4       0.7389144
           3539.8       0.7412867
           3540.2       0.7199269
           3540.6       0.6759271
            3541.       0.6481934
           3541.4        0.630998
           3541.8       0.6262587
           3542.2       0.6308553
           3542.6       0.6390463
            3543.        0.662239
           3543.4       0.6883178
           3543.8       0.7014573
           3544.2       0.7118706
           3544.6       0.7027309
            3545.       0.6897938
           3545.4       0.6742072
           3545.8       0.6666538
           3546.2       0.6781802
           3546.6        0.707269
            3547.       0.7169437
           3547.4       0.6921023
           3547.8       0.6507515
           3548.2       0.6251907
           3548.6       0.6442707
            3549.       0.6833704
           3549.4       0.7004749
           3549.8       0.7162355
           3550.2        0.725765
           3550.6       0.7254481
            3551.       0.7054033
           3551.4       0.6958079
           3551.8       0.6782848
           3552.2       0.6662145
           3552.6       0.6726534
            3553.       0.6695498
           3553.4       0.6472647
           3553.8       0.6332674
           3554.2       0.6260291
           3554.6       0.6045225
            3555.       0.6025247
           3555.4       0.6463265
           3555.8       0.7047107
           3556.2       0.7186526
           3556.6       0.6900786
            3557.       0.6552551
           3557.4       0.6722177
           3557.8       0.7106546
           3558.2       0.6962554
           3558.6       0.6495333
            3559.       0.6378781
           3559.4       0.6566417
           3559.8       0.6731485
           3560.2       0.6839471
           3560.6       0.6698809
            3561.       0.6480427
           3561.4       0.6488087
           3561.8       0.6602203
           3562.2       0.6895143
           3562.6        0.735356
            3563.       0.7801856
           3563.4       0.7941777
           3563.8       0.7773662
           3564.2       0.7282129
           3564.6       0.6528255
            3565.        0.575843
           3565.4       0.5012081
           3565.8       0.4706654
           3566.2       0.4708905
           3566.6        0.501039
            3567.       0.5581084
           3567.4       0.6194583
           3567.8       0.6457376
           3568.2       0.6504281
           3568.6       0.6386265
            3569.        0.594388
           3569.4       0.5236452
           3569.8       0.4523746
           3570.2       0.4244929
           3570.6       0.4726917
            3571.       0.5574656
           3571.4       0.6118202
           3571.8       0.5978285
           3572.2        0.569809
           3572.6       0.5668448
            3573.       0.6002073
           3573.4       0.6118848
           3573.8       0.5856384
           3574.2       0.5774725
           3574.6        0.589588
            3575.       0.5861592
           3575.4        0.582372
           3575.8       0.5980237
           3576.2       0.6186278
           3576.6       0.6315365
            3577.       0.6482243
           3577.4       0.6746149
           3577.8       0.6724927
           3578.2       0.6440213
           3578.6       0.6090019
            3579.       0.6063652
           3579.4        0.649973
           3579.8       0.6756969
           3580.2         0.64297
           3580.6       0.5643779
            3581.       0.4544518
           3581.4       0.3801036
           3581.8       0.3920537
           3582.2       0.4617091
           3582.6       0.5428199
            3583.       0.6053298
           3583.4       0.6435597
           3583.8       0.6409777
           3584.2       0.6187531
           3584.6       0.5608526
            3585.       0.4707343
           3585.4        0.410639
           3585.8       0.4158277
           3586.2       0.4588758
           3586.6       0.4855759
            3587.       0.4721124
           3587.4       0.4577393
           3587.8       0.4819252
           3588.2       0.5283109
           3588.6       0.5566177
            3589.       0.5545402
           3589.4       0.5451177
           3589.8        0.545793
           3590.2       0.5786037
           3590.6       0.6253406
            3591.       0.6708565
           3591.4       0.7033243
           3591.8       0.6953586
           3592.2       0.6936585
           3592.6       0.6745355
            3593.       0.6520703
           3593.4       0.6248775
           3593.8       0.6319202
           3594.2       0.6685721
           3594.6       0.6846325
            3595.       0.6686844
           3595.4       0.6698692
           3595.8        0.689372
           3596.2       0.6931782
           3596.6        0.705005
            3597.       0.7312829
           3597.4       0.7258278
           3597.8       0.7137413
           3598.2       0.7117261
           3598.6       0.7073348
            3599.       0.7026079
           3599.4       0.6927196
           3599.8        0.703849
           3600.2        0.732452
           3600.6       0.7469229
            3601.       0.7478489
           3601.4       0.7382717
           3601.8       0.6922116
           3602.2       0.6239571
           3602.6       0.5855798
            3603.       0.5785229
           3603.4       0.5926234
           3603.8       0.5846248
           3604.2       0.5963277
           3604.6       0.6167795
            3605.       0.6074002
           3605.4       0.5602763
           3605.8       0.5519986
           3606.2       0.6024848
           3606.6       0.6358265
            3607.       0.6472437
           3607.4        0.676482
           3607.8        0.679819
           3608.2       0.6300614
           3608.6       0.5508285
            3609.       0.5073816
           3609.4       0.5131098
           3609.8       0.5433729
           3610.2       0.5609674
           3610.6       0.5572764
            3611.       0.5812142
           3611.4       0.6326653
           3611.8       0.6647044
           3612.2       0.6737946
           3612.6       0.6545494
            3613.       0.5981146
           3613.4       0.5581554
           3613.8       0.5389766
           3614.2       0.5535128
           3614.6       0.6018782
            3615.       0.6375575
           3615.4       0.6756767
           3615.8       0.7072011
           3616.2       0.7033218
           3616.6       0.6825175
            3617.        0.679828
           3617.4       0.6640405
           3617.8       0.6071496
           3618.2       0.5391185
           3618.6       0.4664926
            3619.       0.4216991
           3619.4       0.4398302
           3619.8       0.4980854
           3620.2       0.5705639
           3620.6       0.6161507
            3621.       0.6165845
           3621.4       0.5947347
           3621.8       0.5961807
           3622.2       0.6408472
           3622.6       0.6976252
            3623.       0.7164532
           3623.4       0.6816903
           3623.8       0.6317954
           3624.2        0.607819
           3624.6       0.5997803
            3625.       0.6170521
           3625.4       0.6673003
           3625.8       0.7350658
           3626.2       0.7737005
           3626.6       0.7966945
            3627.       0.7909913
           3627.4       0.7725126
           3627.8       0.7572151
           3628.2       0.7422519
           3628.6       0.7412704
            3629.       0.7532356
           3629.4       0.7716857
           3629.8       0.7490247
           3630.2       0.6905653
           3630.6        0.594179
            3631.        0.497397
           3631.4       0.4237632
           3631.8       0.4186648
           3632.2       0.4833339
           3632.6       0.5546485
            3633.       0.5982651
           3633.4       0.6232975
           3633.8        0.630668
           3634.2       0.6109678
           3634.6       0.5725016
            3635.       0.5571743
           3635.4        0.587626
           3635.8       0.6372174
           3636.2       0.6507919
           3636.6       0.6230516
            3637.       0.6059954
           3637.4       0.6346361
           3637.8        0.661101
           3638.2       0.6649315
           3638.6       0.6932636
            3639.       0.7399557
           3639.4       0.7533562
           3639.8       0.7493141
           3640.2       0.7509044
           3640.6       0.7359812
            3641.       0.7278091
           3641.4       0.7098767
           3641.8       0.6948352
           3642.2       0.6934276
           3642.6       0.6813342
            3643.       0.6424876
           3643.4       0.6164914
           3643.8       0.6167341
           3644.2       0.6181336
           3644.6       0.6024426
            3645.       0.5668694
           3645.4       0.5546901
           3645.8       0.5747193
           3646.2       0.6432726
           3646.6       0.6789007
            3647.       0.6687922
           3647.4       0.6223192
           3647.8       0.5620235
           3648.2       0.5559362
           3648.6       0.6159318
            3649.       0.6545887
           3649.4       0.6340798
           3649.8       0.6040691
           3650.2       0.5968704
           3650.6       0.6235159
            3651.       0.6528673
           3651.4       0.6472479
           3651.8       0.6375423
           3652.2       0.6680993
           3652.6       0.7381302
            3653.       0.7724974
           3653.4       0.7565655
           3653.8       0.7267976
           3654.2       0.7240285
           3654.6       0.7427552
            3655.       0.7366037
           3655.4       0.7009377
           3655.8       0.6754192
           3656.2       0.6902512
           3656.6       0.7270737
            3657.       0.7621339
           3657.4       0.7570367
           3657.8       0.7397764
           3658.2       0.7330652
           3658.6       0.7566221
            3659.       0.7905708
           3659.4       0.7802969
           3659.8       0.7410874
           3660.2       0.7297014
           3660.6       0.7429667
            3661.       0.7611252
           3661.4       0.7798091
           3661.8       0.7731714
           3662.2       0.7336007
           3662.6       0.7221918
            3663.       0.7126146
           3663.4        0.698257
           3663.8       0.6803502
           3664.2       0.6706445
           3664.6       0.6732933
            3665.       0.6998985
           3665.4        0.754658
           3665.8       0.7789404
           3666.2       0.7420651
           3666.6       0.7027855
            3667.       0.6789743
           3667.4       0.7123044
           3667.8       0.7320855
           3668.2       0.7306939
           3668.6       0.7110674
            3669.       0.6757495
           3669.4       0.6309708
           3669.8       0.6105843
           3670.2       0.6252264
           3670.6       0.6498764
            3671.       0.6823511
           3671.4       0.7270481
           3671.8       0.7652063
           3672.2       0.7918262
           3672.6       0.7948378
            3673.       0.7621883
           3673.4       0.7398799
           3673.8       0.7232631
           3674.2       0.6848255
           3674.6         0.68708
            3675.       0.7299434
           3675.4       0.7656897
           3675.8       0.7798591
           3676.2       0.7625106
           3676.6       0.7234968
            3677.       0.6852412
           3677.4       0.6318277
           3677.8       0.5783401
           3678.2       0.6004574
           3678.6       0.6729428
            3679.       0.6946022
           3679.4       0.6749138
           3679.8       0.6451609
           3680.2        0.624513
           3680.6         0.62686
            3681.       0.6488908
           3681.4       0.6798787
           3681.8        0.701124
           3682.2       0.6946044
           3682.6        0.681753
            3683.       0.6963636
           3683.4       0.7288513
           3683.8       0.7452588
           3684.2       0.7431278
           3684.6       0.7306005
            3685.       0.6904723
           3685.4       0.6351342
           3685.8       0.6244043
           3686.2       0.6433978
           3686.6       0.6466461
            3687.       0.6284267
           3687.4       0.5872012
           3687.8         0.57812
           3688.2       0.6158502
           3688.6       0.6615447
            3689.        0.679211
           3689.4       0.6880656
           3689.8       0.7025093
           3690.2       0.7247572
           3690.6       0.7431939
            3691.       0.7464564
           3691.4       0.7633419
           3691.8       0.7871255
           3692.2       0.7869536
           3692.6       0.7864654
            3693.       0.7751452
           3693.4       0.7371673
           3693.8       0.7049264
           3694.2       0.6842413
           3694.6       0.6993514
            3695.       0.7282289
           3695.4       0.7375353
           3695.8       0.7396502
           3696.2       0.7325338
           3696.6       0.7186681
            3697.       0.7000681
           3697.4        0.680091
           3697.8       0.6869185
           3698.2       0.7146621
           3698.6       0.7422202
            3699.       0.7755145
           3699.4       0.8183243
           3699.8       0.8483173
           3700.2       0.8533967
           3700.6       0.8313019
            3701.       0.8050528
           3701.4        0.783433
           3701.8       0.7781634
           3702.2       0.7726964
           3702.6        0.753305
            3703.       0.7326054
           3703.4       0.6795943
           3703.8       0.6016468
           3704.2        0.567917
           3704.6       0.5961898
            3705.       0.6251473
           3705.4       0.6130916
           3705.8       0.5463821
           3706.2       0.5257074
           3706.6       0.5906929
            3707.       0.6551879
           3707.4       0.6543732
           3707.8       0.6284439
           3708.2       0.6452752
           3708.6       0.6832905
            3709.       0.6705989
           3709.4       0.6298362
           3709.8       0.6199009
           3710.2       0.6708763
           3710.6       0.7091967
            3711.       0.7094017
           3711.4       0.6767447
           3711.8       0.6457691
           3712.2       0.6521931
           3712.6       0.6718224
            3713.       0.6988337
           3713.4       0.7600308
           3713.8       0.8263245
           3714.2        0.866169
           3714.6       0.8734616
            3715.       0.8456047
           3715.4        0.802753
           3715.8        0.774049
           3716.2        0.785707
           3716.6       0.8088434
            3717.       0.8447461
           3717.4       0.8810066
           3717.8       0.8795698
           3718.2       0.8458357
           3718.6       0.8107821
            3719.       0.7687476
           3719.4       0.6928759
           3719.8       0.5869023
           3720.2       0.5118146
           3720.6       0.5344241
            3721.       0.5629303
           3721.4       0.5238587
           3721.8       0.4542232
           3722.2        0.445524
           3722.6       0.4885898
            3723.       0.5725424
           3723.4       0.6688294
           3723.8       0.7108935
           3724.2       0.7139511
           3724.6       0.7251295
            3725.         0.75604
           3725.4       0.8137106
           3725.8       0.8576317
           3726.2       0.8885874
           3726.6       0.8498792
            3727.       0.7366695
           3727.4         0.61944
           3727.8       0.5834262
           3728.2       0.6455172
           3728.6       0.7436686
            3729.       0.8170151
           3729.4       0.8488105
           3729.8        0.836241
           3730.2       0.7802356
           3730.6        0.710805
            3731.        0.690922
           3731.4       0.7075591
           3731.8        0.728322
           3732.2       0.7107527
           3732.6       0.6621511
            3733.       0.5991051
           3733.4       0.5431528
           3733.8       0.5096349
           3734.2       0.4750912
           3734.6       0.4140152
            3735.       0.3750712
           3735.4       0.4214631
           3735.8       0.5082167
           3736.2       0.5790341
           3736.6        0.552582
            3737.       0.4823207
           3737.4       0.4820142
           3737.8       0.5839878
           3738.2       0.6831457
           3738.6       0.7334411
            3739.       0.7519917
           3739.4       0.7397629
           3739.8       0.7361789
           3740.2       0.7778627
           3740.6       0.8288035
            3741.       0.8597603
           3741.4       0.8299061
           3741.8       0.7918532
           3742.2       0.7927834
           3742.6       0.7809559
            3743.       0.7318912
           3743.4        0.653834
           3743.8       0.6235008
           3744.2       0.6785581
           3744.6        0.743309
            3745.        0.744206
           3745.4       0.6583875
           3745.8       0.5392389
           3746.2       0.5322461
           3746.6       0.6000905
            3747.       0.6500274
           3747.4        0.671964
           3747.8       0.6360635
           3748.2       0.5454944
           3748.6       0.4571594
            3749.       0.4056816
           3749.4       0.3705618
           3749.8       0.3622076
           3750.2       0.4011624
           3750.6       0.4630518
            3751.       0.5353168
           3751.4       0.6127481
           3751.8       0.6775579
           3752.2       0.7150636
           3752.6       0.7292447
            3753.       0.7188303
           3753.4       0.7317266
           3753.8       0.7720545
           3754.2       0.8214546
           3754.6       0.8458163
            3755.       0.8608982
           3755.4       0.8909539
           3755.8        0.911858
           3756.2         0.91835
           3756.6       0.9034232
            3757.       0.8452942
           3757.4       0.7498747
           3757.8       0.6280602
           3758.2       0.5495284
           3758.6       0.5564529
            3759.        0.599018
           3759.4       0.6326594
           3759.8       0.6748506
           3760.2       0.7379904
           3760.6       0.7766499
            3761.       0.7571052
           3761.4       0.7109998
           3761.8       0.6975676
           3762.2       0.7565441
           3762.6       0.8205419
            3763.       0.8318443
           3763.4       0.7698729
           3763.8        0.671338
           3764.2         0.67396
           3764.6        0.775709
            3765.       0.8576938
           3765.4        0.849347
           3765.8       0.7972478
           3766.2       0.7661136
           3766.6       0.7314474
            3767.       0.6635081
           3767.4       0.6154658
           3767.8       0.6395249
           3768.2       0.6859354
           3768.6       0.7118694
            3769.       0.7121273
           3769.4       0.6729484
           3769.8       0.6066446
           3770.2       0.5317474
           3770.6       0.4701877
            3771.       0.4710475
           3771.4       0.5368984
           3771.8       0.6198168
           3772.2       0.6960661
           3772.6       0.7390621
            3773.       0.7653038
           3773.4       0.7875204
           3773.8       0.8039949
           3774.2       0.7952706
           3774.6       0.7762467
            3775.       0.7745737
           3775.4       0.7925133
           3775.8       0.7918274
           3776.2        0.783995
           3776.6       0.7997609
            3777.       0.8325518
           3777.4       0.8633611
           3777.8       0.8559712
           3778.2       0.8339472
           3778.6       0.8042954
            3779.       0.8101791
           3779.4       0.8458052
           3779.8       0.8896506
           3780.2       0.9545248
           3780.6       0.9760972
            3781.       0.9391451
           3781.4       0.9173802
           3781.8       0.9126061
           3782.2       0.8932266
           3782.6       0.8968009
            3783.       0.9153979
           3783.4        0.910078
           3783.8       0.9253298
           3784.2        0.979956
           3784.6        1.034147
            3785.        1.033201
           3785.4       0.9694439
           3785.8       0.8393666
