#K OBJECT   '223252'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 223252
#K OBJRA    23:47:56.54
#K OBJDEC   -02:45:41.8
#K OBJBMAG  6.433000E+00
#K OBJVMAG  5.509000E+00
#K SPTYPE   G8III
#K OBJRV    -6.900000E+00
#K HDNAME   HD 223252
#K BDNAME   BD-03 5707
#K HIPNAME  HIP 117375
#K SAONAME  SAO 146915
#K VHELIO   -1.28974895365396E+01
#K VLSR     -1.21774939894001E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.453352E+03
#K CMAX1    4.777958E+03
#K PICKTYPE G8III
#K NCOMBINE 5
#K TEFF     4940  1990ApJS...74.1075M (McWilliam)
#K LOGG     2.970000E+00  1990ApJS...74.1075M (McWilliam)
#K FEH      -1.100000E-01  1990ApJS...74.1075M (McWilliam)
#K COVERAGE 3465.0-9469.0
#K GAPS     8121.0-8145.4

#      wavelength        spectrum
#       angstroms                

            3465.       0.2253185
           3465.4       0.1956513
           3465.8       0.1732008
           3466.2        0.175631
           3466.6       0.1942779
            3467.        0.214372
           3467.4       0.2315497
           3467.8       0.2416122
           3468.2       0.2407521
           3468.6       0.2352875
            3469.       0.2371336
           3469.4       0.2453362
           3469.8       0.2598969
           3470.2       0.2892252
           3470.6       0.2821915
            3471.       0.2613044
           3471.4       0.2348002
           3471.8       0.2140501
           3472.2       0.2030089
           3472.6       0.1982339
            3473.       0.2013667
           3473.4       0.1957739
           3473.8       0.1794457
           3474.2       0.1717718
           3474.6        0.158655
            3475.       0.1450321
           3475.4       0.1378849
           3475.8       0.1380802
           3476.2       0.1346198
           3476.6        0.141812
            3477.       0.1541528
           3477.4       0.1804607
           3477.8       0.2061067
           3478.2       0.2183573
           3478.6       0.2180785
            3479.       0.2170847
           3479.4         0.21902
           3479.8       0.2064624
           3480.2       0.2005984
           3480.6       0.2014578
            3481.       0.2068709
           3481.4       0.2126107
           3481.8       0.2132059
           3482.2       0.2010938
           3482.6       0.1853038
            3483.       0.1715217
           3483.4       0.1694959
           3483.8       0.1785968
           3484.2       0.1858963
           3484.6       0.1833495
            3485.       0.1752421
           3485.4       0.1783217
           3485.8       0.1951681
           3486.2       0.2361595
           3486.6       0.2630399
            3487.       0.2683059
           3487.4       0.2708152
           3487.8       0.2519131
           3488.2       0.2266185
           3488.6       0.1976982
            3489.       0.1751058
           3489.4       0.1636645
           3489.8       0.1514114
           3490.2       0.1446669
           3490.6       0.1424728
            3491.       0.1616103
           3491.4       0.1909688
           3491.8       0.1952143
           3492.2       0.1763183
           3492.6       0.1538232
            3493.       0.1595432
           3493.4       0.1805796
           3493.8       0.2093513
           3494.2       0.2314065
           3494.6       0.2308365
            3495.       0.2153968
           3495.4       0.1917283
           3495.8       0.1655868
           3496.2       0.1497592
           3496.6       0.1471868
            3497.       0.1472889
           3497.4       0.1498502
           3497.8       0.1712771
           3498.2        0.194346
           3498.6       0.2328892
            3499.       0.2743259
           3499.4       0.2947609
           3499.8       0.2868303
           3500.2       0.2708447
           3500.6       0.2738938
            3501.       0.2820954
           3501.4       0.2779117
           3501.8       0.2658778
           3502.2       0.2551138
           3502.6       0.2712587
            3503.       0.3191458
           3503.4       0.3434458
           3503.8       0.3376416
           3504.2       0.3028104
           3504.6       0.2592071
            3505.       0.2359071
           3505.4       0.2307806
           3505.8        0.223645
           3506.2       0.2147653
           3506.6       0.2233015
            3507.       0.2429517
           3507.4       0.2628272
           3507.8       0.2798643
           3508.2       0.2881978
           3508.6       0.2797457
            3509.       0.2604512
           3509.4        0.228604
           3509.8       0.1986018
           3510.2       0.1936031
           3510.6       0.2143448
            3511.       0.2353874
           3511.4       0.2346834
           3511.8       0.2214614
           3512.2       0.2133784
           3512.6        0.204942
            3513.       0.1837385
           3513.4        0.171151
           3513.8       0.1666574
           3514.2       0.1626105
           3514.6       0.1549299
            3515.       0.1707957
           3515.4       0.2068611
           3515.8       0.2387487
           3516.2       0.2598203
           3516.6       0.2772472
            3517.       0.3022357
           3517.4       0.3212146
           3517.8       0.3186139
           3518.2       0.3053463
           3518.6       0.2996887
            3519.       0.2895064
           3519.4       0.2636687
           3519.8       0.2475884
           3520.2       0.2347352
           3520.6       0.2146523
            3521.       0.1939266
           3521.4       0.1865817
           3521.8        0.200638
           3522.2       0.2126375
           3522.6       0.2006601
            3523.       0.1812429
           3523.4       0.1595873
           3523.8       0.1408162
           3524.2       0.1309468
           3524.6       0.1335143
            3525.       0.1549733
           3525.4       0.1599996
           3525.8       0.1348687
           3526.2       0.1253683
           3526.6       0.1535004
