#K OBJECT   '6840'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 6840
#K OBJRA    01:10:50.75
#K OBJDEC   +67:46:48.3
#K OBJBMAG  7.700000E+00
#K OBJVMAG  6.600000E+00
#K SPTYPE   G0
#K OBJRV    -9.500000E+00
#K HDNAME   HD 6840
#K BDNAME   BD+67 98
#K HIPNAME  HIP 5531
#K SAONAME  SAO 11614
#K VHELIO   7.65304706475160E+00
#K VLSR     1.50238086289838E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.449807E+03
#K CMAX1    4.775463E+03
#K PICKTYPE G0V
#K NCOMBINE 4
#K TEFF     5860  2000A&AS..141..491C (Chen)
#K LOGG     4.030000E+00  2000A&AS..141..491C (Chen)
#K FEH      -4.500000E-01  2000A&AS..141..491C (Chen)
#K COVERAGE 3465.0-8074.2

#      wavelength        spectrum
#       angstroms                

            3465.       0.5626738
           3465.4       0.5331314
           3465.8       0.4950035
           3466.2       0.4903809
           3466.6       0.5190481
            3467.       0.5514396
           3467.4       0.5648862
           3467.8       0.5791373
           3468.2       0.5811542
           3468.6       0.5675872
            3469.       0.5536358
           3469.4        0.551089
           3469.8       0.5746829
           3470.2       0.5983031
           3470.6       0.6072891
            3471.       0.5971998
           3471.4       0.5729451
           3471.8       0.5520319
           3472.2       0.5423573
           3472.6       0.5391961
            3473.       0.5384974
           3473.4       0.5238917
           3473.8       0.5029374
           3474.2       0.4938821
           3474.6       0.4795666
            3475.        0.453865
           3475.4       0.4362957
           3475.8       0.4247895
           3476.2       0.4385233
           3476.6       0.4243735
            3477.        0.420763
           3477.4       0.4615085
           3477.8       0.5076444
           3478.2       0.5330426
           3478.6       0.5458708
            3479.       0.5555327
           3479.4       0.5511619
           3479.8       0.5483177
           3480.2       0.5586638
           3480.6       0.5521547
            3481.        0.555769
           3481.4       0.5705795
           3481.8       0.5733092
           3482.2       0.5612099
           3482.6       0.5400006
            3483.        0.502458
           3483.4        0.478275
           3483.8       0.4817955
           3484.2       0.5030307
           3484.6       0.5183684
            3485.       0.5185304
           3485.4        0.520523
           3485.8       0.5353229
           3486.2       0.5726098
           3486.6       0.6186084
            3487.       0.6257328
           3487.4       0.6197203
           3487.8       0.5992442
           3488.2       0.5729375
           3488.6       0.5450452
            3489.       0.5102432
           3489.4       0.4898635
           3489.8       0.4826663
           3490.2       0.4633237
           3490.6       0.4456386
            3491.       0.4659646
           3491.4       0.5134373
           3491.8       0.5413672
           3492.2       0.5510054
           3492.6       0.5029015
            3493.       0.4808789
           3493.4       0.4791228
           3493.8       0.5152304
           3494.2       0.5416635
           3494.6       0.5417309
            3495.       0.5197494
           3495.4       0.4712164
           3495.8       0.4360285
           3496.2       0.4295203
           3496.6       0.4206755
            3497.       0.4253867
           3497.4       0.4430218
           3497.8       0.4732877
           3498.2       0.5105221
           3498.6       0.5626723
            3499.       0.6084126
           3499.4       0.6263211
           3499.8       0.6138578
           3500.2        0.592629
           3500.6       0.5824895
            3501.       0.5861877
           3501.4       0.5986041
           3501.8       0.5935763
           3502.2       0.5675408
           3502.6         0.58283
            3503.       0.6113675
           3503.4       0.6345395
           3503.8       0.6479964
           3504.2       0.6238356
           3504.6       0.5748827
            3505.       0.5452361
           3505.4       0.5409706
           3505.8       0.5286134
           3506.2       0.5184556
           3506.6        0.534125
            3507.       0.5526774
           3507.4       0.5758294
           3507.8       0.5916927
           3508.2       0.5953047
           3508.6        0.589256
            3509.       0.5979941
           3509.4       0.5830912
           3509.8       0.5408588
           3510.2       0.5096419
           3510.6       0.5085961
            3511.       0.5392519
           3511.4       0.5650942
           3511.8       0.5644776
           3512.2       0.5561114
           3512.6       0.5313145
            3513.        0.520729
           3513.4       0.4933695
           3513.8       0.4773817
           3514.2       0.4838553
           3514.6       0.5029511
            3515.       0.5195296
           3515.4       0.5491308
           3515.8       0.5809683
           3516.2       0.5982051
           3516.6       0.6071106
            3517.       0.6163972
           3517.4       0.6333487
           3517.8       0.6422395
           3518.2       0.6250187
           3518.6       0.6196855
            3519.       0.6043244
           3519.4       0.5978702
           3519.8       0.5716128
           3520.2       0.5506407
           3520.6       0.5521485
