#K OBJECT   '101484'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 101484
#K OBJRA    11:40:47.07
#K OBJDEC   +21:21:09.8
#K OBJBMAG  6.228000E+00
#K OBJVMAG  5.266000E+00
#K SPTYPE   K0III
#K OBJRV    9.300000E+00
#K HDNAME   HD 101484
#K BDNAME   BD+22 2391
#K HIPNAME  HIP 56975
#K SAONAME  SAO 81941
#K VHELIO   1.03276907175354E+01
#K VLSR     1.23494682394269E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    4.680150E+03
#K CMAX1    6.010366E+03
#K PICKTYPE K0III
#K NCOMBINE 5
#K TEFF     4864  Jones..Coude.Feed.Library
#K LOGG     2.470000E+00  Jones..Coude.Feed.Library
#K FEH      -4.000000E-02  Jones..Coude.Feed.Library
#K COVERAGE 3465.0-9469.0
#K GAPS     6792.6-6827.8

#      wavelength        spectrum
#       angstroms                

            3465.       0.2020138
           3465.4       0.1738108
           3465.8        0.149867
           3466.2       0.1400533
           3466.6       0.1535551
            3467.       0.1722398
           3467.4       0.1920188
           3467.8       0.2070462
           3468.2       0.2158962
           3468.6       0.2120083
            3469.       0.2011787
           3469.4       0.2093295
           3469.8       0.2339299
           3470.2       0.2521845
           3470.6       0.2626962
            3471.       0.2483069
           3471.4       0.2187138
           3471.8       0.1966203
           3472.2        0.175545
           3472.6       0.1686548
            3473.       0.1712033
           3473.4       0.1711519
           3473.8        0.161763
           3474.2       0.1496692
           3474.6       0.1377328
            3475.       0.1240337
           3475.4        0.115056
           3475.8        0.109122
           3476.2       0.1101422
           3476.6       0.1087423
            3477.       0.1201483
           3477.4        0.147002
           3477.8       0.1766361
           3478.2       0.1909527
           3478.6       0.1923842
            3479.       0.1887868
           3479.4       0.1885909
           3479.8       0.1827416
           3480.2       0.1716189
           3480.6       0.1731478
            3481.       0.1751509
           3481.4       0.1806161
           3481.8       0.1897257
           3482.2       0.1827981
           3482.6       0.1687406
            3483.       0.1520485
           3483.4        0.142817
           3483.8       0.1478995
           3484.2       0.1593802
           3484.6       0.1629124
            3485.       0.1557096
           3485.4       0.1506981
           3485.8       0.1640836
           3486.2       0.1938585
           3486.6       0.2215531
            3487.       0.2443681
           3487.4       0.2495251
           3487.8       0.2313316
           3488.2       0.2067482
           3488.6       0.1765801
            3489.       0.1567974
           3489.4       0.1466531
           3489.8       0.1297192
           3490.2        0.114432
           3490.6       0.1126678
            3491.        0.125837
           3491.4       0.1515816
           3491.8       0.1638786
           3492.2       0.1542227
           3492.6       0.1409122
            3493.       0.1320642
           3493.4       0.1427295
           3493.8       0.1765773
           3494.2       0.2048542
           3494.6       0.2109297
            3495.       0.2005313
           3495.4       0.1789452
           3495.8       0.1542528
           3496.2       0.1380554
           3496.6        0.131915
            3497.       0.1283945
           3497.4       0.1235164
           3497.8       0.1311112
           3498.2       0.1579588
           3498.6       0.1969829
            3499.       0.2335297
           3499.4       0.2637896
           3499.8       0.2713126
           3500.2       0.2543882
           3500.6       0.2437001
            3501.        0.247048
           3501.4       0.2479488
           3501.8       0.2408921
           3502.2       0.2267346
           3502.6       0.2306202
            3503.       0.2728402
