#K OBJECT   '19656'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 19656
#K OBJRA    03:11:17.38
#K OBJDEC   +39:36:41.7
#K OBJBMAG  5.736000E+00
#K OBJVMAG  4.614000E+00
#K SPTYPE   K0III
#K OBJRV    6.700000E+00
#K HDNAME   HD 19656
#K BDNAME   BD+39 724
#K HIPNAME  HIP 14817
#K SAONAME  SAO 56224
#K VHELIO   -2.81563481306544E+01
#K VLSR     -3.15132894164004E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.790171E+03
#K CMAX1    8.125604E+03
#K PICKTYPE K0III
#K NCOMBINE 6
#K TEFF     4540  1990ApJS...74.1075M (McWilliam)
#K LOGG     2.710000E+00  1990ApJS...74.1075M (McWilliam)
#K FEH      -1.000000E-01  1990ApJS...74.1075M (McWilliam)
#K COVERAGE 3465.0-9469.0
#K GAPS     8126.2-8145.8

#      wavelength        spectrum
#       angstroms                

            3465.       0.2030011
           3465.4        0.169392
           3465.8       0.1418305
           3466.2       0.1333692
           3466.6       0.1412041
            3467.       0.1596001
           3467.4       0.1849625
           3467.8       0.2067025
           3468.2       0.2195397
           3468.6       0.2218408
            3469.        0.211578
           3469.4       0.2123369
           3469.8       0.2315768
           3470.2       0.2585911
           3470.6       0.2741913
            3471.       0.2587888
           3471.4       0.2258248
           3471.8       0.1952471
           3472.2       0.1701084
           3472.6       0.1600046
            3473.        0.167706
           3473.4       0.1726834
           3473.8       0.1623855
           3474.2       0.1387983
           3474.6       0.1305251
            3475.       0.1191657
           3475.4        0.105967
           3475.8       0.0983801
           3476.2      0.09922956
           3476.6       0.1040088
            3477.       0.1156861
           3477.4       0.1447641
           3477.8       0.1745468
           3478.2        0.190166
           3478.6       0.2001934
            3479.       0.2001678
           3479.4       0.1979106
           3479.8       0.1882395
           3480.2       0.1798647
           3480.6        0.182901
            3481.       0.1929989
           3481.4       0.2000698
           3481.8        0.203678
           3482.2       0.2039938
           3482.6       0.1885509
            3483.        0.163201
           3483.4       0.1450691
           3483.8       0.1488771
           3484.2       0.1763829
           3484.6       0.1843629
            3485.        0.171439
           3485.4       0.1644623
           3485.8       0.1831839
           3486.2       0.2059876
           3486.6       0.2403927
            3487.       0.2667198
           3487.4        0.272577
           3487.8       0.2591505
           3488.2       0.2318349
           3488.6       0.2021873
            3489.       0.1742857
           3489.4       0.1499337
           3489.8       0.1339339
           3490.2       0.1187876
           3490.6       0.1089716
            3491.       0.1161021
           3491.4       0.1514883
           3491.8       0.1701797
           3492.2       0.1651379
           3492.6       0.1411739
            3493.       0.1268328
           3493.4       0.1437638
           3493.8       0.1797498
           3494.2        0.215105
           3494.6       0.2318167
            3495.       0.2208622
           3495.4       0.1937231
           3495.8       0.1669374
           3496.2       0.1457772
           3496.6       0.1313563
            3497.       0.1247635
           3497.4       0.1236926
           3497.8       0.1345656
           3498.2        0.162116
           3498.6       0.2037768
            3499.       0.2520255
           3499.4       0.2899934
           3499.8       0.2976647
           3500.2        0.277479
           3500.6       0.2593885
            3501.       0.2632208
           3501.4       0.2742764
           3501.8       0.2597074
           3502.2       0.2420359
           3502.6       0.2493849
            3503.       0.2920473
           3503.4       0.3384537
           3503.8       0.3556862
           3504.2       0.3379458
           3504.6       0.2881132
            3505.       0.2366739
           3505.4        0.223064
           3505.8       0.2246983
           3506.2       0.2150722
           3506.6       0.2070882
            3507.       0.2188664
           3507.4       0.2412298
           3507.8       0.2655189
           3508.2       0.2809872
           3508.6       0.2788328
            3509.       0.2605326
           3509.4        0.230137
           3509.8       0.1911774
           3510.2       0.1638845
           3510.6       0.1740191
            3511.       0.2083251
           3511.4       0.2292405
           3511.8         0.22617
           3512.2       0.2029091
           3512.6       0.1815194
            3513.       0.1646445
           3513.4       0.1464325
           3513.8       0.1342856
           3514.2        0.130472
           3514.6       0.1263179
            3515.       0.1289108
           3515.4       0.1554088
           3515.8       0.2009817
           3516.2       0.2373314
           3516.6       0.2519461
            3517.       0.2778198
           3517.4       0.3157994
           3517.8       0.3319902
           3518.2       0.3148037
           3518.6       0.2965471
            3519.       0.2910437
           3519.4       0.2765237
           3519.8       0.2424461
           3520.2       0.2183086
           3520.6       0.2074005
            3521.       0.1799804
           3521.4       0.1560656
           3521.8       0.1641514
           3522.2       0.1793382
           3522.6       0.1847558
            3523.        0.166817
           3523.4        0.145483
           3523.8       0.1236612
           3524.2      0.09930484
           3524.6      0.08987315
            3525.       0.1035771
           3525.4       0.1181313
           3525.8       0.1146385
           3526.2       0.1057186
           3526.6       0.1187591
            3527.       0.1582585
           3527.4       0.1925674
           3527.8       0.2121381
           3528.2       0.2370393
           3528.6       0.2636613
            3529.       0.2680012
           3529.4       0.2507658
           3529.8       0.2328708
           3530.2       0.2305086
           3530.6       0.2339751
            3531.       0.2333977
           3531.4       0.2229402
           3531.8       0.1990799
           3532.2       0.1815142
           3532.6       0.1775347
            3533.       0.1776319
           3533.4       0.1844113
           3533.8       0.2238678
           3534.2       0.2568468
           3534.6       0.2704105
            3535.       0.2604043
           3535.4       0.2493737
           3535.8       0.2485372
           3536.2       0.2493455
           3536.6       0.2493686
            3537.       0.2465919
           3537.4       0.2374004
           3537.8       0.2241322
           3538.2       0.2218325
           3538.6       0.2422431
            3539.       0.2770624
           3539.4       0.3008986
           3539.8       0.3028423
           3540.2       0.2867035
           3540.6       0.2537556
            3541.        0.227906
           3541.4       0.2230656
           3541.8       0.2175663
           3542.2       0.2088272
           3542.6       0.2128128
            3543.       0.2181913
           3543.4       0.2284879
           3543.8       0.2453727
           3544.2       0.2577365
           3544.6        0.275739
            3545.        0.266138
           3545.4       0.2444726
           3545.8       0.2294527
           3546.2       0.2275781
           3546.6       0.2320855
            3547.       0.2207337
           3547.4        0.194864
           3547.8       0.1783465
           3548.2       0.1790811
           3548.6       0.2002024
            3549.       0.2309191
           3549.4       0.2474702
           3549.8       0.2393208
           3550.2       0.2222938
           3550.6       0.2033246
            3551.       0.1932364
           3551.4       0.1922722
           3551.8       0.1944449
           3552.2       0.1981852
           3552.6       0.1951139
            3553.       0.1794737
           3553.4       0.1619561
           3553.8        0.151755
           3554.2       0.1518181
           3554.6       0.1567716
            3555.       0.1744958
