#K OBJECT   '114946'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K OBJNAME  HD 114946
#K OBJRA    13:14:10.90
#K OBJDEC   -19:55:51.4
#K OBJBMAG  6.200000E+00
#K OBJVMAG  5.330000E+00
#K SPTYPE   G8III/IV
#K OBJRV    -45
#K HDNAME   HD 114946
#K BDNAME   BD-19 3651
#K HIPNAME  HIP 64577
#K SAONAME  SAO 157806
#K VHELIO   -1.89981706432353E+01
#K VLSR     -1.74898333265049E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.446425E+03
#K CMAX1    4.772080E+03
#K PICKTYPE G8III
#K NCOMBINE 6
#K TEFF     5198  1996A&A...314..191G (Gratton)
#K LOGG     3.720000E+00  1996A&A...314..191G (Gratton)
#K FEH      1.200000E-01  1996A&A...314..191G (Gratton)
#K COVERAGE 3465.0-9469.0
#K GAPS     5415.8-5462.6

#      wavelength        spectrum
#       angstroms                

            3465.       0.2375711
           3465.4       0.2067048
           3465.8       0.1702638
           3466.2        0.160475
           3466.6       0.1787816
            3467.       0.2040309
           3467.4       0.2237075
           3467.8       0.2404847
           3468.2       0.2522349
           3468.6       0.2476146
            3469.       0.2326145
           3469.4       0.2299227
           3469.8       0.2450245
           3470.2       0.2636833
           3470.6       0.2737161
            3471.       0.2642891
           3471.4       0.2393653
           3471.8       0.2163617
           3472.2       0.1959861
           3472.6       0.1869231
            3473.       0.1915818
           3473.4       0.1920537
           3473.8       0.1806874
           3474.2       0.1679514
           3474.6        0.158038
            3475.       0.1431229
           3475.4       0.1236962
           3475.8       0.1193593
           3476.2       0.1210063
           3476.6       0.1236255
            3477.       0.1356976
           3477.4       0.1584645
           3477.8       0.1882606
           3478.2        0.207661
           3478.6       0.2124079
            3479.       0.2166745
           3479.4       0.2195071
           3479.8       0.2135026
           3480.2       0.2073663
           3480.6       0.2089459
            3481.       0.2129263
           3481.4       0.2196722
           3481.8       0.2241886
           3482.2       0.2222151
           3482.6       0.2079705
            3483.       0.1884444
           3483.4       0.1740587
           3483.8       0.1755496
           3484.2       0.1884966
           3484.6       0.1925904
            3485.       0.1853945
           3485.4       0.1832535
           3485.8       0.1960376
           3486.2         0.22185
           3486.6       0.2485811
            3487.       0.2635123
           3487.4       0.2659453
           3487.8       0.2548594
           3488.2       0.2338117
           3488.6       0.2061172
            3489.       0.1824083
           3489.4        0.166688
           3489.8       0.1499692
           3490.2       0.1316413
           3490.6       0.1224855
            3491.       0.1330943
           3491.4       0.1602964
           3491.8       0.1849054
           3492.2       0.1799785
           3492.6       0.1551269
            3493.       0.1422866
           3493.4        0.154303
           3493.8       0.1856558
           3494.2       0.2150715
           3494.6       0.2242147
            3495.       0.2152163
           3495.4       0.1949529
           3495.8       0.1712721
           3496.2        0.159534
           3496.6       0.1539174
            3497.       0.1447768
           3497.4       0.1400765
           3497.8        0.144987
           3498.2       0.1787215
           3498.6       0.2136919
            3499.       0.2413919
           3499.4       0.2650445
           3499.8       0.2688619
           3500.2       0.2530305
           3500.6       0.2398845
            3501.       0.2424764
           3501.4       0.2529175
           3501.8       0.2486622
           3502.2       0.2372781
           3502.6       0.2434846
            3503.       0.2661568
           3503.4       0.2949038
           3503.8       0.3020474
           3504.2       0.2876132
           3504.6       0.2587558
            3505.       0.2297799
           3505.4       0.2205046
           3505.8       0.2201603
           3506.2       0.2117879
           3506.6       0.2104895
            3507.       0.2228891
           3507.4       0.2415534
           3507.8        0.255973
           3508.2       0.2622272
           3508.6       0.2635826
            3509.       0.2562773
           3509.4       0.2326276
           3509.8        0.194968
           3510.2       0.1727217
           3510.6       0.1804557
            3511.       0.2070752
           3511.4       0.2305218
           3511.8       0.2268703
           3512.2       0.2097627
           3512.6       0.1958631
            3513.       0.1834395
           3513.4        0.165966
           3513.8       0.1521899
           3514.2       0.1474232
           3514.6       0.1452274
            3515.       0.1470785
           3515.4       0.1657457
           3515.8       0.2024252
           3516.2       0.2323542
           3516.6       0.2479416
            3517.       0.2667814
           3517.4       0.2830537
           3517.8       0.2921059
           3518.2       0.2841282
           3518.6        0.272642
            3519.       0.2698251
           3519.4       0.2577787
           3519.8       0.2344447
           3520.2       0.2210578
           3520.6       0.2113307
            3521.       0.1921498
           3521.4       0.1745134
           3521.8       0.1796991
           3522.2       0.2021862
           3522.6       0.2082345
            3523.        0.192795
           3523.4       0.1685064
           3523.8       0.1466889
           3524.2       0.1219462
           3524.6       0.1130746
            3525.       0.1312053
           3525.4       0.1454643
           3525.8       0.1329338
           3526.2        0.115853
           3526.6       0.1209803
            3527.       0.1572313
           3527.4       0.1992766
           3527.8       0.2151634
           3528.2       0.2329421
           3528.6        0.250382
            3529.       0.2549951
           3529.4       0.2488214
           3529.8       0.2375437
           3530.2       0.2377289
           3530.6       0.2460533
            3531.       0.2528004
           3531.4       0.2432003
           3531.8       0.2227361
           3532.2       0.2079313
           3532.6       0.2003729
            3533.       0.2010504
           3533.4       0.2152863
           3533.8       0.2472502
           3534.2       0.2758178
           3534.6       0.2788679
            3535.       0.2688447
           3535.4       0.2590518
           3535.8       0.2556128
           3536.2       0.2544366
           3536.6       0.2543179
            3537.       0.2509329
           3537.4       0.2410241
           3537.8       0.2329988
           3538.2       0.2371182
           3538.6       0.2579693
            3539.       0.2897731
           3539.4       0.3132755
           3539.8       0.3119677
           3540.2       0.2893969
           3540.6        0.258199
            3541.       0.2357546
           3541.4       0.2304953
           3541.8       0.2320599
           3542.2       0.2313692
           3542.6       0.2386798
            3543.       0.2521445
           3543.4       0.2600564
           3543.8       0.2704613
           3544.2       0.2800135
           3544.6       0.2831109
            3545.       0.2712567
           3545.4       0.2589258
           3545.8       0.2548808
           3546.2       0.2653992
           3546.6       0.2728387
            3547.        0.263683
           3547.4       0.2420607
           3547.8       0.2220758
           3548.2       0.2198456
           3548.6         0.23988
            3549.       0.2655391
           3549.4       0.2783582
           3549.8       0.2802679
           3550.2       0.2684648
           3550.6       0.2599345
            3551.       0.2526046
           3551.4       0.2449074
           3551.8       0.2433256
           3552.2       0.2467092
           3552.6       0.2387399
            3553.       0.2218524
           3553.4       0.2094357
           3553.8       0.2024106
           3554.2       0.1970904
           3554.6       0.1928676
            3555.       0.2041959
           3555.4       0.2331558
           3555.8       0.2618858
           3556.2       0.2595927
           3556.6        0.242176
            3557.       0.2356274
           3557.4       0.2424878
           3557.8       0.2423981
           3558.2       0.2159287
           3558.6       0.1855329
            3559.       0.1862539
           3559.4       0.2088334
           3559.8       0.2254599
           3560.2       0.2276543
           3560.6       0.2233914
            3561.        0.221754
           3561.4       0.2238089
           3561.8        0.224085
           3562.2       0.2393606
           3562.6       0.2655371
            3563.       0.2852942
           3563.4       0.2896506
           3563.8       0.2759753
           3564.2       0.2438273
           3564.6        0.193378
            3565.       0.1397206
           3565.4        0.110632
           3565.8       0.1029294
           3566.2       0.1129598
           3566.6       0.1397153
            3567.       0.1743405
           3567.4       0.2042174
           3567.8       0.2197445
           3568.2       0.2162623
           3568.6        0.197528
            3569.       0.1664084
           3569.4       0.1277416
           3569.8      0.09800227
           3570.2      0.09374934
           3570.6       0.1169115
            3571.       0.1510201
           3571.4        0.170643
           3571.8       0.1733547
           3572.2        0.178485
           3572.6       0.2036606
            3573.       0.2280656
           3573.4        0.227016
           3573.8       0.2129832
           3574.2        0.213229
           3574.6       0.2206695
            3575.       0.2165309
           3575.4       0.2141328
           3575.8       0.2248291
           3576.2       0.2337244
           3576.6       0.2358028
            3577.       0.2416188
           3577.4       0.2365233
           3577.8       0.2189962
           3578.2       0.1788461
           3578.6       0.1495616
            3579.       0.1491513
           3579.4       0.1608944
           3579.8       0.1614907
           3580.2        0.138839
           3580.6       0.1038103
            3581.      0.07650427
           3581.4      0.06853743
           3581.8      0.07804161
           3582.2      0.09821687
           3582.6       0.1209172
            3583.       0.1383561
           3583.4       0.1469704
           3583.8       0.1500042
           3584.2       0.1459389
           3584.6       0.1268499
            3585.       0.1004604
           3585.4      0.08752093
           3585.8      0.09431077
           3586.2       0.1085146
           3586.6       0.1153276
            3587.       0.1136622
           3587.4       0.1208432
           3587.8       0.1397241
           3588.2        0.155716
           3588.6       0.1591959
            3589.       0.1554554
           3589.4       0.1475096
           3589.8       0.1482009
           3590.2       0.1666732
           3590.6       0.2093402
            3591.       0.2634565
           3591.4       0.2940505
           3591.8       0.3004579
           3592.2       0.2903988
           3592.6       0.2669281
            3593.       0.2333093
           3593.4       0.2057089
           3593.8       0.2162946
           3594.2       0.2478848
           3594.6       0.2659517
            3595.       0.2747011
           3595.4       0.2885557
           3595.8        0.302794
           3596.2       0.3180755
