#K OBJECT   'G_82-12'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 27485
#K OBJRA    04:20:14.57
#K OBJDEC   -03:45:05.0
#K OBJBMAG  8.510000E+00
#K OBJVMAG  7.860000E+00
#K SPTYPE   G0
#K OBJRV    -3.580000E+01
#K HDNAME   HD 27485
#K BDNAME   BD-04 801
#K HIPNAME  HIP 20242
#K SAONAME  SAO 131123
#K VHELIO   -2.73815549883168E+01
#K VLSR     -4.35820899150595E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.791748E+03
#K CMAX1    8.127274E+03
#K PICKTYPE G0V
#K NCOMBINE 5
#K TEFF     5511  1994AJ....107.2240C (Carney)
#K LOGG     4.000000E+00  1994AJ....107.2240C (Carney)
#K FEH      -6.300000E-01  1994AJ....107.2240C (Carney)
#K COVERAGE 3465.0-9450.6
#K OBSTITLE G82-12

#      wavelength        spectrum
#       angstroms                

            3465.       0.5758326
           3465.4       0.5310184
           3465.8       0.4862362
           3466.2       0.4614831
           3466.6       0.4896714
            3467.       0.5286648
           3467.4       0.5602575
           3467.8       0.5960566
           3468.2       0.6090524
           3468.6       0.5965875
            3469.       0.5702109
           3469.4       0.5746413
           3469.8       0.5929439
           3470.2       0.6287342
           3470.6       0.6549237
            3471.       0.6276599
           3471.4       0.5854675
           3471.8       0.5673254
           3472.2       0.5434793
           3472.6       0.5229179
            3473.       0.5339746
           3473.4       0.5250274
           3473.8       0.5017795
           3474.2         0.47892
           3474.6       0.4635249
            3475.       0.4375302
           3475.4       0.3962122
           3475.8       0.3758663
           3476.2       0.3895124
           3476.6       0.3957042
            3477.       0.3966356
           3477.4       0.4418913
           3477.8       0.5055451
           3478.2       0.5443693
           3478.6       0.5626636
            3479.       0.5819715
           3479.4       0.5750779
           3479.8       0.5609781
           3480.2       0.5550006
           3480.6       0.5630946
            3481.       0.5649964
           3481.4       0.5675761
           3481.8       0.5812966
           3482.2       0.5773327
           3482.6       0.5519785
            3483.       0.5241783
           3483.4       0.4874578
           3483.8       0.4676742
           3484.2       0.4915972
           3484.6       0.5144261
            3485.       0.5128758
           3485.4       0.5083662
           3485.8       0.5297478
           3486.2       0.5728558
           3486.6       0.6194514
            3487.       0.6569872
           3487.4       0.6661125
           3487.8       0.6434675
           3488.2       0.6132218
           3488.6       0.5759752
            3489.       0.5290716
           3489.4       0.4907462
           3489.8       0.4618369
           3490.2       0.4363612
           3490.6       0.4188083
            3491.       0.4294731
           3491.4       0.4823796
           3491.8       0.5418875
           3492.2       0.5463201
           3492.6       0.5002751
            3493.       0.4575877
           3493.4       0.4548707
           3493.8        0.510083
           3494.2       0.5677568
           3494.6       0.5828482
            3495.       0.5591064
           3495.4       0.5066668
           3495.8       0.4658683
           3496.2       0.4519624
           3496.6       0.4398285
            3497.        0.423675
           3497.4       0.4160326
           3497.8       0.4401378
           3498.2       0.4940863
           3498.6       0.5577402
            3499.       0.6293976
           3499.4       0.6681341
           3499.8        0.681839
           3500.2        0.642738
           3500.6       0.6355997
            3501.        0.632439
           3501.4       0.6430153
           3501.8       0.6414102
           3502.2       0.6187939
           3502.6       0.6110016
            3503.       0.6536803
           3503.4       0.7115648
           3503.8       0.7175791
           3504.2       0.6894003
           3504.6       0.6460642
            3505.       0.5921296
           3505.4       0.5790569
           3505.8       0.5682389
           3506.2       0.5525015
           3506.6       0.5591179
            3507.       0.5804356
           3507.4       0.5973601
           3507.8       0.6147395
           3508.2       0.6422292
           3508.6       0.6537255
            3509.       0.6395481
           3509.4        0.617817
           3509.8       0.5630436
           3510.2       0.5075412
           3510.6         0.49736
            3511.        0.547182
           3511.4       0.5903853
           3511.8       0.5925137
           3512.2       0.5653505
           3512.6       0.5359514
            3513.       0.5177537
           3513.4       0.4966568
           3513.8       0.4724606
           3514.2       0.4656018
           3514.6       0.4693173
            3515.       0.4778298
           3515.4       0.5161256
           3515.8       0.5725524
           3516.2       0.6285338
           3516.6         0.64146
            3517.       0.6520039
           3517.4       0.6808155
           3517.8       0.6934722
           3518.2       0.6874475
           3518.6       0.6586248
            3519.       0.6450186
           3519.4       0.6489121
           3519.8       0.6155735
           3520.2       0.5887784
           3520.6       0.5700276
            3521.       0.5504144
           3521.4       0.5155226
           3521.8       0.5239446
           3522.2        0.557787
           3522.6       0.5841112
            3523.       0.5588441
           3523.4       0.5123097
           3523.8       0.4662282
           3524.2       0.4194777
           3524.6       0.4121285
            3525.       0.4529223
           3525.4       0.4831609
           3525.8       0.4591307
           3526.2        0.389846
           3526.6       0.3668086
            3527.       0.4315659
           3527.4       0.5123855
           3527.8       0.5655234
           3528.2        0.606608
           3528.6       0.6446549
            3529.        0.655523
           3529.4       0.6373148
           3529.8       0.6173221
           3530.2       0.6143084
           3530.6       0.6271565
            3531.       0.6399002
           3531.4       0.6376939
           3531.8       0.5914894
           3532.2        0.544494
           3532.6       0.5301384
            3533.       0.5301156
           3533.4       0.5628201
           3533.8       0.6305143
           3534.2       0.6824539
           3534.6       0.6953648
            3535.       0.6715944
           3535.4       0.6492267
           3535.8       0.6547784
           3536.2       0.6371521
           3536.6       0.6290576
            3537.       0.6341782
           3537.4       0.6231035
           3537.8       0.6009617
           3538.2       0.6045131
           3538.6       0.6490556
            3539.       0.7111309
           3539.4       0.7591635
           3539.8       0.7563087
           3540.2       0.7148355
           3540.6       0.6554207
            3541.       0.5970936
           3541.4       0.5946468
           3541.8       0.6041199
           3542.2       0.5962431
           3542.6       0.6194103
            3543.       0.6631075
           3543.4       0.6798717
           3543.8       0.7029936
           3544.2       0.7069724
           3544.6       0.7011194
            3545.       0.6916271
           3545.4       0.6561615
           3545.8        0.639036
           3546.2       0.6732852
           3546.6       0.7020877
            3547.       0.7015048
           3547.4       0.6688583
           3547.8       0.6112313
           3548.2        0.596715
           3548.6       0.6232539
            3549.       0.6756993
           3549.4       0.6999596
           3549.8       0.7037706
           3550.2       0.7015318
           3550.6       0.6949772
            3551.       0.6843087
           3551.4       0.6690444
           3551.8       0.6618115
           3552.2       0.6581646
           3552.6       0.6516172
            3553.       0.6230503
           3553.4       0.5995474
           3553.8       0.5698075
           3554.2       0.5394709
           3554.6       0.5241197
            3555.       0.5539961
           3555.4       0.6127896
           3555.8        0.683392
           3556.2       0.7011949
           3556.6       0.6512681
            3557.       0.6314085
           3557.4       0.6469884
           3557.8       0.6641567
           3558.2       0.6217028
           3558.6       0.5714413
            3559.       0.5646461
           3559.4       0.6008906
           3559.8       0.6424806
           3560.2        0.640413
           3560.6       0.6300802
            3561.       0.6315243
           3561.4       0.6298259
           3561.8       0.6440128
           3562.2       0.6800505
           3562.6       0.7212283
            3563.       0.7618852
           3563.4       0.7683702
           3563.8       0.7430772
           3564.2       0.6760233
           3564.6       0.5781004
            3565.       0.4708128
           3565.4       0.3864621
           3565.8       0.3691217
           3566.2       0.3888074
           3566.6       0.4334823
            3567.       0.5128319
           3567.4       0.5740756
           3567.8       0.5996779
           3568.2       0.6061064
           3568.6       0.5674587
            3569.       0.5179864
           3569.4       0.4341114
           3569.8       0.3476783
           3570.2       0.3222896
           3570.6       0.3831819
            3571.       0.4856825
           3571.4       0.5204938
           3571.8       0.5089233
           3572.2       0.5138771
           3572.6       0.5296147
            3573.       0.5664008
           3573.4       0.5770071
           3573.8       0.5506052
           3574.2       0.5503675
           3574.6       0.5573348
            3575.       0.5619954
           3575.4       0.5527982
           3575.8       0.5681366
           3576.2       0.5798086
           3576.6       0.5964243
            3577.       0.6263248
           3577.4        0.632825
           3577.8       0.6050933
           3578.2       0.5515888
           3578.6       0.5017009
            3579.       0.5104111
           3579.4       0.5536993
           3579.8       0.5626652
           3580.2       0.5145466
           3580.6       0.4150434
            3581.        0.312153
           3581.4       0.2654836
           3581.8       0.2879682
           3582.2       0.3628262
           3582.6       0.4441749
            3583.       0.5012868
           3583.4       0.5386865
           3583.8       0.5469524
           3584.2       0.5256276
           3584.6       0.4595439
            3585.       0.3706029
           3585.4       0.3157593
           3585.8       0.3289792
           3586.2       0.3725773
           3586.6       0.3900258
            3587.       0.3726379
           3587.4       0.3840893
           3587.8       0.4357246
           3588.2       0.4767996
           3588.6       0.4968678
            3589.       0.4978027
           3589.4       0.4818611
           3589.8       0.4904248
           3590.2       0.5319461
           3590.6       0.5935421
            3591.       0.6503457
           3591.4       0.6798477
           3591.8       0.6854555
           3592.2       0.6776652
           3592.6       0.6506596
            3593.       0.5912494
           3593.4       0.5426182
           3593.8       0.5540801
           3594.2       0.5959803
           3594.6       0.6315786
            3595.       0.6448205
           3595.4       0.6510713
           3595.8       0.6734389
           3596.2       0.6829242
           3596.6       0.6955619
            3597.       0.7160412
           3597.4        0.705635
           3597.8       0.6853788
           3598.2       0.6813875
           3598.6       0.6851186
            3599.       0.6786122
           3599.4       0.6738686
           3599.8       0.7063051
           3600.2       0.7359471
           3600.6       0.7685947
            3601.       0.7692385
           3601.4       0.7444416
           3601.8       0.6708659
           3602.2       0.5932753
           3602.6       0.5546613
            3603.       0.5459974
           3603.4       0.5582533
           3603.8       0.5561217
           3604.2       0.5515372
           3604.6       0.5641795
            3605.       0.5317282
           3605.4       0.5061259
           3605.8       0.5138256
           3606.2       0.5616962
           3606.6       0.5846657
            3607.       0.6181908
           3607.4       0.6406907
           3607.8        0.609903
           3608.2       0.5329216
           3608.6       0.4446185
            3609.       0.3879921
           3609.4       0.4023501
           3609.8        0.453851
           3610.2       0.4691652
           3610.6       0.4796817
            3611.       0.5354204
           3611.4       0.6105419
           3611.8       0.6373443
           3612.2       0.6465253
           3612.6       0.6226379
            3613.       0.5672345
           3613.4       0.5231875
           3613.8        0.513623
           3614.2       0.5291916
           3614.6       0.5744604
            3615.       0.6342877
           3615.4       0.6729899
           3615.8        0.687201
           3616.2       0.6556357
           3616.6       0.6569289
            3617.       0.6417816
           3617.4        0.584177
           3617.8       0.5196002
           3618.2       0.4382089
           3618.6        0.356807
            3619.       0.3055992
           3619.4       0.3223414
           3619.8       0.4073193
           3620.2       0.5031862
           3620.6       0.5610855
            3621.       0.5625044
           3621.4       0.5439636
           3621.8       0.5639039
           3622.2       0.6309593
           3622.6       0.6965594
            3623.       0.7033586
           3623.4       0.6547809
           3623.8        0.597907
           3624.2       0.5766624
           3624.6        0.579878
            3625.       0.6046796
           3625.4        0.659035
           3625.8       0.7256392
           3626.2       0.7807788
           3626.6       0.7830761
            3627.       0.7830704
           3627.4        0.758443
           3627.8       0.7341113
           3628.2        0.739861
           3628.6        0.736011
            3629.       0.7461016
           3629.4       0.7554675
           3629.8       0.7151707
           3630.2       0.6225135
           3630.6       0.5135047
            3631.       0.4154537
           3631.4       0.3458177
           3631.8       0.3524764
           3632.2       0.4267693
           3632.6       0.4909211
            3633.       0.5601043
           3633.4       0.5970564
           3633.8       0.6025349
           3634.2       0.5556751
           3634.6       0.5198501
            3635.       0.5096635
           3635.4       0.5461726
           3635.8       0.6079792
           3636.2       0.6114309
           3636.6       0.5950526
            3637.       0.5927587
           3637.4       0.6163551
           3637.8       0.6343244
           3638.2        0.636233
           3638.6       0.6674964
            3639.       0.7117304
           3639.4       0.7100959
           3639.8       0.7049444
           3640.2       0.7145532
           3640.6       0.7241467
            3641.       0.7157804
           3641.4       0.6835297
           3641.8       0.6755083
           3642.2        0.680244
           3642.6       0.6413721
            3643.       0.6066878
           3643.4       0.5888752
           3643.8       0.6035063
           3644.2       0.5975999
           3644.6       0.5505756
            3645.       0.5095099
           3645.4       0.5147941
           3645.8       0.5631875
           3646.2       0.6147127
           3646.6       0.6351848
            3647.       0.6040385
           3647.4       0.5142055
           3647.8        0.444407
           3648.2       0.4625161
           3648.6       0.5303359
            3649.         0.57362
           3649.4       0.5803499
           3649.8       0.5633333
           3650.2       0.5768262
           3650.6       0.6145355
            3651.       0.6266688
           3651.4       0.6149668
           3651.8       0.6230554
           3652.2       0.6673792
           3652.6       0.7314957
            3653.       0.7800804
           3653.4       0.7449422
           3653.8       0.6965072
           3654.2       0.7012025
           3654.6       0.7171522
            3655.       0.7137284
           3655.4       0.6878402
           3655.8       0.6825237
           3656.2       0.7151642
           3656.6       0.7566561
            3657.       0.7740778
           3657.4       0.7583868
           3657.8        0.739948
           3658.2       0.7444076
           3658.6       0.7726949
            3659.       0.8164525
           3659.4       0.7916012
           3659.8        0.753172
           3660.2       0.7461807
           3660.6       0.7637376
            3661.       0.7843041
           3661.4       0.7890172
           3661.8       0.7795002
           3662.2       0.7609819
           3662.6       0.7356118
            3663.       0.7138475
           3663.4       0.6963884
           3663.8       0.6809581
           3664.2       0.6544719
           3664.6        0.659372
            3665.       0.7007856
           3665.4       0.7788196
           3665.8       0.7700844
           3666.2       0.7265022
           3666.6       0.6935789
            3667.       0.6850563
           3667.4       0.7203269
           3667.8       0.7475282
           3668.2       0.7366877
           3668.6       0.6980013
            3669.       0.6499432
           3669.4        0.611365
           3669.8       0.5918077
           3670.2       0.6185308
           3670.6       0.6478434
            3671.       0.6973558
           3671.4       0.7540892
           3671.8       0.7820607
           3672.2       0.8047581
           3672.6       0.8055079
            3673.       0.7702405
           3673.4       0.7456636
           3673.8       0.7151122
           3674.2        0.698476
           3674.6       0.7122383
            3675.       0.7564827
           3675.4       0.7890258
           3675.8       0.7973713
           3676.2       0.7711315
           3676.6       0.7267328
            3677.       0.6821962
           3677.4       0.6169285
           3677.8       0.5741203
           3678.2       0.6100275
           3678.6       0.6660758
            3679.       0.6791262
           3679.4       0.6414017
           3679.8       0.5815783
           3680.2       0.5699859
           3680.6       0.5800517
            3681.       0.6291687
           3681.4       0.6809888
           3681.8       0.6900137
           3682.2       0.6700967
           3682.6       0.6620819
            3683.       0.6860291
           3683.4       0.7221615
           3683.8       0.7409752
           3684.2       0.7440953
           3684.6        0.726378
            3685.       0.6684915
           3685.4       0.6205307
           3685.8       0.6042899
           3686.2        0.619552
           3686.6       0.6224471
            3687.       0.5838899
           3687.4       0.5312929
           3687.8       0.5217403
           3688.2       0.5716729
           3688.6       0.6252099
            3689.       0.6444281
           3689.4       0.6556326
           3689.8       0.6789607
           3690.2       0.7277981
