#K OBJECT   '3454'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 3454
#K OBJRA    00:37:56.99
#K OBJDEC   +47:24:27.8
#K OBJBMAG  8.000000E+00
#K OBJVMAG  7.800000E+00
#K SPTYPE   F5
#K HDNAME   HD 3454
#K BDNAME   BD+46 125
#K HIPNAME  HIP 2981
#K SAONAME  SAO 36529
#K VHELIO   1.81733372222087E+00
#K VLSR     7.44291860810974E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.449512E+03
#K CMAX1    4.774930E+03
#K PICKTYPE F5V
#K NCOMBINE 4
#K TEFF     6056  2000A&AS..141..491C (Chen)
#K LOGG     4.290000E+00  2000A&AS..141..491C (Chen)
#K FEH      -5.900000E-01  2000A&AS..141..491C (Chen)
#K COVERAGE 3465.0-8072.2

#      wavelength        spectrum
#       angstroms                

            3465.       0.7405991
           3465.4        0.683288
           3465.8       0.6560849
           3466.2       0.6657565
           3466.6       0.7045559
            3467.       0.7393222
           3467.4       0.7541716
           3467.8       0.7670353
           3468.2        0.761753
           3468.6       0.7467784
            3469.       0.7387239
           3469.4       0.7344443
           3469.8       0.7615762
           3470.2       0.7889459
           3470.6       0.7893665
            3471.       0.7549623
           3471.4       0.7418445
           3471.8        0.731823
           3472.2       0.7135304
           3472.6        0.709801
            3473.       0.7149627
           3473.4       0.7114488
           3473.8       0.6853316
           3474.2       0.6537939
           3474.6       0.6396348
            3475.       0.6245887
           3475.4       0.5963343
           3475.8       0.5886747
           3476.2       0.5938765
           3476.6       0.5899674
            3477.       0.6016343
           3477.4       0.6587021
           3477.8        0.721069
           3478.2       0.7489694
           3478.6       0.7656139
            3479.       0.7739887
           3479.4       0.7587748
           3479.8        0.751534
           3480.2       0.7427483
           3480.6       0.7496157
            3481.       0.7733509
           3481.4       0.7886094
           3481.8       0.7795346
           3482.2       0.7475947
           3482.6       0.7089528
            3483.       0.6843618
           3483.4       0.6774264
           3483.8       0.6856034
           3484.2        0.705045
           3484.6       0.7182418
            3485.       0.7243859
           3485.4       0.7335837
           3485.8       0.7537044
           3486.2       0.7783176
           3486.6       0.8086252
            3487.       0.8252773
           3487.4       0.8217292
           3487.8       0.8148036
           3488.2       0.7830077
           3488.6       0.7351923
            3489.       0.6967916
           3489.4       0.6686581
           3489.8       0.6596565
           3490.2        0.642895
           3490.6        0.632663
            3491.       0.6541342
           3491.4       0.7089468
           3491.8       0.7610831
           3492.2       0.7484384
           3492.6        0.712823
            3493.       0.6812984
           3493.4       0.6884593
           3493.8       0.7339901
           3494.2        0.761767
           3494.6       0.7488344
            3495.       0.7078357
           3495.4       0.6548664
           3495.8       0.6187866
           3496.2       0.6182556
           3496.6       0.6209968
            3497.       0.6267795
           3497.4       0.6341261
           3497.8       0.6643578
           3498.2       0.7240397
           3498.6       0.7887099
            3499.       0.8199043
           3499.4       0.8240219
           3499.8       0.8135491
           3500.2       0.7846031
           3500.6       0.7671664
            3501.        0.769286
           3501.4       0.7897627
           3501.8       0.7669814
           3502.2       0.7382057
           3502.6       0.7538562
            3503.        0.809849
           3503.4       0.8269601
           3503.8       0.8244985
           3504.2       0.7980009
           3504.6       0.7511378
            3505.       0.7304329
           3505.4        0.730144
           3505.8       0.7306316
           3506.2       0.7285284
           3506.6       0.7422903
            3507.       0.7500659
           3507.4       0.7601673
           3507.8       0.7708976
           3508.2       0.7707734
           3508.6       0.7730221
            3509.       0.7841883
           3509.4        0.771593
           3509.8       0.7149581
           3510.2       0.6731739
           3510.6       0.6852038
            3511.       0.7179807
           3511.4       0.7472382
           3511.8       0.7360467
           3512.2       0.7329596
           3512.6       0.7199452
            3513.       0.7040449
           3513.4       0.6735997
           3513.8       0.6639991
           3514.2       0.6754407
           3514.6       0.6883095
            3515.       0.7021933
           3515.4        0.742334
           3515.8       0.7899718
           3516.2       0.8030366
           3516.6       0.8036459
            3517.       0.7996888
           3517.4       0.8043459
           3517.8       0.8018988
           3518.2        0.795718
           3518.6       0.7780064
            3519.       0.7749553
           3519.4       0.7663078
           3519.8       0.7394735
           3520.2       0.7271248
           3520.6       0.7259852
            3521.       0.7102091
           3521.4       0.6984729
           3521.8       0.7092503
           3522.2       0.7292913
           3522.6       0.7461107
            3523.       0.7348885
           3523.4       0.7125381
           3523.8       0.6594604
           3524.2       0.6217627
           3524.6       0.6211591
            3525.       0.6531525
           3525.4       0.6763373
           3525.8       0.6253075
           3526.2       0.5482946
           3526.6       0.5547124
            3527.         0.63332
           3527.4       0.7079039
           3527.8       0.7473222
           3528.2       0.7835866
           3528.6       0.8125688
