#K OBJECT   '195135'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K OBJNAME  HD 195135
#K OBJRA    20:29:39.00
#K OBJDEC   -02:53:07.9
#K OBJBMAG  6.081000E+00
#K OBJVMAG  4.912000E+00
#K SPTYPE   K2III
#K OBJRV    -2.330000E+01
#K HDNAME   HD 195135
#K BDNAME   BD-03 4918
#K HIPNAME  HIP 101101
#K SAONAME  SAO 144495
#K VHELIO   2.43427450190126E+01
#K VLSR     3.77535291474149E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    4.743481E+03
#K CMAX1    6.070255E+03
#K PICKTYPE K2III
#K NCOMBINE 5
#K TEFF     4550  1990ApJS...74.1075M (McWilliam)
#K LOGG     2.710000E+00  1990ApJS...74.1075M (McWilliam)
#K FEH      3.000000E-02  1990ApJS...74.1075M (McWilliam)
#K COVERAGE 3465.0-9469.0
#K GAPS     6800.6-6811.0

#      wavelength        spectrum
#       angstroms                

            3465.       0.1195971
           3465.4      0.09584829
           3465.8      0.07773564
           3466.2      0.07877484
           3466.6      0.09063546
            3467.       0.1002245
           3467.4       0.1153485
           3467.8       0.1276426
           3468.2       0.1319271
           3468.6       0.1261927
            3469.       0.1274248
           3469.4       0.1354572
           3469.8       0.1438111
           3470.2       0.1650983
           3470.6       0.1681095
            3471.       0.1544392
           3471.4       0.1382408
           3471.8       0.1227375
           3472.2       0.1123101
           3472.6      0.09757227
            3473.       0.1004642
           3473.4       0.1015201
           3473.8      0.09532078
           3474.2      0.08680833
           3474.6      0.07937197
            3475.      0.06894653
           3475.4      0.05999304
           3475.8      0.06018791
           3476.2      0.05989615
           3476.6      0.06083651
            3477.      0.07276662
           3477.4      0.09426367
           3477.8       0.1148068
           3478.2        0.119912
           3478.6       0.1250858
            3479.       0.1314612
           3479.4       0.1280896
           3479.8       0.1212022
           3480.2       0.1125601
           3480.6        0.110744
            3481.       0.1216891
           3481.4       0.1294159
           3481.8       0.1299599
           3482.2       0.1277823
           3482.6       0.1177084
            3483.       0.1029482
           3483.4       0.0933238
           3483.8      0.09572505
           3484.2       0.1063826
           3484.6       0.1058367
            3485.       0.1037889
           3485.4      0.09966096
           3485.8       0.1103281
           3486.2       0.1268975
           3486.6       0.1443334
            3487.       0.1624698
           3487.4        0.165036
           3487.8       0.1531442
           3488.2       0.1399503
           3488.6       0.1191207
            3489.       0.1005748
           3489.4      0.09214035
           3489.8       0.0762902
           3490.2      0.06816024
           3490.6      0.06271958
            3491.       0.0697256
           3491.4      0.08899121
           3491.8      0.09867498
           3492.2      0.08933987
           3492.6       0.0756392
            3493.      0.07608344
           3493.4      0.08957522
           3493.8        0.106745
           3494.2       0.1290556
           3494.6       0.1422008
            3495.       0.1364045
           3495.4       0.1209396
           3495.8       0.1037514
           3496.2      0.09151071
           3496.6      0.08320299
            3497.      0.07696819
           3497.4      0.07713703
           3497.8      0.08646975
           3498.2       0.1019592
           3498.6       0.1270254
            3499.        0.159886
           3499.4       0.1809058
           3499.8       0.1851393
           3500.2       0.1742994
           3500.6       0.1590921
            3501.        0.160534
           3501.4       0.1568688
           3501.8       0.1540189
           3502.2       0.1520862
           3502.6       0.1573455
            3503.       0.1794684
           3503.4        0.204334
           3503.8        0.215672
           3504.2         0.20502
           3504.6       0.1756363
            3505.        0.157171
           3505.4        0.146088
           3505.8       0.1418439
           3506.2       0.1303595
           3506.6       0.1320572
            3507.         0.14443
           3507.4       0.1642582
           3507.8       0.1729159
           3508.2       0.1758255
           3508.6       0.1734766
            3509.       0.1570168
           3509.4       0.1352982
           3509.8       0.1098657
           3510.2      0.09250555
           3510.6      0.09925834
            3511.       0.1178063
           3511.4       0.1345562
           3511.8       0.1331009
           3512.2       0.1185602
           3512.6        0.114471
            3513.       0.1003259
           3513.4       0.0836574
           3513.8      0.07686107
           3514.2      0.07171711
           3514.6       0.0688845
            3515.      0.07326506
           3515.4      0.09199106
           3515.8       0.1149705
