#K OBJECT   'BD+39_2554'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  SAO 63169
#K OBJRA    12:44:21.33
#K OBJDEC   +38:25:01.5
#K OBJBMAG  1.027000E+01
#K OBJVMAG  9.540000E+00
#K SPTYPE   G6III
#K BDNAME   BD+39 2554
#K HIPNAME  HIP 62159
#K SAONAME  SAO 63169
#K VHELIO   1.22764431397889E+01
#K VLSR     2.08777009116089E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.434592E+03
#K CMAX1    4.762923E+03
#K PICKTYPE G5III
#K NCOMBINE 4
#K TEFF     -2147483647  1985AJ.....90..803R (Rose)
#K LOGG     4  1985AJ.....90..803R (Rose)
#K FEH      3.000000E-01  1985AJ.....90..803R (Rose)
#K COVERAGE 3465.0-8127.4
#K OBSTITLE Up39-128

#      wavelength        spectrum
#       angstroms                

            3465.       0.3398402
           3465.4       0.3023844
           3465.8       0.2607107
           3466.2       0.2527726
           3466.6       0.2810625
            3467.       0.2963614
           3467.4       0.3241451
           3467.8       0.3402131
           3468.2       0.3212309
           3468.6       0.3076352
            3469.       0.3257874
           3469.4       0.3243246
           3469.8       0.3328669
           3470.2       0.3808562
           3470.6        0.375609
            3471.        0.338766
           3471.4       0.3191723
           3471.8       0.2684658
           3472.2       0.2607549
           3472.6       0.2803732
            3473.       0.2848116
           3473.4       0.2851513
           3473.8       0.2637583
           3474.2       0.2594358
           3474.6       0.2577986
            3475.        0.239518
           3475.4       0.2152951
           3475.8       0.1960631
           3476.2       0.2120847
           3476.6       0.2026165
            3477.       0.2249535
           3477.4       0.2703821
           3477.8       0.2934636
           3478.2        0.287472
           3478.6       0.2919035
            3479.       0.3042243
           3479.4       0.3052116
           3479.8       0.3113973
           3480.2       0.2961095
           3480.6        0.270232
            3481.       0.2768714
           3481.4       0.2727838
           3481.8       0.2779044
           3482.2       0.2945274
           3482.6        0.278683
            3483.       0.2323634
           3483.4       0.2325555
           3483.8       0.2328616
           3484.2       0.2369501
           3484.6       0.2488694
            3485.       0.2407509
           3485.4       0.2317312
           3485.8       0.2440975
           3486.2       0.2765422
           3486.6       0.3160529
            3487.       0.3258342
           3487.4       0.3391196
           3487.8       0.3404955
           3488.2       0.3016233
           3488.6       0.2579601
            3489.       0.2281457
           3489.4       0.2128109
           3489.8       0.2079381
           3490.2       0.2007249
           3490.6       0.2018113
            3491.       0.1983311
           3491.4       0.2223175
           3491.8       0.2826668
           3492.2       0.2558226
           3492.6       0.2204351
            3493.       0.2135708
           3493.4       0.2203972
           3493.8       0.2656091
           3494.2       0.2970347
           3494.6       0.3066978
            3495.       0.2734202
           3495.4       0.2531565
           3495.8       0.2524241
           3496.2       0.2297642
           3496.6       0.1933565
            3497.       0.1728518
           3497.4       0.1935198
           3497.8        0.206962
           3498.2       0.2221658
           3498.6       0.2917521
            3499.        0.336235
           3499.4       0.3358114
           3499.8       0.3667162
           3500.2       0.3515838
           3500.6       0.3428963
            3501.       0.3393408
           3501.4       0.3300995
           3501.8       0.3320208
           3502.2         0.32246
           3502.6       0.3509218
            3503.        0.366655
           3503.4       0.3960263
           3503.8       0.3975259
           3504.2       0.3657471
           3504.6       0.3389593
            3505.       0.3168857
           3505.4       0.3150032
           3505.8       0.3032429
           3506.2       0.2897239
           3506.6       0.3065932
            3507.       0.3065504
           3507.4       0.3010456
           3507.8       0.3318688
           3508.2       0.3312905
           3508.6       0.3658512
            3509.       0.3365631
           3509.4       0.3176221
           3509.8       0.2795301
           3510.2       0.2463886
           3510.6       0.2538936
            3511.       0.2759968
           3511.4       0.3091493
           3511.8       0.3019937
           3512.2       0.2704902
           3512.6       0.2664799
            3513.       0.2497738
           3513.4       0.2456847
           3513.8       0.2193092
           3514.2       0.2206744
           3514.6       0.2307991
            3515.       0.2365459
           3515.4       0.2545257
           3515.8       0.3037504
           3516.2       0.3223495
           3516.6       0.3270195
            3517.       0.3714468
           3517.4       0.3909619
           3517.8       0.3612798
           3518.2        0.349576
           3518.6       0.3446239
            3519.       0.3550343
           3519.4       0.3491274
           3519.8       0.3251198
           3520.2       0.3086118
           3520.6       0.2971776
            3521.       0.2546223
           3521.4       0.2247976
           3521.8       0.2422786
           3522.2       0.2679275
           3522.6       0.2704143
            3523.       0.2663142
           3523.4       0.2567205
           3523.8       0.2148035
           3524.2       0.1723642
           3524.6       0.1840841
            3525.        0.200586
           3525.4       0.1975431
           3525.8       0.1960663
           3526.2       0.1861809
           3526.6       0.1832619
            3527.        0.226613
           3527.4       0.2804676
           3527.8       0.2930048
           3528.2       0.3060928
           3528.6       0.3458661
            3529.       0.3483943
           3529.4       0.3218133
           3529.8       0.3182053
           3530.2       0.3134805
           3530.6       0.3112505
            3531.       0.3175216
           3531.4       0.3196234
           3531.8       0.2877268
           3532.2       0.2420529
           3532.6       0.2269471
            3533.       0.2409845
           3533.4       0.2786988
           3533.8       0.3247333
           3534.2       0.3476853
           3534.6       0.3616363
            3535.       0.3458196
           3535.4       0.3415577
           3535.8       0.3268175
           3536.2       0.3147758
           3536.6       0.3071243
            3537.       0.3040185
           3537.4       0.3027183
           3537.8       0.3027502
           3538.2       0.2997237
           3538.6       0.3182034
            3539.        0.361241
