#K OBJECT   'G_207-5'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K OBJNAME  HD 174912
#K OBJRA    18:51:25.18
#K OBJDEC   +38:37:35.7
#K OBJBMAG  7.700000E+00
#K OBJVMAG  7.160000E+00
#K SPTYPE   F8
#K OBJRV    -1.190000E+01
#K HDNAME   HD 174912
#K BDNAME   BD+38 3327
#K HIPNAME  HIP 92532
#K SAONAME  SAO 67481
#K VHELIO   9.38618202717018E+00
#K VLSR     2.88696810443149E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    4.743086E+03
#K CMAX1    6.069744E+03
#K PICKTYPE F8V
#K NCOMBINE 6
#K TEFF     5863  1993A&A...275..101E (Edvardsson)
#K LOGG     4.330000E+00  1993A&A...275..101E (Edvardsson)
#K FEH      -5.400000E-01  1993A&A...275..101E (Edvardsson)
#K COVERAGE 3465.0-9469.0
#K GAPS     8108.2-8137.8
#K OBSTITLE 174912

#      wavelength        spectrum
#       angstroms                

            3465.       0.6247044
           3465.4        0.604743
           3465.8       0.5560606
           3466.2       0.5097198
           3466.6       0.4981647
            3467.       0.5330375
           3467.4       0.5733542
           3467.8       0.5968784
           3468.2       0.6303544
           3468.6       0.6357722
            3469.       0.6076415
           3469.4       0.5902768
           3469.8       0.5903109
           3470.2       0.6081896
           3470.6        0.643859
            3471.        0.661811
           3471.4        0.644439
           3471.8       0.6106856
           3472.2       0.5885741
           3472.6       0.5735164
            3473.       0.5610187
           3473.4       0.5588405
           3473.8       0.5634738
           3474.2       0.5433576
           3474.6       0.5187237
            3475.       0.5108285
           3475.4       0.4858688
           3475.8       0.4426832
           3476.2       0.4286821
           3476.6       0.4387204
            3477.       0.4393924
           3477.4       0.4476955
           3477.8       0.4833964
           3478.2       0.5416483
           3478.6       0.5842013
            3479.        0.598977
           3479.4        0.611061
           3479.8       0.6142607
           3480.2       0.6150197
           3480.6         0.61833
            3481.       0.6186294
           3481.4       0.6200864
           3481.8       0.6236004
           3482.2       0.6318288
           3482.6       0.6282846
            3483.        0.593012
           3483.4        0.560389
           3483.8       0.5300943
           3484.2       0.5323055
           3484.6        0.554858
            3485.       0.5729846
           3485.4       0.5764768
           3485.8       0.5673305
           3486.2       0.5816293
           3486.6       0.6290594
            3487.       0.6649002
           3487.4       0.6837525
           3487.8       0.6968035
           3488.2       0.6796117
           3488.6       0.6401315
            3489.         0.60479
           3489.4       0.5767151
           3489.8       0.5405466
           3490.2       0.5130692
           3490.6       0.4895522
            3491.       0.4655864
           3491.4       0.4644994
           3491.8       0.5142854
           3492.2       0.5818036
           3492.6        0.591089
            3493.       0.5469043
           3493.4       0.4954394
           3493.8        0.502395
           3494.2        0.548124
           3494.6       0.6091021
            3495.       0.6213649
           3495.4       0.5972998
           3495.8       0.5570832
           3496.2       0.5084587
           3496.6       0.4906941
            3497.       0.4933388
           3497.4       0.4812188
           3497.8       0.4743069
           3498.2       0.4833859
           3498.6       0.5336598
            3499.        0.603503
           3499.4       0.6713146
           3499.8       0.7085061
           3500.2       0.6925232
           3500.6       0.6670996
            3501.       0.6408888
           3501.4       0.6336685
           3501.8        0.646483
           3502.2        0.649999
           3502.6       0.6374911
            3503.        0.632622
           3503.4       0.6628593
           3503.8       0.7000018
           3504.2       0.7138301
           3504.6       0.7025546
            3505.       0.6594974
           3505.4       0.6168317
           3505.8       0.5955682
           3506.2       0.6036897
           3506.6        0.610293
            3507.       0.6055356
           3507.4       0.6153558
           3507.8       0.6401815
           3508.2       0.6513388
           3508.6        0.650973
            3509.       0.6658183
           3509.4       0.6696193
           3509.8       0.6574168
           3510.2       0.6044472
           3510.6       0.5513991
            3511.       0.5410559
           3511.4       0.5733921
           3511.8       0.6183705
           3512.2       0.6275667
           3512.6       0.6082643
            3513.       0.5906049
           3513.4       0.5685593
           3513.8       0.5416114
           3514.2        0.518813
           3514.6       0.5168381
            3515.       0.5168145
           3515.4       0.5173979
           3515.8       0.5475596
           3516.2       0.6062217
           3516.6       0.6485209
            3517.       0.6685625
           3517.4        0.677221
           3517.8       0.6858906
           3518.2       0.6956998
           3518.6       0.6888772
            3519.       0.6703687
           3519.4        0.664508
           3519.8       0.6616665
           3520.2       0.6400571
           3520.6       0.6131899
            3521.       0.5918515
           3521.4       0.5844425
           3521.8       0.5669746
           3522.2       0.5616437
           3522.6       0.5894585
            3523.       0.6153498
           3523.4       0.6091623
           3523.8       0.5778239
           3524.2       0.5320877
           3524.6       0.4811597
            3525.       0.4481999
           3525.4       0.4691476
           3525.8       0.5209651
           3526.2       0.4955798
           3526.6       0.4315374
            3527.       0.4062987
           3527.4       0.4634306
           3527.8       0.5508155
           3528.2       0.6020277
           3528.6        0.639753
            3529.       0.6761811
           3529.4        0.679996
           3529.8       0.6630321
           3530.2       0.6387476
           3530.6       0.6369523
            3531.        0.646472
           3531.4        0.654389
           3531.8       0.6682917
           3532.2       0.6440735
           3532.6       0.6074145
            3533.       0.5872185
           3533.4       0.5827749
           3533.8       0.6014885
           3534.2       0.6531997
           3534.6       0.7077395
            3535.       0.7220775
           3535.4       0.7041655
           3535.8       0.6764389
           3536.2       0.6723879
           3536.6        0.663128
            3537.       0.6600499
           3537.4       0.6628646
           3537.8       0.6539729
           3538.2       0.6412274
           3538.6       0.6409144
            3539.        0.675535
           3539.4       0.7394615
           3539.8       0.7762061
           3540.2       0.7634673
           3540.6       0.7314214
            3541.       0.6818303
           3541.4       0.6461855
           3541.8       0.6347164
           3542.2       0.6331862
           3542.6       0.6372011
            3543.       0.6581581
           3543.4       0.6888316
           3543.8       0.7102624
           3544.2       0.7247825
           3544.6       0.7370602
            3545.       0.7364355
           3545.4       0.7170561
           3545.8       0.6877381
           3546.2       0.6729017
           3546.6       0.6956727
            3547.         0.73273
           3547.4       0.7330617
           3547.8       0.7036284
           3548.2       0.6627765
           3548.6       0.6395456
            3549.        0.660239
           3549.4       0.7129254
           3549.8       0.7402107
           3550.2       0.7319413
           3550.6        0.731653
            3551.       0.7361202
           3551.4       0.7291059
           3551.8       0.7144655
           3552.2       0.6985342
           3552.6       0.6910849
            3553.        0.678975
           3553.4       0.6672779
           3553.8       0.6531827
           3554.2       0.6314291
           3554.6       0.6068402
            3555.       0.5835705
           3555.4       0.5838495
           3555.8       0.6355175
           3556.2       0.6978518
           3556.6       0.7009247
            3557.       0.6682748
           3557.4       0.6522932
           3557.8       0.6780404
           3558.2       0.6940647
           3558.6       0.6711441
            3559.       0.6260004
           3559.4       0.6154102
           3559.8        0.646929
           3560.2       0.6845492
           3560.6       0.6949105
            3561.       0.6794848
           3561.4       0.6672967
           3561.8       0.6648832
           3562.2       0.6744796
           3562.6       0.6996788
            3563.       0.7527885
           3563.4        0.783679
           3563.8       0.7902175
           3564.2       0.7579513
           3564.6        0.709963
            3565.        0.624375
           3565.4        0.522127
           3565.8       0.4526278
           3566.2       0.4235426
           3566.6       0.4338143
            3567.       0.4756665
           3567.4       0.5439747
           3567.8       0.6019082
           3568.2       0.6363214
           3568.6       0.6573452
            3569.        0.634087
           3569.4       0.5746984
           3569.8       0.4866114
           3570.2        0.396287
           3570.6        0.365381
            3571.       0.4222542
           3571.4       0.5142727
           3571.8       0.5676024
           3572.2       0.5610201
           3572.6       0.5358493
            3573.       0.5589471
           3573.4       0.6012696
           3573.8       0.6098716
           3574.2       0.5949758
           3574.6       0.5873485
            3575.       0.5980986
           3575.4       0.5944544
           3575.8       0.5841794
           3576.2       0.6034638
           3576.6       0.6283169
            3577.        0.637795
           3577.4       0.6611909
           3577.8       0.6826875
           3578.2       0.6686507
           3578.6       0.6175038
            3579.       0.5806907
           3579.4       0.5847626
           3579.8       0.6190128
           3580.2       0.6303386
           3580.6       0.5905288
            3581.       0.4977717
           3581.4       0.3814668
           3581.8       0.3166681
           3582.2       0.3459244
           3582.6       0.4290509
            3583.       0.5189589
           3583.4       0.5938361
           3583.8       0.6320127
           3584.2       0.6292546
           3584.6       0.6113687
            3585.       0.5374411
           3585.4       0.4390991
           3585.8       0.3822089
           3586.2       0.3873239
           3586.6       0.4368888
            3587.       0.4597154
           3587.4       0.4377584
           3587.8       0.4434724
           3588.2       0.4892664
           3588.6       0.5399718
            3589.       0.5571352
           3589.4       0.5493936
           3589.8       0.5460842
           3590.2       0.5564414
           3590.6       0.5920402
            3591.       0.6291229
           3591.4       0.6724761
           3591.8       0.7132244
           3592.2       0.7185596
           3592.6       0.7023736
            3593.       0.6804476
           3593.4       0.6392655
           3593.8        0.606558
           3594.2       0.6037812
           3594.6       0.6445501
            3595.       0.6653312
           3595.4       0.6641856
           3595.8       0.6651191
           3596.2        0.680119
           3596.6       0.6956008
            3597.       0.7095732
           3597.4       0.7214943
           3597.8       0.7186642
           3598.2       0.7069026
           3598.6       0.6999912
            3599.       0.6969847
           3599.4       0.7018063
           3599.8       0.7020466
           3600.2       0.7222757
           3600.6       0.7555928
            3601.       0.7671396
           3601.4        0.772232
           3601.8       0.7595186
           3602.2       0.7010599
           3602.6       0.6253589
            3603.       0.5876623
           3603.4       0.5883353
           3603.8       0.5948743
           3604.2       0.6052529
           3604.6       0.6171803
            3605.       0.6216895
           3605.4         0.59951
           3605.8       0.5521858
           3606.2       0.5534292
           3606.6       0.5869206
            3607.       0.6132973
           3607.4       0.6455083
           3607.8       0.6746541
           3608.2       0.6552214
           3608.6       0.5891863
            3609.       0.5073717
           3609.4       0.4399564
           3609.8       0.4528512
           3610.2       0.5053331
           3610.6       0.5149697
            3611.       0.5241138
           3611.4       0.5723759
           3611.8       0.6424055
           3612.2       0.6838796
           3612.6       0.6840031
            3613.       0.6456657
           3613.4       0.5919667
           3613.8       0.5526857
           3614.2       0.5465853
           3614.6       0.5752565
            3615.       0.6049408
           3615.4        0.651485
           3615.8        0.699109
           3616.2       0.7029894
           3616.6       0.6933409
