#K OBJECT   '80218'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 80218
#K OBJRA    09:18:58.83
#K OBJDEC   +17:42:19.3
#K OBJBMAG  7.080000E+00
#K OBJVMAG  6.629000E+00
#K SPTYPE   F5
#K OBJRV    -1.480000E+01
#K HDNAME   HD 80218
#K BDNAME   BD+18 2165
#K HIPNAME  HIP 45699
#K SAONAME  SAO 98488
#K VHELIO   1.30978549151046E+01
#K VLSR     5.26746152237981E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.444536E+03
#K CMAX1    4.770110E+03
#K PICKTYPE F5V
#K NCOMBINE 2
#K TEFF     6092  2000A&AS..141..491C (Chen)
#K LOGG     4.140000E+00  2000A&AS..141..491C (Chen)
#K FEH      -2.800000E-01  2000A&AS..141..491C (Chen)
#K COVERAGE 3465.0-6005.4

#      wavelength        spectrum
#       angstroms                

            3465.       0.7369314
           3465.4       0.6846855
           3465.8       0.6522598
           3466.2       0.6707383
           3466.6       0.7099367
            3467.       0.7485533
           3467.4        0.759832
           3467.8       0.7781491
           3468.2       0.7752035
           3468.6       0.7510566
            3469.       0.7336805
           3469.4       0.7389404
           3469.8       0.7770002
           3470.2       0.8237441
           3470.6       0.8220137
            3471.       0.7802712
           3471.4       0.7586493
           3471.8       0.7343102
           3472.2       0.7288699
           3472.6       0.7317253
            3473.       0.7378588
           3473.4       0.7068881
           3473.8       0.6693338
           3474.2       0.6542358
           3474.6       0.6421864
            3475.        0.613865
           3475.4       0.5859312
           3475.8       0.5834689
           3476.2       0.5905015
           3476.6       0.5810817
            3477.       0.5846972
           3477.4       0.6480232
           3477.8       0.7073236
           3478.2       0.7385673
           3478.6       0.7470112
            3479.       0.7482141
           3479.4       0.7480741
           3479.8       0.7410792
           3480.2       0.7418428
           3480.6       0.7493086
            3481.       0.7512305
           3481.4       0.7600126
           3481.8       0.7618375
           3482.2       0.7445638
           3482.6       0.7080833
            3483.       0.6625805
           3483.4       0.6441481
           3483.8       0.6613654
           3484.2        0.690979
           3484.6       0.7158388
            3485.       0.7052397
           3485.4       0.7011411
           3485.8       0.7344092
           3486.2        0.779696
           3486.6        0.829317
            3487.       0.8450731
           3487.4       0.8328207
           3487.8       0.8097062
