#K OBJECT   '4963'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 4963
#K OBJRA    00:51:54.38
#K OBJDEC   +27:46:46.1
#K OBJBMAG  8.900000E+00
#K OBJVMAG  7.830000E+00
#K SPTYPE   K1III
#K OBJRV    2.640000E+01
#K HDNAME   HD 4963
#K BDNAME   BD+26 138
#K HIPNAME  HIP 4050
#K SAONAME  SAO 74324
#K VHELIO   -4.92094206644514E+00
#K VLSR     -3.45093539691244E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.453631E+03
#K CMAX1    4.778697E+03
#K PICKTYPE K1III
#K NCOMBINE 5
#K TEFF     4553  Jones..Coude.Feed.Library
#K LOGG     2.200000E+00  Jones..Coude.Feed.Library
#K FEH      -3.000000E-01  Jones..Coude.Feed.Library
#K COVERAGE 3465.0-9469.0
#K GAPS     6791.0-6810.6

#      wavelength        spectrum
#       angstroms                

            3465.       0.1788531
           3465.4       0.1486482
           3465.8       0.1304392
           3466.2       0.1218775
           3466.6       0.1299562
            3467.       0.1493111
           3467.4       0.1639656
           3467.8       0.1770488
           3468.2       0.1854771
           3468.6       0.1866246
            3469.       0.1830978
           3469.4       0.1795222
           3469.8       0.1865324
           3470.2       0.2036787
           3470.6       0.2119754
            3471.       0.2032344
           3471.4       0.1846886
           3471.8       0.1631054
           3472.2       0.1466848
           3472.6       0.1415434
            3473.       0.1391606
           3473.4        0.134813
           3473.8        0.129908
           3474.2       0.1175552
           3474.6       0.1056487
            3475.      0.09704195
           3475.4      0.08680642
           3475.8      0.08420547
           3476.2      0.08733998
           3476.6      0.08632204
            3477.      0.09527592
           3477.4       0.1183622
           3477.8       0.1395271
           3478.2       0.1538773
           3478.6       0.1598631
            3479.       0.1573571
           3479.4       0.1566867
           3479.8       0.1556806
           3480.2       0.1532828
           3480.6       0.1579376
            3481.        0.164799
           3481.4        0.167212
           3481.8       0.1699644
           3482.2       0.1667175
           3482.6       0.1561859
            3483.       0.1386836
           3483.4       0.1291341
           3483.8       0.1312426
           3484.2       0.1426133
           3484.6       0.1448379
            3485.       0.1385688
           3485.4       0.1425754
           3485.8       0.1540019
           3486.2        0.172406
           3486.6       0.1991008
            3487.       0.2096378
           3487.4       0.2089665
           3487.8       0.2000618
           3488.2        0.181001
           3488.6       0.1621297
