#K OBJECT   '2126'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 2126
#K OBJRA    00:25:36.18
#K OBJDEC   +34:07:01.7
#K OBJBMAG  9.250000E+00
#K OBJVMAG  8.250000E+00
#K SPTYPE   K0III-IV
#K OBJRV    -36
#K HDNAME   HD 2126
#K BDNAME   BD+33 39
#K HIPNAME  HIP 2016
#K SAONAME  SAO 53881
#K VHELIO   -6.18404217797015E+00
#K VLSR     -1.93413789160419E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.454389E+03
#K CMAX1    4.779792E+03
#K PICKTYPE K0III
#K NCOMBINE 5
#K TEFF     4672  Jones..Coude.Feed.Library
#K LOGG     2.470000E+00  Jones..Coude.Feed.Library
#K FEH      -3.000000E-01  Jones..Coude.Feed.Library
#K COVERAGE 3465.0-9469.0
#K GAPS     6797.8-6811.8

#      wavelength        spectrum
#       angstroms                

            3465.       0.2149865
           3465.4       0.1755872
           3465.8       0.1505543
           3466.2       0.1460389
           3466.6       0.1564492
            3467.       0.1804175
           3467.4       0.1932905
           3467.8       0.2069764
           3468.2       0.2344189
           3468.6       0.2279858
            3469.       0.2263632
           3469.4       0.2150247
           3469.8       0.2278342
           3470.2       0.2548434
           3470.6       0.2625249
            3471.       0.2470825
           3471.4       0.2235646
           3471.8       0.2006017
           3472.2       0.1777169
           3472.6       0.1703576
            3473.       0.1663639
           3473.4       0.1581255
           3473.8        0.154748
           3474.2       0.1401862
           3474.6        0.129941
            3475.       0.1168877
           3475.4       0.1061567
           3475.8       0.1022618
           3476.2       0.1007433
           3476.6       0.1058111
            3477.       0.1179872
           3477.4       0.1399973
           3477.8       0.1752707
           3478.2        0.195039
           3478.6       0.1975532
            3479.       0.1984277
           3479.4       0.1974375
           3479.8       0.1943243
           3480.2       0.1924099
           3480.6       0.1964262
            3481.       0.2018919
           3481.4       0.2031568
           3481.8       0.2060136
           3482.2       0.2046869
           3482.6       0.1905202
            3483.       0.1702711
           3483.4       0.1499422
           3483.8       0.1576981
           3484.2       0.1687498
           3484.6       0.1727486
            3485.       0.1632174
           3485.4       0.1628671
           3485.8       0.1847264
           3486.2        0.208963
           3486.6       0.2335006
            3487.       0.2528321
           3487.4        0.256682
           3487.8        0.246098
           3488.2       0.2188086
           3488.6       0.1912917
            3489.       0.1749079
           3489.4        0.153175
           3489.8       0.1281252
           3490.2       0.1137727
           3490.6       0.1048962
            3491.       0.1198547
           3491.4       0.1442629
           3491.8       0.1613418
           3492.2       0.1547271
           3492.6       0.1320393
            3493.       0.1269763
           3493.4       0.1422964
           3493.8       0.1665999
           3494.2       0.1971302
           3494.6       0.2141615
            3495.       0.2098662
           3495.4       0.1780874
           3495.8        0.159454
           3496.2       0.1490497
           3496.6       0.1356033
            3497.       0.1273083
           3497.4       0.1220646
           3497.8       0.1312318
           3498.2       0.1597704
           3498.6       0.1955155
            3499.        0.233879
           3499.4       0.2554849
           3499.8       0.2646334
           3500.2       0.2461287
           3500.6       0.2357983
            3501.        0.239488
           3501.4       0.2443916
           3501.8       0.2391952
           3502.2       0.2202222
           3502.6       0.2249063
            3503.       0.2618861
           3503.4       0.2912424
           3503.8       0.3001556
           3504.2       0.2883536
           3504.6       0.2472989
            3505.       0.2158309
