#K OBJECT   '87822'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 87822
#K OBJRA    10:08:15.89
#K OBJDEC   +31:36:14.6
#K OBJBMAG  6.649000E+00
#K OBJVMAG  6.236000E+00
#K SPTYPE   F4V
#K OBJRV    -8.000000E+00
#K HDNAME   HD 87822
#K BDNAME   BD+32 1982
#K HIPNAME  HIP 49658
#K SAONAME  SAO 61882
#K VHELIO   -1.38692395480377E+00
#K VLSR     -3.27220125229103E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    4.680371E+03
#K CMAX1    6.010611E+03
#K PICKTYPE F5V
#K NCOMBINE 5
#K TEFF     6650  1994AJ....108..271G (Glaspey)
#K LOGG     4.000000E+00  1994AJ....108..271G (Glaspey)
#K FEH      1.600000E-01  1994AJ....108..271G (Glaspey)
#K COVERAGE 3465.0-9469.0
#K GAPS     8122.6-8136.2

#      wavelength        spectrum
#       angstroms                

            3465.       0.7630596
           3465.4       0.7009712
           3465.8       0.6758707
           3466.2       0.6825483
           3466.6       0.7197917
            3467.       0.7488829
           3467.4       0.7429962
           3467.8       0.7646185
           3468.2       0.7899406
           3468.6       0.7790105
            3469.        0.747083
           3469.4        0.749657
           3469.8       0.7869334
           3470.2       0.8117282
           3470.6       0.8268023
            3471.       0.7977475
           3471.4       0.7527644
           3471.8       0.7333784
           3472.2       0.7173675
           3472.6       0.7075301
            3473.       0.7233315
           3473.4       0.7144871
           3473.8       0.6627136
           3474.2        0.641342
           3474.6       0.6467221
            3475.       0.6242203
           3475.4       0.6046166
           3475.8       0.6091459
           3476.2       0.6039125
           3476.6       0.5834107
            3477.        0.588193
           3477.4       0.6344779
           3477.8       0.6893244
           3478.2       0.7252846
           3478.6       0.7454565
            3479.       0.7523081
           3479.4       0.7464209
           3479.8       0.7281836
           3480.2       0.7176749
           3480.6       0.7081729
            3481.       0.7259041
           3481.4       0.7430995
           3481.8        0.737167
           3482.2       0.7141072
           3482.6       0.6921608
            3483.       0.6602892
           3483.4       0.6253104
           3483.8       0.6372625
           3484.2        0.683282
           3484.6       0.7075229
            3485.       0.6865253
           3485.4       0.7011783
           3485.8       0.7053214
           3486.2       0.7579436
           3486.6       0.7933639
            3487.       0.8334649
           3487.4        0.839339
           3487.8       0.7894224
           3488.2        0.725887
           3488.6       0.6845171
            3489.       0.6721312
           3489.4       0.6522732
           3489.8       0.6415896
           3490.2       0.6307821
           3490.6       0.6278641
            3491.       0.6514542
           3491.4       0.6955869
           3491.8       0.7416365
           3492.2       0.7568697
           3492.6       0.7083226
            3493.       0.6529419
           3493.4       0.6605264
           3493.8       0.6982165
           3494.2       0.7224056
           3494.6       0.7248762
            3495.       0.6799968
           3495.4       0.6247398
           3495.8       0.5655341
           3496.2       0.5432338
           3496.6       0.5451298
            3497.       0.5705416
           3497.4       0.5905572
           3497.8       0.6174563
           3498.2       0.6939104
           3498.6       0.7768468
            3499.       0.8168912
           3499.4       0.8212283
           3499.8       0.7997463
           3500.2       0.7757594
           3500.6       0.7627947
            3501.       0.7839783
           3501.4       0.8123853
           3501.8       0.8137853
           3502.2       0.7749552
           3502.6       0.7748728
            3503.        0.814916
           3503.4       0.8522819
           3503.8       0.8458682
           3504.2       0.8094776
           3504.6       0.7561716
            3505.       0.7026762
           3505.4       0.7098633
           3505.8       0.7154849
           3506.2       0.6893619
           3506.6       0.7005249
            3507.       0.7404552
           3507.4       0.7430489
           3507.8       0.7503033
           3508.2       0.7657326
           3508.6       0.7826568
            3509.       0.7958904
           3509.4       0.7805117
           3509.8       0.7415242
           3510.2       0.6958273
           3510.6       0.6621313
            3511.       0.6962026
           3511.4       0.7535173
           3511.8       0.7346468
           3512.2       0.7194061
           3512.6       0.7237208
            3513.       0.7066914
           3513.4       0.6867741
           3513.8       0.6720985
           3514.2       0.6745892
           3514.6       0.6866396
            3515.       0.7149193
           3515.4       0.7556524
           3515.8       0.7799721
           3516.2       0.7931709
           3516.6       0.7776423
            3517.       0.7991013
           3517.4       0.8104782
           3517.8       0.8241614
           3518.2       0.8283373
           3518.6       0.8147003
            3519.       0.7813727
           3519.4       0.7517791
           3519.8       0.7359179
           3520.2       0.7277461
           3520.6       0.7276442
            3521.       0.7183757
           3521.4       0.6954125
           3521.8        0.700218
           3522.2       0.7275788
           3522.6       0.7448055
            3523.       0.7309036
           3523.4       0.6869588
           3523.8       0.6592301
           3524.2       0.6393963
           3524.6       0.6476759
            3525.       0.6886653
           3525.4       0.7015951
           3525.8       0.6333599
           3526.2       0.5465998
           3526.6       0.5531473
            3527.       0.6288817
           3527.4       0.6978755
           3527.8       0.7450306
           3528.2       0.7842274
           3528.6       0.8042838
            3529.       0.8143395
           3529.4       0.8095844
           3529.8       0.7749422
           3530.2        0.755689
           3530.6       0.7577316
            3531.       0.7683831
           3531.4       0.7712824
           3531.8       0.7377698
           3532.2       0.7116024
           3532.6       0.6971942
            3533.       0.6850458
           3533.4       0.7157453
           3533.8       0.7774507
           3534.2       0.8399218
           3534.6       0.8245593
            3535.       0.7948828
           3535.4       0.7671043
           3535.8        0.754001
           3536.2       0.7552021
           3536.6        0.771629
            3537.       0.7974699
           3537.4       0.7726211
           3537.8       0.7585078
           3538.2       0.7629223
           3538.6       0.7880537
            3539.       0.8454319
           3539.4       0.8920013
           3539.8       0.8833147
           3540.2       0.8449525
           3540.6       0.8077569
            3541.       0.7969792
           3541.4       0.7735699
           3541.8       0.7521653
           3542.2       0.7656556
           3542.6       0.7822312
            3543.       0.8286233
           3543.4       0.8320618
           3543.8        0.839565
           3544.2       0.8448759
           3544.6       0.8257051
            3545.       0.8050079
           3545.4       0.7849739
           3545.8       0.8020203
           3546.2       0.8403431
           3546.6       0.8697045
            3547.       0.8574937
           3547.4       0.8109248
           3547.8       0.7801032
           3548.2        0.759359
           3548.6       0.7832247
            3549.       0.8322783
           3549.4        0.832619
           3549.8       0.8331441
           3550.2        0.863591
           3550.6       0.8652265
            3551.       0.8498072
           3551.4       0.8237333
           3551.8       0.7954322
           3552.2       0.7988293
